Date,Open,High,Low,Close,Volume,Amount
2002-07-02,12.0,12.2,11.36,12.12,506107.59,599674.142
2002-07-03,12.02,12.6,12.0,12.33,248777.48,307022.191
2002-07-04,12.35,12.54,12.15,12.34,138772.06,171307.791
2002-07-05,12.3,12.49,12.24,12.36,64323.36,79480.717
2002-07-08,12.43,12.86,12.41,12.59,150621.19,190973.683
2002-07-09,12.59,12.8,12.55,12.67,60574.24,76569.841
2002-07-10,12.66,12.73,12.47,12.51,68287.38,85737.841
2002-07-11,12.49,12.58,12.32,12.41,48671.61,60546.32
2002-07-12,12.41,12.59,12.41,12.49,31022.45,38765.619
2002-07-15,12.47,12.49,12.2,12.21,40036.92,49273.538
2002-07-16,12.2,12.42,12.16,12.2,24245.53,29739.721
2002-07-17,12.19,12.34,11.99,12.32,29298.08,35459.917
2002-07-18,12.18,12.38,12.18,12.21,20028.24,24551.68
2002-07-19,12.21,12.38,12.19,12.31,18322.14,22470.401
2002-07-22,12.32,12.33,12.05,12.09,18158.01,22083.846
2002-07-23,12.05,12.28,12.02,12.16,14880.24,18105.396
2002-07-24,12.17,12.44,12.17,12.35,28909.21,35725.522
2002-07-25,12.38,12.49,12.31,12.43,32435.58,40314.928
2002-07-26,12.43,12.5,12.33,12.37,21591.99,26830.34
2002-07-29,12.39,12.62,12.29,12.58,22004.5,27424.781
2002-07-30,12.6,12.62,12.38,12.41,17964.93,22404.794
2002-07-31,12.39,12.43,12.22,12.26,13546.88,16694.96
2002-08-01,12.2,12.57,12.18,12.46,18636.9,23120.184
2002-08-02,12.46,12.57,12.4,12.5,23150.1,28962.027
2002-08-05,12.48,12.48,12.3,12.32,9353.81,11553.591
2002-08-06,12.28,12.69,12.25,12.48,30198.96,37891.111
2002-08-07,12.48,12.65,12.4,12.5,19447.84,24399.795
2002-08-08,12.5,12.59,12.36,12.4,10457.77,13047.547
2002-08-09,12.38,12.45,12.27,12.33,14692.83,18110.386
2002-08-12,12.23,12.4,12.23,12.27,8389.6,10330.342
2002-08-13,12.25,12.38,12.25,12.29,5853.88,7195.997
2002-08-14,12.31,12.31,12.06,12.29,20062.79,24399.07
2002-08-15,12.26,12.27,12.08,12.14,13951.18,16940.714
2002-08-16,12.02,12.35,12.02,12.26,13256.91,16149.955
2002-08-19,12.15,12.33,12.15,12.19,7209.15,8829.084
2002-08-20,12.23,12.48,12.18,12.39,18646.25,23090.319
2002-08-21,12.35,12.4,12.31,12.36,7701.71,9521.59
2002-08-22,12.21,12.58,12.21,12.44,22883.79,28544.931
2002-08-23,12.44,12.5,12.38,12.45,9297.08,11567.672
2002-08-26,12.4,12.48,12.25,12.27,9078.5,11193.531
2002-08-27,12.27,12.71,12.24,12.63,56692.68,71289.708
2002-08-28,12.7,12.79,12.5,12.57,31799.81,40244.544
2002-08-29,12.55,12.6,12.45,12.5,11809.88,14762.501
2002-08-30,12.48,12.65,12.46,12.58,14349.62,18034.842
2002-09-02,12.58,12.76,12.49,12.71,22528.63,28559.992
2002-09-03,12.71,12.75,12.61,12.64,11226.23,14237.134
2002-09-04,12.64,12.69,12.48,12.49,11131.1,13968.63
2002-09-05,12.45,12.55,12.33,12.34,13127.12,16306.145
2002-09-06,12.34,12.47,12.27,12.33,14673.51,18138.072
2002-09-09,12.34,12.48,12.27,12.44,9735.0,12050.477
2002-09-10,12.43,12.45,12.31,12.44,6925.16,8574.904
2002-09-11,12.44,12.46,12.2,12.42,7058.07,8689.097
2002-09-12,12.4,12.53,12.35,12.44,8346.2,10410.036
2002-09-13,12.44,12.51,12.35,12.47,5693.3,7089.366
2002-09-16,12.35,12.44,12.24,12.27,7981.73,9806.074
2002-09-17,12.27,12.46,12.25,12.38,7863.25,9718.55
2002-09-18,12.35,12.5,12.26,12.32,5678.43,7041.366
2002-09-19,12.31,12.62,12.27,12.6,17537.54,21916.486
2002-09-20,12.6,12.65,12.4,12.43,14303.1,17934.866
2002-09-23,12.43,12.53,12.4,12.46,7228.27,9013.043
2002-09-24,12.48,12.55,12.42,12.49,6460.09,8066.718
2002-09-25,12.44,12.63,12.4,12.48,10466.73,13102.071
2002-09-26,12.44,12.64,12.44,12.46,12804.14,16053.672
2002-09-27,12.47,12.59,12.23,12.31,16395.37,20208.435
2002-10-08,12.28,12.34,12.15,12.34,7298.94,8944.04
2002-10-09,12.34,12.34,12.04,12.1,13585.89,16514.855
2002-10-10,12.05,12.24,12.04,12.1,5329.68,6455.928
2002-10-11,12.08,12.2,10.89,10.89,66390.37,74777.75
2002-10-14,10.71,10.71,10.08,10.45,49273.81,51075.331
2002-10-15,10.37,10.54,10.29,10.38,17369.52,18041.686
2002-10-16,10.4,10.66,10.4,10.49,15221.66,16021.971
2002-10-17,10.45,10.49,9.93,10.11,49471.14,49814.9
2002-10-18,10.05,10.21,9.95,10.15,19330.08,19497.011
2002-10-21,10.01,10.34,10.01,10.3,14198.34,14531.432
2002-10-22,10.3,10.59,10.26,10.5,26752.99,27953.474
2002-10-23,10.5,10.55,10.39,10.5,16532.51,17283.498
2002-10-24,10.5,10.55,10.28,10.29,13857.79,14367.308
2002-10-25,10.28,10.35,10.07,10.13,12788.25,13006.774
2002-10-28,10.08,10.19,9.96,10.02,9989.44,10025.665
2002-10-29,10.02,10.18,9.88,10.15,11381.07,11371.84
2002-10-30,10.13,10.19,10.05,10.17,8715.16,8824.902
2002-10-31,10.21,10.25,10.03,10.07,7488.83,7586.811
2002-11-01,10.03,10.09,9.9,10.02,7638.11,7620.38
2002-11-04,10.03,10.21,10.03,10.2,9546.35,9658.183
2002-11-05,10.25,10.84,10.17,10.59,50339.81,53279.743
2002-11-06,10.58,10.61,10.45,10.5,13514.5,14228.69
2002-11-07,10.5,10.57,10.43,10.54,11595.28,12173.627
2002-11-08,10.6,10.7,10.03,10.11,23232.27,23894.372
2002-11-11,10.08,10.18,9.98,10.02,7766.22,7808.912
2002-11-12,10.0,10.1,9.42,9.53,22591.66,21865.999
2002-11-13,9.52,9.59,9.22,9.57,17838.54,16772.817
2002-11-14,9.5,9.52,9.16,9.17,13021.77,12166.204
2002-11-15,9.03,9.42,9.03,9.19,18346.02,16936.521
2002-11-18,9.13,9.27,9.01,9.08,9078.61,8266.522
2002-11-19,9.08,9.38,9.0,9.3,12694.58,11683.682
2002-11-20,9.2,9.22,8.83,8.89,17113.52,15412.098
2002-11-21,8.83,8.93,8.65,8.65,14339.05,12563.056
2002-11-22,8.83,9.08,8.52,8.85,25345.14,22444.033
2002-11-25,8.8,9.0,8.7,8.93,9765.37,8676.043
2002-11-26,8.95,9.15,8.6,8.64,18189.03,16240.855
2002-11-27,8.54,8.87,8.5,8.78,15043.67,13002.735
2002-11-28,8.86,9.17,8.78,9.16,26691.47,23995.214
2002-11-29,9.18,9.39,9.06,9.18,48236.29,44493.227
2002-12-02,9.17,9.17,8.77,8.8,15689.76,14091.967
2002-12-03,8.94,8.98,8.8,8.94,7028.58,6250.836
2002-12-04,8.99,9.36,8.85,9.1,22957.15,21035.584
2002-12-05,9.07,9.13,8.96,9.06,8200.9,7400.218
2002-12-06,9.05,9.22,8.97,9.06,9416.99,8578.128
2002-12-09,9.02,9.19,8.97,9.01,7556.02,6829.409
2002-12-10,8.98,9.08,8.72,8.73,12998.87,11518.847
2002-12-11,8.7,8.78,8.6,8.72,7782.43,6756.887
2002-12-12,8.64,8.93,8.64,8.78,8793.87,7757.074
2002-12-13,8.68,9.0,8.55,8.92,11511.28,10151.19
2002-12-16,8.92,9.02,8.85,8.95,10384.58,9280.057
2002-12-17,8.95,9.05,8.9,9.02,7722.56,6932.303
2002-12-18,9.0,9.14,8.99,9.02,13638.77,12375.613
2002-12-19,9.01,9.09,8.93,9.08,7395.95,6656.812
2002-12-20,9.15,9.19,9.01,9.15,11553.93,10535.152
2002-12-23,9.17,9.25,9.09,9.1,9448.61,8661.764
2002-12-24,9.1,9.2,9.03,9.19,6078.7,5535.517
2002-12-25,9.21,9.28,9.05,9.08,8044.08,7380.893
2002-12-26,9.05,9.09,8.68,8.7,12140.03,10770.699
2002-12-27,8.64,8.78,8.6,8.68,8634.5,7504.812
2002-12-30,8.62,8.68,8.11,8.16,30526.58,25201.402
2002-12-31,8.15,8.25,8.01,8.02,11880.05,9638.523
2003-01-02,8.0,8.09,7.75,7.77,10665.15,8398.469
2003-01-03,7.7,7.84,7.7,7.82,8764.07,6820.864
2003-01-06,7.83,7.97,7.66,7.89,8202.01,6403.255
