Date,Open,High,Low,Close,Volume,Amount
2016-12-16,44.12,52.95,44.12,52.95,302.08,1592.888
2016-12-19,58.25,58.25,58.25,58.25,56.77,330.685
2016-12-20,64.08,64.08,64.08,64.08,106.38,681.683
2016-12-21,70.49,70.49,70.49,70.49,81.53,574.704
2016-12-22,77.54,77.54,77.54,77.54,321.48,2492.755
2016-12-23,85.29,85.29,79.61,80.73,162509.21,1343509.372
2016-12-26,77.0,77.0,72.77,73.34,97746.79,728749.019
2016-12-27,72.7,75.5,72.7,73.74,64407.28,475713.521
2016-12-28,73.02,73.5,68.5,69.0,77827.95,549156.881
2016-12-29,68.7,70.87,67.09,68.5,56913.35,393787.825
2016-12-30,68.92,70.38,67.58,69.2,51234.33,353302.34
2017-01-03,69.2,69.99,68.32,69.7,40097.34,277555.058
2017-01-04,69.62,70.28,68.31,69.38,51922.7,359260.709
2017-01-05,69.0,69.14,66.66,66.67,53742.23,365062.42
2017-01-06,66.72,66.97,63.8,63.9,51560.07,334895.16
2017-01-09,63.56,65.74,62.81,64.7,39925.69,257862.626
2017-01-10,64.2,65.84,64.02,64.26,26957.61,175009.612
2017-01-11,64.33,64.33,61.21,61.3,36751.02,229892.52
2017-01-12,61.35,62.53,60.65,61.34,26615.38,163548.211
2017-01-13,61.35,61.45,59.13,59.23,34833.77,208969.305
2017-01-16,58.65,60.18,54.3,58.56,41478.65,243756.358
2017-01-17,58.0,61.75,57.22,61.38,51780.6,311023.162
2017-01-18,60.53,61.5,60.21,60.75,30422.41,185371.114
2017-01-19,60.19,61.44,58.6,59.87,29643.4,177869.54
2017-01-20,59.7,61.99,59.42,60.85,31306.28,191021.764
2017-01-23,60.95,62.68,60.8,61.35,31677.05,195770.985
2017-01-24,61.4,61.69,59.06,59.14,25756.39,154612.498
2017-01-25,59.0,60.23,58.68,59.65,24417.29,145467.466
2017-01-26,59.96,60.56,59.6,59.95,18477.17,110826.232
2017-02-03,59.77,60.15,58.81,59.55,13586.01,80843.316
2017-02-06,60.2,62.5,60.01,62.48,39776.21,244312.581
2017-02-07,62.5,64.39,62.32,63.0,49139.91,310893.397
2017-02-08,62.6,63.87,62.35,63.68,25722.43,162639.351
2017-02-09,63.75,65.5,63.4,64.48,44198.32,286713.516
2017-02-10,64.23,64.8,62.3,62.72,28222.9,178629.96
2017-02-13,62.6,64.59,62.56,64.27,30279.58,193406.616
2017-02-14,63.9,64.44,63.31,64.33,24318.33,155191.305
2017-02-15,64.19,66.7,63.76,64.8,55698.88,364802.79
2017-02-16,64.38,64.49,63.27,64.33,30371.13,194012.843
2017-02-17,64.0,65.99,63.99,64.15,33852.78,219587.483
2017-02-20,63.5,64.0,61.0,62.01,37914.01,235235.169
2017-02-21,62.0,62.98,61.7,62.58,19484.38,121587.581
2017-02-22,62.49,62.97,61.59,62.0,24927.16,154811.419
2017-02-23,62.0,64.43,61.66,64.33,49098.22,311323.858
2017-02-24,64.56,69.1,64.5,67.06,91845.95,616994.508
2017-02-27,69.11,69.9,67.31,67.34,68507.35,467199.999
2017-02-28,67.33,69.99,66.89,69.89,62637.82,429226.515
2017-03-01,69.71,72.3,68.54,68.81,61878.22,435185.09
2017-03-02,68.63,73.58,68.63,73.09,83018.39,594453.776
2017-03-03,72.3,74.49,71.08,72.31,55911.98,406342.792
2017-03-06,72.3,74.22,71.88,72.76,42838.74,311688.896
2017-03-07,72.6,74.19,71.63,73.37,46286.73,337874.721
2017-03-08,73.03,73.88,71.52,71.96,38136.56,276387.396
2017-03-09,71.63,71.95,69.3,69.66,39768.25,279834.276
2017-03-10,69.59,71.27,69.5,70.02,26207.88,184560.734
2017-03-13,69.78,77.02,69.03,77.02,79904.78,591602.3
2017-03-14,77.4,78.43,76.33,77.35,61008.55,471403.456
2017-03-15,77.5,78.58,75.61,77.0,46867.37,360982.799
2017-03-16,77.48,79.98,76.81,78.0,52708.22,412958.474
2017-03-17,77.52,81.2,77.52,77.7,61985.42,491053.985
2017-03-20,77.89,78.7,75.22,78.5,39978.35,307953.202
2017-03-21,78.54,78.88,77.11,78.06,29576.69,230214.65
2017-03-22,77.38,80.5,76.88,79.42,47678.64,377169.744
2017-03-23,79.12,79.88,75.2,77.02,54950.77,424885.921
2017-03-24,77.0,77.88,76.0,76.1,30866.08,237230.126
2017-03-27,76.5,77.5,74.8,77.28,39056.11,297984.465
2017-03-28,76.78,77.7,74.2,74.23,32580.64,247365.667
2017-03-29,73.85,74.66,70.52,70.61,43662.69,314597.713
2017-03-30,69.95,69.95,68.18,68.56,39474.62,272463.074
2017-03-31,68.96,70.25,68.03,69.31,24496.98,170172.904
2017-04-05,69.35,72.13,68.1,71.8,29490.01,207619.366
2017-04-06,71.15,72.38,71.05,72.0,17120.93,123076.554
2017-04-07,71.99,72.39,70.1,70.67,16879.16,119917.379
2017-04-10,69.89,70.28,66.14,66.16,29118.03,199235.541
2017-04-11,66.6,68.08,65.9,67.69,21353.35,143410.185
2017-04-12,67.29,68.6,67.06,67.24,14044.72,95366.914
2017-04-13,67.0,68.74,66.89,67.69,11173.92,76100.45
2017-04-14,67.7,68.48,66.7,68.2,10504.85,71137.621
2017-04-17,66.98,70.0,66.01,69.32,21844.97,149600.976
2017-04-18,69.2,71.48,69.01,70.02,19769.5,139577.595
2017-04-19,70.06,71.19,69.21,70.91,15686.75,110780.873
2017-04-20,70.5,71.62,67.1,68.88,16151.3,112800.189
2017-04-21,68.66,69.77,67.76,68.21,10182.13,69888.542
2017-04-24,68.2,69.85,66.01,69.31,14362.39,98359.521
2017-04-25,67.74,72.0,67.5,71.73,28753.55,202237.913
2017-04-26,71.53,72.72,70.75,71.0,16241.51,116253.87
2017-04-27,70.6,73.98,70.41,73.39,23027.16,166633.674
2017-04-28,73.0,73.8,72.16,72.86,13197.43,96328.96
2017-05-02,72.88,73.55,71.61,72.03,10558.96,76597.195
2017-05-03,72.08,72.77,69.7,70.63,19279.85,136619.717
2017-05-04,70.5,71.17,69.99,70.4,10304.54,72907.743
2017-05-05,70.22,70.7,67.93,70.1,12950.09,90163.449
2017-05-08,69.9,71.5,69.01,70.49,9664.47,68096.513
2017-05-09,70.33,71.78,70.03,71.66,13150.07,93431.491
2017-05-10,71.9,72.3,68.98,68.98,12921.49,91284.829
2017-05-11,67.4,70.28,67.35,69.97,11837.07,81756.917
2017-05-12,70.0,71.14,69.5,69.91,9080.89,63815.299
2017-05-15,69.46,71.73,68.88,71.6,13283.68,93937.499
2017-05-16,71.5,72.98,70.51,72.87,12372.86,88948.542
2017-05-17,72.8,73.27,72.31,72.39,12867.34,93705.625
2017-05-18,71.86,71.86,70.68,70.68,9443.18,67145.568
2017-05-19,70.66,71.38,68.42,69.33,9724.68,67748.489
2017-05-22,69.33,69.68,67.5,67.8,10421.5,71321.757
2017-05-23,67.9,68.55,66.51,67.28,10107.32,68295.807
2017-05-24,67.24,68.59,66.58,68.48,5356.46,36394.911
2017-05-25,68.1,69.2,67.3,68.7,5381.91,36796.581
