Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-10-13,30.0,31.0,25.8,25.97,247451.24,679136.5473,0.7544249999999999
2010-10-14,25.0,26.0,23.68,24.36,123272.96,303952.491,0.375832
2010-10-15,23.7,25.2,23.4,23.96,84509.54,204171.7438,0.257651
2010-10-18,23.7,24.42,22.5,22.87,66983.97,154660.8583,0.204219
2010-10-19,23.01,25.16,22.89,25.16,74065.94,180031.9368,0.2258109999999999
2010-10-20,25.3,27.16,25.3,25.4,135088.63,352684.906,0.411856
2010-10-21,24.7,26.45,24.35,26.36,83776.58,215711.2773,0.255416
2010-10-22,26.1,29.0,26.1,29.0,118690.01,335652.1137,0.36186
2010-10-25,29.6,31.9,29.4,31.9,124850.45,384910.765,0.380642
2010-10-26,32.03,34.28,30.01,31.38,125398.94,399389.9679,0.382314
2010-10-27,30.6,33.3,30.28,31.3,87091.12,275063.5982,0.265522
2010-10-28,30.8,33.25,30.65,32.86,85716.58,278565.105,0.261331
2010-10-29,32.85,34.5,32.6,33.94,94843.54,318464.7377,0.289157
2010-11-01,33.91,37.29,33.6,36.96,89913.88,321164.2504,0.274128
2010-11-02,36.5,36.95,33.26,33.28,100412.65,353526.3433,0.306136
2010-11-03,32.01,33.0,30.0,30.01,80927.54,251342.7562,0.2467299999999999
2010-11-04,30.31,32.39,29.71,31.7,72365.56,225451.0863,0.220627
2010-11-05,32.0,32.18,30.41,30.73,46088.31,142962.396,0.140513
2010-11-08,30.73,31.47,30.03,31.06,38143.36,117479.7139,0.1162909999999999
2010-11-09,30.97,31.7,30.6,31.34,34296.12,107236.2877,0.1045609999999999
2010-11-10,31.3,33.98,31.02,33.2,63921.74,206845.3948,0.194883
2010-11-11,33.0,34.66,32.2,32.39,68725.02,229984.6895,0.209528
2010-11-12,31.95,32.78,29.67,30.04,52161.56,162445.271,0.159029
2010-11-15,30.25,31.19,29.7,30.88,33914.13,104029.5967,0.103397
2010-11-16,31.03,31.2,27.79,28.12,43854.95,129749.8669,0.133704
2010-11-17,27.48,28.92,27.3,27.69,24454.09,68791.0266,0.074555
2010-11-18,27.41,29.28,27.41,29.0,32315.11,92173.5369,0.098522
2010-11-19,29.13,29.98,28.5,29.76,38086.44,111850.0127,0.116117
2010-11-22,29.4,30.55,29.22,30.05,34587.07,103817.89,0.105448
2010-11-23,29.51,29.96,28.02,28.65,25881.64,74403.4381,0.078907
2010-11-24,28.26,30.85,28.26,30.27,36490.31,109541.7861,0.111251
2010-11-25,30.3,30.38,29.51,29.81,24896.38,74256.1898,0.075904
2010-11-26,29.75,30.23,29.39,29.87,17707.01,52845.1086,0.053985
2010-11-29,29.6,29.95,29.01,29.35,17904.83,52623.8109,0.054588
2010-11-30,29.31,29.93,27.6,28.68,26138.65,75325.7179,0.079691
2010-12-01,28.5,29.13,28.0,28.4,17794.88,50810.9399,0.054253
2010-12-02,28.88,29.55,28.69,28.8,19624.7,57141.1135,0.059831
2010-12-03,28.51,29.28,28.41,28.92,12214.67,35217.6526,0.03724
2010-12-06,28.92,29.06,27.92,27.97,13764.23,38904.5111,0.0419639999999999
2010-12-07,27.8,28.15,27.09,28.0,13009.46,35896.3891,0.039663
2010-12-08,28.1,28.36,27.62,27.63,11295.31,31614.9423,0.034437
2010-12-09,27.4,27.5,26.4,26.41,15710.01,42254.4794,0.047896
2010-12-10,26.29,27.51,26.2,27.28,15873.1,42991.5792,0.048394
2010-12-13,27.31,28.2,27.2,28.09,16340.79,45461.3878,0.049819
2010-12-14,28.15,28.45,28.09,28.27,14047.93,39684.4294,0.042829
2010-12-15,28.27,29.18,28.2,28.96,25605.75,74049.4517,0.078066
2010-12-16,29.05,29.08,28.48,28.52,13985.49,40213.7455,0.0426389999999999
2010-12-17,28.62,29.21,28.45,28.93,11588.21,33539.9562,0.03533
2010-12-20,28.9,29.38,27.3,28.0,17710.36,49879.4511,0.0539949999999999
2010-12-21,28.07,28.83,28.02,28.48,11332.52,32190.4476,0.03455
2010-12-22,28.31,30.5,28.31,29.88,40920.36,121033.4459,0.1247569999999999
2010-12-23,29.8,29.98,28.71,28.88,22324.42,65449.2752,0.068062
2010-12-24,28.47,29.31,28.08,28.1,13407.38,38430.3917,0.040876
2010-12-27,27.8,28.45,26.51,26.52,17016.31,46911.1452,0.051879
2010-12-28,26.52,26.73,25.3,25.59,10584.55,27322.3406,0.03227
2010-12-29,25.67,26.28,25.6,26.2,6948.01,18080.5886,0.021183
2010-12-30,26.2,26.41,25.69,26.38,8270.81,21515.2793,0.025216
2010-12-31,26.15,28.15,26.15,27.9,15565.11,42734.8353,0.047455
2011-01-04,27.8,28.1,27.51,27.97,12642.21,35224.3695,0.038543
2011-01-05,27.8,27.8,27.25,27.45,9614.07,26425.9719,0.0293109999999999
2011-01-07,27.58,27.58,26.6,26.62,9207.9,24824.0478,0.028073
2011-01-10,26.55,26.6,25.81,25.86,8646.21,22658.727,0.02636
2011-01-11,25.61,25.79,25.14,25.38,6356.8,16165.5756,0.0193799999999999
2011-01-12,25.67,26.21,25.4,25.88,5061.82,13048.9995,0.015432
2011-01-13,25.8,25.8,24.03,24.3,54123.87,131839.1808,0.132009
2011-01-14,24.02,24.02,22.95,23.35,29689.48,69381.2572,0.072413
2011-01-17,23.15,23.45,22.6,22.74,18575.97,42542.0379,0.045307
2011-01-18,22.69,23.15,22.51,22.95,12328.44,28223.0983,0.030069
2011-01-19,23.02,23.85,22.77,23.54,15633.07,36456.1152,0.0381289999999999
2011-01-20,23.38,23.39,21.76,21.84,20861.35,47235.0611,0.0508809999999999
2011-01-21,21.6,22.33,21.5,21.93,10051.17,22098.5863,0.024515
2011-01-24,21.99,22.13,21.2,21.5,9826.68,21406.3561,0.023968
2011-01-25,21.4,21.49,20.6,20.88,8520.99,17796.009,0.020783
2011-01-26,21.0,21.54,20.98,21.48,9253.29,19706.1039,0.022569
2011-01-27,21.2,21.79,21.06,21.75,10454.45,22613.5338,0.025499
2011-01-28,21.85,21.95,21.56,21.83,7915.67,17220.964,0.019307
2011-01-31,21.7,22.07,21.32,22.07,10628.23,23135.1838,0.0259229999999999
2011-02-01,22.25,23.45,22.16,22.96,24880.36,57123.3548,0.0606839999999999
2011-02-09,22.8,22.8,22.05,22.18,15154.26,34024.8371,0.036962
2011-02-10,22.11,22.9,22.11,22.9,13721.48,31095.7335,0.033467
2011-02-11,23.16,23.79,22.98,23.25,17608.6,41296.7396,0.042948
2011-02-14,23.45,23.75,23.01,23.51,19238.75,45090.4815,0.046924
2011-02-15,23.55,24.66,23.39,23.89,27082.43,65179.932,0.066055
2011-02-16,23.99,24.79,23.79,24.7,25948.57,63143.4606,0.063289
