Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-03-09,8.1,8.16,7.85,7.96,11974.0,9545.8061,
2000-03-10,8.0,8.09,7.76,7.79,10063.0,7950.7514,
2000-03-13,7.76,8.05,7.6,8.01,12865.0,10115.0017,
2000-03-14,7.95,8.7,7.8,8.52,83286.0,70024.3749,
2000-03-15,8.56,8.75,8.41,8.55,42195.0,36220.743,
2000-03-16,8.55,8.58,7.91,8.22,26444.0,21605.9803,
2000-03-17,8.19,8.44,8.16,8.37,22013.0,18247.329,
2000-03-20,8.37,9.05,8.26,8.81,58732.0,51937.1025,
2000-03-21,8.85,9.19,8.75,8.9,45810.0,41093.795,
2000-03-22,8.96,9.3,8.85,9.0,44327.0,40212.3653,
2000-03-23,9.0,9.13,8.8,9.0,25499.0,22792.744,0.028976000000000002
2000-03-24,9.1,9.65,8.85,9.29,86905.0,80956.4942,0.09875600000000001
2000-03-27,9.6,10.22,9.4,10.22,99922.0,100059.33,0.113548
2000-03-28,10.4,10.55,10.0,10.11,69328.0,70631.2014,0.07878199999999999
2000-03-29,10.18,10.2,9.45,9.7,50282.0,48860.5794,0.057138999999999995
2000-03-30,9.8,10.14,9.57,10.09,40599.0,40008.5605,0.046135
2000-03-31,10.0,10.33,9.78,9.8,34554.0,34585.681,0.039266
2000-04-03,9.85,10.07,9.61,9.65,26008.0,25721.9309,0.029554999999999998
2000-04-04,9.52,9.58,9.14,9.18,29453.0,27356.6674,0.033469
2000-04-05,9.1,9.48,9.0,9.23,22392.0,20580.9868,0.025445000000000002
2000-04-06,9.26,9.52,9.2,9.49,22069.0,20596.8115,0.025078
2000-04-07,9.56,9.59,9.35,9.41,17181.0,16173.8764,0.019524
2000-04-10,9.54,10.2,9.53,10.03,38923.0,38774.7404,0.044231
2000-04-11,10.11,10.19,9.71,9.78,23654.0,23388.2187,0.02688
2000-04-12,9.75,9.95,9.4,9.58,16853.0,16270.0025,0.019151
2000-04-13,9.56,9.7,9.43,9.57,19250.0,18394.1236,0.021875
2000-04-14,9.58,10.08,9.58,10.0,45939.0,45704.9288,0.052203
2000-04-17,10.08,10.25,9.7,9.83,36890.0,36891.5994,0.04192
2000-04-18,9.96,10.3,9.82,10.02,23660.0,23948.0,0.026886
2000-04-19,10.0,10.9,10.0,10.61,64359.0,67168.4647,0.073135
2000-04-20,10.63,10.88,10.44,10.48,42628.0,45437.8995,0.048441
2000-04-21,10.64,11.3,10.48,10.91,69881.0,75783.4955,0.07941
