Date,Open,High,Low,Close,Volume,Amount
2022-12-05,16.37,19.64,16.37,19.64,11031.05,21593.909
2022-12-06,21.6,21.6,21.6,21.6,3296.02,7119.403
2022-12-07,23.76,23.76,23.76,23.76,1803.69,4285.567
2022-12-08,26.14,26.14,26.14,26.14,7645.2,19984.553
2022-12-09,28.75,28.75,28.1,28.75,127349.51,365765.141
2022-12-12,29.0,29.57,25.88,26.42,237682.42,648969.942
2022-12-13,24.23,25.58,23.78,23.78,167508.06,407885.728
2022-12-14,23.02,25.8,22.61,25.05,165093.47,399699.748
2022-12-15,24.0,24.58,23.31,24.1,120283.21,287645.333
2022-12-16,23.65,23.86,22.31,22.52,93893.78,216560.906
2022-12-19,22.52,22.88,21.42,21.67,79136.23,173906.341
2022-12-20,21.71,22.09,21.43,21.73,49888.03,108628.389
2022-12-21,21.53,22.46,21.01,21.17,77412.31,168311.342
2022-12-22,20.88,23.29,20.49,21.95,112941.94,243431.256
2022-12-23,21.39,21.68,20.59,20.6,74844.25,158213.363
2022-12-26,20.33,21.99,20.33,21.48,67471.13,142442.782
2022-12-27,22.39,23.63,22.39,23.63,91873.66,215480.67
2022-12-28,25.0,25.99,21.27,21.6,146811.39,351754.327
2022-12-29,21.75,23.76,21.75,23.76,175960.11,403822.476
2022-12-30,23.97,26.14,23.28,26.14,216743.61,540839.191
2023-01-03,27.0,28.75,27.0,28.75,197438.14,557026.123
2023-01-04,30.0,30.85,25.88,25.88,226164.75,606744.403
2023-01-05,24.83,24.93,23.29,23.4,189300.9,448426.592
2023-01-06,22.99,23.57,22.8,23.2,109694.17,253554.617
2023-01-09,23.08,25.18,22.53,24.48,142743.22,332901.193
2023-01-10,23.87,24.15,23.38,23.51,105090.65,249808.206
2023-01-11,23.62,23.96,23.01,23.03,81043.49,189858.863
2023-01-12,22.8,23.61,22.62,23.32,81862.98,189352.704
2023-01-13,23.05,23.08,22.73,22.8,52887.54,120870.237
2023-01-16,22.72,23.12,22.66,22.78,43302.31,98758.437
2023-01-17,22.71,22.77,22.01,22.05,60804.25,135309.537
2023-01-18,22.1,22.7,21.86,22.32,47809.51,106847.119
2023-01-19,22.1,22.3,21.83,22.08,36446.7,80523.572
2023-01-20,22.09,22.4,22.03,22.34,33268.93,74091.795
2023-01-30,22.67,23.03,22.45,23.02,56217.68,127901.718
2023-01-31,22.83,22.97,22.7,22.93,31712.36,72453.916
2023-02-01,23.02,23.57,22.8,23.5,59695.07,138672.705
2023-02-02,23.4,23.4,23.05,23.16,47290.36,109703.377
2023-02-03,23.06,23.55,23.0,23.23,39039.08,90614.105
2023-02-06,23.09,23.09,22.42,22.48,43711.14,98815.944
2023-02-07,22.58,22.73,22.44,22.65,24799.57,55979.686
2023-02-08,22.68,22.8,22.3,22.35,24922.92,55943.614
2023-02-09,22.25,22.72,22.09,22.68,30089.87,67822.256
2023-02-10,22.66,23.78,22.6,23.16,70879.33,165172.716
2023-02-13,22.95,23.78,22.85,23.72,74328.23,174517.584
2023-02-14,23.8,24.5,23.67,23.89,79266.62,190418.551
2023-02-15,23.89,24.04,23.47,23.64,46582.9,110258.63
2023-02-16,23.56,23.62,22.29,22.51,51133.88,117654.117
2023-02-17,22.49,22.68,22.27,22.59,27198.54,61216.826
2023-02-20,22.6,23.04,22.45,22.88,27837.52,63380.42
2023-02-21,22.8,22.94,22.43,22.78,24492.38,55499.419
2023-02-22,22.54,22.81,22.47,22.59,19714.35,44530.082
2023-02-23,22.66,23.18,22.63,22.99,34688.15,79512.103
2023-02-24,22.83,23.68,22.73,23.32,47390.15,110039.289
2023-02-27,23.05,23.29,22.51,22.54,38904.59,88753.35
2023-02-28,22.48,22.68,22.19,22.59,25477.1,57124.767
2023-03-01,22.4,22.54,22.3,22.54,18487.99,41467.296
2023-03-02,22.49,22.59,22.23,22.28,22277.78,49772.397
2023-03-03,22.29,22.29,21.56,21.73,36818.78,80460.129
2023-03-06,21.81,21.82,21.45,21.65,18596.76,40128.765
2023-03-07,21.7,21.7,21.13,21.15,21973.78,46851.579
2023-03-08,21.03,21.43,21.01,21.35,12741.48,27119.121
2023-03-09,21.25,21.8,21.15,21.52,19337.14,41428.945
2023-03-10,21.4,21.56,21.01,21.01,16086.42,34084.626
2023-03-13,21.04,21.23,20.77,21.12,11951.72,25066.574
2023-03-14,21.02,21.08,20.46,20.63,16266.81,33715.607
2023-03-15,20.79,20.95,20.75,20.8,11242.52,23442.95
2023-03-16,20.66,20.83,20.35,20.37,12811.8,26258.71
2023-03-17,20.5,20.55,20.38,20.47,10065.86,20598.265
2023-03-20,20.38,20.47,19.87,20.15,14032.8,28229.726
2023-03-21,20.15,20.43,20.06,20.4,12046.36,24391.164
2023-03-22,20.44,20.68,20.38,20.5,10999.52,22563.357
2023-03-23,20.46,20.46,20.16,20.26,13234.88,26798.399
2023-03-24,20.35,20.9,20.26,20.73,22646.28,46658.42
2023-03-27,20.67,20.7,20.39,20.52,13054.34,26753.294
2023-03-28,20.53,20.58,20.04,20.12,13625.72,27517.326
2023-03-29,20.13,20.17,19.96,20.04,8856.85,17743.846
2023-03-30,20.04,20.08,18.5,19.57,17474.81,34115.612
2023-03-31,19.57,19.89,19.53,19.77,11184.24,22016.499
2023-04-03,19.85,19.9,19.62,19.85,10603.64,20975.684
2023-04-04,19.77,19.89,19.24,19.49,16307.16,31725.946
2023-04-06,19.38,19.4,19.1,19.27,10053.78,19336.963
2023-04-07,19.31,19.47,19.2,19.29,7709.04,14920.889
2023-04-10,19.29,19.44,18.77,18.83,15616.11,29657.901
2023-04-11,18.84,18.94,18.66,18.77,7831.46,14686.035
2023-04-12,18.7,18.86,18.69,18.78,8914.86,16725.379
2023-04-13,18.77,18.77,18.3,18.44,15510.42,28662.757
