Date,Open,High,Low,Close,Volume,Amount
2014-10-10,14.04,16.85,14.04,16.85,558.0,930.395
2014-10-13,18.54,18.54,18.54,18.54,218.0,404.172
2014-10-14,20.39,20.39,20.39,20.39,423.0,862.497
2014-10-15,22.43,22.43,22.43,22.43,1226.0,2749.918
2014-10-16,24.67,24.67,24.67,24.67,11833.07,29192.184
2014-10-17,25.0,27.14,23.65,27.14,168171.03,422823.034
2014-10-20,25.67,26.3,25.21,25.9,95637.94,247252.222
2014-10-21,25.6,27.5,25.55,26.41,106929.02,284867.195
2014-10-22,26.4,28.02,26.15,27.19,94536.64,257161.091
2014-10-23,26.9,26.9,25.71,26.0,61608.08,161777.09
2014-10-24,25.91,27.19,25.71,26.27,61116.92,162293.927
2014-10-27,25.88,25.88,23.73,23.82,54120.74,133306.651
2014-10-28,23.92,24.78,23.92,24.6,39770.99,97507.522
2014-10-29,25.13,26.2,24.79,26.11,47931.35,121835.186
2014-10-30,25.8,26.44,25.45,25.52,44495.8,114873.874
2014-10-31,25.41,27.2,25.41,26.73,61580.08,162846.017
2014-11-03,26.63,28.49,26.63,28.22,80246.9,222021.71
2014-11-04,28.0,29.39,27.5,27.65,73018.24,205643.384
2014-11-05,27.13,28.97,27.01,27.91,53219.49,148705.986
2014-11-06,27.9,30.7,27.6,30.7,77482.14,228984.712
2014-11-07,31.8,33.77,31.38,32.94,128886.27,421432.102
2014-11-10,32.28,35.98,31.31,34.65,116378.44,388402.292
2014-11-11,33.2,34.47,32.62,33.42,67903.9,227603.644
2014-11-12,33.2,35.25,32.0,34.71,76151.21,260361.443
2014-11-13,33.8,36.29,33.13,33.83,76885.75,267942.286
2014-11-14,33.0,33.48,30.45,30.45,62159.78,194333.233
2014-11-17,29.11,30.29,28.06,29.4,44611.54,131081.189
2014-11-18,29.19,31.79,29.01,31.12,48872.54,149045.342
2014-11-19,30.7,31.4,29.91,30.75,26812.95,82106.304
2014-11-20,30.3,31.38,30.03,31.03,31856.2,98651.323
2014-11-21,30.88,31.61,30.68,30.95,31045.99,96825.548
2014-11-24,31.01,31.55,30.4,30.8,31853.3,98557.465
2014-11-25,30.88,31.24,29.2,29.59,42947.36,127824.608
2014-11-26,29.6,29.89,29.3,29.82,23156.94,68607.007
2014-11-27,30.11,31.33,30.11,30.95,46047.7,142362.124
2014-11-28,30.98,30.98,30.01,30.33,27393.72,83174.549
2014-12-01,30.35,30.35,29.61,29.98,19040.89,56907.276
2014-12-02,29.86,31.48,29.85,31.38,43034.12,133843.191
2014-12-03,31.73,31.83,30.35,31.08,31201.39,96521.475
2014-12-04,31.16,31.45,30.71,30.87,27492.47,85258.127
2014-12-05,30.77,30.77,28.4,28.96,34188.79,100391.005
2014-12-08,28.5,29.27,28.48,28.54,16877.82,48523.289
2014-12-09,28.54,28.54,26.1,26.35,33044.66,89158.137
2014-12-10,26.35,27.6,25.91,27.03,16378.62,44106.136
2014-12-11,26.98,27.79,26.67,27.49,16226.75,44326.222
2014-12-12,27.31,27.58,26.99,27.46,13863.26,37698.321
2014-12-15,27.47,27.79,27.11,27.75,12535.91,34584.688
2014-12-16,27.6,27.7,26.5,27.1,14592.52,39476.213
2014-12-17,27.1,27.1,26.33,26.4,13029.34,34645.382
2014-12-18,26.5,26.72,25.93,26.1,11491.47,30214.515
2014-12-19,25.86,25.96,24.33,24.55,20321.4,50547.866
2014-12-22,23.95,24.65,22.56,22.6,15191.76,35295.157
2014-12-23,22.8,24.26,22.7,23.54,14826.81,35050.508
2014-12-24,23.6,25.89,23.55,25.89,26759.07,66890.114
2014-12-25,26.15,26.16,24.82,25.68,20448.73,52077.925
2014-12-26,25.18,25.78,25.11,25.33,9453.2,23981.007
2014-12-29,24.9,24.95,24.3,24.5,10083.5,24809.041
2014-12-30,24.5,25.13,24.02,24.33,11356.35,27838.762
2014-12-31,24.13,24.65,23.55,24.25,12246.75,29493.375
2015-01-05,24.0,24.25,23.32,23.99,9808.45,23352.733
2015-01-06,23.64,24.99,23.64,24.97,15472.66,38012.915
2015-01-07,24.96,24.96,24.09,24.4,10891.22,26559.044
2015-01-08,24.3,25.18,24.28,24.78,13667.22,33901.828
2015-01-09,24.79,25.25,24.45,24.49,13564.0,33746.828
2015-01-12,24.3,24.3,23.1,23.25,10070.3,23726.307
2015-01-13,23.29,23.79,23.21,23.65,9262.51,21688.586
2015-01-14,23.85,23.85,23.14,23.2,7539.5,17665.121
2015-01-15,23.3,24.1,23.2,23.67,6941.99,16473.624
2015-01-16,23.6,24.1,23.54,24.09,10900.69,26093.352
2015-01-19,23.76,25.0,23.3,24.21,18809.14,45931.452
2015-01-20,24.02,26.1,24.02,25.8,25806.69,65603.073
2015-01-21,26.0,26.06,25.39,25.62,21155.63,54219.188
2015-01-22,25.62,26.45,25.52,26.39,19809.38,51603.73
2015-01-23,26.43,26.43,25.41,25.58,15221.76,39286.652
2015-01-26,25.52,25.73,25.21,25.72,8992.98,22985.224
2015-01-27,25.79,26.14,25.51,25.88,11194.93,28893.101
2015-01-28,25.8,25.9,25.49,25.52,10000.01,25650.995
2015-01-29,25.32,25.49,24.96,24.98,8062.5,20290.693
2015-01-30,25.09,25.2,24.68,24.7,6513.0,16168.715
2015-02-02,24.36,24.75,24.17,24.48,4707.1,11499.556
2015-02-03,24.5,25.27,24.5,25.12,6160.27,15367.348
2015-02-04,25.2,25.2,24.87,24.89,6060.01,15209.791
2015-02-05,25.06,25.25,24.52,24.54,5814.0,14428.506
2015-02-06,24.48,24.48,23.55,23.66,8797.55,21024.601
2015-02-09,23.72,23.83,23.11,23.55,3063.99,7235.307
2015-02-10,23.55,23.63,23.42,23.59,4239.08,9978.004
2015-02-11,23.65,23.82,23.51,23.73,4177.86,9899.33
2015-02-12,23.8,24.14,23.8,24.11,4041.6,9691.405
2015-02-13,24.3,24.7,24.3,24.43,6197.08,15204.012
2015-02-16,24.5,25.09,24.44,25.08,7721.99,19245.089
2015-02-17,25.18,25.22,25.02,25.12,6070.5,15229.304
2015-02-25,25.1,26.0,25.1,25.57,14220.47,36515.841
2015-02-26,25.58,25.58,24.98,25.43,8280.05,20934.755
2015-02-27,25.48,26.15,25.46,26.12,13461.52,34897.017
2015-03-02,26.1,27.8,26.1,27.16,20870.79,56661.303
2015-03-03,27.08,27.08,26.23,26.37,14500.58,38713.572
2015-03-04,26.23,26.76,26.23,26.48,8538.98,22667.215
2015-06-03,29.13,29.13,29.13,29.13,204.5,595.709
2015-06-04,32.04,32.04,32.04,32.04,3260.7,10447.283
2015-06-05,35.24,35.24,35.24,35.24,78.0,274.872
2015-06-08,38.76,38.76,38.76,38.76,216.2,837.991
2015-06-09,42.64,42.64,42.64,42.64,316.03,1347.552
2015-06-10,43.95,46.9,42.66,46.9,68405.62,308006.586
2015-06-11,49.25,51.59,49.25,51.59,27354.28,139138.745
2015-06-12,56.75,56.75,54.59,56.75,50630.87,286811.339
2015-06-15,56.74,58.49,51.08,51.21,71010.87,387688.287
2015-06-16,51.0,56.19,46.2,52.0,51089.58,260730.997
2015-06-17,49.6,57.2,49.6,56.71,56146.3,307351.844
2015-06-18,55.5,55.8,51.04,51.04,37674.75,200453.298
2015-06-19,49.98,54.5,45.97,48.14,29253.16,147095.166
2015-06-23,49.88,52.31,46.3,52.23,28035.93,139664.257
2015-06-24,54.11,54.64,49.61,50.23,23249.03,119527.252
2015-06-25,50.19,52.0,47.8,50.1,21817.62,108150.837
2015-06-26,49.0,49.43,45.09,45.09,14030.74,65690.622
2015-06-29,46.09,46.81,40.58,40.58,19442.32,80284.112
2015-06-30,38.5,42.09,36.52,40.57,25559.61,100167.202
2015-07-01,40.57,42.48,36.51,36.51,22699.11,90256.774
2015-07-02,35.01,36.55,32.86,32.86,15062.58,50811.437
2015-07-03,29.57,32.9,29.57,29.57,22853.2,69061.448
2015-07-06,32.48,32.48,26.61,26.61,32898.3,93728.531
2015-07-07,25.0,25.95,23.95,23.95,23441.44,56939.812
2015-07-13,26.35,26.35,26.35,26.35,1353.0,3565.155
2015-07-14,28.99,28.99,28.99,28.99,214.0,620.386
2015-07-15,31.89,31.89,30.06,30.98,72400.02,229488.823
2015-07-16,28.8,32.37,27.88,31.83,41670.04,127190.298
