Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-10-22,16.12,19.34,16.12,19.34,1832.82,3541.928,0.004581
2020-10-23,21.27,21.27,21.27,21.27,845.04,1797.4,0.002112
2020-10-26,23.4,23.4,23.4,23.4,980.39,2294.112,0.00245
2020-10-27,25.74,25.74,22.01,24.35,227002.13,538506.518,0.567363
2020-10-28,22.41,23.0,22.0,22.02,122462.03,274444.821,0.306079
2020-10-29,21.01,21.3,20.3,20.34,90594.69,186914.858,0.22643
2020-10-30,20.1,20.59,20.01,20.2,61274.23,124246.821,0.153147
2020-11-02,20.03,20.07,19.18,19.21,61395.62,118998.067,0.153451
2020-11-03,19.22,21.11,19.09,20.77,82386.59,164985.553,0.205915
2020-11-04,20.48,22.83,20.38,22.58,119701.84,258247.059,0.29918
2020-11-05,22.36,22.8,21.6,21.75,92923.69,204474.765,0.232251
2020-11-06,21.88,22.13,21.03,21.75,80515.34,173188.343,0.201238
2020-11-09,21.52,22.19,21.11,22.0,88746.22,192490.306,0.22181
2020-11-10,21.99,21.99,21.09,21.12,60101.51,128658.808,0.150216
2020-11-11,21.0,23.03,20.47,22.26,108031.4,235614.392,0.270011
2020-11-12,22.27,22.68,21.51,21.58,61903.81,135987.454,0.154721
2020-11-13,21.12,21.32,20.8,21.09,42398.92,89301.262,0.105971
2020-11-16,21.1,21.77,20.63,21.68,44708.61,95078.188,0.111744
2020-11-17,21.54,21.64,21.03,21.24,34945.2,74427.518,0.087341
2020-11-18,21.0,21.58,20.9,21.34,33270.03,70926.582,0.083154
2020-11-19,21.12,21.93,21.0,21.5,41179.24,88429.726,0.102922
2020-11-20,21.48,21.48,21.16,21.21,27760.04,59074.459,0.069383
2020-11-23,21.13,21.38,20.85,20.88,35825.73,75608.102,0.089542
2020-11-24,20.84,21.14,20.61,20.68,27136.82,56341.031,0.067825
2020-11-25,20.8,20.84,20.5,20.55,20056.75,41371.208,0.050129
2020-11-26,20.56,20.8,20.54,20.6,16300.72,33615.592,0.040742
2020-11-27,20.66,21.18,20.5,20.9,28994.86,60719.713,0.072469
2020-11-30,21.0,21.34,20.68,20.88,31752.89,66872.038,0.079362
2020-12-01,20.65,20.81,20.6,20.8,22056.95,45680.62,0.055129
2020-12-02,20.8,22.0,20.66,21.69,64373.69,138054.975,0.160894
2020-12-03,21.53,21.9,21.21,21.23,38851.55,83243.694,0.097105
2020-12-04,21.23,22.96,21.06,22.37,83227.64,184290.921,0.208017
2020-12-07,22.37,22.42,21.92,22.25,46031.63,101990.259,0.11505
2020-12-08,22.1,22.52,21.86,21.9,35327.29,78171.813,0.0882959999999999
2020-12-09,21.91,21.91,20.9,20.95,36591.17,78192.722,0.091455
2020-12-10,20.57,21.1,20.4,20.78,27249.21,56438.907,0.068106
2020-12-11,20.78,21.68,20.56,21.0,38281.26,81104.728,0.095679
2020-12-14,20.92,21.12,20.69,20.75,24125.04,50251.385,0.060298
2020-12-15,20.75,20.96,20.58,20.71,16228.8,33650.728,0.0405619999999999
2020-12-16,20.7,20.73,19.84,19.91,34579.74,69662.695,0.0864279999999999
2020-12-17,19.69,20.26,19.57,20.12,22012.25,43854.529,0.0550169999999999
2020-12-18,20.25,20.28,19.76,19.78,17412.21,34643.585,0.04352
2020-12-21,19.78,19.8,19.36,19.53,17581.67,34343.941,0.043943
2020-12-22,19.49,19.84,19.25,19.37,18392.48,35944.125,0.04597
2020-12-23,19.33,19.5,19.28,19.36,12853.08,24894.422,0.032125
2020-12-24,19.3,19.3,18.36,18.53,24663.97,46256.977,0.061645
2020-12-25,18.53,18.68,18.37,18.44,13197.68,24452.793,0.032986
2020-12-28,18.35,18.35,17.7,17.75,18641.61,33351.851,0.046592
2020-12-29,17.74,18.05,17.3,17.81,13006.46,23068.322,0.032508
2020-12-30,18.01,18.8,18.0,18.54,20750.05,38394.016,0.051862
2020-12-31,18.6,18.79,18.5,18.56,13852.63,25782.605,0.034623
2021-01-04,18.46,18.99,18.29,18.78,14879.66,27801.727,0.03719
2021-01-05,18.6,19.69,18.55,19.02,23565.61,45014.233,0.058899
2021-01-06,18.84,18.98,18.28,18.38,18181.93,33678.253,0.045443
2021-01-07,18.32,18.32,17.57,17.63,16799.83,29960.546,0.041989
2021-01-08,17.63,17.98,17.31,17.71,10509.2,18609.66,0.0262659999999999
2021-01-11,17.77,17.99,17.39,17.5,11000.0,19385.625,0.027493
2021-01-12,17.38,17.94,17.38,17.86,11998.82,21170.906,0.02999
2021-01-13,17.8,17.82,17.5,17.63,10258.82,18107.141,0.0256409999999999
2021-01-14,17.89,19.38,17.63,18.81,36455.51,68616.096,0.0911159999999999
2021-01-15,18.36,19.3,18.25,18.87,24393.92,45675.121,0.06097
2021-01-18,18.48,18.82,18.44,18.69,15071.16,28072.7,0.037668
2021-01-19,18.56,18.87,18.33,18.42,16987.01,31553.954,0.042457
2021-01-20,18.65,19.02,18.3,18.85,23404.33,43892.348,0.058496
2021-01-21,18.57,18.77,18.45,18.55,15632.45,29046.541,0.0390709999999999
2021-01-22,18.55,18.63,17.75,17.85,16888.36,30590.394,0.04221
2021-01-25,17.7,18.24,17.55,17.87,10162.44,18217.722,0.0254
2021-01-26,17.81,18.39,17.8,18.12,13118.6,23842.635,0.032788
2021-01-27,18.12,18.26,17.87,17.88,9385.0,16924.593,0.023457
2021-01-28,17.71,18.55,17.65,18.06,15540.51,28255.209,0.038842
2021-01-29,18.06,18.17,17.61,17.76,11960.39,21310.999,0.0298939999999999
2021-02-01,17.71,18.15,17.66,18.01,9603.88,17214.437,0.0240039999999999
2021-02-02,17.88,18.8,17.88,18.47,18427.36,34071.272,0.0460569999999999
2021-02-03,18.3,18.69,18.28,18.3,13023.6,24010.236,0.032551
2021-02-04,18.13,18.21,17.45,17.69,13807.8,24473.426,0.034511
2021-02-05,17.69,18.08,17.54,17.78,10957.73,19514.109,0.027387
2021-02-08,17.9,18.38,17.74,18.0,12802.49,23130.632,0.031998
2021-02-09,18.0,18.04,17.58,17.85,14664.91,26044.77,0.036653
2021-02-10,17.85,17.95,17.66,17.67,10474.54,18565.363,0.02618
2021-02-18,17.92,18.15,17.74,18.07,13507.43,24309.302,0.03376
2021-02-19,18.05,18.69,17.95,18.57,20521.03,37811.657,0.0512899999999999
2021-02-22,18.59,18.95,18.4,18.4,23081.23,43112.252,0.057689
2021-02-23,18.25,18.54,18.06,18.29,12199.61,22282.956,0.030491
2021-02-24,18.48,18.95,18.37,18.62,18674.8,34880.393,0.046675
2021-02-25,19.45,19.45,18.7,18.78,26211.4,49649.84,0.065512
2021-02-26,18.29,19.12,18.29,18.69,20203.55,37922.939,0.050496
2021-03-01,18.69,18.96,18.44,18.96,15492.48,29081.517,0.038722
2021-03-02,18.96,19.06,18.4,18.45,15722.1,29314.092,0.039295
2021-03-03,18.42,18.64,18.3,18.55,9996.31,18472.188,0.024985
2021-03-04,18.45,18.74,18.37,18.39,9937.98,18372.519,0.024839
2021-03-05,18.3,18.59,18.3,18.57,8016.24,14840.598,0.020036
2021-03-08,18.53,18.76,18.21,18.24,11757.17,21705.143,0.029386
2021-03-09,18.35,18.37,17.68,17.84,12245.76,21971.567,0.030607
2021-03-10,17.85,18.14,17.7,17.73,6910.71,12313.867,0.017272
