Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1993-09-29,11.5,11.8,11.05,11.6,14506.0,16826960.0,
1993-09-30,11.75,12.2,11.6,12.0,14223.0,17067600.0,
1993-10-04,12.15,13.5,12.15,13.3,21580.0,28701400.0,
1993-10-05,13.45,13.85,13.3,13.4,24114.0,32312760.000000004,
1993-10-06,13.3,13.45,12.8,13.0,10956.0,14242800.0,
1993-10-07,12.85,13.1,12.8,12.95,5664.0,7334880.0,
1993-10-08,12.9,12.9,12.6,12.65,4851.0,6136515.0,
1993-10-11,12.5,12.6,12.15,12.25,4531.0,5550475.0,
1993-10-12,12.1,12.5,12.1,12.45,3488.0,4342560.0,
1993-10-13,12.5,12.6,12.2,12.25,4136.0,5066600.0,
1993-10-14,12.2,12.3,12.2,12.2,3037.0,3705140.0,
1993-10-15,12.2,12.5,12.15,12.35,3451.0,4261985.0,
1993-10-18,12.35,12.35,11.85,11.9,3906.0,4648140.0,
1993-10-19,11.9,12.1,11.6,11.8,3364.0,3969520.0000000005,
1993-10-20,11.8,11.95,11.6,11.7,1890.0,2211300.0,
1993-10-21,11.6,11.7,11.5,11.5,2174.0,2500100.0,
1993-10-22,11.5,11.5,11.25,11.4,3314.0,3777960.0,
1993-10-25,11.25,11.25,10.95,11.0,2925.0,3217500.0,
1993-10-26,10.85,11.0,10.8,11.0,2906.0,3196600.0,
1993-10-27,11.15,11.35,11.05,11.2,5118.0,5732160.0,
1993-10-28,11.15,11.6,10.95,11.6,2470.0,2865200.0,
1993-10-29,11.75,11.8,11.2,11.2,4066.0,4553920.0,
1993-11-01,11.05,11.2,11.0,11.0,1727.0,1899700.0,
1993-11-02,11.0,11.2,10.9,11.1,1286.0,1427460.0,
1993-11-03,11.1,11.15,10.9,10.95,1326.0,1451970.0,
1993-11-04,10.95,10.95,10.65,10.65,1639.0,1745535.0000000002,
1993-11-05,10.65,10.7,10.55,10.7,1858.0,1988059.9999999998,
1993-11-08,10.85,11.3,10.7,11.1,3584.0,3978240.0,
1993-11-09,11.05,11.1,10.7,10.8,2347.0,2534760.0,
1993-11-10,10.8,11.6,10.8,11.35,7266.0,8246909.999999999,
1993-11-11,11.5,12.5,11.5,12.0,14938.0,17925600.0,
1993-11-12,12.15,12.35,11.95,12.3,15484.0,19045320.0,
1993-11-15,12.45,12.8,12.45,12.45,16429.0,20454105.0,
1993-11-16,12.3,12.4,11.85,11.95,7881.0,9417795.0,
1993-11-17,11.95,12.35,11.95,12.0,8834.0,10600800.0,
1993-11-18,12.15,12.7,12.0,12.35,15030.0,18562050.0,
1993-11-19,12.5,13.5,12.5,13.45,42913.0,57717985.0,
1993-11-22,13.6,14.0,13.0,13.1,32254.0,42252740.0,
1993-11-23,13.05,13.1,12.5,12.55,10059.0,12624045.000000002,
1993-11-24,12.4,12.55,11.9,12.2,11326.0,13817719.999999998,
1993-11-25,12.2,12.6,12.1,12.45,6731.0,8380095.0,
1993-11-26,12.45,12.6,12.3,12.4,8104.0,10048960.0,
1993-11-29,12.3,12.35,12.1,12.3,5271.0,6483330.0,
