Date,Open,High,Low,Close,Volume,Amount
2000-09-26,10.7,10.75,10.51,10.59,11830.0,12559.941
2000-09-27,10.6,10.7,10.34,10.38,10325.0,10797.574
2000-09-28,10.38,10.7,10.38,10.46,13654.0,14465.202
2000-09-29,10.6,10.86,10.52,10.64,17332.0,18516.117
2000-10-09,10.7,11.17,10.65,11.17,49689.0,54938.367
2000-10-10,11.18,11.44,10.91,11.1,34979.0,39114.969
2000-10-11,11.66,11.66,11.55,11.66,82259.0,95875.921
2000-10-12,11.89,12.2,11.58,11.65,136445.0,162881.987
2000-10-13,11.55,11.61,11.07,11.08,70454.0,79171.144
2000-10-16,10.99,11.3,10.75,11.27,37340.0,41035.119
2000-10-17,11.23,11.4,11.01,11.03,16530.0,18573.801
2000-10-18,10.95,11.07,10.76,10.85,23782.0,25849.898
2000-10-19,10.83,10.98,10.74,10.76,12081.0,13096.162
2000-10-20,10.7,10.85,10.36,10.69,30916.0,32698.284
2000-10-23,10.59,11.08,10.5,10.89,22725.0,24724.162
2000-10-24,10.95,11.05,10.75,10.87,13047.0,14213.055
2000-10-25,10.87,10.89,10.65,10.8,18451.0,19827.042
2000-10-26,10.82,11.1,10.8,10.97,20229.0,22096.678
2000-10-27,11.0,11.11,10.9,11.0,11845.0,13021.957
2000-10-30,11.05,11.05,10.58,10.58,23424.0,25145.952
2000-10-31,10.54,10.7,10.28,10.38,30146.0,31487.929
2000-11-01,10.4,10.65,10.4,10.49,13609.0,14269.41
2000-11-02,10.71,10.98,10.5,10.55,16354.0,17558.959
2000-11-03,10.68,10.95,10.58,10.77,15613.0,16881.996
2000-11-06,10.77,10.85,10.58,10.65,10277.0,10988.824
2000-11-07,10.65,10.95,10.58,10.67,12159.0,13076.799
2000-11-08,10.67,10.85,10.67,10.83,5709.0,6153.411
2000-11-09,10.83,11.0,10.82,10.9,10215.0,11136.933
2000-11-10,10.9,10.96,10.58,10.68,18062.0,19329.763
2000-11-13,10.68,10.79,10.51,10.7,17226.0,18288.442
2000-11-14,10.7,10.85,10.61,10.65,14478.0,15483.636
2000-11-15,10.66,10.83,10.65,10.81,13750.0,14781.499
2000-11-16,10.84,11.28,10.84,11.19,29880.0,33202.536
2000-11-17,11.19,11.25,11.01,11.07,14183.0,15758.318
2000-11-20,11.06,11.06,10.6,10.92,13079.72,14196.032
2000-11-21,10.9,11.09,10.8,11.03,13550.16,14808.374
2000-11-22,11.05,11.11,10.89,10.95,13269.17,14534.558
2000-11-23,10.95,11.06,10.91,11.02,11021.81,12098.099
2000-11-24,11.02,11.35,10.68,10.85,31282.78,34736.869
2000-11-27,10.82,11.13,10.8,11.0,12405.98,13635.657
2000-11-28,11.04,11.51,11.01,11.38,27323.66,31010.844
2000-11-29,11.4,11.57,11.25,11.29,22187.94,25295.91
2000-11-30,11.28,11.39,11.19,11.23,9292.95,10475.284
2000-12-01,11.3,11.55,11.2,11.55,21600.8,24666.47
2000-12-04,11.8,12.13,11.8,11.88,51645.74,61922.939
2000-12-05,11.81,11.94,11.63,11.89,19925.41,23416.395
2000-12-06,11.9,12.3,11.8,11.92,28389.0,34189.316
2000-12-07,11.93,11.98,11.54,11.78,24480.26,28705.206
2000-12-08,11.8,12.04,11.65,11.89,14382.29,17126.156
2000-12-11,11.95,12.0,11.7,12.0,21616.92,25654.21
2000-12-12,12.01,12.57,11.94,12.35,54636.42,67122.316
2000-12-13,12.3,12.5,12.15,12.23,18309.6,22536.339
2000-12-14,12.3,12.4,12.18,12.25,14132.44,17358.178
2000-12-15,12.25,12.55,11.88,11.88,28897.24,35426.414
2000-12-18,11.87,11.87,11.29,11.43,38064.13,43918.87
2000-12-19,11.45,11.9,11.45,11.87,28532.18,33457.842
2000-12-21,12.14,12.44,11.82,11.83,23758.65,28610.064
2000-12-22,11.9,12.1,11.65,11.79,20954.46,24841.985
2000-12-25,11.75,11.78,11.51,11.6,19794.54,22952.267
2000-12-26,11.61,11.85,11.5,11.85,13651.58,15924.463
2000-12-27,11.85,11.95,11.7,11.79,15088.39,17746.372
2000-12-28,11.78,11.9,11.54,11.85,15072.7,17649.171
2000-12-29,11.85,12.07,11.82,11.97,16132.68,19254.056
2001-01-02,11.97,12.06,11.87,12.02,11805.59,14140.904
2001-01-03,12.02,12.25,12.0,12.18,17909.9,21778.274
2001-01-04,12.19,12.19,11.85,12.05,17083.49,20495.334
2001-01-05,12.0,12.05,11.72,11.88,15506.2,18345.28
2001-01-08,12.0,12.02,11.6,11.73,13517.1,15938.316
2001-01-09,11.7,11.85,11.61,11.85,10725.6,12536.174
2001-01-10,12.14,12.44,12.1,12.44,18790.58,23315.873
2001-01-11,13.06,13.06,12.55,13.0,124156.39,160004.725
2001-01-12,12.95,13.12,12.7,13.12,38591.21,49686.009
2001-01-15,13.1,13.18,12.51,12.6,39580.16,50789.809
2001-01-16,12.5,13.01,12.06,12.62,51099.57,64431.381
2001-01-17,12.6,12.62,12.32,12.34,13606.0,16982.333
2001-01-18,12.2,12.42,12.15,12.18,12717.51,15568.799
2001-01-19,12.18,12.29,12.12,12.21,15381.85,18766.939
2001-02-05,12.28,12.3,11.8,11.84,11959.5,14319.367
2001-02-06,11.8,11.8,11.45,11.67,9849.48,11444.003
2001-02-07,11.67,11.85,11.58,11.65,18677.7,21811.826
2001-02-08,11.63,11.72,11.07,11.09,10112.5,11515.173
2001-02-09,11.07,11.38,11.07,11.36,9153.16,10310.021
2001-02-12,11.34,11.39,11.25,11.25,4832.28,5457.97
2001-02-13,11.25,11.8,11.25,11.33,9724.0,11195.617
2001-02-14,11.33,11.5,11.33,11.46,2519.0,2878.333
2001-02-15,11.4,11.58,11.26,11.29,3991.88,4551.722
2001-02-16,11.3,11.3,11.08,11.2,6459.57,7212.227
2001-02-19,11.21,11.41,11.0,11.39,3551.3,4017.735
2001-02-20,11.4,11.41,11.1,11.1,7648.0,8586.94
2001-02-21,11.05,11.08,10.55,10.55,19790.9,21271.47
2001-02-22,10.35,10.5,10.02,10.22,27723.74,28325.274
2001-02-23,10.18,10.65,10.18,10.51,9115.38,9579.575
2001-02-26,10.48,10.84,10.48,10.6,8470.3,9032.278
2001-02-27,10.68,10.88,10.65,10.81,5700.8,6132.221
2001-02-28,10.9,10.92,10.7,10.78,5215.0,5658.642
2001-03-01,10.85,10.99,10.51,10.96,4533.27,4923.387
2001-03-02,11.0,11.36,11.0,11.33,7285.21,8159.03
2001-03-05,11.38,11.44,11.21,11.29,5861.7,6619.069
2001-03-06,11.2,11.3,11.0,11.2,5344.45,5945.052
2001-03-07,11.3,11.3,11.03,11.17,5085.62,5672.596
2001-03-08,11.17,11.7,11.12,11.68,15302.61,17482.159
2001-03-09,11.68,11.76,11.5,11.58,9350.1,10896.629
2001-03-12,11.58,11.85,11.45,11.54,8616.2,10034.588
2001-03-13,11.6,11.74,11.45,11.64,7053.29,8182.924
2001-03-14,11.6,11.86,11.55,11.8,9813.68,11517.083
2001-03-15,11.85,12.17,11.8,12.03,16814.86,20216.242
2001-03-16,12.2,12.28,11.9,11.95,14561.07,17556.72
2001-03-19,12.5,12.5,11.85,11.89,17361.58,20921.535
2001-03-20,11.9,12.06,11.71,11.78,13580.18,16015.529
2001-03-21,11.88,12.24,11.85,11.95,14862.02,17858.647
2001-03-22,11.92,12.0,11.81,11.85,10508.2,12467.579
2001-03-26,12.45,12.9,12.15,12.37,65965.15,82395.921
2001-03-27,12.35,12.36,12.15,12.24,17781.74,21751.843
2001-03-28,12.2,12.48,12.0,12.29,17891.1,22065.049
2001-03-29,12.29,12.4,12.05,12.11,18757.34,22838.786
2001-03-30,12.18,12.24,11.91,12.0,11404.91,13692.776
2001-04-02,12.0,12.0,11.85,11.95,11702.69,13931.952
2001-04-03,11.95,11.99,11.8,11.82,10750.0,12756.113
2001-04-04,11.83,11.95,11.61,11.68,12742.1,15043.798
2001-04-05,11.65,11.8,11.56,11.8,8955.86,10498.311
2001-04-06,11.9,12.16,11.84,11.91,10477.8,12576.255
2001-04-09,11.93,11.99,11.8,11.87,7268.67,8611.704
2001-04-10,11.87,12.04,11.77,11.88,9702.8,11540.224
2001-04-11,11.88,12.08,11.85,11.93,7639.54,9149.428
2001-04-12,11.93,12.05,11.85,11.88,8245.04,9863.227
2001-04-13,11.81,12.2,11.81,12.18,14653.68,17688.23
2001-04-16,12.18,12.25,12.01,12.15,10203.78,12379.317
2001-04-17,12.18,12.45,12.07,12.39,32696.21,40153.379
2001-04-18,12.45,12.5,12.13,12.35,26256.76,32355.736
2001-04-19,12.4,12.4,12.1,12.12,11511.98,14014.402
2001-04-20,12.13,12.22,11.9,11.97,14044.02,16927.959
2001-04-23,11.85,12.25,11.81,12.25,15260.26,18279.841
2001-04-24,12.45,12.45,12.22,12.35,13924.78,17118.457
2001-04-25,12.45,12.48,11.9,11.91,41967.6,51794.028
2001-04-26,11.88,12.08,11.83,11.91,7891.06,9427.592
2001-04-27,11.91,12.0,11.8,11.88,6925.95,8230.619
2001-04-30,11.88,11.88,11.58,11.64,9551.78,11159.057
2001-05-09,11.7,11.79,11.41,11.54,7397.99,8571.491
2001-05-10,11.5,11.69,11.41,11.58,6554.06,7570.257
2001-05-11,11.58,11.68,11.4,11.55,11496.35,13196.829
2001-05-14,11.62,12.0,11.45,11.97,14542.02,17034.869
2001-05-15,12.1,12.16,11.82,12.06,20351.02,24346.39
2001-05-16,12.07,12.1,11.88,11.92,6356.36,7590.421
2001-05-17,11.97,11.98,11.68,11.7,6902.56,8148.759
2001-05-18,11.7,11.7,11.61,11.67,6578.9,7663.107
2001-05-21,11.67,11.67,11.53,11.65,9097.66,10548.969
2001-05-22,11.65,11.82,11.61,11.66,4473.3,5226.798
2001-05-23,11.68,11.8,11.55,11.8,10262.22,11948.26
2001-05-24,11.85,11.88,11.67,11.72,6778.21,7950.498
2001-05-25,11.71,11.75,11.55,11.62,5792.51,6727.405
2001-05-28,11.6,11.6,11.45,11.47,7945.0,9138.219
2001-05-29,11.45,11.51,11.37,11.37,18444.51,21043.965
2001-05-30,11.35,11.55,11.35,11.54,6777.9,7790.115
2001-05-31,11.56,11.7,11.51,11.64,8973.16,10428.095
2001-06-01,11.65,12.65,11.65,12.21,64769.87,79644.921
2001-06-04,12.3,12.66,12.05,12.48,44801.92,55565.18
2001-06-05,12.45,12.68,12.3,12.39,42141.57,52936.793
2001-06-06,12.42,12.49,12.3,12.38,15890.66,19703.767
2001-06-07,12.39,12.7,12.39,12.45,28426.87,35741.312
2001-06-08,12.55,12.68,12.29,12.3,24922.0,31060.589
2001-06-11,12.35,12.9,12.35,12.71,45424.44,57795.1
2001-06-12,12.77,12.88,12.61,12.78,22811.91,29193.069
