Date,Open,High,Low,Close,Volume,Amount
2014-10-13,38.71,46.45,38.71,46.45,485.0,2228.831
2014-10-14,51.1,51.1,51.1,51.1,254.0,1297.94
2014-10-15,56.21,56.21,56.21,56.21,395.0,2220.295
2014-10-16,61.83,61.83,61.83,61.83,2860.49,17686.41
2014-10-17,64.44,64.44,56.5,58.56,128855.31,765033.526
2014-10-20,57.5,58.3,56.65,57.09,56463.09,324043.767
2014-10-21,57.08,60.45,56.78,59.41,66112.28,388433.031
2014-10-22,59.31,60.2,57.62,57.83,47387.04,279520.916
2014-10-23,57.35,57.98,56.89,57.38,27547.12,157885.72
2014-10-24,57.45,57.87,56.76,56.9,25159.09,143973.398
2014-10-27,56.7,56.7,53.94,53.98,34236.94,187114.236
2014-10-28,54.8,56.45,54.8,56.15,25501.97,142383.663
2014-10-29,56.35,58.55,56.15,58.24,39850.51,229243.032
2014-10-30,58.02,59.19,57.7,58.76,38034.58,222780.829
2014-10-31,58.8,64.3,58.5,62.39,55002.98,338121.545
2014-11-03,62.78,64.9,62.0,62.97,43496.17,276399.98
2014-11-04,62.6,67.68,62.15,66.82,56339.09,368418.356
2014-11-05,65.78,66.92,64.5,65.49,35461.86,233012.771
2014-11-06,65.06,70.16,65.06,69.03,49196.36,336110.281
2014-11-07,69.05,72.01,67.0,68.16,51907.85,361041.073
2014-11-10,68.37,72.3,68.37,71.16,37161.25,262297.225
2014-11-11,70.96,71.16,68.09,69.19,38500.42,267281.253
2014-11-12,69.19,73.28,68.67,72.85,44769.33,320813.32
2014-11-13,70.75,73.5,70.4,71.72,36395.57,261724.963
2014-11-14,71.6,72.42,64.82,65.61,54604.17,368048.249
2014-11-17,65.02,67.25,64.3,65.61,24729.85,163280.312
2014-11-18,65.64,67.77,65.08,67.44,23546.6,157438.536
2014-11-19,67.11,67.38,65.51,66.43,17235.28,114402.386
2014-11-20,65.77,67.9,65.25,67.28,19110.77,127893.122
2014-11-21,67.0,68.3,66.81,67.15,22605.47,152680.52
2014-11-24,68.1,68.39,67.0,67.4,23493.0,158936.989
2014-11-25,67.21,67.75,65.01,65.74,28436.05,187614.065
2014-11-26,65.81,67.35,65.71,66.55,16080.4,107208.457
2014-11-27,67.26,72.0,67.11,69.84,31186.82,217866.102
2014-11-28,69.62,70.68,68.73,69.55,23583.78,164465.753
2014-12-01,70.0,71.63,68.68,70.54,20657.45,144636.638
2014-12-02,70.15,74.95,70.1,74.01,41595.37,305088.363
2014-12-03,73.7,75.5,72.0,74.53,30923.95,227164.449
2014-12-04,74.7,74.7,72.8,73.0,25151.61,184099.667
2014-12-05,72.5,72.5,69.18,69.24,34527.17,243564.412
2014-12-08,68.68,68.68,67.0,67.21,21150.35,143299.998
2014-12-09,66.5,67.43,63.11,63.26,28745.01,188462.77
2014-12-10,63.6,66.5,63.01,65.7,16149.65,105278.265
2014-12-11,65.51,66.46,64.58,66.18,12128.52,79416.378
2014-12-12,65.99,66.42,64.81,66.12,8921.8,58594.56
2014-12-15,65.78,67.71,65.08,67.31,13594.94,90962.486
2014-12-16,67.2,67.67,65.44,65.99,12644.46,83774.153
2014-12-17,65.89,65.89,63.2,63.92,15817.36,101575.306
2014-12-18,63.83,64.55,62.65,62.68,11243.24,71335.838
2014-12-19,62.0,63.5,60.0,60.5,15196.91,92813.737
2014-12-22,59.85,59.87,56.35,56.93,13059.77,74869.09
2014-12-23,57.31,60.68,57.01,58.74,13182.99,77867.327
2014-12-24,59.18,62.4,59.18,61.83,16143.66,98977.048
2014-12-25,61.75,62.58,60.8,62.01,10149.36,62446.491
2014-12-26,61.9,63.23,61.21,62.14,8329.79,51867.96
2014-12-29,61.7,61.7,59.13,60.24,9958.08,59814.173
2014-12-30,60.49,60.8,58.88,59.47,7442.05,44362.875
2014-12-31,60.0,60.23,58.5,59.94,8451.21,50269.776
2015-01-05,59.58,59.58,57.25,58.17,9976.08,57747.254
2015-01-06,57.58,60.49,57.58,60.2,12169.59,72162.372
2015-01-07,60.01,60.17,58.6,59.14,8651.38,51133.801
2015-01-08,58.78,59.65,58.58,58.61,5834.19,34489.717
2015-01-09,58.3,59.17,57.7,57.73,7743.79,45212.812
2015-01-12,57.5,57.51,55.1,55.41,12098.3,67565.296
2015-01-13,55.51,57.65,55.48,57.2,10871.59,61453.639
2015-01-14,57.25,57.39,56.1,56.72,9373.87,52878.425
2015-01-15,56.8,57.88,56.36,57.11,6372.01,36384.762
2015-01-16,57.11,59.44,57.01,58.84,9810.21,57301.137
2015-01-19,58.4,60.69,57.0,58.86,15168.32,89751.535
2015-01-20,59.01,61.59,59.01,61.01,22135.19,134446.252
2015-01-21,61.12,61.86,60.55,61.37,15754.71,96121.255
2015-01-22,61.4,62.59,61.1,61.98,12024.79,74480.926
2015-01-23,61.97,62.89,60.28,60.6,14626.94,90256.239
2015-01-26,60.0,61.41,59.7,60.81,9644.71,58483.918
2015-01-27,60.86,60.98,59.51,60.37,8896.52,53530.527
2015-01-28,60.0,60.71,59.65,60.22,5660.05,34104.069
2015-01-29,59.88,60.26,59.18,59.4,5943.04,35436.056
2015-01-30,59.62,59.7,58.55,58.58,4708.56,27843.545
2015-02-02,58.06,58.76,57.36,58.04,5845.56,33935.913
2015-02-03,58.29,60.03,58.29,59.98,7544.77,44827.673
2015-02-04,60.05,60.49,58.92,59.0,6497.98,38708.457
2015-02-05,59.4,59.45,57.98,58.0,7360.8,43165.285
2015-02-06,57.72,57.88,56.15,56.39,8650.5,49128.342
2015-02-09,56.39,57.3,56.03,56.2,4366.34,24673.508
2015-02-10,56.28,57.05,56.03,57.02,5077.71,28714.573
2015-02-11,57.0,57.26,56.82,57.11,4290.77,24473.515
2015-02-12,57.29,59.5,57.2,59.07,8473.14,49851.307
2015-02-13,59.35,60.0,59.27,59.47,6407.51,38187.108
2015-02-16,60.01,60.19,59.21,59.99,5955.13,35576.365
2015-02-17,60.1,60.1,59.33,59.37,5274.51,31410.121
2015-02-25,59.47,59.47,58.09,58.41,5226.9,30573.089
2015-02-26,58.3,61.78,58.1,61.74,16780.46,101659.609
2015-02-27,61.74,61.74,60.81,61.69,10223.31,62617.346
2015-03-03,64.0,67.09,62.83,62.96,37592.64,244579.9
2015-03-04,62.17,63.63,61.81,63.28,14456.26,90919.908
2015-03-05,63.05,63.11,61.95,62.39,11900.78,74193.465
2015-03-06,62.99,65.4,62.42,64.26,14588.96,93233.845
2015-03-09,63.92,63.92,62.0,63.52,8008.54,50369.339
2015-03-10,63.05,63.88,62.73,62.93,7597.8,48009.22
2015-03-11,63.01,63.16,62.16,62.31,7714.2,48249.732
2015-03-12,62.34,62.9,61.5,61.98,8339.44,51804.39
2015-03-13,62.3,63.3,62.3,62.89,9432.31,59173.925
2015-03-16,63.5,65.12,63.5,64.89,19806.69,127781.782
2015-03-17,65.38,65.54,64.46,64.99,12056.81,78277.988
2015-03-18,65.0,66.46,64.83,66.38,15260.03,100712.28
2015-03-19,66.08,66.6,65.65,66.26,11669.97,77133.882
2015-03-20,66.61,68.58,66.61,67.36,12397.84,83797.181
2015-03-23,67.72,69.88,67.72,69.64,17401.7,119958.012
2015-03-24,69.39,70.8,66.86,69.03,22765.59,156865.011
2015-03-25,69.2,75.93,69.2,75.93,39657.52,294471.151
2015-03-26,78.1,78.1,73.0,75.35,29538.68,223682.245
2015-03-27,74.01,82.88,74.01,80.22,39155.34,309315.907
2015-03-30,72.2,74.72,72.2,72.2,55245.04,401312.903
2015-03-31,70.82,70.82,68.23,69.9,39335.08,274201.529
2015-04-01,69.52,71.68,69.5,70.75,22916.59,161540.747
2015-04-02,70.65,71.74,70.03,70.94,24402.83,172821.296
2015-04-03,70.71,78.03,70.3,78.03,53330.6,396208.092
2015-04-07,80.94,82.38,78.56,79.92,45841.59,368240.549
2015-07-03,71.61,71.61,71.61,71.61,1108.0,7934.388
2015-07-06,64.49,71.5,64.45,64.45,77572.03,505892.806
2015-07-07,58.05,60.8,58.01,58.01,7092.0,41168.26
2015-07-08,52.21,52.21,52.21,52.21,1986.0,10368.906
2015-07-09,46.99,57.43,46.99,57.43,52314.63,270942.716
2015-07-10,58.9,63.17,58.01,63.17,47940.3,299062.428
2015-07-13,64.0,68.99,63.01,68.44,67871.33,447957.632
2015-07-14,65.05,72.35,65.02,70.02,74484.41,513415.558
2015-07-15,67.5,71.6,64.88,67.99,48319.25,326586.921
2015-07-16,65.79,69.99,62.11,64.41,24899.0,165198.238
2015-07-17,65.28,67.99,64.5,67.48,29881.37,198915.744
2015-07-20,66.7,69.9,66.0,67.02,21449.85,145345.946
2015-07-21,66.15,68.4,65.08,67.8,15377.0,103216.802
2015-07-22,68.0,71.98,67.59,71.39,27376.12,190920.425
2015-07-23,71.2,78.5,70.76,76.25,29133.89,218191.646
2015-07-24,75.85,80.13,72.66,73.39,25651.53,195992.605
2015-07-27,71.65,75.5,66.05,66.05,28384.59,201169.774
2015-07-28,62.85,69.68,60.0,67.63,26710.04,176410.524
2015-07-29,74.39,74.39,74.39,74.39,9599.9,71413.656
2015-07-30,79.9,81.83,78.02,80.96,47848.23,388206.017
2015-07-31,77.8,79.8,72.86,72.86,40290.64,307456.781
2015-08-03,70.8,72.9,67.6,69.16,24478.5,170809.724
2015-08-04,70.14,76.08,70.14,76.08,21938.53,161946.325
2015-08-05,78.6,83.69,78.6,83.69,53905.94,447685.104
2015-08-06,80.8,83.0,75.7,78.2,44710.55,353803.112
2015-08-07,77.9,86.02,77.9,86.02,22398.93,188796.33
2015-08-10,91.26,94.0,88.1,90.24,51117.36,465646.381
2015-08-11,89.89,99.0,88.47,94.46,42530.0,404656.714
2015-08-12,91.01,94.0,88.0,88.91,30273.66,275052.736
2015-08-13,88.7,95.68,87.01,94.51,29108.59,267361.636
2015-08-14,93.88,95.45,90.3,91.51,21259.17,196175.805
2015-08-17,89.0,90.02,86.2,86.47,22210.34,194713.481
2015-08-18,86.6,89.97,77.82,77.95,27784.85,231049.996
2015-08-19,76.5,84.8,75.02,83.86,26852.76,214458.538
2015-08-20,82.26,82.9,77.64,78.59,16865.86,134883.175
2015-08-21,80.86,85.5,75.01,80.77,25374.95,205931.917
2015-08-24,74.46,77.95,72.69,72.69,20398.9,150468.302
2015-08-25,65.5,69.05,65.42,65.42,22911.01,151799.073
2015-08-26,65.5,69.99,60.02,62.32,28068.27,183668.937
2015-08-27,64.48,66.85,60.0,65.38,20142.92,128089.088
2015-08-28,66.02,71.0,65.64,70.94,24814.51,167640.26
2015-08-31,68.8,69.9,63.85,63.85,20354.77,135045.197
2015-09-01,60.01,62.3,57.47,57.47,17067.52,100082.235
2015-09-02,52.8,58.98,52.1,53.16,16309.06,89964.379
2015-09-07,53.0,57.5,53.0,54.66,13999.28,77600.609
2015-09-08,53.9,58.39,53.38,58.37,14646.24,82418.708
2015-09-09,58.8,62.2,57.98,60.43,20442.87,123491.743
2015-09-10,59.97,61.89,58.0,59.64,14669.56,88587.826
2015-09-11,58.81,60.62,58.61,60.07,7759.3,46192.939
2015-09-14,60.1,60.6,54.06,54.06,12718.59,71425.101
2015-09-15,51.23,53.45,49.55,49.75,11893.11,60750.364
2015-09-16,50.88,54.73,50.01,54.25,11404.51,59681.32
2015-09-17,54.29,55.7,52.7,52.87,12793.37,69492.698
2015-09-18,53.1,53.89,52.6,53.47,6873.12,36543.25
2015-09-21,53.0,56.0,52.2,55.99,10422.46,57242.025
2015-09-22,56.11,57.5,55.31,56.63,11725.88,66260.359
2015-09-23,55.88,56.33,54.82,55.7,8831.01,49108.859
2015-09-24,55.55,57.43,55.53,56.67,8949.07,50619.444
2015-09-25,56.2,56.99,53.0,53.55,8864.32,48434.113
2015-09-28,53.51,55.49,52.63,55.4,6379.64,34653.925
2015-09-29,54.01,54.9,53.9,54.62,4842.2,26358.429
2015-09-30,54.7,55.13,53.53,54.13,5114.41,27695.054
2015-10-08,55.51,57.45,55.51,56.7,10246.28,57862.485
2015-10-09,56.88,57.3,55.62,56.69,9562.1,53943.669
2015-10-12,56.88,61.16,56.87,60.96,16862.76,100360.766
2015-10-13,60.0,63.1,59.6,61.69,11874.2,72465.897
2015-10-14,60.01,65.0,59.62,62.37,27809.2,173423.689
2015-10-15,61.03,64.3,61.03,63.77,16217.84,102143.196
2015-10-16,64.0,64.8,63.0,63.7,11364.98,72455.558
2015-10-19,63.51,64.0,62.02,62.31,13211.63,82995.153
2015-10-20,62.5,63.36,62.31,63.07,12410.56,78107.771
2015-10-21,63.2,63.7,58.03,58.61,19065.36,116697.385
2015-10-22,58.67,60.54,58.59,60.32,14439.33,85755.96
2015-10-23,60.32,61.74,60.06,61.46,13801.98,83948.839
2015-10-26,62.8,64.82,61.75,63.11,20923.24,132888.748
2015-10-27,61.51,63.26,59.6,62.45,19167.52,117146.229
2015-10-28,61.7,63.1,61.5,61.8,14614.55,91053.359
2015-10-29,62.08,63.9,62.08,63.04,14896.64,94103.436
2015-10-30,63.05,63.46,61.52,62.64,11594.74,72544.418
