Date,Open,High,Low,Close,Volume,Amount
2014-01-28,4.8,5.76,4.41,4.55,888487.16,417203.992
2014-01-29,4.5,4.76,4.11,4.21,2504822.49,1107683.682
2014-01-30,4.11,4.16,4.03,4.03,1002381.81,409493.484
2014-02-07,4.02,4.11,4.02,4.1,744338.3,302122.426
2014-02-10,4.13,4.34,4.06,4.25,1271981.49,531764.31
2014-02-11,4.2,4.4,4.15,4.29,1344516.18,572744.159
2014-02-12,4.26,4.48,4.23,4.41,1409414.32,614542.427
2014-02-13,4.37,4.42,4.24,4.26,861685.13,374210.984
2014-02-14,4.25,4.38,4.23,4.34,613003.19,264326.878
2014-02-17,4.38,4.77,4.38,4.68,1563291.85,715404.591
2014-02-18,4.69,5.14,4.63,4.95,1821517.67,889764.519
2014-02-19,4.85,4.91,4.64,4.78,1040665.97,495699.744
2014-02-20,4.76,4.96,4.71,4.75,884758.24,427401.699
2014-02-21,4.69,4.7,4.43,4.48,871998.49,396952.898
2014-02-24,4.46,4.53,4.41,4.46,376364.31,167900.412
2014-02-25,4.47,4.5,4.17,4.23,654885.84,283541.013
2014-02-26,4.18,4.29,4.13,4.29,372394.88,156975.636
2014-02-27,4.25,4.29,4.17,4.18,355924.54,150487.739
2014-02-28,4.15,4.35,4.13,4.34,480604.04,203784.365
2014-03-03,4.29,4.46,4.26,4.41,544727.5,238533.411
2014-03-04,4.35,4.57,4.26,4.4,672110.26,296462.478
2014-03-05,4.34,4.54,4.27,4.37,672794.8,295249.777
2014-03-06,4.3,4.42,4.26,4.37,468201.53,202974.598
2014-03-07,4.36,4.39,4.24,4.26,388941.95,167468.632
2014-03-10,4.21,4.21,4.1,4.13,336880.0,140020.386
2014-03-11,4.11,4.23,4.11,4.17,260834.46,108699.605
2014-03-12,4.15,4.24,4.12,4.19,298276.63,124505.812
2014-03-13,4.19,4.35,4.15,4.26,508279.07,216707.029
2014-03-14,4.19,4.22,4.11,4.15,355081.14,148100.68
2014-03-17,4.16,4.24,4.13,4.18,241896.24,101126.686
2014-03-18,4.19,4.21,4.15,4.18,217441.65,90754.406
2014-03-19,4.16,4.19,4.13,4.19,237268.98,98559.447
2014-03-20,4.17,4.19,4.09,4.1,227678.96,94399.668
2014-03-21,4.09,4.32,4.07,4.27,659721.31,278296.023
2014-03-24,4.25,4.28,4.19,4.25,458436.7,194258.078
2014-03-25,4.23,4.27,4.2,4.22,245228.89,103717.405
2014-03-26,4.24,4.25,4.17,4.18,206187.5,86623.356
2014-03-27,4.17,4.18,4.12,4.13,260539.6,107851.073
2014-03-28,4.12,4.15,4.09,4.11,193541.49,79753.35
2014-03-31,4.11,4.13,4.08,4.1,130601.95,53549.477
2014-04-01,4.09,4.16,4.08,4.15,140912.34,58126.008
2014-04-02,4.15,4.18,4.13,4.15,165402.18,68682.421
2014-04-03,4.16,4.17,4.1,4.11,163835.13,67546.086
2014-04-04,4.1,4.12,4.08,4.12,121357.86,49808.703
2014-04-08,4.1,4.24,4.09,4.21,459967.7,192794.251
2014-04-09,4.19,4.2,4.16,4.18,233583.72,97599.336
2014-04-10,4.18,4.25,4.15,4.24,401216.06,168717.924
2014-04-11,4.21,4.23,4.14,4.17,275586.1,115218.768
2014-04-14,4.14,4.17,4.13,4.17,164684.99,68304.121
2014-04-15,4.16,4.16,4.1,4.11,180243.63,74341.298
2014-04-16,4.1,4.13,4.1,4.12,91583.7,37708.581
2014-04-17,4.12,4.13,4.1,4.11,86546.05,35584.659
2014-04-18,4.1,4.13,4.09,4.11,96095.43,39505.318
2014-04-21,4.1,4.13,4.09,4.09,124841.37,51248.732
2014-04-22,4.1,4.11,4.05,4.08,138413.93,56384.805
2014-04-23,4.08,4.11,4.07,4.09,95636.61,39120.263
2014-04-24,4.08,4.1,4.06,4.06,100369.84,40884.935
2014-04-25,4.05,4.07,4.02,4.04,153733.51,62194.214
2014-04-28,4.02,4.03,4.01,4.02,185184.76,74420.591
2014-04-29,4.03,4.07,4.02,4.07,111187.42,45097.528
2014-04-30,4.07,4.07,4.02,4.03,93319.12,37685.382
2014-05-05,4.03,4.06,4.01,4.06,98461.47,39685.557
2014-05-06,4.05,4.08,4.04,4.05,119604.1,48515.07
2014-05-07,4.03,4.04,4.01,4.03,123546.64,49707.428
2014-05-08,4.02,4.17,4.01,4.08,328914.1,134573.082
