Date,Open,High,Low,Close,Volume,Amount
2004-07-27,4.88,5.1,4.61,4.88,497537.89,242485.523
2004-07-28,4.81,5.22,4.8,5.17,353774.02,176904.534
2004-07-29,5.14,5.17,5.04,5.15,199131.56,101669.047
2004-07-30,5.16,5.22,4.93,4.97,188336.12,94783.191
2004-08-02,4.94,4.98,4.81,4.95,93949.86,45996.24
2004-08-03,4.9,4.99,4.88,4.97,64442.67,31890.468
2004-08-04,4.96,5.38,4.95,5.22,237975.23,123319.244
2004-08-05,5.18,5.21,5.05,5.06,119213.89,61077.223
2004-08-06,5.03,5.12,4.93,5.04,71781.8,35961.666
2004-08-09,5.0,5.03,4.91,4.99,40417.32,20041.757
2004-08-10,5.0,5.04,4.95,5.03,25199.0,12612.592
2004-08-11,5.02,5.05,4.83,4.87,62950.76,30869.174
2004-08-12,4.83,4.83,4.63,4.72,60439.66,28502.856
2004-08-13,4.68,4.81,4.66,4.7,27284.65,12913.153
2004-08-16,4.68,4.7,4.32,4.39,61287.18,27221.843
2004-08-17,4.39,4.49,4.25,4.44,41089.69,17965.765
2004-08-18,4.4,4.43,4.25,4.26,33854.34,14696.06
2004-08-19,4.26,4.33,4.18,4.27,32961.61,14043.614
2004-08-20,4.25,4.42,4.21,4.34,36965.5,15969.649
2004-08-23,4.33,4.35,4.23,4.29,14922.3,6400.56
2004-08-24,4.27,4.53,4.27,4.38,50407.79,22247.342
2004-08-25,4.38,4.39,4.3,4.34,22254.93,9660.976
2004-08-26,4.31,4.34,4.18,4.25,22089.62,9384.94
2004-08-27,4.25,4.32,4.13,4.2,20907.72,8821.873
2004-08-30,4.16,4.28,4.15,4.26,13428.29,5676.738
2004-08-31,4.41,4.55,4.31,4.41,102244.35,45642.486
2004-09-01,4.33,4.39,4.3,4.33,37235.11,16153.299
2004-09-02,4.32,4.46,4.3,4.44,29431.67,12903.226
2004-09-03,4.44,4.49,4.36,4.41,25950.41,11503.359
2004-09-06,4.41,4.42,4.34,4.4,14402.53,6294.985
2004-09-07,4.38,4.54,4.36,4.53,56598.2,25371.536
2004-09-08,4.52,4.53,4.4,4.47,33035.36,14755.229
2004-09-09,4.48,4.48,4.35,4.39,23245.39,10208.214
2004-09-10,4.37,4.43,4.31,4.41,21172.09,9277.549
