Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-06-22,9.0,10.9,8.8,10.4,510460.0,509344.7247,0.680613
2000-06-23,10.09,10.74,10.05,10.72,236912.0,243867.0402,0.315883
2000-06-26,10.69,10.99,10.52,10.69,126103.0,135789.9352,0.168137
2000-06-27,10.65,10.66,10.3,10.44,82917.0,86578.669,0.110556
2000-06-28,10.35,10.6,10.35,10.56,42324.0,44235.8384,0.056432
2000-06-29,10.65,10.65,10.16,10.26,49102.0,50614.7825,0.065469
2000-06-30,10.2,10.36,10.1,10.17,31650.0,32280.7947,0.042199999999999994
2000-07-03,10.14,10.14,9.85,9.9,34478.0,34262.1804,0.045971000000000005
2000-07-04,9.85,10.38,9.8,10.38,23807.0,24169.6976,0.031743
2000-07-05,10.37,10.46,10.16,10.19,16937.0,17406.0098,0.022583000000000002
2000-07-06,10.17,10.17,9.99,10.07,13439.0,13521.9915,0.017919
2000-07-07,10.0,10.4,10.0,10.27,15609.0,15974.6756,0.020812
2000-07-10,10.28,10.49,10.1,10.48,26377.0,27278.6079,0.035169
2000-07-11,10.48,10.78,10.35,10.56,42838.0,45544.9858,0.057117
2000-07-12,10.5,11.62,10.4,11.62,82444.0,90914.0074,0.109925
2000-07-13,11.98,12.78,11.96,12.78,303542.0,380983.1714,0.40472299999999994
2000-07-14,12.76,12.77,12.0,12.28,95851.0,118853.4311,0.127801
2000-07-17,12.2,12.45,12.0,12.08,42737.0,52264.8158,0.056983
2000-07-18,12.05,12.21,11.67,11.94,48261.0,57691.4574,0.064348
2000-07-19,12.0,12.4,11.73,12.22,38664.0,46494.1815,0.051552
2000-07-20,12.2,12.2,11.82,11.88,22758.0,27189.5899,0.030344000000000003
2000-07-21,11.82,12.11,11.73,11.87,18661.0,22166.3882,0.024881
2000-07-24,11.87,11.9,11.4,11.41,32689.0,37776.0786,0.043585000000000006
2000-07-25,11.41,11.85,11.4,11.8,19804.0,23025.1489,0.026404999999999998
2000-07-26,11.77,11.8,11.5,11.68,15808.0,18371.0245,0.021077
2000-07-27,11.7,11.78,11.52,11.54,16571.0,19231.6475,0.022094999999999997
2000-07-28,11.5,11.7,11.48,11.62,11868.0,13746.4669,0.015824
2000-07-31,11.62,11.95,11.43,11.88,18103.0,21140.0936,0.024137
2000-08-01,11.91,12.16,11.79,11.8,13955.0,16685.2636,0.018607
2000-08-02,11.8,11.9,11.6,11.64,9770.0,11445.7503,0.013027
2000-08-03,11.66,11.79,11.55,11.62,12013.0,13979.2013,0.016017
2000-08-04,11.65,11.7,11.41,11.55,15182.0,17496.5811,0.020243
2000-08-07,11.6,11.62,11.4,11.54,11442.0,13135.6414,0.015256
2000-08-08,11.55,11.8,11.55,11.67,8292.0,9684.7866,0.011056
2000-08-09,11.7,11.75,11.45,11.51,13057.0,15038.8464,0.017408999999999997
2000-08-10,11.5,11.73,11.41,11.67,15064.0,17335.5251,0.020085000000000002
2000-08-11,11.5,11.51,11.3,11.34,15444.0,17538.7928,0.020592000000000003
2000-08-14,11.34,11.5,11.15,11.5,15583.0,17521.4338,0.020777
2000-08-15,11.45,11.68,11.42,11.44,7425.0,8538.2983,0.009899999999999999
2000-08-16,11.45,11.45,11.26,11.34,8951.0,10127.8697,0.011935
