Date,Open,High,Low,Close,Volume,Amount
2023-12-05,16.73,19.58,16.25,17.84,1304164.75,2341774.52
2023-12-06,16.5,17.3,15.62,15.84,887796.07,1438677.497
2023-12-07,15.2,15.53,14.51,14.67,713084.29,1061692.498
2023-12-08,15.01,15.7,14.16,14.32,649748.46,971548.298
2023-12-11,13.51,13.98,13.31,13.36,573507.1,776898.429
2023-12-12,13.4,13.48,12.95,13.15,486840.42,637567.91
2023-12-13,13.02,13.08,12.7,12.72,372267.58,479312.273
2023-12-14,12.82,13.0,12.64,12.82,322552.42,413711.379
2023-12-15,12.71,12.75,12.41,12.45,305012.83,382647.274
2023-12-18,12.68,13.7,12.68,13.7,729710.33,966956.922
2023-12-19,14.03,14.6,13.34,14.03,939375.98,1319408.677
2023-12-20,13.32,14.0,13.32,13.55,496480.54,673133.479
2023-12-21,13.54,13.69,12.88,13.15,456447.79,603875.14
2023-12-22,12.95,14.33,12.95,13.84,683831.81,937769.151
2023-12-25,13.4,13.52,12.66,12.88,487321.73,633448.6
2023-12-26,12.96,13.4,12.59,12.64,361094.8,466352.159
2023-12-27,12.88,12.98,12.33,12.49,308986.96,388013.817
2023-12-28,12.35,12.56,11.88,12.47,389939.41,476522.647
2023-12-29,12.35,12.57,12.31,12.49,231437.39,288661.419
2024-01-02,12.75,13.1,12.64,12.86,435119.95,561067.989
2024-01-03,12.79,13.04,12.51,12.55,297885.03,377919.058
2024-01-04,12.42,13.01,12.42,12.91,415149.03,534826.858
2024-01-05,12.7,12.89,12.5,12.53,268690.01,340022.747
2024-01-08,12.53,12.58,12.08,12.09,173069.55,213010.326
2024-01-09,11.98,12.05,11.68,11.78,225802.77,266934.387
2024-01-10,11.71,12.02,11.42,11.67,207183.63,241910.192
2024-01-11,11.63,11.95,11.55,11.88,177730.01,209356.369
2024-01-12,11.97,12.57,11.88,12.13,368686.41,451856.509
2024-01-15,12.25,12.47,12.0,12.03,291448.56,355826.18
2024-01-16,11.99,12.03,11.57,11.66,243604.61,286126.241
2024-01-17,11.68,11.77,11.37,11.37,168871.1,194270.817
2024-01-18,11.31,11.42,11.1,11.32,167826.28,188499.166
2024-01-19,11.32,11.32,10.96,10.96,142837.27,158802.688
2024-01-22,10.71,10.8,10.02,10.17,217708.01,227213.345
2024-01-23,10.08,10.55,10.05,10.5,164655.18,170177.952
2024-01-24,10.68,11.55,10.61,11.26,389234.39,435322.641
2024-01-25,11.11,11.85,10.98,11.69,395878.96,452031.817
2024-01-26,11.6,12.6,11.53,12.14,481737.61,588599.89
2024-01-29,12.86,12.9,11.8,11.8,494768.76,613611.769
2024-01-30,11.22,11.66,11.0,11.02,329956.61,373226.552
2024-01-31,10.85,11.96,10.76,10.81,318887.56,359722.308
2024-02-01,10.74,11.3,10.56,10.81,227780.43,247626.786
2024-02-02,10.66,10.83,9.84,10.17,252130.27,260329.923
2024-02-05,10.17,10.19,9.15,9.15,237900.17,223297.404
2024-02-06,8.89,9.78,8.7,9.59,218425.81,202270.179
2024-02-07,9.58,10.06,9.4,9.52,227192.02,221862.694
2024-02-08,9.61,9.79,8.84,9.79,293745.2,275706.208
2024-02-19,9.9,10.03,9.79,9.99,212865.39,211204.268
2024-02-20,9.92,10.07,9.72,10.07,161545.0,160544.036
2024-02-21,9.95,10.35,9.89,10.17,187618.64,190776.02
2024-02-22,10.11,10.26,10.05,10.25,137593.69,139837.582
2024-02-23,10.22,10.36,10.13,10.34,156240.12,160244.684
2024-02-26,10.47,10.57,10.34,10.42,144952.73,151522.837
2024-02-27,10.3,10.63,10.26,10.63,130859.87,137791.027
2024-02-28,10.62,10.8,10.02,10.02,213673.51,223149.812
2024-02-29,10.01,10.37,9.97,10.33,144448.72,147963.553
2024-03-01,10.33,10.38,10.16,10.23,97511.44,99915.475
2024-03-04,10.25,10.31,10.01,10.17,83319.74,84547.157
2024-03-05,10.19,10.21,9.97,10.01,82528.06,82996.655
2024-03-06,9.98,10.19,9.97,10.12,74084.7,74663.092
2024-03-07,10.17,10.19,9.99,10.02,97051.0,97883.605
2024-03-08,10.02,10.07,9.91,10.01,61789.55,61757.786
2024-03-11,10.02,10.12,9.98,10.12,78337.36,78725.99
2024-03-12,10.13,10.29,10.05,10.23,124945.16,126830.339
2024-03-13,10.21,10.23,10.05,10.12,102186.13,103421.163
2024-03-14,10.1,10.3,10.05,10.12,162047.22,164458.115
2024-03-15,10.06,10.1,9.98,10.1,123300.23,123680.985
2024-03-18,10.11,10.3,10.1,10.3,161946.98,165512.858
2024-03-19,10.35,10.36,10.18,10.2,103125.95,105785.714
2024-03-20,10.21,10.38,10.2,10.3,90461.59,93069.259
2024-03-21,10.29,10.43,10.22,10.33,120045.84,123719.949
2024-03-22,10.28,10.29,9.98,10.0,143332.22,144459.625
2024-03-25,9.98,10.1,9.87,9.89,101621.75,101613.928
2024-03-26,9.88,9.95,9.72,9.93,88883.72,87737.043
2024-03-27,9.89,9.96,9.46,9.48,105163.0,102001.287
2024-03-28,9.42,9.73,9.42,9.65,74846.16,72001.614
2024-03-29,9.64,9.66,9.51,9.65,60731.89,58249.148
2024-04-01,9.7,9.83,9.7,9.82,63837.28,62443.858
2024-04-02,9.84,9.91,9.73,9.88,82602.03,81201.368
2024-04-03,10.26,10.87,9.95,10.52,415002.76,432082.755
2024-04-08,10.14,10.39,10.1,10.17,245538.4,251241.969
2024-04-09,10.16,10.27,10.12,10.25,139293.67,142140.147
2024-04-10,10.2,10.55,10.17,10.45,264851.36,275483.217
2024-04-11,10.33,11.48,10.2,10.95,438421.2,477558.454
2024-04-12,10.71,11.38,10.71,10.98,444786.49,491814.717
2024-04-15,10.99,11.56,10.5,11.27,420114.61,465472.482
2024-04-16,11.08,11.3,10.23,10.37,314277.01,338211.517
2024-04-17,10.55,10.97,10.55,10.97,294997.52,319622.954
2024-04-18,10.82,11.48,10.64,11.4,432792.48,479762.279
2024-04-19,11.15,11.8,11.15,11.37,501899.76,580493.963
2024-04-22,11.05,11.05,10.6,10.63,332418.84,358889.208
2024-04-23,10.66,10.72,10.32,10.39,212207.5,222235.345
2024-04-24,10.38,10.51,10.27,10.51,144864.95,150864.07
2024-04-25,10.48,10.65,10.41,10.64,172416.38,181500.061
2024-04-26,10.49,10.74,10.39,10.61,199618.59,210880.899
2024-04-29,10.51,10.68,10.43,10.57,178539.77,188614.957
2024-04-30,10.5,10.54,10.11,10.13,224349.57,230712.537
2024-05-06,10.22,10.44,10.22,10.43,168935.33,175291.516
2024-05-07,10.43,10.47,10.31,10.45,106443.56,110685.574
2024-05-08,10.44,10.46,10.26,10.32,101122.93,104529.919
2024-05-09,10.34,10.96,10.34,10.89,350836.76,377381.442
2024-05-10,10.89,11.03,10.76,10.93,232628.0,253512.2
2024-05-13,10.91,11.35,10.75,11.26,378427.98,420288.539
2024-05-14,11.13,11.17,10.85,10.89,245814.71,269656.293
2024-05-15,10.78,10.93,10.66,10.69,141910.33,152736.502
2024-05-16,10.78,10.84,10.58,10.58,120648.96,128829.924
2024-05-17,10.5,10.61,10.47,10.56,103577.0,109028.985
2024-05-20,10.55,10.87,10.53,10.87,159949.22,172680.328
2024-05-21,10.9,10.9,10.68,10.76,95074.25,102215.394
2024-05-22,10.69,10.78,10.6,10.63,82910.52,88360.569
2024-05-23,10.63,10.78,10.5,10.52,109400.0,116234.895
2024-05-24,10.4,10.59,10.36,10.42,73122.82,76385.94
2024-05-27,10.5,10.88,10.48,10.87,206451.35,222658.46
2024-05-28,10.77,11.18,10.66,10.84,205274.63,223439.244
2024-05-29,10.83,10.84,10.61,10.65,122631.77,131186.011
2024-05-30,10.6,10.61,10.3,10.33,129549.03,135296.2
2024-05-31,10.37,10.52,10.34,10.45,87005.82,90660.476
2024-06-03,10.57,10.9,10.46,10.63,192178.06,205485.978
2024-06-04,10.42,10.67,10.24,10.65,149143.03,155459.169
2024-06-05,10.74,10.95,10.58,10.63,215253.35,232208.02
2024-06-06,10.62,10.95,10.6,10.66,237368.91,255332.699
2024-06-07,10.47,10.93,10.42,10.84,194889.42,209530.549
2024-06-11,10.83,10.83,10.28,10.39,218192.9,227550.487
2024-06-12,10.33,10.6,10.3,10.52,137227.99,143527.075
2024-06-13,10.49,10.68,10.44,10.63,126425.84,133719.001
2024-06-14,10.41,10.54,10.21,10.5,152706.44,158797.22
2024-06-17,10.42,10.48,10.26,10.28,91717.37,94699.99
2024-06-18,10.28,10.5,10.28,10.48,92403.79,96431.148
2024-06-19,10.48,10.53,10.33,10.33,66453.55,69172.327
2024-06-20,10.32,10.42,10.09,10.11,84865.89,86824.117
2024-06-21,10.07,10.08,9.82,9.85,74805.19,74100.085
2024-06-24,9.82,9.83,9.48,9.48,78077.87,74869.973
2024-06-25,9.49,9.58,9.45,9.52,35976.29,34199.606
2024-06-26,9.46,9.66,9.34,9.65,46708.28,44525.308
2024-06-27,9.65,9.69,9.45,9.49,43441.49,41578.069
2024-06-28,9.5,9.66,9.43,9.56,50716.89,48644.798
2024-07-01,9.55,9.65,9.49,9.63,39334.54,37689.094
2024-07-02,9.63,9.78,9.57,9.73,66606.67,64638.477
2024-07-03,9.65,9.68,9.5,9.52,53482.09,51136.772
2024-07-04,9.55,9.57,9.32,9.32,52530.16,49389.354
2024-07-05,9.33,9.4,9.19,9.37,32281.18,30011.951
2024-07-08,9.37,9.38,8.98,8.99,54820.66,49993.398
2024-07-09,9.0,9.15,8.82,9.1,46395.32,41759.636
2024-07-10,9.08,9.15,8.97,8.98,28457.46,25770.918
2024-07-11,9.11,9.2,9.09,9.19,42852.34,39293.472
2024-07-12,9.26,9.28,9.15,9.26,46906.94,43258.968
2024-07-15,9.27,9.49,9.17,9.44,75653.64,70630.103
2024-07-16,9.33,9.68,9.32,9.54,82589.54,78537.86
2024-07-17,9.52,9.66,9.31,9.39,96945.38,91994.899
2024-07-18,9.07,9.26,8.9,9.19,82137.7,74938.491
2024-07-19,9.12,9.22,9.06,9.16,39973.78,36581.83
2024-07-22,9.18,9.19,9.07,9.11,26784.28,24404.683
2024-07-23,9.1,9.2,9.02,9.02,35587.37,32446.867
2024-07-24,8.97,9.08,8.93,8.98,36181.81,32577.69
2024-07-25,8.94,9.16,8.92,9.11,41330.97,37494.995
2024-07-26,9.1,9.18,9.08,9.16,32178.87,29393.243
2024-07-29,9.15,9.45,9.09,9.26,78689.67,73044.598
2024-07-30,9.16,9.29,9.09,9.19,59089.34,54108.244
2024-07-31,9.19,9.55,9.16,9.48,97178.68,91253.982
2024-08-01,9.42,9.52,9.39,9.43,58081.24,54817.411
2024-08-02,9.41,9.54,9.34,9.37,48352.59,45684.014
2024-08-05,9.32,9.46,9.13,9.15,57426.85,53469.642
2024-08-06,9.23,9.31,9.19,9.28,39904.07,36913.721
2024-08-07,9.2,9.27,9.17,9.18,35303.0,32493.605
2024-08-08,9.17,9.18,8.99,9.14,40887.6,37198.197
2024-08-09,9.14,9.2,9.07,9.07,31114.63,28399.065
2024-08-12,9.05,9.09,9.01,9.03,29754.12,26878.015
2024-08-13,9.01,9.11,9.0,9.06,24763.31,22392.499
2024-08-14,9.01,9.06,8.96,8.96,31465.63,28297.481
2024-08-15,8.95,9.01,8.78,8.94,54256.83,48281.515
2024-08-16,8.92,8.95,8.82,8.83,32153.54,28567.463
2024-08-19,8.81,8.89,8.8,8.86,22481.93,19892.012
2024-08-20,8.85,8.88,8.6,8.63,48167.52,41821.407
2024-08-21,8.6,8.67,8.6,8.63,19010.21,16416.451
2024-08-22,8.64,8.66,8.5,8.52,26071.0,22328.12
2024-08-23,8.53,8.53,8.43,8.51,22506.89,19092.064
2024-08-26,8.51,8.6,8.46,8.57,18319.63,15658.314
2024-08-27,8.54,8.55,8.43,8.45,21262.26,18025.735
2024-08-28,8.46,8.48,8.34,8.48,22737.45,19122.385
2024-08-29,8.4,8.6,8.39,8.6,25420.78,21618.884
2024-08-30,8.6,8.75,8.54,8.66,52700.15,45729.088
2024-09-02,8.63,8.72,8.49,8.5,32812.29,28270.833
2024-09-03,8.54,8.6,8.49,8.56,21124.81,18070.7
2024-09-04,8.52,8.57,8.47,8.54,18613.09,15872.534
2024-09-05,8.54,8.57,8.49,8.52,22813.41,19436.663
2024-09-06,8.52,8.55,8.36,8.37,24157.0,20392.637
2024-09-09,8.35,8.39,8.23,8.33,22365.51,18606.415
2024-09-10,8.33,8.38,8.2,8.33,31896.0,26399.408
2024-09-11,8.26,8.37,8.24,8.32,23133.46,19188.739
2024-09-12,8.27,8.43,8.27,8.36,27570.0,23120.394
2024-09-13,8.39,8.39,8.3,8.38,22345.63,18649.362
2024-09-18,8.34,8.36,8.21,8.26,24402.44,20203.765
2024-09-19,8.26,8.5,8.26,8.5,39973.76,33584.338
2024-09-20,8.49,8.49,8.36,8.4,23134.0,19441.668
2024-09-23,8.39,8.46,8.33,8.41,18144.99,15255.952
2024-09-24,8.49,8.63,8.43,8.62,50939.63,43554.605
2024-09-25,8.69,8.8,8.61,8.63,81512.46,71033.967
2024-09-26,8.62,8.82,8.6,8.8,70284.77,61346.091
2024-09-27,8.89,9.18,8.89,9.16,92287.55,83305.701
2024-09-30,9.5,9.98,9.23,9.9,250267.96,241682.733
2024-10-08,10.8,10.86,9.91,10.25,308700.39,319267.321
2024-10-09,10.07,10.14,9.39,9.43,171143.44,165567.752
2024-10-10,9.43,9.7,9.31,9.57,95760.77,91450.507
2024-10-11,9.55,9.58,9.22,9.28,90387.17,84992.422
2024-10-14,9.27,9.47,9.26,9.43,66281.81,62149.141
2024-10-15,9.37,9.5,9.27,9.28,73222.54,68561.61
2024-10-16,9.19,9.35,9.14,9.23,55705.44,51548.339
2024-10-17,9.29,9.32,9.13,9.13,47078.56,43359.816
2024-10-18,9.13,9.4,9.1,9.3,77676.2,71915.547
2024-10-21,9.31,9.47,9.28,9.32,87296.51,81649.714
2024-10-22,9.31,9.44,9.28,9.41,70987.12,66563.788
2024-10-23,9.46,9.5,9.39,9.45,79879.39,75417.946
2024-10-24,9.4,9.63,9.31,9.42,97099.95,91470.342
2024-10-25,9.35,9.54,9.35,9.54,95024.89,90313.048
2024-10-28,9.56,9.77,9.53,9.74,119392.2,115204.546
2024-10-29,9.74,9.8,9.54,9.54,92407.63,89172.766
2024-10-30,9.54,9.66,9.46,9.57,69326.94,66232.932
2024-10-31,9.86,9.9,9.72,9.81,146636.67,143671.537
2024-11-01,9.88,9.95,9.73,9.76,125590.14,123639.327
2024-11-04,9.76,9.9,9.71,9.89,84138.98,82464.25
2024-11-05,9.92,10.02,9.88,9.98,118075.67,117442.858
2024-11-06,9.98,10.04,9.88,9.92,103623.77,103027.282
2024-11-07,9.86,10.05,9.83,10.05,113363.21,112998.233
2024-11-08,10.08,10.12,9.96,10.01,90856.97,91185.285
2024-11-11,10.0,10.25,9.97,10.25,118222.67,120082.773
2024-11-12,10.28,10.29,10.1,10.16,102092.57,104136.168
2024-11-13,10.17,10.47,10.14,10.29,120936.01,124344.743
2024-11-14,10.21,10.25,9.97,9.98,91773.69,92709.535
2024-11-15,9.95,10.06,9.78,9.78,85927.91,85288.552
2024-11-18,9.84,9.92,9.7,9.72,75268.61,73796.781
2024-11-19,9.72,9.87,9.67,9.87,61986.03,60620.263
2024-11-20,9.81,9.95,9.8,9.94,70276.29,69447.638
2024-11-21,9.93,9.97,9.83,9.9,52091.14,51483.469
2024-11-22,9.86,9.94,9.55,9.56,73000.06,71227.232
2024-11-25,9.54,9.74,9.52,9.69,52044.74,50216.627
2024-11-26,9.65,9.71,9.59,9.59,37461.0,36128.612
2024-11-27,9.59,9.62,9.32,9.61,63895.0,60469.17
2024-11-28,9.63,9.64,9.54,9.55,42313.0,40596.971
2024-11-29,9.53,9.66,9.5,9.63,51650.99,49569.697
2024-12-02,9.61,9.74,9.61,9.73,58737.19,56913.947
2024-12-03,9.74,9.75,9.63,9.72,55025.94,53378.671
2024-12-04,9.72,9.73,9.55,9.57,65651.58,63291.258
2024-12-05,9.55,9.76,9.55,9.74,78087.63,75707.481
2024-12-06,9.7,9.85,9.7,9.84,62244.0,60989.298
2024-12-09,9.9,9.9,9.77,9.86,44677.48,43959.056
2024-12-10,10.02,10.07,9.75,9.8,88695.0,87740.95
2024-12-11,9.84,10.11,9.81,10.1,138123.38,138108.713
2024-12-12,10.09,10.13,10.0,10.11,98992.33,99769.679
2024-12-13,10.09,10.22,10.03,10.04,107245.31,108333.094
2024-12-16,10.02,10.13,9.95,10.0,62335.67,62542.44
2024-12-17,10.01,10.08,9.81,9.84,60707.73,60271.669
2024-12-18,9.88,9.97,9.84,9.86,44429.93,44022.925
2024-12-19,9.81,9.85,9.7,9.82,46503.8,45441.778
2024-12-20,9.77,9.88,9.77,9.81,33698.0,33132.235
2024-12-23,9.76,9.84,9.57,9.58,51875.33,50206.266
2024-12-24,9.58,9.76,9.57,9.73,47987.0,46574.208
2024-12-25,9.7,9.73,9.57,9.64,37638.57,36233.897
2024-12-26,9.64,9.7,9.59,9.61,42448.62,40879.705
2024-12-27,9.61,9.77,9.54,9.75,50120.95,48566.104
2024-12-30,9.71,9.8,9.67,9.72,37720.3,36699.528
2024-12-31,9.7,9.78,9.5,9.52,47842.17,46050.651
2025-01-02,9.51,9.63,9.27,9.37,67105.65,63390.283
2025-01-03,9.39,9.54,9.25,9.28,60155.23,56432.784
2025-01-06,9.28,9.45,9.17,9.36,51825.0,48383.126
2025-01-07,9.35,9.41,9.25,9.34,39969.0,37221.016
2025-01-08,9.3,9.38,9.14,9.27,48414.28,44847.551
2025-01-09,9.21,9.23,9.07,9.15,37314.04,34221.269
2025-01-10,9.18,9.21,9.01,9.01,33435.47,30471.092
2025-01-13,9.0,9.1,8.92,9.05,33613.42,30285.975
2025-01-14,9.08,9.26,9.05,9.25,43361.71,39875.101
2025-01-15,9.23,9.28,9.18,9.21,26303.73,24248.368
2025-01-16,9.23,9.31,9.16,9.21,38238.0,35329.99
2025-01-17,9.2,9.32,9.14,9.31,31966.0,29575.462
2025-01-20,9.34,9.46,9.31,9.44,40431.56,38005.082
2025-01-21,9.45,9.48,9.36,9.42,28604.23,26898.011
2025-01-22,9.36,9.46,9.34,9.41,37870.37,35666.715
2025-01-23,9.46,9.54,9.41,9.44,38014.55,36087.882
2025-01-24,9.42,9.5,9.37,9.4,31990.26,30108.703
2025-01-27,9.43,9.55,9.43,9.48,33923.67,32242.542
2025-02-05,9.52,9.55,9.37,9.4,42565.97,40218.224
2025-02-06,9.37,9.43,9.32,9.41,43334.62,40640.049
2025-02-07,9.41,9.48,9.33,9.42,57560.38,54186.571
2025-02-10,9.43,9.47,9.38,9.4,46154.94,43454.284
2025-02-11,9.44,9.45,9.35,9.41,43507.36,40850.517
2025-02-12,9.38,9.43,9.36,9.43,39366.24,36996.768
