Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-07-08,13.0,14.0,12.52,12.68,135522.95,174397.9281,0.542092
2004-07-09,12.65,13.39,12.65,12.9,86459.78,112708.5514,0.345839
2004-07-12,12.81,12.82,11.61,11.61,49178.64,58793.0126,0.196715
2004-07-13,11.3,11.3,10.55,11.02,40696.45,44547.0102,0.162786
2004-07-14,11.08,11.12,10.36,11.02,29239.92,31501.582,0.11696
2004-07-15,10.9,11.15,10.65,10.77,22161.19,24101.6102,0.088645
2004-07-16,10.77,11.63,10.7,11.45,44211.47,50019.3989,0.176846
2004-07-19,11.29,12.08,11.22,11.75,38210.98,44703.1286,0.152844
2004-07-20,11.65,11.94,11.52,11.55,23223.67,27213.8301,0.092895
2004-07-21,11.45,11.65,11.35,11.37,13650.7,15669.8602,0.054603
2004-07-22,11.55,11.78,11.12,11.21,19201.02,22096.375,0.076804
2004-07-23,11.18,11.57,11.18,11.52,10648.45,12087.1147,0.042594
2004-07-26,11.47,11.47,11.02,11.24,11519.51,12949.0351,0.046078
2004-07-27,11.2,11.28,10.31,10.57,17934.58,19292.3755,0.071738
2004-07-28,10.51,10.82,10.3,10.8,13065.75,13876.9887,0.052263
2004-07-29,10.87,11.2,10.71,11.13,15860.29,17515.1939,0.063441
2004-07-30,11.13,11.18,10.88,10.96,11098.42,12237.4135,0.044394
2004-08-02,10.86,11.26,10.85,11.18,13622.93,15144.2684,0.054492
2004-08-03,11.4,11.84,11.36,11.54,37054.32,42884.5587,0.148217
2004-08-04,11.48,11.75,11.28,11.66,21617.71,24991.9946,0.086471
2004-08-05,11.63,11.78,11.4,11.46,13006.86,15097.7399,0.052027
2004-08-06,11.38,11.56,10.81,11.15,16404.33,18273.9501,0.065617
2004-08-09,11.08,11.11,10.71,10.98,7404.24,8085.6987,0.029617
2004-08-10,11.0,11.11,10.91,11.02,4296.94,4737.1221,0.017188
2004-08-11,11.0,11.0,10.48,10.62,11732.55,12518.9296,0.04693
2004-08-12,10.53,10.71,10.38,10.61,6596.55,6952.8318,0.026386
2004-08-13,10.61,10.69,10.38,10.38,7130.57,7491.5557,0.028522
2004-08-16,9.6,9.88,9.52,9.55,11117.29,10770.384,0.044469
2004-08-17,9.51,9.7,9.33,9.46,7409.61,7038.1379,0.029638
2004-08-18,9.45,9.46,9.04,9.06,10905.62,10060.204,0.0436219999999999
2004-08-19,9.03,9.2,8.87,9.0,8551.65,7736.2331,0.034207
2004-08-20,9.08,9.26,9.01,9.15,6203.0,5669.9808,0.0248119999999999
2004-08-23,9.19,9.19,8.71,8.86,4955.66,4405.9235,0.019823
2004-08-24,8.92,9.2,8.79,9.18,6065.19,5519.6986,0.0242609999999999
2004-08-25,9.19,9.19,8.9,8.99,3140.07,2836.1611,0.01256
2004-08-26,9.01,9.04,8.86,8.91,3061.1,2741.8753,0.012244
2004-08-27,8.84,8.94,8.6,8.81,4243.65,3739.1539,0.016975
2004-08-30,8.81,9.3,8.63,9.07,6501.78,5888.0422,0.026007
2004-08-31,9.38,9.55,9.16,9.16,10492.55,9765.1734,0.04197
2004-09-01,9.03,9.12,8.9,8.93,3326.56,2994.7093,0.013306
2004-09-02,8.78,9.15,8.78,9.11,3522.36,3150.4162,0.014089
2004-09-03,9.05,9.14,8.94,8.98,2812.43,2536.8327,0.01125
2004-09-06,9.0,9.11,8.95,9.1,1938.42,1751.7707,0.007754
2004-09-07,9.1,9.12,8.97,9.01,1433.7,1294.6618,0.005735
2004-09-08,9.03,9.03,8.86,8.98,2535.4,2275.5112,0.010142
2004-09-09,8.85,8.94,8.75,8.76,2577.0,2275.1598,0.010308
2004-09-10,8.97,9.0,8.85,8.94,3843.75,3437.4193,0.015375
2004-09-13,8.94,8.94,8.48,8.5,6227.32,5396.1343,0.024909
2004-09-14,8.64,8.95,8.64,8.78,5603.22,4919.4191,0.022413
2004-09-15,8.82,9.65,8.7,9.4,19551.81,18306.6654,0.078207
2004-09-17,10.18,10.34,9.81,10.34,46260.81,46459.2313,0.185043
2004-09-20,10.38,10.66,10.18,10.65,36623.27,38218.7269,0.146493
2004-09-21,10.6,11.28,10.35,11.08,36464.23,39575.1356,0.145857
2004-09-22,11.0,11.62,10.81,11.39,42616.62,48363.8971,0.170466
