Date,Open,High,Low,Close,Volume,Amount
2000-10-17,12.3,12.39,12.15,12.32,1817.0,2230.5559
2000-10-18,12.36,12.53,12.3,12.53,2432.0,3016.3472
2000-10-19,12.58,12.72,12.53,12.64,3711.0,4691.5341
2000-10-20,12.64,12.98,12.53,12.85,4753.0,6061.6263
2000-10-23,12.9,13.05,12.81,12.9,4077.0,5274.4845
2000-10-24,13.0,13.17,12.89,13.1,5587.0,7288.7678
2000-10-25,13.16,13.43,13.15,13.31,5267.0,6988.6303
2000-10-26,13.35,13.38,13.01,13.08,3684.0,4848.3753
2000-10-27,13.05,13.28,13.0,13.27,3342.0,4371.777
2000-10-30,13.27,13.4,13.1,13.35,4014.0,5339.0918
2000-10-31,13.25,13.38,13.08,13.09,2913.0,3853.0773
2000-11-01,13.06,13.5,13.06,13.31,3148.0,4163.8576
2000-11-02,13.36,13.58,13.29,13.38,4692.0,6323.7062
2000-11-03,13.38,13.45,13.22,13.26,2406.0,3201.1103
2000-11-06,13.3,13.5,13.2,13.47,2607.0,3480.8648
2000-11-07,13.5,13.84,13.41,13.79,8603.0,11781.6202
2000-11-08,13.78,13.8,13.5,13.8,5660.0,7737.1753
2000-11-09,13.76,13.95,13.7,13.77,4538.0,6270.1526
2000-11-10,13.77,14.18,13.77,14.12,12181.0,17090.6443
2000-11-13,14.2,14.55,14.18,14.45,13977.0,20143.4825
2000-11-14,14.5,14.55,14.2,14.35,7110.0,10166.4622
2000-11-15,14.4,14.47,14.0,14.07,8651.0,12266.1071
2000-11-16,14.0,14.31,13.95,14.3,6755.0,9537.5659
2000-11-17,14.3,14.35,14.08,14.15,4641.0,6571.803
2000-11-20,14.09,14.09,13.82,13.99,7391.97,10280.0459
2000-11-21,13.99,14.12,13.82,13.83,4463.65,6235.6388
2000-11-22,13.83,14.1,13.83,14.08,4168.9,5831.7952
2000-11-23,14.09,14.33,14.01,14.2,6256.97,8880.6023
2000-11-24,14.16,14.32,13.6,13.67,7909.08,11057.3587
2000-11-27,13.5,13.9,13.5,13.77,4944.02,6780.2582
2000-11-28,13.86,14.1,13.8,14.1,4599.63,6433.9178
2000-11-29,14.2,14.2,13.88,13.99,3140.29,4385.9824
2000-11-30,13.99,14.08,13.7,13.86,3541.91,4904.6576
2000-12-01,13.79,14.0,13.79,13.95,3031.33,4220.9044
2000-12-04,14.0,14.4,14.0,14.35,6597.15,9420.5188
2000-12-05,14.39,14.39,14.2,14.35,5208.01,7447.535
2000-12-06,14.4,14.4,13.9,13.98,5179.0,7311.0807
2000-12-07,13.9,14.04,13.8,13.98,4010.93,5596.2032
2000-12-08,13.91,14.2,13.91,14.07,3420.16,4803.03
2000-12-11,14.04,14.04,13.63,13.66,3233.03,4456.8424
2000-12-12,13.6,14.05,13.6,14.03,3792.12,5255.1697
2000-12-13,14.03,14.3,13.8,14.18,6123.29,8679.5985
2000-12-14,14.23,14.85,13.1,14.64,26127.46,38175.4614
2000-12-15,14.65,14.76,14.35,14.54,8830.41,12867.9792
2000-12-18,14.58,15.0,14.45,14.89,14617.31,21691.6906
2000-12-19,14.92,15.08,14.72,14.78,10301.0,15388.9676
2000-12-20,14.75,14.9,14.56,14.68,7445.38,10944.7762
2000-12-21,14.73,15.11,14.73,14.84,6233.04,9310.2841
2000-12-22,14.84,15.0,14.7,14.81,4524.65,6725.6995
2000-12-25,14.88,15.35,14.88,15.17,14801.31,22465.0005
2000-12-26,15.2,15.32,15.07,15.31,7415.59,11274.6952
2000-12-27,15.4,15.4,14.75,14.8,8056.85,12107.093
2000-12-28,14.8,14.9,14.68,14.7,5361.4,7918.9896
2000-12-29,14.7,14.96,14.7,14.84,3832.53,5680.9266
2001-01-02,14.88,15.2,14.88,15.12,4817.73,7280.8206
2001-01-03,15.13,15.35,15.12,15.2,8362.7,12750.4794
2001-01-04,15.21,15.3,15.05,15.11,7160.5,10859.4015
2001-01-05,15.15,15.87,15.15,15.52,14233.86,22234.1685
2001-01-08,15.5,15.57,15.0,15.06,11183.51,17007.4738
2001-01-09,15.0,15.1,14.66,14.87,8911.62,13283.6322
2001-01-10,14.88,15.35,14.88,15.17,9422.85,14202.9512
2001-01-11,15.2,15.29,14.91,14.94,6325.99,9537.4007
2001-01-12,14.94,15.0,14.78,14.91,5098.4,7579.5798
2001-01-15,14.88,14.9,14.21,14.26,8924.2,12943.5783
2001-01-16,14.18,14.49,14.03,14.46,5618.27,7994.5504
2001-01-17,14.46,14.46,14.15,14.3,2229.46,3198.7821
2001-01-18,14.25,14.4,14.22,14.25,3006.8,4297.2113
2001-01-19,14.3,14.63,14.28,14.4,4145.1,6004.4419
2001-02-05,14.5,14.56,13.9,13.97,5308.03,7514.9348
2001-02-06,13.88,13.88,13.51,13.7,4318.13,5910.49
2001-02-07,13.8,13.84,13.5,13.52,6139.08,8385.9226
2001-02-08,13.35,13.39,12.91,12.91,2636.5,3469.0775
2001-02-09,13.08,13.22,12.93,13.13,2491.5,3262.9048
2001-02-12,13.13,13.18,12.82,13.1,2169.21,2815.103
