Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2008-06-19,42.0,44.33,41.5,42.3,227809.06,981795.3381,0.813604
2008-06-20,42.53,46.53,40.12,46.53,96572.75,429060.4954,0.3449029999999999
2008-06-23,44.8,46.42,42.8,43.1,45575.71,202599.5547,0.16277
2008-06-24,42.35,47.41,42.26,47.2,36166.97,163693.6614,0.129168
2008-06-25,46.1,48.9,45.81,48.0,33387.98,158669.2582,0.119243
2008-06-26,47.0,48.12,45.86,46.46,27385.38,128396.7946,0.097805
2008-06-27,45.0,47.45,44.52,46.4,31058.87,142497.4647,0.110925
2008-06-30,45.85,50.46,45.31,48.55,29305.92,140059.2749,0.104664
2008-07-01,48.2,49.99,47.2,47.48,20589.81,100163.6006,0.073535
2008-07-02,47.0,49.68,46.82,48.9,14271.06,69678.1724,0.050968
2008-07-03,48.15,51.6,48.09,50.6,15949.8,80511.0155,0.0569639999999999
2008-07-04,50.75,55.66,49.81,55.62,25085.45,135016.8808,0.0895909999999999
2008-07-07,55.0,57.95,54.62,57.0,28144.38,157484.6814,0.100516
2008-07-08,56.52,58.9,55.08,55.11,25187.02,142267.3457,0.089954
2008-07-09,55.0,56.52,54.11,55.94,20267.14,112010.3601,0.072383
2008-07-10,55.4,58.44,53.0,53.05,29591.76,165114.1124,0.105685
2008-07-11,52.68,53.78,51.0,52.58,26407.25,137679.4809,0.094312
2008-07-14,52.48,56.7,51.03,55.6,20607.68,112695.2983,0.073599
2008-07-15,55.89,55.98,51.6,52.32,20222.25,107090.5947,0.072222
2008-07-16,52.01,54.93,52.01,53.55,15456.65,82562.9814,0.055202
2008-07-17,53.56,55.17,51.93,52.29,11000.53,58834.3317,0.039288
2008-07-18,52.06,53.49,49.69,52.0,18434.85,93539.6259,0.065839
2008-07-21,50.01,53.84,50.01,52.85,9744.04,51215.9946,0.0348
2008-07-22,52.7,54.5,52.5,53.99,9873.75,53026.3566,0.035263
2008-07-23,54.0,54.48,52.81,53.32,5000.02,26657.2675,0.017857
2008-07-24,53.3,54.55,53.1,53.81,6752.29,36417.4583,0.024115
2008-07-28,53.93,56.85,53.93,55.91,9711.94,54283.1317,0.034686
2008-07-29,55.88,56.37,54.58,55.98,5204.66,28937.4085,0.018588
2008-07-30,56.1,59.49,56.1,57.0,17670.25,102518.9114,0.063108
2008-07-31,56.8,58.3,55.6,55.69,7842.84,44638.7489,0.02801
2008-08-01,55.15,56.3,53.0,55.4,8844.67,48095.9789,0.031588
2008-08-04,54.8,55.36,52.01,52.38,6617.58,35405.8128,0.023634
2008-08-05,52.0,53.51,51.8,52.0,4297.63,22645.8599,0.015349
2008-08-06,52.4,53.38,50.12,50.5,5459.82,28095.9049,0.019499
2008-08-07,50.22,51.4,49.72,51.02,4818.8,24371.5765,0.01721
2008-08-08,50.58,52.78,49.38,50.01,5427.35,27582.9624,0.0193829999999999
2008-08-11,49.87,52.2,49.45,49.7,10828.25,54589.6376,0.038672
2008-08-12,48.0,51.88,47.51,51.28,6593.98,32944.9413,0.02355
2008-08-13,51.18,52.1,50.2,51.9,4476.09,23038.3441,0.015986
2008-08-14,51.98,52.75,51.0,51.32,2909.4,15122.1945,0.010391
2008-08-15,51.5,53.2,51.19,52.5,4656.58,24451.0306,0.016631
2008-08-18,52.0,52.0,48.5,52.0,10714.31,53389.7983,0.038265
2008-08-19,50.1,51.65,50.0,51.44,2880.3,14650.4009,0.010287
2008-08-20,51.07,54.36,50.25,54.12,8664.2,46291.3111,0.030944
2008-08-21,52.5,53.86,50.51,52.0,5147.03,26816.644,0.018382
2008-08-22,51.88,51.88,49.5,51.49,2922.79,14799.6837,0.010439
2008-08-25,51.11,51.6,50.0,51.6,2991.88,15212.7759,0.010685
2008-08-26,50.9,51.5,48.8,49.25,3717.52,18526.4288,0.013277
2008-08-27,48.88,49.45,44.33,47.0,26760.31,123382.8776,0.0955729999999999
2008-08-28,46.0,47.65,45.0,46.17,6192.01,28893.9855,0.0221139999999999
2008-08-29,45.81,47.36,45.5,46.75,2870.38,13329.5447,0.010251
2008-09-01,46.2,46.6,45.0,46.0,4303.04,19553.7554,0.015368
2008-09-02,45.7,46.16,45.0,45.38,2340.69,10664.718,0.00836
2008-09-03,45.06,45.38,43.3,44.9,5247.54,23374.4552,0.018741
2008-09-04,45.0,45.22,44.01,44.99,2730.21,12255.4164,0.009751
2008-09-05,44.0,44.5,42.6,43.14,5652.17,24531.0045,0.020186
2008-09-08,43.5,43.5,41.68,42.02,4675.76,19616.6601,0.016699
2008-09-09,42.17,42.6,41.13,42.0,9940.69,41512.0322,0.035502
2008-09-10,41.7,43.28,41.5,42.45,4800.44,20278.2019,0.017144
2008-09-11,42.06,43.01,42.0,42.5,3740.83,15977.8458,0.01336
2008-09-12,42.8,43.5,42.55,43.5,1563.98,6753.2246,0.005586
2008-09-16,43.87,44.58,43.51,43.51,4497.09,19809.0091,0.016061
2008-09-17,42.9,43.53,42.4,42.5,13351.59,57235.6113,0.047684
2008-09-18,41.79,41.91,40.2,41.5,6640.24,27333.148,0.023715
2008-09-19,45.0,45.65,43.5,45.65,33333.53,150254.2032,0.0952389999999999
2008-09-22,46.0,48.9,45.0,46.3,21023.96,99422.8434,0.060068
2008-09-23,45.65,45.65,44.0,44.0,11183.58,50377.6835,0.031953
2008-09-24,43.01,44.8,42.0,44.7,6536.14,27850.3827,0.018675
2008-09-25,44.8,45.75,43.8,45.38,6681.44,29825.6962,0.01909
2008-09-26,45.38,45.38,44.49,44.62,4530.44,20302.4962,0.012944
2008-10-06,43.97,45.29,42.02,44.0,3739.46,16424.6805,0.010684
2008-10-07,42.56,44.58,42.56,44.35,1244.99,5457.7739,0.003557
2008-10-08,43.88,44.5,43.15,43.8,1154.0,5069.7066,0.003297
2008-10-09,44.0,45.41,44.0,44.5,1885.8,8475.1771,0.0053879999999999
2008-10-10,43.99,44.5,42.6,43.6,2843.82,12334.1228,0.008125
2008-10-13,42.9,44.4,42.9,44.36,1653.69,7225.6013,0.004725
2008-10-14,45.9,45.9,43.62,44.3,1948.5,8680.1738,0.005567
