Date,Open,High,Low,Close,Volume,Amount
1999-07-28,8.68,9.0,8.58,8.9,5129.0,4536.616
1999-07-29,9.0,9.18,8.77,8.98,6589.0,5915.717
1999-07-30,8.65,9.27,8.65,9.13,23449.0,21256.379
1999-08-02,9.2,9.55,9.16,9.28,8282.0,7738.127
1999-08-03,9.2,9.39,9.01,9.3,7065.0,6500.537
1999-08-04,9.28,9.4,8.85,8.93,14582.0,13103.817
1999-08-05,8.82,9.1,8.66,8.93,13653.0,12134.379
1999-08-06,8.8,9.01,8.53,8.78,8680.0,7645.369
1999-08-09,8.8,8.84,8.6,8.67,4639.0,4042.534
1999-08-10,8.6,8.67,8.41,8.59,7566.0,6455.816
1999-08-11,8.49,8.79,8.45,8.55,3505.0,3008.624
1999-08-12,8.54,8.72,8.54,8.71,2472.0,2145.699
1999-08-13,8.79,8.9,8.68,8.8,1534.0,1348.305
1999-08-16,8.68,8.87,8.4,8.75,3057.0,2645.569
1999-08-17,8.75,8.9,8.71,8.82,2390.0,2108.249
1999-08-18,8.82,8.82,8.68,8.77,1864.0,1632.089
1999-08-19,8.75,9.08,8.68,9.08,6320.0,5628.271
1999-08-20,9.1,9.19,8.9,8.93,3924.0,3547.843
1999-08-23,8.94,8.95,8.7,8.9,3329.0,2955.329
1999-08-24,8.91,9.35,8.91,9.35,25400.0,23590.076
1999-08-25,9.49,9.82,9.45,9.82,33448.0,32681.024
1999-08-26,9.82,10.04,9.68,9.93,13408.0,13250.9
1999-08-27,9.88,10.26,9.88,10.08,19633.0,19847.462
1999-08-30,10.08,10.17,9.9,10.09,6253.0,6305.978
1999-08-31,10.0,10.28,9.96,10.18,4535.0,4591.0
1999-09-01,10.32,10.32,10.1,10.14,6146.0,6282.931
1999-09-02,10.18,10.3,9.63,9.7,7297.0,7145.023
1999-09-03,9.6,9.75,9.5,9.67,3509.0,3383.951
1999-09-06,9.67,9.67,9.35,9.55,4669.0,4455.877
1999-09-07,9.53,9.8,9.4,9.56,2612.0,2490.32
1999-09-08,9.59,9.7,9.5,9.64,1646.0,1578.332
1999-09-09,9.7,9.7,9.5,9.67,8207.0,7873.341
1999-09-10,9.62,9.9,9.28,9.6,11035.0,10460.012
1999-09-13,9.6,10.0,9.5,9.73,8231.0,7934.606
1999-09-14,9.73,9.89,9.55,9.72,5571.0,5405.31
1999-09-15,9.75,9.79,9.28,9.71,6097.0,5844.296
1999-09-16,9.7,9.92,9.7,9.77,8506.0,8378.59
1999-09-17,9.7,9.84,9.55,9.69,2795.0,2706.013
1999-09-20,9.64,9.75,9.41,9.73,2999.0,2873.488
1999-09-21,9.7,9.7,9.5,9.68,1044.0,1002.957
1999-09-22,9.5,9.81,9.29,9.67,8919.0,8563.0
1999-09-23,9.5,9.79,9.48,9.52,2882.0,2775.309
1999-09-24,9.52,9.75,9.2,9.2,7686.0,7372.571
1999-09-27,9.2,9.3,8.75,8.83,4289.0,3853.892
1999-09-28,8.85,8.88,8.63,8.66,2027.0,1768.732
1999-09-29,8.72,8.99,8.72,8.84,3068.39,2722.425
1999-09-30,8.9,8.9,8.73,8.75,1202.0,1061.381
