Date,Open,High,Low,Close,Volume,Amount
2000-03-10,9.1,9.12,8.8,8.81,9370.0,8337.852
2000-03-13,8.8,9.08,8.74,9.08,6097.0,5425.0672
2000-03-14,9.08,9.08,8.75,8.94,9961.0,8861.9276
2000-03-15,9.05,9.39,9.05,9.25,15666.0,14536.375
2000-03-16,9.25,9.28,8.6,8.73,12569.0,11133.3478
2000-03-17,8.72,8.95,8.7,8.93,5957.0,5261.0268
2000-03-20,8.72,9.38,8.7,9.37,17610.0,16194.485
2000-03-21,9.4,9.83,9.35,9.61,33159.0,31988.9925
2000-03-22,9.5,9.72,9.39,9.45,16095.0,15317.5431
2000-03-23,9.46,9.7,9.46,9.64,14784.0,14199.549
2000-03-24,9.7,9.84,9.3,9.34,17724.0,17110.3461
2000-03-27,9.45,10.23,9.45,10.19,34779.0,34658.5466
2000-03-28,10.28,10.38,10.0,10.19,24218.0,24597.5461
2000-03-29,10.2,10.28,9.8,10.0,18439.0,18418.7392
2000-03-30,10.0,10.26,10.0,10.25,16033.0,16270.04
2000-03-31,10.25,10.3,9.95,10.04,13617.0,13743.0814
2000-04-03,10.04,10.52,10.04,10.21,16253.0,16802.8009
2000-04-04,10.2,10.2,9.75,9.79,13225.0,13122.4789
2000-04-05,9.7,9.89,9.58,9.75,10269.0,9978.6193
2000-04-06,9.75,9.98,9.75,9.95,8414.0,8315.9877
2000-04-07,10.05,10.19,9.97,10.09,10110.0,10195.7249
2000-04-10,10.18,10.38,10.16,10.22,10566.0,10815.1256
2000-04-11,10.28,10.28,10.01,10.02,7876.0,7936.8845
2000-04-12,10.02,10.12,9.86,9.91,8089.0,8081.4056
2000-04-13,9.92,10.05,9.91,10.01,7409.0,7395.4057
2000-04-14,10.06,10.1,9.92,9.99,8613.0,8589.6319
2000-04-17,10.02,10.99,10.01,10.8,58157.0,61947.2784
2000-04-18,10.82,10.84,10.42,10.67,20003.0,21306.0
2000-04-19,10.7,10.9,10.6,10.69,15560.0,16656.9009
2000-04-20,10.88,11.05,10.74,10.75,23248.0,25323.3682
2000-04-21,10.78,10.92,10.5,10.52,18018.0,19216.9107
2000-04-24,10.38,10.67,10.38,10.65,12280.0,12982.9047
2000-04-25,10.7,10.82,10.46,10.57,6492.0,6862.5146
2000-04-26,10.6,10.6,10.3,10.35,10892.0,11370.0681
2000-04-27,10.28,10.4,10.1,10.14,8940.0,9170.3403
2000-04-28,10.15,10.25,9.94,10.17,10066.0,10182.3385
2000-05-08,10.2,10.35,10.0,10.32,7065.0,7182.7336
2000-05-09,10.3,10.43,10.11,10.19,5397.0,5545.1085
2000-05-10,10.1,10.1,9.65,9.69,9203.0,9051.1568
2000-05-11,9.6,9.81,9.3,9.31,6096.0,5775.8499
2000-05-12,9.35,9.47,9.21,9.25,6366.0,5948.8051
2000-05-15,9.26,9.34,9.09,9.33,4308.0,3951.5513
2000-05-16,9.38,9.42,9.28,9.39,2890.0,2703.1036
2000-05-17,9.39,9.44,9.28,9.35,3250.0,3045.672
2000-05-18,9.35,9.59,9.2,9.54,5106.0,4840.842
2000-05-19,9.59,9.89,9.48,9.8,8797.0,8516.0486
2000-05-23,10.05,10.32,10.0,10.31,15654.0,15932.0
2000-05-24,10.36,10.65,10.36,10.41,24093.0,25294.6725
2000-05-25,10.5,10.58,10.35,10.46,16883.0,17661.9925
2000-05-26,10.5,10.55,10.32,10.41,13598.0,14166.922
2000-05-29,10.49,10.8,10.4,10.67,19658.0,20856.7331
2000-05-30,10.65,11.15,10.65,10.87,41940.0,45751.695
2000-05-31,10.75,11.18,10.6,11.01,39637.0,43591.2362
2000-06-01,10.87,11.98,10.87,11.61,44628.0,51621.7802
2000-06-02,11.7,11.9,11.4,11.59,28095.0,32754.7098
2000-06-05,11.75,12.18,11.32,11.43,33930.0,39892.3871
2000-06-06,11.35,11.65,11.33,11.65,23925.0,27420.8939
2000-06-07,11.34,11.83,11.34,11.5,15371.0,17750.0959
2000-06-08,11.5,11.7,11.35,11.7,14231.0,16329.3062
2000-06-09,11.69,11.8,11.38,11.46,13463.0,15557.9334
2000-06-12,11.4,11.4,11.05,11.27,13923.0,15560.1332
2000-06-13,11.35,11.85,11.27,11.8,22707.0,26522.4273
2000-06-14,11.9,11.99,11.75,11.8,14652.0,17368.417
2000-06-15,11.81,11.9,11.5,11.74,9518.0,11150.5402
2000-06-16,11.73,11.89,11.51,11.54,12554.0,14628.4342
2000-06-19,11.54,11.68,11.49,11.49,8947.0,10329.09
2000-06-20,11.5,11.75,11.46,11.69,10882.0,12622.0932
2000-06-21,11.66,11.98,11.52,11.89,14134.0,16709.7482
2000-06-22,11.59,12.75,11.59,12.31,47791.0,59408.1084
2000-06-23,12.58,12.65,12.3,12.47,18810.0,23426.075
2000-06-26,12.6,12.89,12.53,12.64,14407.0,18286.895
2000-06-27,12.6,12.64,12.35,12.43,15070.0,18700.8105
2000-06-28,12.47,12.88,12.45,12.7,14791.0,18762.4703
2000-06-29,12.75,12.88,12.5,12.58,9164.0,11567.0954
2000-06-30,12.68,12.68,12.26,12.29,11455.0,14241.0333
2000-07-03,12.2,12.25,11.75,11.82,14325.0,17104.779
2000-07-04,11.75,12.0,11.63,11.99,8705.0,10325.1858
2000-07-05,11.9,12.07,11.84,11.91,5102.0,6100.408
2000-07-06,12.0,12.26,11.8,12.2,6670.0,8017.5582
2000-07-07,12.25,12.45,12.1,12.4,7802.0,9610.1
2000-07-10,12.6,12.8,12.5,12.75,12912.0,16370.5428
2000-07-11,12.8,13.09,12.71,12.74,17165.0,22142.9675
2000-07-12,12.8,12.95,12.61,12.9,9520.0,12170.6765
2000-07-13,12.95,12.98,12.45,12.45,13230.0,16665.6843
2000-07-14,12.5,12.55,12.33,12.4,9124.0,11345.7276
2000-07-17,12.46,12.69,12.38,12.4,7933.0,9897.5516
2000-07-18,12.38,12.5,12.38,12.5,7182.0,8941.1111
2000-07-19,12.55,12.6,12.29,12.36,7515.0,9321.1685
2000-07-20,12.36,12.4,12.05,12.12,12072.0,14677.773
2000-07-21,12.0,12.48,12.0,12.32,4950.0,6082.6411
2000-07-24,12.39,12.53,12.15,12.45,5440.0,6693.828
2000-07-25,12.45,12.5,12.3,12.33,5256.0,6497.2523
2000-07-26,12.35,12.41,12.2,12.27,7042.0,8632.5458
2000-07-27,12.36,12.64,12.31,12.41,9016.0,11258.6903
2000-07-28,12.41,12.8,12.3,12.72,13412.0,16924.0217
2000-07-31,12.71,13.0,12.7,12.77,12762.0,16408.1483
2000-08-01,12.8,12.99,12.78,12.9,11922.0,15375.1424
2000-08-02,12.9,13.0,12.62,12.82,9429.0,12059.5696
2000-08-03,12.83,13.18,12.65,13.13,18437.0,23887.7814
2000-08-04,13.13,13.34,12.82,12.84,15247.0,19971.8243
2000-08-07,12.5,12.88,12.41,12.59,26132.0,32958.3661
2000-08-08,12.58,12.82,12.55,12.68,10437.0,13223.9111
2000-08-09,12.65,12.95,12.5,12.85,20305.0,25788.6897
2000-08-10,12.85,12.99,12.55,12.61,7096.0,9015.5036
2000-08-11,12.6,12.8,12.53,12.7,10344.0,13112.4596
2000-08-14,12.7,12.71,12.51,12.55,6928.0,8719.4809
2000-08-15,12.55,12.65,12.4,12.64,6665.0,8362.3345
2000-08-16,12.67,13.17,12.65,13.05,23329.0,30292.6815
2000-08-17,12.98,13.14,12.97,13.08,10634.0,13869.0897
