Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-08-02,16.63,19.96,16.63,19.96,72.0,142.544,0.00035999999999999997
2017-08-03,21.96,21.96,21.96,21.96,15.0,32.94,7.5e-05
2017-08-04,24.16,24.16,24.16,24.16,25.15,60.762,0.000126
2017-08-07,26.58,26.58,26.58,26.58,27.0,71.766,0.000135
2017-08-08,29.24,29.24,29.24,29.24,90.05,263.306,0.00045
2017-08-09,32.16,32.16,32.16,32.16,136.0,437.376,0.00068
2017-08-10,35.38,35.38,35.38,35.38,217.0,767.746,0.001085
2017-08-11,38.92,38.92,38.92,38.92,581.0,2261.252,0.0029049999999999996
2017-08-14,42.81,42.81,42.81,42.81,792.39,3392.221,0.003962
2017-08-15,47.09,47.09,47.09,47.09,420.0,1977.78,0.0021
2017-08-16,51.8,51.8,51.8,51.8,604.0,3128.72,0.00302
2017-08-17,56.98,56.98,56.98,56.98,3785.21,21568.126,0.018926000000000002
2017-08-18,62.68,62.68,62.68,62.68,3869.75,24255.593,0.019349
2017-08-21,68.95,68.95,68.95,68.95,2178.0,15017.31,0.01089
2017-08-22,75.85,75.85,75.85,75.85,724.0,5491.54,0.00362
2017-08-23,82.77,83.44,78.06,83.44,142313.17,1158057.456,0.7115659999999999
2017-08-24,82.0,91.78,80.88,91.78,126087.25,1127117.609,0.630436
2017-08-25,90.0,96.96,89.5,91.8,104696.23,974408.334,0.523481
2017-08-28,93.1,98.0,90.01,93.8,83974.53,788604.097,0.419873
2017-08-29,91.01,92.95,84.99,85.98,76647.69,687449.646,0.38323799999999997
2017-08-30,83.25,88.9,83.01,85.57,50144.87,428360.359,0.250724
2017-08-31,87.63,92.3,86.06,91.45,59495.94,531141.394,0.29748
2017-09-01,90.37,90.8,86.5,86.61,46834.2,412672.332,0.23417100000000002
2017-09-04,86.3,87.28,83.5,84.01,33057.48,280853.554,0.16528700000000002
2017-09-05,83.55,86.66,83.28,85.24,23812.26,203251.467,0.119061
2017-09-06,84.1,89.2,83.71,86.58,40725.25,354427.413,0.203626
2017-09-07,85.55,92.39,84.1,89.5,57785.4,512121.038,0.288927
2017-09-08,88.7,98.45,88.02,98.45,76907.38,737454.682,0.38453699999999996
2017-09-11,103.0,104.9,95.2,100.5,66253.02,660556.968,0.331265
2017-09-12,98.69,103.66,97.0,97.05,57004.22,572086.988,0.28502099999999997
2017-09-13,96.8,103.0,96.7,100.95,44292.14,443161.113,0.22146100000000002
2017-09-14,99.99,111.05,99.99,111.01,63322.86,685540.946,0.316614
2017-09-15,109.7,110.7,99.91,99.91,60791.13,629285.851,0.303956
2017-09-18,98.0,102.0,93.58,95.68,39869.96,389682.657,0.19935
2017-09-19,95.19,99.78,94.68,99.2,24551.04,238512.204,0.12275499999999999
2017-09-20,97.85,99.44,96.53,96.66,21029.66,204830.795,0.10514799999999999
2017-09-21,96.01,99.94,96.01,96.61,20937.0,204781.271,0.104685
2017-09-22,95.44,96.42,90.52,91.88,28952.46,268540.557,0.144762
2017-09-25,91.5,93.99,91.01,92.85,18610.35,172538.984,0.093052
2017-09-26,92.4,92.4,87.13,87.88,27547.05,243955.446,0.137735
2017-09-27,87.13,89.8,87.1,88.35,12366.8,109295.201,0.061834
2017-09-28,88.11,89.0,87.62,87.62,11756.51,103676.481,0.058783
2017-09-29,87.8,89.45,87.63,88.27,9794.5,86634.73,0.048973
2017-10-09,89.99,92.5,89.02,92.16,15104.8,137728.676,0.075524
2017-10-10,92.9,99.08,92.5,97.16,24180.0,232215.533,0.1209
2017-10-11,98.0,99.78,93.0,93.0,22883.91,218727.344,0.11442000000000001
2017-10-12,92.03,92.77,88.0,88.52,18599.3,166858.277,0.092997
2017-10-13,88.56,91.27,88.55,89.88,10750.0,96820.84,0.05375
2017-10-16,90.33,90.33,84.94,85.65,14889.78,129646.559,0.074449
2017-10-17,85.7,88.21,85.7,87.2,7740.8,67527.217,0.038704
2017-10-18,86.4,88.02,85.78,85.98,9644.8,83874.714,0.048224
2017-10-19,85.68,88.45,85.11,88.25,11598.8,101603.759,0.057994000000000004
2017-10-20,88.25,88.68,87.51,88.65,7075.02,62343.619,0.035375000000000004
2017-10-23,89.31,93.48,89.05,93.36,17576.55,161533.059,0.08788299999999999
2017-10-24,93.5,94.98,91.01,93.16,14925.0,138514.668,0.074625
2017-10-25,92.66,96.38,92.31,95.85,19245.66,183291.232,0.096228
2017-10-26,95.06,95.84,93.8,93.8,12177.37,115203.454,0.060887000000000004
2017-10-27,94.06,96.55,93.2,93.37,13259.26,125719.521,0.066296
2017-10-30,92.45,95.99,91.0,93.3,17861.7,166912.835,0.089309
2017-10-31,92.46,99.58,92.2,98.88,29552.72,284919.054,0.147764
2017-11-01,98.6,101.7,97.2,99.95,27972.14,277613.86,0.139861
2017-11-02,99.95,109.95,99.52,105.9,44299.51,475235.167,0.221498
2017-11-03,104.0,107.6,103.04,104.45,23853.88,249437.602,0.119269
2017-11-06,106.6,113.78,105.55,111.6,31099.97,342346.837,0.1555
2017-11-07,109.88,116.4,108.01,115.6,29374.41,330629.398,0.146872
2017-11-08,114.1,116.38,110.0,110.0,23816.99,270119.014,0.119085
2017-11-09,110.01,112.36,106.5,108.05,24247.73,264641.438,0.12123900000000001
2017-11-10,108.91,111.95,107.8,110.27,21428.58,235074.045,0.107143
2017-11-13,111.0,114.66,110.53,113.15,24311.3,273062.087,0.121557
2017-11-14,111.8,115.49,108.88,111.01,23763.89,265774.823,0.118819
2017-11-15,109.2,111.33,103.01,105.35,23573.27,250166.414,0.117866
2017-11-16,104.55,109.59,104.55,104.9,16505.34,176555.521,0.082527
2017-11-17,105.19,106.0,94.41,94.41,28298.65,280577.291,0.141493
2017-11-20,93.99,98.28,91.0,98.01,15711.92,150547.042,0.07856
2017-11-21,97.5,98.9,92.32,96.2,14816.94,141844.533,0.074085
2017-11-22,96.31,100.47,96.31,98.9,13117.26,129406.285,0.065586
2017-11-23,98.61,100.4,93.12,94.4,14453.86,139406.953,0.072269
2017-11-24,92.6,95.78,92.58,93.38,8860.65,83218.559,0.044303
2017-11-27,93.7,95.0,87.87,88.43,12774.34,116080.008,0.063872
2017-11-28,88.7,90.5,88.7,89.9,7360.64,66053.366,0.036803
2017-11-29,89.2,90.13,86.22,87.8,8517.65,74652.971,0.042588
2017-11-30,87.59,89.58,87.49,87.99,6183.4,54715.785,0.030917
2017-12-01,88.04,91.23,88.04,90.63,8841.85,79996.99,0.044209
2017-12-04,89.21,90.6,85.66,86.1,10897.65,95132.785,0.054488
2017-12-05,85.99,87.37,81.77,82.02,10368.15,87429.402,0.051841
2017-12-06,81.96,83.44,77.42,82.07,15454.44,124164.831,0.077272
2017-12-07,81.0,81.7,79.1,81.33,5980.9,48287.589,0.029905
2017-12-08,80.8,86.92,80.8,85.68,11744.0,99550.004,0.05872
2017-12-11,85.5,89.0,85.1,87.86,9386.94,82166.086,0.046935000000000004
2017-12-12,88.74,88.74,86.49,86.88,5798.35,50500.314,0.028992
2017-12-13,86.51,88.48,86.1,87.91,4099.81,35975.507,0.020499
2017-12-14,88.53,88.53,85.67,86.93,5315.0,46192.284,0.026575
2017-12-15,86.88,87.85,85.8,86.2,4027.99,34907.24,0.020139999999999998
2017-12-18,86.2,86.82,82.4,83.28,5668.0,47700.635,0.02834
2017-12-19,83.25,84.99,83.25,83.95,3339.0,28083.011,0.016695
2017-12-20,83.95,84.77,82.88,82.89,3414.0,28593.077,0.017070000000000002
2017-12-21,82.88,87.6,81.5,86.77,8290.26,70888.132,0.041451
2017-12-22,86.97,88.66,86.19,87.12,5938.99,52032.69,0.029695
2017-12-25,86.68,87.7,83.69,86.66,6370.54,54605.614,0.031853
2017-12-26,86.3,89.72,85.5,89.07,10330.86,91658.108,0.051654
2017-12-27,89.08,89.08,86.64,86.85,7345.36,64426.251,0.036726999999999996
2017-12-28,86.4,88.48,86.4,88.17,5381.87,47136.216,0.026909000000000002
2017-12-29,88.45,91.79,88.45,90.67,8972.36,81148.71,0.044862
2018-01-02,90.6,91.81,89.58,91.5,7928.36,71824.836,0.039642
2018-01-03,91.8,93.39,91.2,91.48,7026.36,64724.322,0.035132
2018-01-04,91.56,93.0,91.01,91.28,6554.0,60293.229,0.03277
2018-01-05,90.62,91.6,89.3,89.82,6587.36,59239.472,0.032937
2018-01-08,91.17,91.2,87.77,88.27,8771.9,77932.631,0.04386
2018-01-09,88.28,90.59,88.0,89.44,7581.1,67803.883,0.037906
2018-01-10,89.44,91.72,87.13,91.2,10117.46,90592.827,0.050587
2018-01-11,89.82,92.48,87.8,92.0,11236.79,102070.706,0.056184000000000005
2018-01-12,92.27,101.2,92.24,100.7,24677.59,243481.612,0.12338800000000001
2018-01-15,98.51,104.0,96.82,99.25,18241.75,182524.456,0.09120900000000001
2018-01-16,99.92,104.9,99.66,103.2,16351.1,168063.157,0.081756
2018-01-17,103.1,103.1,96.0,99.31,12916.96,128364.483,0.064585
