Date,Open,High,Low,Close,Volume,Amount
1999-03-12,6.0,6.12,5.82,5.85,556753.0,329260000.0
1999-03-15,5.83,5.95,5.7,5.89,144496.0,84195000.0
1999-03-16,5.9,6.47,5.83,6.34,331961.0,207144000.0
1999-03-17,6.35,6.49,6.3,6.34,237548.0,151684000.0
1999-03-18,6.36,6.47,6.19,6.26,131840.0,83092000.0
1999-03-19,6.25,6.69,6.14,6.63,201013.0,129390000.0
1999-03-22,6.66,6.75,6.54,6.64,191808.0,127824000.0
1999-03-23,6.64,6.65,6.48,6.62,79679.0,52248000.0
1999-03-24,6.62,6.69,6.5,6.58,65676.0,43071000.0
1999-03-25,6.5,6.55,6.32,6.34,73397.0,46904000.0
1999-03-26,6.32,6.4,6.27,6.36,47241.0,29869000.0
1999-03-29,6.33,6.45,6.28,6.39,37209.0,23630000.0
1999-03-30,6.38,6.39,6.18,6.22,40739.0,25552000.0
1999-03-31,6.21,6.35,6.18,6.3,31910.0,19937000.0
1999-04-01,6.31,6.32,6.2,6.24,29518.0,18389000.0
1999-04-02,6.24,6.42,6.17,6.33,41462.0,26131000.0
1999-04-05,6.36,6.59,6.32,6.5,58937.0,38085000.0
1999-04-06,6.51,6.56,6.4,6.45,35299.0,22835000.0
1999-04-07,6.45,6.52,6.37,6.42,32954.0,21190000.0
1999-04-08,6.42,6.58,6.36,6.41,40934.0,26397000.0
1999-04-09,6.41,6.48,6.3,6.34,37715.0,24075000.0
1999-04-12,6.38,6.55,6.26,6.43,61423.0,39318000.0
1999-04-13,6.43,6.98,6.42,6.66,191591.0,129670000.0
1999-04-14,6.67,6.74,6.56,6.62,46534.0,30871000.0
1999-04-15,6.68,7.0,6.63,6.86,170808.0,116776000.0
1999-04-16,6.9,7.05,6.8,6.94,149302.0,103441000.0
1999-04-19,6.95,6.97,6.6,6.68,91034.0,61615000.0
1999-04-20,6.67,6.78,6.58,6.76,53098.0,35320000.0
1999-04-21,6.76,6.78,6.44,6.48,54550.0,35887000.0
1999-04-22,6.4,6.52,6.29,6.38,50611.0,32428000.0
1999-04-23,6.4,6.5,6.35,6.44,27276.0,17518000.0
1999-04-26,6.44,6.44,6.2,6.21,36280.0,22868310.0
1999-04-27,6.2,6.54,6.15,6.29,28208.0,17760000.0
1999-04-28,6.29,6.46,6.21,6.28,18983.0,12003000.0
1999-04-29,6.28,6.43,6.22,6.36,15954.0,10122000.0
1999-04-30,6.38,6.42,6.27,6.35,16516.0,10467000.0
1999-05-04,6.3,6.38,6.25,6.27,11241.0,7086000.0
1999-05-05,6.27,6.38,6.26,6.34,10986.0,6937000.0
1999-05-06,6.35,6.5,6.33,6.39,14437.0,9255000.0
1999-05-07,6.39,6.42,6.18,6.23,33880.0,21207000.0
