Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-03-20,8.64,8.64,8.64,8.64,10.0,8.64,
2020-03-24,10.0,10.0,10.0,10.0,10.0,10.0,
2020-03-26,14.2,14.26,14.2,14.26,80.0,113.84,
2020-03-27,14.2,14.2,14.2,14.2,80.0,113.6,
2020-03-30,14.2,14.2,14.2,14.2,40.0,56.8,
2020-03-31,14.21,14.21,14.21,14.21,103.0,146.363,
2020-04-01,14.21,14.21,14.21,14.21,56.0,79.576,
2020-04-02,14.21,14.21,14.21,14.21,40.0,56.84,
2020-04-03,14.21,14.21,14.21,14.21,30.0,42.63,
2020-04-09,14.21,14.21,14.21,14.21,5.0,7.105,
2020-04-10,14.25,14.25,14.25,14.25,11.0,15.675,
2020-04-15,14.25,14.25,14.25,14.25,1.0,1.425,
2020-04-16,14.3,14.3,14.3,14.3,10.0,14.3,
2020-04-17,14.35,14.35,14.35,14.35,10.0,14.35,
2020-04-20,14.35,14.35,14.35,14.35,10.0,14.35,
2020-05-27,14.35,14.35,14.35,14.35,10.0,14.35,
2020-06-22,14.5,14.6,14.5,14.6,20.0,29.19,
2020-06-29,14.6,14.61,14.6,14.61,10.0,14.604,
2020-07-01,15.1,15.1,15.1,15.1,20.0,30.2,
2020-07-03,10.7,10.7,10.7,10.7,1.0,1.07,
2020-07-07,21.0,21.0,21.0,21.0,9.0,18.9,
2020-07-08,30.0,30.0,28.0,28.0,16.23,46.244,
2020-07-09,28.8,30.88,28.8,30.88,23.0,68.947,
2020-07-10,30.98,30.98,30.98,30.98,2.0,6.196,
2020-07-13,30.68,30.69,30.68,30.69,12.0,36.827,
2020-07-14,30.69,30.69,30.69,30.69,1.0,3.069,
2020-07-24,30.69,30.69,30.69,30.69,1.0,3.069,
2020-07-27,22.5,22.53,22.5,22.53,100.0,225.285,
2020-07-28,26.9,27.88,26.9,27.88,20.0,55.168,
2020-07-29,27.68,27.77,27.68,27.77,32.88,91.137,
2020-08-03,21.5,21.5,21.5,21.5,100.0,215.0,
2020-08-05,21.5,27.8,21.5,27.8,19.0,46.52,
2020-08-07,21.6,22.46,21.6,22.46,14.0,31.014,
2020-08-10,27.5,27.5,27.5,27.5,5.0,13.75,
2020-08-14,27.4,27.4,27.4,27.4,1.0,2.74,
2020-08-20,21.0,21.0,21.0,21.0,1.0,2.1,
2020-08-21,13.86,13.86,13.86,13.86,1.0,1.386,
2020-08-25,20.0,21.0,20.0,21.0,5.0,10.1,
2020-08-28,21.88,21.88,21.88,21.88,10.0,21.88,
2020-09-03,21.88,21.9,21.88,21.9,10.89,23.828,
2020-09-14,23.0,23.0,23.0,23.0,19.0,43.7,
2020-09-24,23.0,23.0,23.0,23.0,1.0,2.3,
2020-10-28,18.22,23.0,17.28,23.0,3.0,5.85,
2020-10-30,17.25,17.25,17.25,17.25,1.0,1.725,
2020-11-02,16.5,16.5,16.5,16.5,1.0,1.65,
2020-11-04,18.5,18.5,18.5,18.5,30.0,55.5,
2020-11-05,19.4,19.4,19.4,19.4,2.39,4.636,
2020-11-18,19.4,19.4,19.4,19.4,10.0,19.4,
2020-11-24,28.88,28.88,28.88,28.88,10.0,28.88,
2020-11-27,29.0,29.0,29.0,29.0,10.0,29.0,
2020-12-07,31.68,31.68,31.68,31.68,13.33,42.229,
2021-10-25,26.51,27.77,23.6,24.01,60724.55,156289.308,
2021-10-26,23.55,23.6,21.5,21.5,19763.09,44262.753,
2021-10-27,21.3,21.3,20.5,20.87,8702.72,18173.597,
2021-10-28,20.07,20.9,19.98,19.99,8311.06,16801.774,
2021-10-29,19.3,20.55,18.7,20.34,12023.29,23662.28,
2021-11-01,21.2,22.98,20.83,22.84,15422.19,34002.395,
2021-11-02,22.4,22.69,21.53,21.9,5267.98,11551.052,
2021-11-03,21.69,22.63,21.69,22.36,3777.49,8423.237,
2021-11-04,22.55,24.01,22.41,23.54,7520.23,17720.371,
2021-11-05,23.98,23.98,23.0,23.55,4293.13,10015.071,
2021-11-08,23.41,25.35,23.41,25.09,8561.42,21159.631,
2021-11-09,25.18,25.58,24.5,24.87,4365.12,10853.855,
2021-11-10,24.8,25.0,24.0,24.52,3450.83,8407.643,
2021-11-11,24.99,25.5,24.12,25.45,7676.9,19128.447,
2021-11-12,25.75,26.2,25.4,25.75,7642.59,19696.395,
2021-11-15,26.48,27.78,25.0,26.1,28088.18,74802.79,0.189879
2021-11-16,26.1,26.59,24.67,25.06,10907.26,27696.924,0.073458
2021-11-17,24.99,25.17,23.64,24.32,6474.46,15756.259,0.043768
2021-11-18,24.68,24.68,23.11,23.32,4553.02,10732.544,0.030779
2021-11-19,23.35,23.77,22.61,23.14,3070.83,7043.35,0.020759
2021-11-22,23.21,23.67,23.15,23.62,3593.12,8405.876,0.023638
2021-11-23,23.62,24.48,23.58,24.22,5455.26,13218.912,0.036878
2021-11-24,24.32,24.32,23.7,23.76,3563.83,8530.601,0.024092
2021-11-25,24.15,24.16,23.38,23.79,1896.87,4502.643,0.012823
2021-11-26,23.8,24.94,23.65,24.5,7154.65,17574.253,0.048366
2021-11-29,24.25,24.87,23.2,23.35,4761.7,11334.835,0.032189999999999996
2021-11-30,23.43,23.93,23.27,23.5,1863.81,4394.282,0.0126
2021-12-01,23.35,23.59,23.0,23.32,1381.68,3213.995,0.009340000000000001
2021-12-02,23.08,23.48,22.88,22.94,1216.84,2809.985,0.008226
2021-12-03,22.86,23.1,22.01,22.2,3564.76,7954.16,0.024098
2021-12-06,22.02,22.2,21.11,21.2,2220.1,4788.426,0.015007999999999999
2021-12-07,21.5,22.32,21.29,21.69,1863.64,4081.609,0.012598
2021-12-08,21.79,22.26,21.7,21.76,2381.0,5200.673,0.016096
2021-12-09,21.61,22.4,21.52,22.39,2644.09,5832.648,0.017874
2021-12-10,22.39,23.68,22.39,23.23,4156.85,9641.752,0.028100999999999998
