Date,Open,High,Low,Close,Volume,Amount
2021-08-11,21.0,25.88,20.07,23.17,2721952.07,5878199.926
2021-08-12,24.5,28.88,24.01,28.04,2133008.53,5541793.467
2021-08-13,27.5,29.88,26.3,26.3,1527053.86,4269540.041
2021-08-16,26.1,27.4,25.1,26.31,993805.79,2608270.711
2021-08-17,25.85,26.66,24.79,25.66,774314.15,1981561.089
2021-08-18,25.55,27.37,25.11,27.3,954258.23,2509792.785
2021-08-19,26.65,27.27,25.88,26.45,701378.8,1864804.711
2021-08-20,26.03,26.08,24.0,24.59,791553.71,1978775.512
2021-08-23,24.5,29.51,23.81,28.97,1359549.61,3719367.017
2021-08-24,28.7,33.76,28.52,31.3,1108296.83,3451705.554
2021-08-25,31.1,33.0,30.8,31.9,692619.68,2199716.254
2021-08-26,31.5,32.4,30.45,31.39,447338.02,1401779.226
2021-08-27,31.3,34.43,31.06,31.42,800391.74,2622533.977
2021-08-30,30.81,32.15,29.4,30.1,688975.62,2114742.405
2021-08-31,29.8,32.23,29.26,31.99,592566.44,1825570.401
2021-09-01,31.75,32.4,27.58,28.85,707064.18,2095126.359
2021-09-02,28.31,30.48,28.11,29.8,406150.89,1200226.598
2021-09-03,29.11,30.2,27.9,28.35,398302.18,1152347.075
2021-09-06,28.6,29.18,26.9,28.12,315762.82,883335.661
2021-09-07,28.5,30.18,27.9,29.45,412914.16,1214382.295
2021-09-08,29.33,30.6,28.85,29.18,333639.66,983680.595
2021-09-09,28.99,30.45,28.9,29.35,284895.15,843099.262
2021-09-10,29.13,29.99,27.72,29.9,453300.96,1295833.512
2021-09-13,29.92,31.1,29.59,30.06,348393.88,1052108.689
2021-09-14,30.9,30.99,29.24,29.35,351356.3,1053470.646
2021-09-15,29.2,29.47,28.19,28.68,295384.02,847585.399
2021-09-16,28.3,28.7,26.15,26.22,362842.85,990466.205
2021-09-17,26.45,26.87,24.71,25.95,276966.91,715072.444
2021-09-22,25.8,27.08,25.51,26.5,218257.23,580252.181
2021-09-23,26.93,26.95,25.83,25.97,173479.61,457123.842
2021-09-24,26.15,26.3,25.1,25.2,211629.39,541990.022
2021-09-27,25.3,25.78,24.0,25.28,230172.3,579278.769
2021-09-28,25.2,25.36,24.58,24.73,149417.55,372460.753
2021-09-29,24.8,25.74,24.51,24.73,274026.56,685140.844
2021-09-30,25.1,25.98,24.76,25.57,268904.01,681543.556
2021-10-08,26.31,26.43,25.27,25.62,183058.64,471839.812
2021-10-11,25.61,25.77,24.86,24.88,159078.51,401446.854
2021-10-12,24.92,25.05,23.15,23.64,211488.55,506219.525
2021-10-13,23.56,24.41,23.51,24.18,171142.51,412132.342
2021-10-14,24.01,25.29,23.71,24.68,226235.84,557549.814
2021-10-15,24.63,25.25,24.33,24.59,170731.29,423475.068
2021-10-18,24.67,25.16,24.55,25.15,158752.15,394941.26
2021-10-19,25.15,25.54,24.76,24.93,192572.27,482253.681
