Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-04-30,15.06,15.06,15.06,15.06,2724.84,4103.609,0.00681
2020-05-06,16.57,16.57,16.57,16.57,1694.19,2807.273,0.004234
2020-05-07,18.23,18.23,18.23,18.23,609.15,1110.48,0.001522
2020-05-08,20.05,20.05,20.05,20.05,1672.4,3353.162,0.00418
2020-05-11,22.06,22.06,22.06,22.06,6389.8,14095.899,0.015971
2020-05-12,24.27,24.27,24.27,24.27,15059.85,36550.256,0.03764
2020-05-13,26.7,26.7,26.7,26.7,3588.45,9581.162,0.008969
2020-05-14,29.37,29.37,26.96,29.37,231547.08,671958.424,0.578723
2020-05-15,29.5,32.0,27.8,31.51,299714.99,920339.679,0.7491
2020-05-18,30.0,30.88,28.76,28.8,211964.45,629881.16,0.529779
2020-05-19,28.42,30.5,28.12,29.97,171263.43,507763.572,0.428052
2020-05-20,29.41,32.97,28.82,32.19,239222.37,752146.108,0.5979059999999999
2020-05-21,31.03,31.58,29.05,30.76,181433.01,553366.41,0.4534689999999999
2020-05-22,30.4,30.55,28.47,28.71,121517.08,357978.817,0.303717
2020-05-25,28.0,28.15,25.84,26.2,128082.8,340185.737,0.320127
2020-05-26,26.4,26.73,25.85,26.32,96225.49,253463.167,0.240504
2020-05-27,26.31,27.45,26.07,27.05,109366.1,294176.568,0.273347
2020-05-28,26.45,26.68,24.56,24.9,114034.68,288004.419,0.285015
2020-05-29,25.18,25.18,24.02,24.29,82985.74,203582.168,0.2074119999999999
2020-06-01,24.49,25.34,23.97,25.01,82188.85,203760.146,0.205421
2020-06-02,24.98,27.26,24.85,26.26,126528.77,327679.621,0.316243
2020-06-03,26.0,26.23,25.32,25.51,89227.63,229195.237,0.223013
2020-06-04,25.41,27.39,25.41,25.97,87851.06,231218.644,0.219573
2020-06-05,25.95,25.99,24.68,25.06,75822.0,190059.943,0.189508
2020-06-08,25.27,27.0,24.88,26.47,102034.95,264248.827,0.255024
2020-06-09,26.29,27.95,26.09,27.37,140156.14,382961.895,0.350303
2020-06-10,27.0,27.5,26.5,27.5,89123.75,240704.244,0.222754
2020-06-11,28.0,28.5,26.52,27.04,122818.01,339465.737,0.306968
2020-06-12,25.66,26.95,25.01,26.54,93213.28,243141.486,0.232975
2020-06-15,26.2,26.38,25.2,25.2,81808.7,210808.872,0.2044709999999999
2020-06-16,25.45,25.83,25.21,25.75,50675.18,129706.949,0.126656
2020-06-17,25.87,25.98,24.86,25.14,58832.79,148793.382,0.1470449999999999
2020-06-18,25.26,25.48,24.88,25.38,40535.39,102321.572,0.101313
2020-06-19,25.44,25.9,25.23,25.7,52556.86,134755.31,0.131359
2020-06-22,25.65,25.8,25.04,25.31,47989.39,121911.373,0.119943
2020-06-23,25.19,25.46,24.78,24.83,45544.66,114270.978,0.113833
2020-06-24,24.71,25.19,24.16,25.16,53739.3,132109.324,0.134315
2020-06-29,25.41,26.49,25.41,25.75,93618.79,243074.034,0.233988
2020-06-30,25.55,27.4,25.26,26.51,93838.17,246471.485,0.234537
2020-07-01,27.12,27.44,25.8,25.98,82801.69,219221.158,0.206952
2020-07-02,25.96,26.8,25.3,26.4,76312.62,198812.381,0.190734
2020-07-03,26.71,29.0,26.55,28.16,145861.7,403206.791,0.3645629999999999
2020-07-06,27.82,29.18,27.47,28.9,134820.64,382608.804,0.336967
2020-07-07,29.09,30.49,28.51,28.54,143286.58,420414.297,0.358127
2020-07-08,28.28,29.21,28.06,28.8,94027.93,269028.671,0.235011
2020-07-09,29.07,31.29,28.7,30.82,135016.66,401525.252,0.337457
2020-07-10,30.17,32.8,29.7,31.86,142842.75,447199.45,0.357018
2020-07-13,31.3,32.86,31.21,31.96,93270.83,299239.167,0.233119
