Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-12-03,32.11,38.53,32.11,38.53,2417.0,9270.431,0.013495
2019-12-04,42.38,42.38,42.38,42.38,790.0,3348.02,0.004411
2019-12-05,46.62,46.62,46.62,46.62,579.0,2699.298,0.0032329999999999998
2019-12-06,51.28,51.28,51.28,51.28,4306.44,22083.424,0.024044
2019-12-09,56.41,56.41,56.41,56.41,2498.25,14092.628,0.013948
2019-12-10,62.05,62.05,62.05,62.05,3263.79,20251.816,0.018223
2019-12-11,68.26,68.26,68.26,68.26,7406.83,50559.021,0.041353999999999995
2019-12-12,75.09,75.09,73.2,75.09,54630.4,409966.468,0.305016
2019-12-13,72.09,78.2,70.58,74.25,118880.25,887181.04,0.66374
2019-12-16,76.0,76.24,72.12,73.74,61205.26,451780.894,0.341725
2019-12-17,73.0,73.0,69.51,71.36,71831.54,507949.48,0.401055
2019-12-18,67.92,71.66,67.5,71.47,69281.69,480569.072,0.38681800000000005
2019-12-19,72.99,73.17,68.67,68.98,54265.94,386266.633,0.302981
2019-12-20,67.5,70.69,66.65,69.0,40468.94,277851.269,0.22594899999999998
2019-12-23,67.9,71.0,66.95,69.3,30061.16,208529.523,0.167839
2019-12-24,69.6,69.6,63.03,64.77,45601.64,299112.821,0.254606
2019-12-25,66.71,68.25,65.04,68.2,40121.6,267376.978,0.22401
2019-12-26,71.06,75.02,71.06,72.5,78456.64,574653.485,0.438044
2019-12-27,69.0,71.5,67.62,71.31,61194.29,423293.192,0.341664
2019-12-30,70.9,70.99,67.72,68.32,35334.7,244410.562,0.19728300000000001
2019-12-31,67.74,69.15,66.99,68.97,29111.01,197950.972,0.16253399999999998
2020-01-02,69.56,71.32,68.52,71.0,37610.17,263693.78,0.20998799999999998
2020-01-03,70.3,70.61,68.81,69.0,26960.78,187400.436,0.150529
2020-01-06,67.0,68.48,66.03,67.04,23924.69,161132.154,0.133578
2020-01-07,67.1,67.65,66.57,67.4,18769.41,126129.651,0.104795
2020-01-08,66.92,67.59,64.69,64.78,27489.03,182192.74,0.153479
2020-01-09,65.44,66.25,65.0,65.52,18333.38,120150.698,0.10236
2020-01-10,65.34,69.26,65.3,67.43,26483.99,178614.395,0.147867
2020-01-13,67.0,69.09,66.6,68.5,16402.34,111545.022,0.091579
2020-01-14,68.22,69.28,67.11,68.6,18356.12,125510.777,0.102487
2020-01-15,68.38,68.58,65.87,65.87,21825.78,145326.906,0.121859
2020-01-16,66.0,66.48,65.5,65.9,9454.78,62383.579,0.052789
2020-01-17,65.89,66.18,65.27,65.8,9613.22,63056.592,0.053673
2020-01-20,65.8,65.81,63.83,64.6,10934.48,70612.857,0.06105000000000001
2020-01-21,64.61,64.82,62.49,62.62,12472.15,78864.871,0.069635
2020-01-22,62.3,63.3,60.06,62.71,9935.48,61536.526,0.055472
2020-01-23,62.0,62.79,58.35,59.66,12237.31,73770.524,0.068324
2020-02-03,53.69,53.69,53.69,53.69,5476.0,29400.644,0.030574
2020-02-04,51.3,57.35,51.3,55.85,17227.05,94987.546,0.09618299999999999
2020-02-05,55.85,59.9,55.85,57.36,10916.19,63540.576,0.060948
2020-02-06,57.3,58.44,56.5,58.3,7690.0,44467.562,0.042935
2020-02-07,57.7,60.6,57.7,60.06,7847.0,46601.754,0.043812
2020-02-10,60.06,60.43,58.46,58.91,7802.0,46147.871,0.043560999999999996
2020-02-11,59.22,64.68,59.0,63.3,16308.79,102745.456,0.09105600000000001
2020-02-12,62.8,65.55,61.43,65.55,14979.0,96227.951,0.08363200000000001
2020-02-13,65.56,66.5,64.63,65.64,9669.33,63255.129,0.053986
2020-02-14,65.01,71.0,64.9,69.83,17895.0,122621.77,0.099913
2020-02-17,69.0,73.07,68.18,71.08,19247.0,135607.215,0.107461
2020-02-18,70.28,71.06,68.6,69.42,10768.0,74657.072,0.060121
2020-02-19,69.5,70.53,68.42,68.9,7031.18,48739.942,0.039257
2020-02-20,68.2,69.43,67.2,67.89,7185.0,48832.535,0.040116
2020-02-21,67.9,68.47,66.88,67.55,6397.0,43298.081,0.035716
2020-02-24,67.54,67.99,65.51,66.53,8559.0,56884.678,0.047786999999999996
2020-02-25,65.69,69.49,65.3,67.6,10523.79,70920.873,0.058757000000000004
2020-02-26,67.43,69.4,63.88,65.0,9379.04,63078.125,0.052366
2020-02-27,64.71,66.25,63.0,64.4,6361.0,41064.595,0.035515
2020-02-28,63.06,63.06,58.81,60.2,9853.96,60154.444,0.055016999999999996
2020-03-02,60.87,66.15,60.6,65.21,9344.27,59358.782,0.052172
2020-03-03,65.0,67.48,64.02,64.5,6983.33,45977.149,0.03899
2020-03-04,63.5,65.87,63.49,64.92,4734.0,30581.416,0.026431
2020-03-05,65.06,66.48,65.0,65.95,6322.0,41658.279,0.035297
2020-03-06,65.34,65.86,64.1,65.28,4150.0,26950.84,0.023171
2020-03-09,64.5,64.85,62.41,62.5,4982.79,31719.865,0.02782
2020-03-10,62.98,65.2,62.2,64.76,6174.32,39541.162,0.034473
2020-03-11,64.7,65.5,63.0,63.21,4063.0,26076.982,0.022685
2020-03-12,63.0,63.3,60.6,61.6,4241.42,26152.506,0.023681
2020-03-13,60.0,61.99,57.18,61.05,6144.0,36521.228,0.034304
2020-03-16,61.05,62.5,58.0,59.45,4017.0,24131.673,0.022428
2020-03-17,59.78,59.87,57.25,57.82,6597.0,38277.693,0.036833
2020-03-18,58.07,59.25,57.6,58.1,3209.0,18741.691,0.017917000000000002
2020-03-19,59.03,59.1,56.1,58.05,4777.02,27402.568,0.026671
2020-03-20,58.58,59.39,58.05,59.3,2276.05,13371.722,0.012707999999999999
2020-03-23,58.01,58.01,56.57,57.3,2467.0,14117.449,0.013774
2020-03-24,58.0,59.25,57.0,59.0,2938.05,17037.698,0.016404000000000002
2020-03-25,59.8,61.5,59.8,61.35,4369.0,26453.169,0.024392999999999998
2020-03-26,60.59,62.69,60.0,62.23,3872.44,23930.352,0.021621
2020-03-27,62.3,63.3,61.0,61.34,2487.96,15391.329,0.013891
2020-03-30,61.34,65.5,59.8,64.42,5104.96,32296.312,0.028502
2020-03-31,64.42,65.8,64.2,64.5,4482.0,29162.485,0.025024
2020-04-01,65.77,66.12,62.0,64.0,8729.0,56176.408,0.048735999999999995
2020-04-02,64.0,65.52,63.1,65.49,7526.0,48717.11,0.04202
2020-04-03,66.0,68.0,65.8,67.99,11582.2,77746.784,0.064666
2020-04-07,69.2,72.0,68.01,70.41,12291.0,86311.876,0.068624
2020-04-08,69.38,72.5,68.92,72.3,10296.0,73546.786,0.057485
2020-04-09,72.58,75.05,71.88,73.88,8432.04,61921.315,0.047077999999999995
2020-04-10,73.85,75.29,73.21,73.45,6888.0,50987.166,0.038458
2020-04-13,73.2,74.44,71.01,73.25,5757.0,41811.46,0.032143000000000005
2020-04-14,73.24,74.92,71.5,74.85,4898.23,36015.244,0.027347999999999997
2020-04-15,74.59,75.0,73.55,74.1,2653.23,19690.274,0.014814
2020-04-16,74.23,74.5,72.66,73.0,4493.0,32941.645,0.025086
2020-04-17,73.39,79.99,73.24,79.99,13282.19,102376.682,0.074158
2020-04-20,79.23,82.51,78.15,80.36,10510.19,84440.989,0.058681000000000004
2020-04-21,80.21,80.99,77.2,78.73,6851.28,53843.977,0.038253
2020-04-22,77.0,81.81,76.22,79.11,6829.0,54093.19,0.038128
2020-04-23,79.37,85.49,78.52,84.42,10640.71,87231.393,0.05941
2020-04-24,84.34,87.65,82.26,82.26,9952.05,83834.987,0.055564999999999996
2020-04-27,82.51,87.3,82.51,86.4,6617.0,56456.957,0.036944
2020-04-28,87.17,87.88,82.9,85.0,6217.01,53202.998,0.034711
2020-04-29,85.1,89.62,84.52,88.83,6339.0,55361.02,0.035392
2020-04-30,58.9,60.98,55.6,56.29,15264.82,88987.362,0.056818
2020-05-06,56.1,58.19,55.52,58.19,11006.92,63013.961,0.040970000000000006
2020-05-07,58.08,59.98,58.05,58.51,8009.39,47125.239,0.029811999999999998
2020-05-08,59.68,62.5,59.67,62.0,11866.97,72432.025,0.044170999999999995
2020-05-11,62.25,62.3,59.8,59.98,13192.0,80264.698,0.049103
2020-05-12,59.99,61.9,59.0,60.77,8053.08,48654.449,0.029975
2020-05-13,61.7,63.79,60.56,62.23,14055.28,87402.911,0.052316
2020-05-14,62.57,63.21,61.54,61.86,9473.92,58756.197,0.035264000000000004
2020-05-15,62.72,63.1,58.7,58.8,19472.31,116426.619,0.072479
2020-05-18,59.08,59.7,57.58,58.05,13649.39,79754.911,0.050804999999999996
2020-05-19,58.64,59.58,57.6,58.8,9432.5,55217.567,0.035109
2020-05-20,58.47,58.66,56.2,57.22,10421.52,59653.749,0.038791
2020-05-21,57.23,58.33,56.77,57.13,6710.02,38494.393,0.024975999999999998
2020-05-22,57.13,57.13,53.29,54.79,15119.02,83181.984,0.056276
2020-05-25,54.01,56.67,54.01,54.74,11835.27,65683.28,0.044053
2020-05-26,55.5,59.89,54.24,59.3,16623.27,95925.364,0.061875
2020-05-27,58.79,61.66,58.77,60.05,13790.27,83411.908,0.05133
2020-05-28,59.98,60.99,57.98,59.13,10767.56,63654.234,0.040079000000000004
2020-05-29,60.1,60.58,58.15,60.24,9433.28,56311.521,0.035112000000000004
2020-06-01,60.22,63.32,59.75,62.01,10895.0,67238.554,0.040553
2020-06-02,60.93,63.11,60.48,61.36,9760.62,60308.835,0.036331
