Date,Open,High,Low,Close,Volume
1997-01-10,20.83,22.5,20.4,21.15,150390
1997-01-13,20.96,21.21,20.51,21.0,33446
1997-01-14,21.0,22.45,20.8,21.61,41850
1997-01-15,21.8,22.2,21.51,21.62,21307
1997-01-16,21.52,21.75,20.92,21.33,14784
1997-01-17,21.58,21.58,21.0,21.35,11845
1997-01-20,21.25,21.77,21.1,21.47,14677
1997-01-21,21.45,21.51,21.1,21.18,9906
1997-01-22,21.12,21.76,20.98,21.3,13189
1997-01-23,21.48,21.5,21.1,21.25,11938
1997-01-24,21.19,21.3,20.9,21.0,11329
1997-01-27,21.0,21.6,20.95,21.5,11352
1997-01-28,21.35,21.7,21.08,21.16,7031
1997-01-29,21.5,21.68,21.2,21.38,10359
1997-01-30,21.3,21.3,21.0,21.03,7519
1997-01-31,21.03,21.15,20.83,20.9,10634
1997-02-17,20.8,21.2,20.43,20.88,4525
1997-02-18,20.76,20.8,18.79,18.79,12871
1997-02-19,18.8,19.99,18.8,19.4,8913
1997-02-20,17.49,19.0,17.49,18.8,13487
1997-02-21,18.99,19.35,18.78,19.35,7974
1997-02-24,19.41,19.56,18.8,19.02,6070
1997-02-25,19.06,19.3,19.04,19.15,5153
1997-02-26,19.2,20.08,19.2,19.95,6265
1997-02-27,20.0,20.49,19.61,19.8,6545
1997-02-28,20.0,20.45,19.8,20.27,9857
1997-03-03,20.3,21.1,20.1,20.62,9908
1997-03-04,20.6,20.68,20.0,20.39,7589
1997-03-05,20.25,20.54,19.93,19.93,6380
1997-03-06,19.79,20.2,19.5,20.0,6727
1997-03-07,20.1,21.99,19.98,21.88,31327
1997-03-10,22.1,22.4,21.58,21.72,14403
1997-03-11,22.0,23.34,22.0,23.0,23520
1997-03-12,23.11,23.2,22.62,22.84,12426
1997-03-13,22.96,23.1,22.05,22.3,11676
1997-03-14,22.05,23.05,22.0,22.78,14073
1997-03-17,23.0,23.2,22.5,22.78,13861
1997-03-18,22.79,23.8,22.18,23.05,18441
1997-03-19,23.1,23.8,22.9,23.57,18101
1997-03-20,23.2,23.98,22.35,22.46,13764
1997-03-21,22.38,22.95,22.12,22.75,8940
1997-03-24,22.88,23.0,22.45,22.52,12437
1997-03-25,22.57,22.97,22.06,22.65,11865
1997-03-26,22.8,22.85,22.45,22.62,7812
1997-03-27,22.8,22.8,22.3,22.48,7773
1997-03-28,22.4,23.49,22.2,22.85,12818
1997-03-31,20.78,22.0,20.57,21.49,20090
1997-04-01,21.5,21.55,20.85,21.09,14070
1997-04-02,21.1,21.93,21.05,21.25,7786
1997-04-03,21.3,21.48,21.07,21.18,4992
1997-04-04,21.23,21.85,21.18,21.59,15492
1997-04-07,21.7,23.3,21.69,23.12,25216
1997-04-08,23.3,23.37,22.3,22.4,15394
1997-04-09,22.45,23.1,22.4,23.01,17035
1997-04-10,23.2,24.1,22.92,23.39,26594
1997-04-11,23.25,25.6,22.55,25.56,44059
1997-04-14,26.0,26.48,25.0,25.27,36814
1997-04-15,25.2,25.8,25.1,25.55,16790
1997-04-16,25.88,26.0,25.3,25.47,12335
1997-04-17,25.35,25.35,24.7,24.76,12871
1997-04-18,24.7,25.18,24.0,25.11,8891
1997-04-21,25.59,25.6,24.9,25.34,17288
1997-04-22,25.41,26.15,25.0,26.02,13896
1997-04-23,26.39,27.4,26.05,27.27,22556
1997-04-24,26.98,27.9,26.0,27.39,20077
1997-04-25,27.38,29.5,26.8,28.27,26242
1997-04-28,29.27,31.1,29.27,31.1,31268
1997-04-29,32.5,33.6,29.3,30.64,22363
1997-04-30,30.64,30.64,29.0,29.96,11328
1997-05-05,30.0,32.0,29.8,31.36,17463
1997-05-06,31.36,32.95,30.8,32.47,20466
1997-05-07,32.6,33.3,31.8,32.09,18843
1997-05-08,32.0,32.35,29.0,29.0,19162
1997-05-09,28.85,31.9,28.5,31.86,17183
1997-05-12,32.5,33.3,31.86,32.09,18530
1997-05-13,31.9,32.78,30.96,31.78,11155
1997-05-14,31.78,32.1,30.48,30.57,11790
1997-05-15,30.1,32.4,30.03,32.0,9787
1997-05-16,30.0,32.02,28.8,30.34,16456
1997-05-19,30.3,31.0,29.0,29.97,7011
1997-05-20,30.21,31.5,30.0,31.14,9486
1997-05-21,31.48,31.5,29.8,30.2,6947
1997-05-22,27.18,28.8,27.18,27.2,12285
1997-05-23,27.01,28.99,27.01,28.56,7098
1997-05-26,28.76,29.68,27.5,29.42,8316
1997-05-27,29.76,30.18,29.25,29.77,8322
1997-05-28,29.76,30.1,29.0,29.38,4228
1997-05-29,29.0,29.7,28.8,29.05,3723
1997-05-30,29.0,29.71,29.0,29.7,3475
1997-06-02,30.59,31.2,30.05,30.53,5587
1997-06-03,30.67,31.0,30.0,30.54,7076
1997-06-04,30.53,31.8,30.5,31.11,8873
1997-06-05,31.2,31.6,30.6,30.91,5529
1997-06-06,29.01,30.0,28.0,29.14,9705
1997-06-09,29.21,29.5,28.91,29.45,3342
1997-06-10,30.2,30.3,28.58,28.9,3933
1997-06-11,29.5,29.6,26.2,27.98,4660
1997-06-12,28.0,28.48,27.74,27.79,2174
1997-06-13,26.49,28.7,26.3,28.58,4240
1997-06-16,29.0,29.5,28.85,28.92,3560
1997-06-17,28.9,29.0,28.05,28.45,2188
1997-06-18,28.26,28.6,28.0,28.19,2080
1997-06-19,29.5,29.96,28.75,28.8,5760
1997-06-20,29.3,31.2,29.1,31.0,9177
1997-06-23,32.6,33.99,31.63,32.88,25446
1997-06-24,33.02,33.6,32.3,33.0,11276
1997-06-25,33.2,33.28,32.6,32.64,14210
1997-06-26,24.38,26.26,24.38,25.88,20983
1997-06-27,26.0,27.0,26.0,26.24,20897
1997-07-02,26.5,26.68,23.63,25.09,15551
1997-07-03,25.0,25.0,23.0,23.7,9274
1997-07-04,23.01,23.7,22.3,23.56,7726
1997-07-07,23.5,23.5,21.2,21.23,5956
1997-07-08,21.0,22.0,19.96,21.84,5684
1997-07-09,22.0,22.2,21.0,22.11,3894
1997-07-10,21.68,22.6,21.6,21.72,3343
1997-07-11,21.72,22.8,21.5,22.65,3857
1997-07-14,23.12,23.39,22.8,22.95,5000
1997-07-15,22.98,23.22,22.25,23.05,5050
1997-07-16,23.0,23.3,22.68,22.83,3050
1997-07-17,22.9,22.9,22.3,22.55,4875
1997-07-18,22.55,23.3,22.5,22.78,4608
1997-07-21,22.78,22.98,22.1,22.19,4064
1997-07-22,21.8,22.5,21.43,22.25,3454
1997-07-23,22.58,23.0,22.11,22.23,4030
1997-07-24,22.0,22.2,21.75,21.78,2108
1997-07-25,21.3,22.5,21.06,21.95,3750
1997-07-28,21.8,21.8,21.01,21.03,2030
1997-07-29,20.79,21.38,20.5,20.93,1822
1997-07-30,20.93,21.2,20.89,21.14,1639
1997-07-31,21.3,22.0,21.2,21.39,1694
1997-08-01,21.2,21.5,21.16,21.4,907
1997-08-04,21.8,22.28,21.72,21.84,2052
1997-08-05,22.0,22.19,21.8,21.85,1689
1997-08-06,21.71,21.85,21.13,21.27,1465
1997-08-07,21.01,21.38,20.75,21.09,1701
1997-08-08,21.17,21.31,20.9,21.28,2044
1997-08-11,21.28,21.28,20.0,20.1,3156
1997-08-12,19.98,20.0,18.8,18.86,4014
1997-08-13,18.85,18.88,17.9,17.9,2517
1997-08-14,16.9,19.48,16.11,18.09,6840
1997-08-15,18.0,18.0,17.1,17.41,4453
1997-08-18,17.0,17.0,16.2,16.35,2854
1997-08-19,16.35,16.87,16.1,16.64,1933
1997-08-20,16.75,16.85,16.57,16.79,1019
1997-08-21,16.9,17.25,16.82,17.24,1872
1997-08-22,17.3,17.94,17.0,17.67,2565
1997-08-25,17.7,17.85,17.34,17.77,2594
1997-08-26,17.8,17.8,17.46,17.55,2565
1997-08-27,17.6,18.5,17.56,17.99,2074
1997-08-28,18.21,18.38,17.7,17.8,1547
1997-08-29,17.8,17.8,17.3,17.41,1840
1997-09-01,17.35,17.4,17.0,17.11,2277
1997-09-02,17.28,17.6,17.28,17.48,1079
1997-09-03,17.4,17.74,17.4,17.56,1393
1997-09-04,17.65,17.79,17.6,17.73,1816
1997-09-05,17.8,18.24,17.8,17.9,2514
1997-09-08,18.0,18.0,17.51,17.68,985
1997-09-09,17.5,17.65,17.3,17.35,1449
1997-09-10,17.1,17.5,17.1,17.29,1140
1997-09-11,17.3,17.85,17.13,17.43,1863
1997-09-12,17.4,17.5,17.09,17.1,1315
1997-09-15,16.5,16.95,16.5,16.6,872
1997-09-16,16.65,16.9,16.46,16.55,947
1997-09-17,16.55,16.55,16.42,16.49,911
1997-09-18,16.47,16.65,16.45,16.52,638
1997-09-19,16.6,16.7,16.5,16.6,493
1997-09-22,16.55,16.6,15.38,15.46,959
1997-09-23,15.2,15.2,13.95,14.0,1696
1997-09-24,14.51,14.98,14.3,14.79,1925
1997-09-25,14.9,15.3,14.89,14.96,1733
1997-09-26,15.0,15.18,14.5,14.81,1018
1997-09-29,13.8,14.85,13.8,14.4,1107
1997-09-30,14.48,14.88,14.48,14.7,1073
1997-10-06,14.69,14.7,14.43,14.5,838
1997-10-07,14.7,14.8,14.59,14.74,528
1997-10-08,15.0,15.8,15.0,15.32,2295
1997-10-09,15.35,16.3,15.35,15.69,2555
1997-10-10,15.6,16.1,15.6,15.71,1334
1997-10-13,15.5,15.93,15.5,15.68,706
1997-10-14,15.68,16.0,15.6,15.98,1505
1997-10-15,16.2,16.26,15.98,16.25,2214
1997-10-16,16.33,17.3,16.2,17.1,6360
1997-10-17,17.0,18.12,17.0,17.8,6747
1997-10-20,18.0,18.15,17.5,17.8,6307
1997-10-21,17.69,18.38,17.2,18.17,4543
1997-10-22,18.15,18.6,17.3,17.4,9056
1997-10-23,17.3,18.34,17.0,18.05,7722
1997-10-24,18.06,19.85,18.0,19.51,18927
1997-10-27,19.58,20.35,19.3,19.6,8242
1997-10-28,19.5,19.6,18.4,18.63,6537
1997-10-29,18.6,20.15,18.2,19.99,10442
1997-10-30,20.3,21.55,19.85,20.18,16085
1997-10-31,19.8,20.0,19.2,19.9,7010
1997-11-03,19.9,20.1,19.65,19.8,3919
1997-11-04,19.8,20.08,19.78,20.0,2691
1997-11-05,20.08,21.0,20.06,20.7,2288
1997-11-06,20.72,21.38,20.35,20.51,5880
1997-11-07,20.6,20.93,20.5,20.69,2671
1997-11-10,20.63,20.8,19.92,20.14,3213
1997-11-11,20.0,20.0,19.5,19.75,3734
1997-11-12,19.69,20.1,19.63,19.65,1843
1997-11-13,19.6,19.83,18.9,19.81,3528
1997-11-14,19.98,20.0,19.0,19.8,2446
1997-11-17,19.7,20.22,19.7,19.76,1404
1997-11-18,19.5,20.63,19.5,20.36,5310
1997-11-19,21.1,22.4,20.46,22.4,49929
1997-11-20,22.5,24.4,22.5,23.8,41505
1997-11-21,23.81,24.0,22.85,23.3,25090
1997-11-24,22.91,24.55,22.85,24.06,21874
1997-11-25,23.8,24.3,23.6,24.0,11057
1997-11-26,24.01,25.98,23.94,25.65,17352
1997-11-27,25.55,26.5,25.11,25.47,14520
1997-11-28,25.0,26.0,25.0,25.58,9553
1997-12-01,25.38,26.8,25.38,26.75,10463
1997-12-02,26.75,27.87,26.75,27.45,8715
1997-12-03,27.99,28.25,27.46,28.19,9655
1997-12-04,28.0,28.65,27.18,28.29,13571
1997-12-05,28.0,28.0,27.4,27.75,10016
1997-12-08,27.6,27.6,27.01,27.37,7109
1997-12-09,27.3,28.73,27.3,28.63,7926
1997-12-10,28.63,29.0,28.12,28.45,3433
1997-12-11,28.4,28.98,28.25,28.92,5293
1997-12-12,28.44,28.92,28.4,28.56,4411
1997-12-15,28.5,28.7,28.06,28.09,5210
1997-12-16,28.05,28.55,28.0,28.4,9311
1997-12-17,28.4,29.24,28.39,28.5,10923
1997-12-18,28.89,29.0,28.1,28.35,6595
1997-12-19,28.5,29.72,28.5,29.64,10806
1997-12-22,29.9,30.62,29.49,30.6,8401
1997-12-23,30.85,30.85,29.75,30.69,5027
1997-12-24,30.9,30.9,29.9,30.2,4358
1997-12-25,29.8,30.57,29.8,29.9,4050
1997-12-26,29.9,30.15,29.0,29.79,8744
1997-12-29,29.75,30.1,29.3,29.75,7291
1997-12-30,29.72,29.85,29.3,29.81,10549
1997-12-31,29.9,30.6,29.56,30.38,6680
1998-01-05,30.68,32.49,30.4,32.47,13537
1998-01-06,32.88,34.4,32.35,34.26,12850
1998-01-07,34.68,35.28,33.5,34.91,9864
1998-01-08,35.02,35.4,34.0,34.22,10135
1998-01-09,34.0,34.9,33.7,34.8,6173
1998-01-12,34.38,34.89,34.2,34.62,4545
1998-01-13,34.58,34.58,31.16,33.97,11607
1998-01-14,33.85,34.3,32.5,34.22,8238
1998-01-15,34.25,35.7,34.25,35.51,12700
1998-01-16,35.55,35.76,34.8,35.39,5047
1998-01-19,35.43,35.5,34.73,35.0,6080
1998-01-20,35.0,35.0,34.3,34.79,6019
1998-01-21,34.58,34.8,33.5,33.74,3227
1998-01-22,33.22,34.22,33.2,33.89,9422
1998-01-23,33.5,34.35,33.5,34.3,8770
1998-02-09,34.9,35.08,34.3,34.72,3224
1998-02-10,34.5,34.5,32.99,34.13,5129
1998-02-11,33.25,33.88,32.95,33.68,3488
1998-02-12,33.65,33.85,32.3,33.84,3515
1998-02-13,33.7,33.82,33.01,33.8,3700
1998-02-16,33.85,33.85,33.3,33.61,7321
1998-02-17,33.68,34.45,33.3,33.69,8309
1998-02-18,33.65,34.0,33.5,33.96,7533
1998-02-19,33.92,34.2,33.5,34.08,4673
1998-02-20,34.16,34.4,33.5,34.15,5352
1998-02-23,34.0,34.0,33.2,33.5,2692
1998-02-24,33.5,33.78,32.3,33.0,4902
1998-02-25,32.89,33.05,31.9,32.16,5190
1998-02-26,32.18,32.35,31.5,32.11,5593
1998-02-27,32.0,32.25,31.6,32.1,7076
1998-03-02,32.13,32.28,31.8,32.18,4786
1998-03-03,32.0,32.2,31.8,32.12,2398
1998-03-04,32.33,32.55,31.95,32.47,7666
1998-03-05,32.55,32.8,32.0,32.45,4079
1998-03-06,32.19,32.62,31.86,32.16,3508
1998-03-09,32.16,32.21,31.5,32.15,2723
1998-03-10,31.95,32.35,31.9,32.24,2681
1998-03-11,32.07,32.9,32.0,32.3,4267
1998-03-12,32.3,32.4,31.7,32.19,2518
1998-03-13,31.95,32.5,31.9,32.48,3553
1998-03-16,32.6,32.82,32.38,32.5,3928
1998-03-17,32.35,34.2,32.35,33.99,11021
1998-03-18,34.08,34.18,33.2,33.46,3172
1998-03-19,33.18,33.7,33.18,33.52,2198
1998-03-20,33.37,33.72,33.2,33.53,1451
1998-03-23,33.5,34.15,33.3,33.78,4833
1998-03-24,33.78,33.95,33.3,33.68,2834
1998-03-25,33.86,34.0,33.19,33.39,5603
1998-03-26,33.18,33.5,32.72,33.18,6152
1998-03-27,32.78,33.6,32.6,33.59,5934
1998-03-30,33.63,36.16,33.63,35.81,24977
1998-03-31,35.85,35.94,35.2,35.88,8121
1998-04-01,35.9,36.2,34.8,35.5,7344
1998-04-02,36.59,37.3,35.52,36.63,11196
1998-04-03,36.7,36.94,36.11,36.51,5661
1998-04-06,36.55,36.65,36.0,36.57,6385
1998-04-07,36.8,36.8,36.22,36.63,3475
1998-04-08,36.7,38.05,36.7,37.66,14460
1998-04-09,37.7,37.8,36.85,37.0,9538
1998-04-10,21.8,23.94,21.8,23.94,44193
1998-04-13,24.0,26.0,24.0,24.85,54853
1998-04-14,24.85,24.85,23.85,24.57,23700
1998-04-15,24.5,25.2,24.4,25.11,17454
1998-04-16,25.0,26.0,24.6,25.68,18789
1998-04-17,25.7,25.77,24.7,24.99,17736
1998-04-20,24.69,24.98,24.01,24.9,10019
1998-04-21,24.68,24.9,24.3,24.48,4754
1998-04-22,24.4,24.77,23.88,24.73,16867
1998-04-23,24.75,24.98,24.21,24.68,12334
1998-04-24,24.5,25.5,24.28,24.99,23462
1998-04-27,24.99,25.46,24.8,25.26,13636
1998-04-28,25.68,25.8,25.2,25.71,20378
1998-04-29,25.8,25.8,24.91,25.39,12250
1998-04-30,25.4,26.17,25.4,25.9,21533
1998-05-04,25.92,26.17,25.5,25.81,16851
1998-05-05,25.83,26.18,25.0,25.54,13012
1998-05-06,25.49,26.1,25.04,26.09,14528
1998-05-07,26.1,26.23,25.3,25.5,27590
