Date,Open,High,Low,Close,Volume,Amount
2017-04-07,20.2,20.2,20.2,20.2,124.11,250.702
2017-04-10,22.22,22.22,22.22,22.22,43.0,95.546
2017-04-11,24.44,24.44,24.44,24.44,65.26,159.495
2017-04-12,26.88,26.88,26.88,26.88,44.8,120.422
2017-04-13,29.57,29.57,29.57,29.57,105.87,313.058
2017-04-14,32.53,32.53,32.53,32.53,178.61,581.018
2017-04-17,35.78,35.78,35.78,35.78,5084.04,18190.695
2017-04-18,34.79,39.3,33.34,37.77,149087.7,533679.851
2017-04-19,35.0,40.79,35.0,39.36,131518.54,496688.967
2017-04-20,38.14,39.47,36.63,37.11,90029.27,341321.698
2017-04-21,37.22,37.94,35.0,35.27,65987.53,239822.148
2017-04-24,34.2,34.7,31.86,32.89,64707.35,214781.797
2017-04-25,32.88,33.93,32.67,32.99,50897.49,169899.826
2017-04-26,32.6,33.76,32.5,32.99,43068.18,142939.678
2017-04-27,32.76,36.29,32.75,36.29,66100.84,228366.814
2017-04-28,36.79,37.5,35.76,36.28,75753.31,277850.459
2017-05-02,35.6,36.39,35.07,36.01,48808.12,173954.658
2017-05-03,35.76,38.2,35.6,37.96,81112.83,301108.692
2017-05-04,37.3,37.48,36.05,36.33,55189.82,202332.64
2017-05-05,35.8,36.26,33.8,33.97,43327.37,153295.252
2017-05-08,33.5,34.77,33.03,33.99,38084.5,129371.144
2017-05-09,33.87,35.4,33.4,35.23,37873.37,131720.172
2017-05-10,35.05,35.6,32.4,32.5,51765.64,176022.881
2017-05-11,32.0,33.5,31.51,33.42,41914.07,136493.821
2017-05-12,33.3,33.85,32.7,33.5,35783.66,118989.696
2017-05-15,33.47,33.64,32.51,32.63,27182.2,89764.909
2017-05-16,32.46,33.85,31.91,33.82,32817.32,108535.245
2017-05-17,33.62,34.28,33.38,33.61,34302.4,116041.118
2017-05-18,33.06,33.43,32.29,32.41,31182.44,102593.133
2017-05-19,32.43,32.69,31.85,32.16,19600.29,63256.391
2017-05-22,32.28,32.47,29.65,30.01,34044.27,105199.59
2017-05-23,29.91,30.15,28.41,28.58,25563.09,74742.483
2017-05-24,28.44,29.34,28.42,29.21,17404.71,50435.159
2017-05-25,29.07,29.3,27.95,29.03,21007.02,60380.439
2017-05-26,29.22,30.07,29.08,29.56,21618.63,63949.774
2017-05-31,31.0,31.19,29.68,29.7,26042.33,79725.096
2017-06-01,29.39,29.65,28.03,28.15,18360.02,52973.671
2017-06-02,28.02,29.19,27.9,28.97,14526.36,41481.915
2017-06-05,29.68,30.23,29.39,29.65,19905.17,59402.548
2017-06-06,29.37,29.95,29.22,29.89,12549.23,36984.265
2017-06-07,29.84,31.0,29.62,30.75,22357.43,68349.088
2017-06-08,30.75,30.85,30.01,30.26,17644.35,53639.888
2017-06-09,30.41,30.74,30.05,30.46,14948.23,45514.323
2017-06-12,29.91,29.91,28.94,29.02,19254.06,56566.057
2017-06-13,28.83,30.64,28.83,30.6,25665.31,77084.919
2017-06-14,30.61,30.99,30.15,30.81,23928.31,73019.24
2017-06-15,30.65,31.57,30.61,31.09,24017.27,75147.727
2017-06-16,31.05,31.29,30.62,30.75,13168.57,40561.406
2017-06-19,30.88,31.11,30.28,30.83,10576.71,32408.494
2017-06-20,30.99,31.06,30.6,30.94,13851.63,42821.51
2017-06-21,31.05,31.58,30.75,31.17,18431.44,57492.3
2017-06-22,31.14,31.19,29.73,29.76,18638.4,56850.128
2017-06-23,29.6,30.12,29.13,29.82,12506.64,36989.733
2017-06-26,29.84,30.3,29.6,30.16,11700.09,35031.053
2017-06-27,30.05,30.53,29.96,30.0,10476.53,31661.036
2017-06-28,29.97,29.97,29.1,29.19,12611.71,36998.928
2017-06-29,29.2,29.57,29.2,29.28,8007.79,23537.463
2017-06-30,29.38,30.06,29.25,29.84,11736.35,34902.584
2017-07-03,29.84,30.57,29.6,30.54,14850.88,44871.522
2017-07-04,30.53,30.58,30.03,30.23,10732.66,32496.902
2017-07-05,30.34,30.99,30.19,30.79,17859.28,54872.17
2017-07-06,30.72,31.2,30.35,31.12,19169.91,59111.172
2017-07-07,30.92,31.95,30.92,31.53,27786.16,87756.48
2017-07-10,31.21,31.36,30.11,30.14,19557.1,60015.923
2017-07-11,30.16,30.33,29.6,29.69,13999.61,41989.651
2017-07-12,29.72,30.17,29.5,30.16,10611.74,31632.433
2017-07-13,30.03,30.16,29.58,29.69,8854.46,26410.066
2017-07-14,29.7,29.94,29.3,29.36,7309.0,21662.129
2017-07-17,29.0,29.01,26.43,26.44,23220.38,63701.418
2017-07-18,26.6,27.18,26.05,26.86,9907.7,26369.451
2017-07-19,26.87,27.11,26.53,27.02,7956.01,21334.17
2017-07-20,26.81,27.39,26.53,26.61,11949.11,32233.866
2017-07-21,26.64,26.76,26.07,26.12,10400.02,27425.27
2017-07-24,25.89,26.6,25.45,26.41,10591.46,27547.2
2017-07-25,26.45,26.67,26.18,26.36,6171.0,16295.532
2017-07-26,26.4,26.5,25.98,26.05,6421.59,16762.701
2017-07-27,26.0,27.29,25.99,26.84,11453.6,30550.317
2017-07-28,26.8,26.97,26.38,26.44,8688.18,23153.292
2017-07-31,26.46,26.85,26.29,26.79,7382.16,19694.928
2017-08-01,26.93,26.93,26.42,26.8,6552.66,17509.42
2017-08-02,26.6,26.89,26.34,26.38,6065.14,16077.751
2017-08-03,26.44,26.8,26.14,26.4,7810.48,20673.432
2017-08-04,26.35,26.41,25.58,25.71,11444.71,29790.83
2017-08-07,25.71,26.12,25.71,25.87,6366.7,16472.006
2017-08-08,25.82,25.97,25.65,25.85,6218.31,16037.338
2017-08-09,26.12,26.28,25.83,26.09,9563.1,24920.192
2017-08-10,25.72,25.99,25.15,25.24,13504.84,34446.327
2017-08-11,25.17,25.17,24.81,24.85,7537.11,18818.406
2017-08-14,24.85,25.29,24.84,25.25,5677.04,14281.346
2017-08-15,25.22,25.81,25.22,25.64,10152.33,25975.0
2017-08-16,25.82,26.12,25.61,26.05,10376.68,26913.214
2017-08-17,26.06,26.3,25.93,26.02,10133.63,26409.847
2017-08-18,25.91,26.08,25.85,26.02,7978.19,20707.338
2017-08-21,26.17,26.6,26.1,26.54,12432.33,32789.755
2017-08-22,26.2,26.43,25.88,26.01,17201.98,44853.921
2017-08-23,25.98,26.35,25.9,26.27,12484.37,32623.058
2017-08-24,26.28,26.97,26.24,26.3,20317.47,54108.428
2017-08-25,26.18,27.0,26.07,26.86,18288.99,48862.85
2017-08-28,27.13,27.73,26.78,27.4,20938.84,57101.866
2017-08-29,27.25,27.95,27.12,27.4,21620.41,59465.715
2017-08-30,27.28,27.67,27.06,27.22,12783.48,34950.574
2017-08-31,27.17,27.9,27.12,27.84,16288.81,44918.316
2017-09-01,27.9,27.99,27.4,27.61,14169.07,39112.501
2017-09-04,27.5,27.99,27.46,27.8,14450.54,40115.115
2017-09-05,27.75,28.68,27.61,28.63,19816.47,55909.807
2017-09-06,28.35,29.59,28.23,28.9,35388.33,103145.636
2017-09-07,28.88,29.09,28.4,28.51,18764.55,53890.457
2017-09-08,28.48,28.66,28.1,28.32,12111.27,34393.276
2017-09-11,28.28,28.96,28.28,28.67,9757.74,28011.013
2017-09-12,28.89,28.89,28.14,28.21,10235.87,29063.058
2017-09-13,28.88,30.95,28.5,29.46,30703.09,91256.911
2017-09-14,29.16,29.47,28.88,29.12,13939.68,40574.217
2017-09-15,29.07,29.07,27.95,28.04,14392.32,40943.333
2017-09-18,27.83,28.16,27.75,28.12,8123.01,22742.624
2017-09-19,28.42,29.55,28.26,28.79,16253.55,47188.163
2017-09-20,28.48,29.17,28.48,29.11,10361.38,29921.899
2017-09-21,29.2,29.84,28.9,29.65,21001.37,62009.726
2017-09-22,29.68,29.83,29.23,29.74,10372.21,30658.589
2017-09-25,29.73,29.85,29.09,29.24,8424.91,24881.117
2017-09-26,29.35,29.66,28.33,28.52,9555.85,27452.255
2017-09-27,28.66,28.97,28.4,28.87,4364.33,12538.577
2017-09-28,29.0,29.0,28.72,28.78,6059.05,17465.013
2017-09-29,28.72,29.25,28.71,29.2,5636.27,16366.675
2017-10-09,29.77,29.8,29.26,29.43,7291.98,21525.943
2017-10-10,29.49,29.99,29.38,29.94,13917.04,41401.059
2017-10-11,30.2,31.29,29.72,30.03,25877.09,78945.107
2017-10-12,29.79,29.79,29.38,29.56,10925.05,32264.586
2017-10-13,29.61,30.77,29.56,30.06,15744.01,47574.852
2017-10-16,29.93,30.06,28.86,29.01,13673.71,40121.795
2017-10-17,28.9,29.1,28.57,28.86,9875.19,28547.453
2017-10-18,28.18,28.36,27.2,27.41,23489.25,65430.933
2017-10-19,27.49,27.69,27.0,27.32,8700.07,23653.13
2017-10-20,27.4,28.34,27.27,27.88,10673.98,29755.193
2017-10-23,27.7,28.25,27.7,28.18,6185.0,17349.207
2017-10-24,28.18,28.29,27.72,27.85,5303.31,14775.1
2017-10-25,27.77,28.32,27.75,28.15,7092.58,19909.459
2017-10-26,28.08,28.32,27.95,28.25,7748.98,21869.933
2017-10-27,28.11,28.46,28.05,28.26,5280.4,14927.496
2017-10-30,27.81,28.09,26.55,27.14,10207.22,27819.908
2017-10-31,26.88,27.88,26.88,27.66,5379.33,14762.121
2017-11-01,27.53,29.88,27.53,28.74,15725.48,45022.298
2017-11-02,28.54,28.65,27.9,28.39,11324.21,31886.65
2017-11-03,28.3,28.3,27.51,27.74,6337.35,17668.679
2017-11-06,28.02,28.4,27.64,28.3,5803.47,16275.209
2017-11-07,28.1,28.23,27.57,28.06,7299.27,20336.312
2017-11-08,28.06,28.55,28.06,28.21,9495.59,26972.726
2017-11-09,27.93,28.34,27.93,28.29,4960.6,13999.599
2017-11-10,28.38,28.38,28.03,28.23,6153.22,17311.674
2017-11-13,28.26,28.43,28.0,28.4,6141.34,17301.535
2017-11-14,28.29,28.47,27.83,28.17,6854.0,19292.443
2017-11-15,28.17,28.17,27.54,27.88,5076.0,14108.132
2017-11-16,27.86,27.86,27.09,27.14,5726.74,15718.506
2017-11-17,27.53,27.79,25.8,26.02,9996.48,26500.173
2017-11-20,26.03,26.19,25.01,26.15,3359.61,8663.963
2017-11-21,26.15,26.4,25.7,25.9,3865.0,10045.328
2017-11-22,25.9,26.17,25.84,26.02,3229.48,8390.683
2017-11-23,25.5,26.37,25.4,25.47,6278.9,16138.386
2017-11-24,25.27,26.0,25.27,25.81,4533.69,11681.348
2017-11-27,25.89,27.03,25.6,26.6,13688.93,36164.848
2017-11-28,26.5,26.5,26.08,26.26,7892.15,20740.512
2017-11-29,26.1,26.74,25.7,26.66,9751.01,25829.497
2017-11-30,26.52,26.83,26.4,26.52,6672.92,17801.983
2017-12-01,26.6,27.0,26.55,26.8,5473.08,14704.475
2017-12-04,27.04,27.25,26.5,26.69,8564.97,22971.936
2017-12-05,26.7,26.7,25.26,25.75,5618.17,14529.963
2017-12-06,25.75,26.44,25.3,25.91,10333.71,26834.614
2017-12-07,25.92,25.92,25.53,25.62,2830.0,7258.923
2017-12-08,26.3,26.56,25.62,26.41,12957.31,33907.136
2017-12-11,26.29,26.29,26.05,26.19,3504.53,9171.742
2017-12-12,26.19,26.26,25.9,26.06,5005.22,13043.919
2017-12-13,25.56,26.27,25.55,26.17,4612.79,12065.442
2017-12-14,26.2,26.6,26.03,26.4,5291.22,13943.428
2017-12-15,26.4,26.5,26.27,26.47,3179.22,8394.298
2017-12-18,26.63,28.52,26.36,27.67,18024.58,49203.245
2017-12-19,27.45,29.55,27.16,29.16,29914.33,85905.286
2017-12-20,29.5,30.36,28.28,28.32,35079.22,102314.512
2017-12-21,28.5,28.68,27.28,27.85,18246.22,50604.678
2017-12-22,27.73,27.86,27.2,27.26,10041.3,27557.048
2017-12-25,27.56,27.56,26.76,27.12,6733.18,18225.252
2017-12-26,27.12,27.88,26.86,27.8,9998.1,27509.299
2017-12-27,27.8,27.95,26.86,26.91,7320.33,19940.941
2017-12-28,26.83,27.2,26.7,26.84,4090.14,11032.433
2017-12-29,26.82,27.08,26.27,26.39,6623.0,17582.339
2018-01-02,26.5,27.27,26.47,27.14,5348.67,14406.156
2018-01-03,27.13,27.28,26.88,27.19,4909.67,13307.119
2018-01-04,27.2,27.26,26.61,26.92,4759.92,12846.519
2018-01-05,26.75,27.11,26.75,26.94,3669.54,9880.19
2018-01-08,26.56,27.1,26.56,26.85,5727.66,15322.078
2018-01-09,26.77,27.56,26.41,27.28,8161.93,22164.701
2018-01-10,27.32,27.32,26.2,26.59,5801.14,15508.571
2018-01-11,26.69,27.36,26.41,27.08,4915.68,13240.925
2018-01-12,26.8,26.98,26.56,26.61,3692.55,9870.544
2018-01-15,26.36,26.5,25.69,25.85,3793.87,9888.036
2018-01-16,25.78,26.27,25.78,25.89,2901.0,7555.059
2018-01-17,25.99,26.24,25.71,25.98,3117.0,8093.219
2018-01-18,25.88,26.18,25.87,26.02,2023.09,5258.923
2018-01-19,26.02,26.11,25.5,25.71,4239.0,10969.611
2018-01-22,25.7,26.96,25.52,26.04,3817.46,9932.177
2018-01-23,26.04,26.26,25.8,25.91,2375.87,6167.747
2018-01-24,25.91,26.19,25.78,25.94,2872.0,7463.276
2018-01-25,25.94,26.2,25.85,26.14,4368.0,11343.431
2018-01-26,26.0,26.54,25.86,26.45,7888.99,20715.285
2018-01-29,26.65,26.96,26.35,26.74,6839.88,18258.652
2018-01-30,26.6,26.74,26.15,26.59,4038.0,10687.335
2018-01-31,26.58,26.58,25.55,25.55,2916.87,7570.412
2018-02-01,25.21,25.57,24.44,24.45,5142.87,12886.219
2018-02-02,24.51,24.99,23.93,24.77,2949.67,7290.981
2018-02-05,24.67,24.67,24.02,24.34,2170.9,5261.037
2018-02-06,24.19,24.19,21.91,21.91,4566.0,10485.47
2018-02-07,22.69,22.73,21.16,22.34,5578.91,12360.655
2018-06-04,24.57,24.57,22.77,23.29,86320.45,209888.147
2018-06-05,22.38,22.38,20.96,21.37,75169.48,159618.29
2018-06-06,21.06,21.7,20.94,21.18,44609.18,94916.049
2018-06-07,21.46,21.78,21.0,21.05,30196.87,64428.383
2018-06-08,21.06,21.06,20.31,20.58,26314.46,54391.779
2018-06-11,20.41,20.8,20.35,20.54,13039.0,26858.125
2018-06-12,20.48,20.66,20.08,20.6,14342.52,29313.964
2018-06-13,20.68,20.68,20.08,20.18,11305.0,22962.676
2018-06-14,20.38,20.5,20.01,20.27,12303.0,24975.836
2018-06-15,20.16,20.3,18.81,19.25,20192.82,39463.467
2018-06-19,18.81,18.88,17.33,17.33,17598.0,31700.261
2018-06-20,17.14,17.83,17.0,17.36,13798.87,23939.104
2018-06-21,17.46,18.15,17.02,17.18,12685.22,22292.641
2018-06-22,16.74,17.5,16.72,17.4,9154.9,15725.765
2018-06-25,17.46,17.88,17.35,17.36,7687.99,13460.992
2018-06-26,17.01,17.74,17.01,17.57,6647.0,11580.885
2018-06-27,17.52,17.74,17.35,17.44,6774.0,11887.111
2018-06-28,17.36,17.67,17.35,17.36,6320.87,11068.982
2018-06-29,17.71,18.2,17.52,18.18,12434.9,22167.346
2018-07-02,18.0,18.31,17.6,17.76,9722.0,17461.678
2018-07-03,17.76,18.58,17.13,18.44,10153.14,18342.77
2018-07-04,18.44,18.44,17.83,17.99,9799.77,17696.992
2018-07-05,18.1,18.23,17.39,17.41,6589.92,11682.448
2018-07-06,17.51,17.72,17.03,17.48,6741.72,11740.359
2018-07-09,14.84,15.14,14.77,14.97,10752.5,16061.815
2018-07-10,15.0,16.07,14.96,15.98,26524.41,41202.166
2018-07-11,15.69,15.88,15.26,15.54,22032.07,34329.012
2018-07-12,15.25,15.83,15.25,15.7,18313.47,28667.266
2018-07-13,15.68,16.17,15.52,15.84,16684.53,26521.225
2018-07-16,15.8,15.8,15.25,15.47,13325.99,20588.982
2018-07-17,15.48,15.57,15.21,15.53,8530.31,13151.6
2018-07-18,15.53,15.76,15.25,15.29,10238.0,15848.842
2018-07-19,15.31,15.38,15.1,15.15,6960.0,10593.449
2018-07-20,15.24,15.78,15.04,15.67,12385.61,19125.241
2018-07-23,15.37,15.47,15.04,15.43,17553.26,26734.583
2018-07-24,15.88,16.97,15.71,16.97,52605.82,88146.288
2018-07-25,17.14,17.65,16.6,16.65,61248.17,105134.087
2018-07-26,16.52,16.83,16.27,16.42,28964.07,47549.931
2018-07-27,16.38,16.41,16.0,16.12,17769.72,28814.065
2018-07-30,15.86,16.45,15.86,16.2,17009.82,27571.416
2018-07-31,16.17,16.42,16.05,16.21,11529.72,18726.176
2018-08-01,16.41,16.67,16.06,16.08,14741.52,24124.159
2018-08-02,16.1,16.1,14.83,15.46,18628.3,28667.37
2018-08-03,15.35,15.4,14.9,14.95,12441.8,18849.826
2018-08-06,14.94,14.94,14.03,14.1,14863.8,21411.289
2018-08-07,14.03,14.37,13.74,14.36,13246.1,18742.023
2018-08-08,14.36,14.36,13.91,13.95,8638.2,12212.662
2018-08-09,14.1,14.64,13.95,14.48,11719.87,16887.352
2018-08-10,14.48,15.13,14.4,14.75,15556.26,23027.126
2018-08-13,14.5,15.43,14.37,15.36,20126.02,30350.101
2018-08-14,15.2,15.4,14.84,15.04,14653.18,22125.114
2018-08-15,15.07,15.07,14.55,14.62,12379.81,18255.881
2018-08-16,14.43,14.74,14.2,14.42,8087.21,11757.332
2018-08-17,14.63,14.79,14.19,14.25,9738.18,14077.274
2018-08-20,14.25,14.59,14.16,14.57,7377.24,10606.188
2018-08-21,14.57,14.81,14.51,14.67,12268.24,18056.827
2018-08-22,14.59,14.85,14.39,14.44,8784.2,12797.897
2018-08-23,14.51,14.65,14.32,14.52,10049.44,14580.139
2018-08-24,14.55,14.75,14.41,14.58,8179.6,11924.017
2018-08-27,14.65,15.03,14.63,14.99,11855.61,17681.507
2018-08-28,14.91,15.11,14.87,14.94,9539.16,14251.791
2018-08-29,14.98,14.98,14.72,14.77,5891.4,8732.884
2018-08-30,14.85,14.92,14.43,14.49,6442.0,9468.372
2018-08-31,14.48,14.65,14.38,14.44,7003.6,10154.132
2018-09-03,14.2,14.4,14.03,14.3,8253.6,11726.439
2018-09-04,14.28,14.46,14.2,14.41,7437.66,10676.92
2018-09-05,14.27,14.45,14.14,14.17,6730.4,9611.185
2018-09-06,14.12,14.34,14.11,14.13,5828.8,8271.666
2018-09-07,14.16,14.35,14.0,14.13,7208.6,10229.555
2018-09-10,14.13,14.18,13.61,13.63,7665.6,10620.315
2018-09-11,13.59,13.93,13.5,13.8,6092.77,8371.833
2018-09-12,13.8,13.91,13.73,13.85,4409.13,6101.452
2018-09-13,14.03,14.14,13.86,14.01,6559.8,9173.415
2018-09-14,14.03,14.14,13.9,13.96,5053.0,7092.097
2018-09-17,13.96,14.05,13.73,13.77,4849.2,6709.036
2018-09-18,13.88,14.15,13.61,14.07,6218.0,8682.075
2018-09-19,14.1,14.2,13.95,14.18,7003.92,9878.065
2018-09-20,14.15,14.25,14.11,14.15,5665.55,8028.623
2018-09-21,14.16,14.42,14.16,14.37,6928.8,9896.614
2018-09-25,14.35,14.35,14.18,14.19,4226.6,6027.146
2018-09-26,14.27,14.66,14.21,14.6,12811.83,18616.77
2018-09-27,14.5,16.06,14.5,15.55,73148.25,115374.144
2018-09-28,15.2,15.59,15.01,15.57,47981.09,73125.912
2018-10-08,16.5,17.13,16.01,16.65,92817.58,155790.21
2018-10-09,16.3,18.32,16.3,18.32,81505.4,145834.504
2018-10-10,19.1,19.96,17.86,18.9,87771.17,165733.185
2018-10-11,17.65,18.14,17.01,17.57,61346.86,108420.119
2018-10-12,17.59,18.53,17.32,18.2,46994.04,84955.521
2018-10-15,17.92,18.08,16.75,17.2,45034.5,77979.203
2018-10-16,17.3,17.35,15.48,15.48,51869.74,84124.707
2018-10-17,15.6,15.85,15.22,15.64,38958.94,60677.144
2018-10-18,15.66,15.8,14.8,15.15,30653.74,47243.743
2018-10-19,14.83,16.19,14.52,15.99,42867.99,66310.381
2018-10-22,16.06,17.59,15.83,17.59,46334.99,77483.471
2018-10-23,17.65,17.8,16.98,17.45,34284.2,59455.694
2018-10-24,17.01,17.06,15.73,16.41,43023.85,70904.824
2018-10-25,15.89,16.32,15.57,16.23,28890.79,45992.764
2018-10-26,16.23,16.39,15.82,16.05,18394.65,29611.201
2018-10-29,15.86,16.22,15.58,15.93,14324.42,22710.841
2018-10-30,15.8,16.67,15.62,16.47,29261.71,47798.765
2018-10-31,16.47,16.96,16.21,16.32,35856.49,59503.243
2018-11-01,16.21,16.65,16.01,16.1,24313.62,39857.147
2018-11-02,16.1,17.02,16.1,17.02,36278.02,60427.697
2018-11-05,17.0,17.8,16.69,17.55,46204.68,79498.1
2018-11-06,17.26,17.78,17.11,17.41,24900.52,43450.373
2018-11-07,16.81,18.58,16.65,17.98,36614.24,63877.672
2018-11-08,17.9,18.69,17.68,17.75,26184.92,47758.046
2018-11-09,17.59,18.2,17.13,17.39,14072.29,24619.064
2018-11-12,17.25,18.19,17.21,18.06,16004.6,28526.5
2018-11-13,17.79,18.37,17.79,18.04,16374.31,29616.967
2018-11-14,17.91,19.1,17.9,18.71,28817.64,53829.68
2018-11-15,18.64,19.19,18.38,18.95,19543.85,36857.223
2018-11-16,19.05,19.08,18.0,18.41,17686.95,32909.398
2018-11-19,18.56,19.3,18.52,18.85,18779.8,35513.756
2018-11-20,18.72,18.82,18.03,18.4,14361.4,26379.273
2018-11-21,18.38,18.85,18.1,18.24,10172.93,18686.398
2018-11-22,18.29,18.75,18.29,18.51,9768.6,18094.394
2018-11-23,18.51,18.75,17.4,17.67,14889.31,26803.992
2018-11-26,17.8,18.45,17.79,17.97,11954.28,21658.657
2018-11-27,17.97,18.2,17.36,18.05,8780.85,15704.559
2018-11-28,18.15,18.38,17.6,18.36,10919.24,19714.052
2018-11-29,19.0,20.2,18.77,19.45,52724.78,104035.138
2018-11-30,19.31,20.68,19.31,20.41,39190.29,78740.537
2018-12-03,20.35,21.48,20.12,20.95,44193.09,92155.055
2018-12-04,20.74,23.05,20.68,22.9,64854.51,144219.71
2018-12-05,22.31,23.32,21.93,22.82,35743.89,80221.972
2018-12-06,22.62,23.56,21.0,21.96,52607.87,117301.232
2018-12-07,22.27,22.5,21.05,21.85,41315.49,89947.028
2018-12-10,21.72,22.2,21.23,21.48,25045.41,54089.004
2018-12-11,21.8,22.09,21.11,21.27,25019.17,53886.651
2018-12-12,21.68,22.0,21.33,21.55,31624.13,68429.52
2018-12-13,21.55,22.2,21.21,21.41,27217.72,58738.951
2018-12-14,21.55,21.74,21.0,21.12,17781.92,37686.654
2018-12-17,21.0,21.16,19.27,20.5,36726.02,73825.823
2018-12-18,20.59,20.97,20.04,20.8,19503.21,40359.124
2018-12-19,20.85,20.98,20.12,20.6,10818.66,22235.044
2018-12-20,20.61,20.61,19.8,20.01,16315.76,32763.134
2018-12-21,20.0,20.1,19.3,19.66,15611.13,30491.074
2018-12-24,19.92,20.23,19.76,19.85,10541.8,21005.757
2018-12-25,19.95,20.48,19.15,19.89,12228.32,24113.047
2018-12-26,19.8,19.89,19.51,19.76,8037.94,15825.624
2018-12-27,19.99,20.0,19.3,19.38,9394.22,18373.512
2018-12-28,19.19,19.91,19.1,19.69,16592.26,32312.631
2019-01-02,19.69,19.69,18.79,18.95,12895.71,24564.85
2019-01-03,18.83,18.87,17.73,17.81,19280.26,35263.17
2019-01-04,17.79,18.91,17.51,18.54,17260.21,31717.771
2019-01-07,19.01,19.5,18.56,18.7,14299.8,27020.92
2019-01-08,19.14,19.2,18.63,18.83,10527.6,19878.739
2019-01-09,18.83,19.14,18.75,18.84,14285.0,27130.883
2019-01-10,18.84,18.87,17.86,18.1,17985.85,32742.901
2019-01-11,18.12,18.36,17.78,18.11,12259.0,22024.438
2019-01-14,18.5,18.55,17.94,18.44,13127.35,23983.831
2019-01-15,18.41,18.41,17.97,18.2,11358.51,20590.199
2019-01-16,18.61,20.02,18.61,20.02,39863.27,78831.558
2019-01-17,19.98,19.98,19.2,19.45,27378.66,53726.466
2019-01-18,19.69,19.8,19.23,19.74,15403.8,30126.11
2019-01-21,19.77,20.15,19.4,19.58,17824.86,35104.711
