Date,Open,High,Low,Close,Volume,Amount
2014-07-01,18.37,22.05,18.37,22.05,7510.89,16520.664
2014-07-02,24.26,24.26,24.26,24.26,6038.1,14648.431
2014-07-03,26.69,26.69,26.69,26.69,8178.45,21828.283
2014-07-04,29.36,29.36,29.36,29.36,32536.9,95528.338
2014-07-07,32.26,32.3,29.36,32.3,599125.22,1871169.956
2014-07-08,30.77,33.0,29.59,30.72,433007.04,1347394.942
2014-07-09,30.01,30.94,28.5,29.1,314521.33,929473.369
2014-07-10,28.8,31.1,28.41,30.25,334128.45,1006103.847
2014-07-11,29.53,30.21,28.6,28.77,243203.24,709680.695
2014-07-14,28.36,28.37,27.02,27.48,173359.13,479302.279
2014-07-15,27.43,27.98,26.91,27.32,130500.46,358178.655
2014-07-16,27.1,27.78,27.0,27.56,131004.21,359346.498
2014-07-17,27.31,27.45,26.01,26.13,148611.86,393035.416
2014-07-18,26.05,26.3,25.8,25.86,86119.04,223856.42
2014-07-21,25.7,25.7,25.08,25.34,87831.77,222387.104
2014-07-22,25.2,25.83,25.2,25.54,74150.65,189476.24
2014-07-23,25.4,25.4,24.65,24.73,109772.27,274102.409
2014-07-24,24.6,25.87,24.52,25.5,135027.94,342736.361
2014-07-25,25.2,25.4,24.73,25.09,81068.85,202488.01
2014-07-28,25.14,25.84,25.14,25.61,91861.1,235050.16
2014-07-29,25.69,26.17,25.44,25.84,96677.03,249848.627
2014-07-30,25.74,26.35,25.6,26.23,102330.78,266206.749
2014-07-31,26.24,26.24,25.7,25.84,72646.77,187710.328
2014-08-01,25.7,25.73,24.89,24.9,105990.14,268023.401
2014-08-04,24.8,25.08,24.8,25.03,58131.61,145063.312
2014-08-05,25.1,25.2,24.82,25.19,55371.14,138652.598
2014-08-06,25.05,25.15,24.9,24.97,43683.2,109135.556
2014-08-07,24.9,25.04,24.83,24.89,39055.66,97395.59
2014-08-08,24.85,25.25,24.85,25.05,45742.48,114711.334
2014-08-11,25.02,25.2,25.02,25.14,48280.25,121337.511
2014-08-12,25.15,25.68,25.0,25.58,91336.53,231343.328
2014-08-13,25.65,26.49,25.58,26.45,193746.9,505695.011
2014-08-14,27.0,29.1,27.0,28.83,351875.99,1002851.283
2014-08-15,28.58,28.7,27.82,28.1,140028.33,395089.499
2014-08-18,28.3,28.42,27.36,27.66,120194.22,333056.253
2014-08-19,27.75,28.29,26.88,27.15,135124.95,371698.277
2014-08-20,27.21,29.26,27.21,28.18,211838.0,601092.3
2014-08-21,28.3,28.41,27.25,27.59,106029.54,293082.918
2014-08-22,27.59,27.85,27.25,27.7,65985.32,181483.744
2014-08-25,27.72,28.48,27.56,27.75,75560.83,211296.172
2014-08-26,27.61,27.61,26.44,26.63,90544.66,243372.447
2014-08-27,26.58,26.85,26.02,26.15,69555.77,183501.291
2014-08-28,26.12,26.12,25.63,25.78,43555.37,112525.102
2014-08-29,25.81,26.79,25.81,26.65,60014.0,158590.726
2014-09-01,26.65,26.95,26.52,26.84,47379.84,126677.796
2014-09-02,26.98,27.45,26.98,27.41,76845.97,209879.866
2014-09-03,27.51,27.57,27.03,27.33,55688.09,151555.67
2014-09-04,27.22,27.48,27.01,27.39,62320.31,170153.088
2014-09-05,27.45,27.47,26.84,27.01,67987.23,183812.829
2014-09-09,27.11,27.13,26.57,26.67,72789.92,194212.061
2014-09-10,26.51,26.98,26.45,26.84,52809.2,141466.101
2014-09-11,26.7,27.25,26.7,27.02,77195.38,208307.927
2014-09-12,27.01,27.01,26.52,26.78,56045.48,149527.663
