Date,Open,High,Low,Close,Volume,Amount
2020-08-19,47.0,57.35,44.48,50.21,154265.35,763215.77
2020-08-20,42.84,42.84,37.22,37.67,118901.13,469124.471
2020-08-21,37.0,38.99,35.83,35.96,66588.12,246265.499
2020-08-24,35.97,35.97,33.01,33.4,55219.07,186535.681
2020-08-25,33.79,34.95,33.33,33.9,45324.52,154664.867
2020-08-26,33.44,33.98,32.57,32.89,40379.81,134028.041
2020-08-27,33.01,33.6,31.96,33.05,27717.59,90544.215
2020-08-28,32.78,32.78,31.78,32.09,24422.35,78676.599
2020-08-31,32.33,32.84,31.88,32.05,18257.77,58930.27
2020-09-01,32.05,32.6,32.0,32.34,11214.04,36135.534
2020-09-02,32.35,32.53,32.15,32.23,12378.77,39962.598
2020-09-03,32.2,32.48,31.97,32.24,13501.68,43546.95
2020-09-04,32.16,32.77,31.7,32.51,15216.46,49149.895
2020-09-07,32.45,32.6,30.6,31.2,17312.65,55407.635
2020-09-08,31.3,31.5,30.0,30.3,15307.66,46711.818
2020-09-09,30.0,30.0,29.18,29.36,13020.03,38573.767
2020-09-10,29.63,30.19,27.91,28.13,15094.34,43782.308
2020-09-11,27.92,28.95,27.62,28.78,10536.79,29926.359
2020-09-14,29.03,29.69,28.79,29.01,9000.6,26283.181
2020-09-15,29.01,30.3,28.86,29.7,13943.5,41529.931
2020-09-16,29.62,30.5,29.6,30.36,10685.15,32040.118
2020-09-17,30.54,34.37,30.22,33.0,40947.08,132104.277
2020-09-18,33.0,33.25,31.66,31.97,23176.92,74665.568
2020-09-21,31.99,32.12,31.31,31.32,10186.66,32152.98
2020-09-22,30.61,31.45,30.3,30.56,9365.38,28924.429
2020-09-23,30.57,31.12,30.57,30.88,7603.79,23477.731
2020-09-24,30.72,30.72,29.57,29.59,13390.71,40022.454
2020-09-25,29.67,29.98,28.85,29.2,6047.79,17785.646
2020-09-28,29.1,29.98,28.86,29.09,6155.1,18051.895
2020-09-29,29.39,29.56,29.0,29.2,5013.3,14710.802
2020-09-30,29.4,29.5,28.6,28.65,5268.38,15289.576
2020-10-09,29.24,29.65,28.82,29.51,5683.34,16711.097
2020-10-12,29.6,30.8,29.6,30.71,9749.23,29625.193
2020-10-13,30.8,30.84,30.28,30.37,7002.29,21314.8
2020-10-14,30.14,30.48,29.58,30.02,5987.35,17955.764
2020-10-15,30.02,30.33,29.29,29.35,7049.81,20873.033
2020-10-16,29.3,29.51,29.21,29.21,4729.39,13860.818
2020-10-19,29.25,29.58,28.66,28.78,5476.52,15945.496
2020-10-20,28.85,29.21,28.56,29.03,2983.36,8619.472
2020-10-21,29.07,29.76,29.06,29.3,6131.09,17979.171
2020-10-22,29.46,29.46,28.46,28.88,6335.71,18182.004
2020-10-23,28.75,28.99,28.26,28.31,5104.38,14609.738
2020-10-26,28.53,28.69,27.84,28.15,3974.42,11239.071
2020-10-27,28.15,28.6,28.1,28.49,3652.55,10363.514
2020-10-28,28.49,28.86,27.7,27.85,10383.61,29136.352
2020-10-29,27.85,29.27,27.62,28.6,15105.14,43094.031
2020-10-30,28.65,29.08,28.05,28.12,10126.06,28985.173
2020-11-02,28.12,28.66,27.08,27.27,11930.28,33033.084
2020-11-03,27.28,28.28,27.28,28.16,9244.67,25767.269
2020-11-04,28.2,28.44,27.72,27.89,7235.53,20231.612
2020-11-05,28.83,28.83,28.01,28.48,7733.98,21904.146
2020-11-06,28.52,28.76,28.01,28.39,6090.25,17290.596
2020-11-09,28.49,29.67,28.48,29.47,13417.09,39267.72
2020-11-10,29.8,29.8,29.02,29.16,9489.44,27873.528
2020-11-11,29.29,30.15,28.91,29.54,12475.62,36879.493
2020-11-12,29.58,30.26,29.22,29.51,11359.45,33785.937
2020-11-13,29.25,30.42,28.55,30.28,14035.76,41827.038
2020-11-16,30.28,31.6,30.2,30.8,21229.88,65457.483
2020-11-17,30.8,31.45,30.19,30.71,13000.75,39819.301
2020-11-18,30.62,32.08,30.46,31.81,20958.25,65944.508
2020-11-19,31.7,31.85,31.22,31.42,13507.97,42449.076
2020-11-20,31.8,31.8,30.62,31.29,12599.16,39094.111
2020-11-23,31.24,31.24,30.32,30.46,13259.36,40629.206
2020-11-24,30.43,30.92,30.1,30.18,8195.64,24885.031
2020-11-25,30.14,30.71,29.68,29.84,8866.02,26766.52
2020-11-26,29.98,29.99,28.99,29.2,10010.91,29409.383
2020-11-27,29.13,29.29,28.7,29.0,5586.15,16168.757
2020-11-30,29.14,29.75,29.0,29.3,6423.61,18923.706
2020-12-01,29.49,29.6,29.14,29.55,4436.59,13042.335
2020-12-02,29.6,29.69,29.32,29.42,4458.56,13137.667
2020-12-03,29.42,29.56,29.32,29.36,4783.46,14070.871
2020-12-04,29.36,29.47,29.2,29.23,3830.55,11231.509
2020-12-07,29.1,29.34,28.51,28.85,5086.01,14727.401
2020-12-08,28.89,28.9,28.0,28.38,5009.67,14297.093
2020-12-09,28.35,28.39,27.51,27.73,5536.59,15449.642
2020-12-10,27.51,28.12,27.41,27.85,4213.75,11748.537
2020-12-11,27.85,28.18,26.49,26.57,10515.44,28297.571
2020-12-14,26.64,26.78,26.12,26.78,4718.67,12520.742
2020-12-15,26.83,26.83,26.35,26.54,2945.49,7810.773
2020-12-16,26.75,26.75,25.8,25.81,5205.47,13591.151
2020-12-17,25.94,26.17,25.2,26.06,5078.27,13050.974
2020-12-18,25.96,26.28,25.61,25.72,4022.13,10423.876
2020-12-21,25.8,26.17,25.68,25.95,3715.1,9637.593
2020-12-22,26.0,26.0,25.01,25.08,6692.21,17014.146
2020-12-23,25.03,25.3,24.71,25.12,3814.93,9559.012
2020-12-24,25.07,25.07,23.9,24.02,8762.26,21341.854
2020-12-25,23.9,24.39,23.73,24.03,4273.95,10291.24
2020-12-28,24.09,24.15,23.02,23.3,6516.6,15299.313
2020-12-29,23.31,23.67,23.07,23.45,5332.08,12467.479
2020-12-30,23.39,23.88,23.37,23.66,3808.75,8990.627
2020-12-31,23.8,24.29,23.66,24.22,4196.18,10073.365
2021-01-04,24.4,25.3,24.25,24.8,6658.97,16533.048
2021-01-05,24.59,24.89,24.32,24.7,4235.13,10425.605
2021-01-06,24.7,24.82,23.88,24.02,5796.4,14043.561
2021-01-07,23.82,24.1,22.59,22.68,6792.28,15740.074
2021-01-08,22.7,23.3,22.12,22.86,5501.17,12499.916
2021-01-11,22.86,22.86,21.96,22.16,5376.58,11936.771
2021-01-12,22.23,22.57,22.04,22.4,3054.78,6821.247
2021-01-13,22.41,22.41,21.68,21.76,4108.3,8988.041
2021-01-14,21.7,22.79,21.42,22.55,6200.49,13821.603
2021-01-15,22.4,23.34,22.4,23.25,5643.06,13037.744
2021-01-18,23.04,23.57,23.02,23.04,3747.46,8701.84
2021-01-19,23.32,23.77,22.92,23.42,4874.31,11440.757
2021-01-20,23.36,23.89,23.2,23.38,3109.55,7282.67
2021-01-21,23.29,23.65,23.15,23.5,2909.59,6801.138
2021-01-22,23.5,23.68,22.6,22.76,4279.29,9845.583
