Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2023-04-10,13.51,20.5,13.5,16.3,956615.74,1557230.629,0.616389
2023-04-11,14.6,15.11,13.6,13.69,563436.53,795456.79,0.363046
2023-04-12,13.25,13.42,12.83,13.12,394509.58,515724.248,0.254199
2023-04-13,13.1,13.35,12.76,13.0,316363.95,410946.017,0.203847
2023-04-14,12.88,12.89,12.25,12.29,319325.66,399217.486,0.205755
2023-04-17,12.17,12.22,11.9,12.02,236519.69,284919.271,0.1524
2023-04-18,11.94,12.11,11.92,11.98,138905.42,166681.659,0.089503
2023-04-19,11.99,12.19,11.93,12.12,158388.54,190848.689,0.102057
2023-04-20,12.05,12.06,11.62,11.64,194879.4,229702.577,0.125569
2023-04-21,11.59,11.66,11.12,11.13,158333.79,179932.435,0.102021
2023-04-24,11.09,11.2,11.03,11.13,91561.82,101852.674,0.058997
2023-04-25,11.14,11.15,10.68,10.83,119021.51,129222.284,0.076691
2023-04-26,10.81,11.08,10.77,10.99,93886.71,103069.132,0.060495
2023-04-27,11.26,11.33,11.08,11.09,120893.31,135416.034,0.077897
2023-04-28,11.08,11.31,11.06,11.29,99733.28,111843.196,0.064262
2023-05-04,11.23,11.34,11.13,11.28,81873.04,92257.169,0.052754
2023-05-05,11.27,11.31,11.06,11.11,83440.7,92981.794,0.053764
2023-05-08,11.1,11.78,11.09,11.78,209332.08,241352.141,0.134882
2023-05-09,11.8,12.37,11.72,12.1,315812.53,381324.092,0.203492
2023-05-10,12.01,12.01,11.55,11.79,179737.58,210892.007,0.115813
2023-05-11,11.69,11.75,11.5,11.51,103139.39,119228.582,0.066457
2023-05-12,11.45,11.68,11.45,11.5,67189.12,77709.933,0.043293
2023-05-15,11.5,11.7,11.33,11.7,96185.65,111481.851,0.061977
2023-05-16,11.71,11.71,11.47,11.47,79413.21,91694.895,0.051169
2023-05-17,11.47,11.66,11.4,11.64,69399.02,80085.427,0.044717
2023-05-18,11.61,11.63,11.53,11.56,61364.09,70982.437,0.03954
2023-05-19,11.5,11.65,11.45,11.6,63176.1,72991.282,0.040707
2023-05-22,11.53,12.16,11.51,12.08,195281.25,232331.396,0.125828
2023-05-23,12.01,12.04,11.73,11.77,133541.94,158236.494,0.086047
2023-05-24,11.73,11.85,11.64,11.66,80693.68,94830.666,0.051994
2023-05-25,11.66,11.74,11.46,11.64,96603.83,112117.006,0.0622459999999999
2023-05-26,11.59,11.59,11.4,11.46,79309.51,90864.56,0.0511029999999999
2023-05-29,11.49,11.52,11.41,11.5,49634.73,56900.593,0.031982
2023-05-30,11.46,11.5,11.27,11.39,60014.82,68340.978,0.03867
2023-05-31,11.33,11.37,11.17,11.18,71557.84,80405.204,0.046108
2023-06-01,11.13,11.45,11.13,11.3,70046.63,79155.624,0.045134
2023-06-02,11.4,11.44,11.29,11.41,53869.02,61317.349,0.03471
2023-06-05,11.41,11.45,11.32,11.42,47324.69,53984.634,0.030493
2023-06-06,11.43,11.43,11.15,11.17,64583.43,72791.916,0.041614
2023-06-07,11.19,11.48,11.18,11.42,75977.17,86422.324,0.048955
2023-06-08,11.38,11.48,11.26,11.3,52480.36,59566.864,0.033815
2023-06-09,11.3,11.34,11.19,11.23,47049.94,52857.464,0.030316
2023-06-12,11.28,11.7,11.28,11.69,168508.26,195340.691,0.1085769999999999
2023-06-13,11.71,12.09,11.69,11.92,199245.79,236805.49,0.128383
2023-06-14,11.92,13.11,11.86,13.11,434548.95,551568.348,0.279999
2023-06-15,13.77,13.98,12.89,13.02,674768.26,905554.763,0.434782
2023-06-16,12.73,13.46,12.73,13.38,402171.9,530321.284,0.259137
2023-06-19,13.12,13.15,12.55,12.59,302091.02,385777.931,0.19465
2023-06-20,12.53,12.88,12.3,12.8,214548.1,271437.545,0.138243
2023-06-21,12.65,13.66,12.51,13.12,381921.12,506548.272,0.2460879999999999
2023-06-26,12.99,14.29,12.88,13.73,448313.99,613923.861,0.288868
2023-06-27,13.51,13.67,13.17,13.53,259633.82,349030.15,0.167293
2023-06-28,13.56,14.48,13.51,14.09,369843.24,518832.474,0.238306
2023-06-29,13.9,14.4,13.72,14.05,286325.36,400670.713,0.184492
2023-06-30,13.9,14.2,13.4,13.43,272470.73,371742.111,0.175565
2023-07-03,13.3,13.66,12.99,13.47,255564.79,339470.091,0.1646709999999999
2023-07-04,13.32,13.64,13.13,13.38,188501.58,252026.983,0.12146
2023-07-05,13.38,13.52,12.91,12.91,222995.69,291844.899,0.143686
2023-07-06,12.9,13.19,12.86,12.99,128013.37,166655.732,0.082485
2023-07-07,12.81,13.39,12.59,13.23,261846.72,342444.034,0.168719
2023-07-10,13.24,13.25,12.76,12.84,168021.26,216897.416,0.108263
2023-07-11,12.7,12.99,12.61,12.93,133776.74,171073.307,0.086198
2023-07-12,12.83,12.9,12.56,12.6,119126.39,151459.866,0.0767579999999999
2023-07-13,12.63,12.9,12.63,12.82,109260.42,139925.009,0.0704009999999999
2023-07-14,12.78,13.12,12.7,12.93,123083.28,159650.39,0.0793079999999999
2023-07-17,12.88,12.88,12.6,12.76,86471.06,110036.796,0.0557169999999999
2023-07-18,12.72,12.9,12.68,12.82,71232.98,91159.396,0.045898
2023-07-19,12.76,12.81,12.28,12.6,142869.56,178911.726,0.092057
2023-07-20,12.55,12.62,12.37,12.38,87660.3,109441.946,0.056483
2023-07-21,12.31,12.62,12.31,12.45,69508.76,86711.26,0.044787
2023-07-24,12.34,12.39,12.18,12.2,87557.68,107251.505,0.056417
2023-07-25,12.28,12.43,12.28,12.42,73312.74,90684.476,0.047239
2023-07-26,12.45,12.78,12.39,12.53,111022.49,139596.516,0.071537
2023-07-27,12.4,12.84,12.35,12.61,127543.62,161209.599,0.0821819999999999
2023-07-28,12.47,12.66,12.1,12.63,154635.83,191881.328,0.099639
2023-07-31,12.5,12.64,12.46,12.52,92234.37,115567.677,0.059431
2023-08-01,12.46,12.47,12.28,12.31,79099.98,97678.59,0.050968
2023-08-02,12.26,12.4,12.23,12.3,44761.73,55042.783,0.028842
2023-08-03,12.25,12.37,12.2,12.26,63172.03,77485.179,0.040704
2023-08-04,12.27,12.33,12.15,12.18,80419.92,98286.463,0.051818
2023-08-07,12.16,12.16,11.93,12.03,70836.19,85171.837,0.045643
2023-08-08,12.11,12.24,11.97,12.2,62393.97,75641.611,0.0402029999999999
2023-08-09,12.11,12.14,11.95,11.95,53284.0,63991.605,0.034333
2023-08-10,12.02,12.3,11.96,12.3,102021.27,124531.203,0.0657369999999999
2023-08-11,12.22,12.33,12.05,12.07,57394.0,69945.336,0.036981
2023-08-14,12.09,12.2,11.86,12.08,59601.49,71663.304,0.038404
2023-08-15,12.03,12.3,11.98,12.3,77102.4,93813.8,0.04968
2023-08-16,12.2,12.66,12.18,12.56,180417.05,225630.612,0.11625
2023-08-17,12.6,12.62,12.37,12.59,108879.97,136018.284,0.070156
2023-08-18,12.51,13.33,12.46,12.93,270816.16,348582.024,0.174498
2023-08-21,12.9,13.12,12.66,12.96,208030.76,268085.463,0.134043
2023-08-22,13.25,14.26,12.87,14.26,611329.21,857784.832,0.393906
2023-08-23,15.05,15.69,15.05,15.69,613800.85,955352.589,0.3954979999999999
2023-08-24,16.46,17.26,15.15,17.26,1060064.03,1733734.448,0.683045
2023-08-25,17.28,18.6,15.53,16.54,1145106.61,2006536.54,0.737841
2023-08-28,15.4,16.99,14.89,14.89,772544.68,1205839.105,0.497784
2023-08-29,14.1,14.38,13.59,14.28,647820.14,904797.035,0.4174179999999999
2023-08-30,13.99,14.15,13.51,13.71,499159.34,688465.6,0.3216299999999999
2023-08-31,13.61,13.69,13.21,13.45,382703.83,514177.207,0.246593
2023-09-01,13.42,13.61,13.33,13.42,283645.81,382000.792,0.1827649999999999
2023-09-04,13.4,13.66,13.4,13.56,271162.18,366966.525,0.174721
2023-09-05,13.48,13.49,13.09,13.18,272745.09,360571.406,0.175741
2023-09-06,13.15,13.16,12.86,12.96,205728.02,266800.485,0.132559
2023-09-07,12.96,13.01,12.55,12.58,214585.14,272823.631,0.138266
2023-09-08,12.65,12.72,12.34,12.39,149150.72,186154.993,0.096104
2023-09-11,12.49,12.49,12.28,12.45,123250.78,152881.802,0.079416
2023-09-12,12.44,12.51,12.36,12.46,108985.67,135710.012,0.070224
2023-09-13,12.42,12.44,12.27,12.37,131424.65,162216.675,0.084683
2023-09-14,12.38,12.38,12.11,12.16,114893.01,140294.763,0.074031
2023-09-15,12.16,12.22,12.09,12.13,85860.07,104246.788,0.055323
2023-09-18,12.13,12.2,12.02,12.19,81322.72,98779.473,0.0524
2023-09-19,12.15,12.18,11.94,11.99,98335.74,118432.812,0.063362
2023-09-20,11.99,12.09,11.93,11.97,65314.65,78481.909,0.042085
2023-09-21,11.93,11.98,11.85,11.87,75377.95,89728.622,0.048569
2023-09-22,11.86,12.06,11.82,12.06,83209.41,99531.702,0.053615
2023-09-25,12.04,12.06,11.88,11.89,71050.96,84846.957,0.045781
2023-09-26,11.89,11.89,11.66,11.79,79385.68,93499.92,0.0511519999999999
2023-09-27,11.74,11.83,11.68,11.72,70490.87,82878.287,0.0454199999999999
2023-09-28,11.75,11.86,11.73,11.8,60751.98,71601.589,0.039145
2023-10-09,11.8,11.8,11.55,11.58,86630.65,100735.455,0.05582
2023-10-10,11.66,11.68,11.55,11.57,50209.0,58244.395,0.032352
2023-10-11,11.57,11.66,11.47,11.55,81556.12,94281.163,0.050973
2023-10-12,11.58,11.64,11.47,11.63,74764.63,86477.302,0.046728
2023-10-13,11.57,11.58,11.35,11.38,80098.34,91497.698,0.050061
2023-10-16,11.44,11.45,11.19,11.22,64367.75,72557.296,0.0402299999999999
2023-10-17,11.24,11.26,11.13,11.19,48711.52,54489.046,0.030445
2023-10-18,11.18,11.2,10.94,10.95,69614.83,76756.235,0.043509
2023-10-19,10.95,11.09,10.85,10.92,55679.31,61106.199,0.0348
2023-10-20,10.81,10.99,10.81,10.84,46713.88,50851.104,0.029196
2023-10-23,10.86,10.87,10.49,10.54,71504.22,76029.637,0.04469
2023-10-24,10.59,10.83,10.58,10.81,82405.2,88578.634,0.0515029999999999
2023-10-25,10.82,10.98,10.81,10.86,72214.68,78584.518,0.045134
2023-10-26,10.8,10.91,10.65,10.91,68531.42,73780.388,0.042832
2023-10-27,11.07,11.27,10.97,11.2,148458.03,165731.108,0.092786
2023-10-30,11.21,11.27,11.16,11.24,96613.68,108391.492,0.060384
2023-10-31,11.25,11.41,11.22,11.29,94006.08,106214.207,0.058754
2023-11-01,11.39,11.4,11.27,11.33,61799.87,69994.704,0.038625
2023-11-02,11.3,11.36,11.16,11.16,70214.33,78793.741,0.043884
2023-11-03,11.19,11.32,11.17,11.32,51734.47,58364.566,0.032334
2023-11-06,11.35,11.49,11.33,11.48,68930.28,78713.215,0.0430809999999999
2023-11-07,11.44,11.44,11.31,11.37,68763.98,78097.502,0.042977
2023-11-08,11.37,11.39,11.25,11.34,55208.92,62507.863,0.034506
2023-11-09,11.34,11.39,11.26,11.3,47656.58,54011.934,0.029785
2023-11-10,11.35,11.48,11.26,11.45,102641.28,116948.483,0.064151
2023-11-13,11.55,11.74,11.46,11.72,147302.16,171360.503,0.092064
2023-11-14,11.7,11.74,11.56,11.59,99876.3,116137.313,0.062423
2023-11-15,11.63,11.68,11.59,11.62,73342.9,85283.897,0.045839
2023-11-16,11.58,11.63,11.48,11.49,57376.13,66251.245,0.0358599999999999
2023-11-17,11.49,11.53,11.45,11.52,45348.18,52146.443,0.0283429999999999
2023-11-20,11.55,11.59,11.41,11.57,65841.38,75726.254,0.041151
2023-11-21,11.53,11.62,11.45,11.46,65994.01,76184.95,0.041246
2023-11-22,11.45,11.5,11.35,11.38,54526.05,62225.838,0.034079
2023-11-23,11.36,11.43,11.3,11.42,46035.34,52384.922,0.028772
2023-11-24,11.43,11.43,11.25,11.26,60992.69,68962.372,0.03812
2023-11-27,11.38,11.69,11.35,11.61,210126.21,243169.139,0.131329
2023-11-28,11.66,12.4,11.44,12.21,437779.13,525194.369,0.273612
2023-11-29,12.2,12.21,11.9,12.03,236535.68,284332.898,0.147835
2023-11-30,11.98,12.07,11.85,12.07,165643.37,198264.956,0.103527
2023-12-01,12.08,12.37,12.03,12.14,229612.21,280782.672,0.143508
2023-12-04,12.2,12.55,12.2,12.36,202423.18,250667.905,0.126514
2023-12-05,12.36,12.36,11.95,11.96,166636.82,201152.982,0.1041479999999999
2023-12-06,11.91,12.06,11.75,11.86,133487.5,159133.464,0.08343
2023-12-07,12.0,12.31,11.66,12.08,234471.28,281873.22,0.146545
2023-12-08,12.08,12.24,11.86,11.88,151363.19,181895.058,0.094602
2023-12-11,11.75,11.78,11.45,11.74,132828.88,154423.026,0.083018
2023-12-12,11.7,11.74,11.61,11.73,75201.56,87728.669,0.047001
2023-12-13,11.66,11.9,11.61,11.71,77185.48,90757.835,0.048241
2023-12-14,11.71,11.88,11.62,11.81,94933.19,111401.418,0.059333
2023-12-15,11.81,12.08,11.72,12.0,139525.08,166931.543,0.087203
2023-12-18,11.98,11.98,11.6,11.6,99003.74,116603.483,0.061877
2023-12-19,11.55,11.69,11.21,11.33,90964.06,103748.412,0.056853
2023-12-20,11.31,11.49,11.31,11.33,62500.37,71233.077,0.039063
2023-12-21,11.22,11.36,11.03,11.21,79571.51,89091.221,0.049732
2023-12-22,11.2,11.29,11.01,11.06,80925.56,90015.548,0.050578
2023-12-25,11.03,11.1,10.96,10.98,42869.48,47205.804,0.026793
2023-12-26,11.03,11.23,10.98,11.05,57596.89,63990.233,0.035998
2023-12-27,11.01,11.17,10.92,11.12,46548.9,51424.21,0.029093
