Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-06-30,20.94,23.04,20.94,23.04,54.01,124.4319,0.000246
2015-07-01,25.34,25.34,25.34,25.34,5.0,12.67,2.3e-05
2015-07-02,27.87,27.87,27.87,27.87,89.0,248.043,0.000405
2015-07-03,30.66,30.66,30.66,30.66,245.0,751.17,0.001114
2015-07-06,33.73,33.73,33.73,33.73,259.0,873.607,0.001177
2015-07-07,37.1,37.1,37.1,37.1,3984.76,14783.4596,0.018113
2015-07-08,40.81,40.81,39.2,40.81,88592.33,361346.4113,0.402692
2015-07-09,44.89,44.89,44.89,44.89,3541.25,15896.6713,0.016097
2015-07-10,49.38,49.38,49.38,49.38,94.0,464.172,0.000427
2015-07-13,54.32,54.32,54.32,54.32,55.01,298.8143,0.00025
2015-07-14,59.75,59.75,59.75,59.75,106.0,633.35,0.000482
2015-07-15,65.73,65.73,65.73,65.73,859.84,5651.7283,0.003908
2015-07-16,64.9,72.3,62.03,72.3,128800.68,878356.6417,0.585458
2015-07-17,70.0,79.53,68.87,79.53,113680.2,846968.7594,0.5167280000000001
2015-07-20,79.0,86.78,75.58,78.04,105054.75,847971.8849,0.477522
2015-07-21,74.02,84.88,73.1,82.0,80955.71,638537.5757,0.367981
2015-07-22,80.39,86.6,80.0,85.3,72411.75,603515.7868,0.329144
2015-07-23,86.5,93.83,86.28,93.83,40893.04,368259.5094,0.185877
2015-07-24,99.98,103.21,97.18,102.0,91465.08,930951.5495,0.41575
2015-07-27,98.1,108.96,91.8,91.81,85647.08,867519.572,0.389305
2015-07-28,86.01,100.99,82.9,100.99,81152.88,759670.4677,0.368877
2015-07-29,103.0,111.07,91.0,109.69,85322.03,850218.98,0.387827
2015-07-30,105.5,115.0,100.0,100.32,70712.26,756826.1133,0.321419
2015-07-31,96.5,103.98,91.31,94.01,51899.39,506907.3528,0.2359059999999999
2015-08-03,90.02,93.84,84.61,84.65,47287.98,414553.6497,0.214945
2015-08-04,85.0,90.78,84.88,90.49,49642.9,437084.5048,0.22565
2015-08-05,89.0,92.85,86.19,89.5,48234.48,432831.898,0.219248
2015-08-06,85.36,88.29,82.01,83.04,38072.23,324771.5445,0.173056
2015-08-07,83.96,91.34,83.66,91.0,45720.7,404002.7856,0.207821
2015-08-10,91.0,99.39,89.12,96.72,41726.82,391637.9314,0.189667
2015-08-11,95.39,99.51,94.76,96.65,31701.34,308810.4931,0.144097
2015-08-12,94.01,99.61,91.02,94.91,35767.71,340347.5181,0.1625809999999999
2015-08-13,92.58,96.89,91.17,94.85,22523.93,211418.3992,0.102382
2015-08-14,95.69,99.51,94.0,94.25,26277.08,254972.2401,0.119441
2015-08-17,91.28,91.7,87.14,87.5,29067.41,258092.0061,0.132125
2015-08-18,87.5,90.9,79.58,81.98,30812.17,263647.139,0.1400549999999999
2015-08-19,79.5,83.19,75.33,82.32,29241.65,233863.5266,0.132917
2015-08-20,80.0,82.0,78.06,78.06,15267.31,122113.9222,0.069397
2015-08-21,75.95,76.69,71.02,71.02,30672.44,226383.1947,0.13942
2015-08-24,67.0,67.97,63.92,63.92,24635.4,160473.9271,0.111979
2015-08-25,60.8,70.31,60.6,68.16,65890.18,448295.1707,0.299501
2015-08-26,67.65,74.98,65.0,72.03,71953.27,511376.6104,0.32706
2015-08-27,73.4,74.68,66.37,73.0,58684.42,420055.593,0.266747
2015-08-28,72.0,76.33,70.1,75.43,48687.82,354648.5132,0.221308
2015-08-31,73.05,73.75,67.89,67.89,38127.79,266131.7994,0.173308
2015-09-01,65.13,66.19,61.1,61.1,30698.53,193822.2124,0.139539
2015-09-02,57.88,67.21,56.99,61.6,46348.14,295833.3923,0.210673
2015-09-07,63.0,66.45,62.66,63.96,31321.48,202058.8842,0.14237
2015-09-08,62.61,70.36,62.18,70.36,40129.92,271947.2691,0.182409
2015-09-09,72.3,74.25,70.35,72.51,48830.55,352532.6048,0.221957
2015-09-10,69.92,72.1,69.5,70.0,24871.18,176244.2777,0.113051
2015-09-11,70.1,71.7,69.61,71.18,19762.15,139754.4254,0.0898279999999999
2015-09-14,71.28,71.6,64.06,64.06,24776.49,166059.8979,0.11262
2015-09-15,61.87,66.36,60.81,63.02,22397.83,142870.1629,0.101808
2015-09-16,63.8,69.32,63.5,69.32,31294.82,208398.1718,0.142249
2015-09-17,69.5,74.2,67.6,69.29,37366.81,263444.8987,0.169849
2015-09-18,70.1,71.93,68.05,71.23,25835.67,181880.8438,0.117435
2015-09-21,70.0,78.11,69.5,77.48,32654.11,244067.5382,0.148428
2015-09-22,77.65,80.8,76.0,78.33,36499.89,285467.0312,0.165909
2015-09-23,76.4,79.87,76.0,78.4,34227.83,267694.5964,0.155581
2015-09-24,79.0,82.38,76.8,78.88,29903.06,238709.0149,0.135923
2015-09-25,78.18,78.78,73.0,73.7,28098.63,211644.1473,0.127721
2015-09-28,74.18,81.07,73.8,81.07,30982.14,240938.9606,0.140828
2015-09-29,79.0,82.3,77.21,79.39,25524.88,203503.8292,0.116022
2015-09-30,80.1,81.49,76.82,79.59,22477.17,178625.5077,0.102169
2015-10-08,83.0,85.8,81.58,83.44,22914.09,192922.7501,0.104155
2015-10-09,82.83,84.8,82.28,84.0,17369.76,145266.0245,0.078953
2015-10-12,85.18,89.23,85.08,87.0,27666.86,241105.9569,0.1257579999999999
2015-10-13,85.96,87.79,85.48,86.0,17807.11,153658.2031,0.0809409999999999
2015-10-14,85.3,88.6,85.0,85.62,18637.93,161190.3691,0.084718
2015-10-15,84.51,89.42,84.51,88.2,24593.67,214589.3902,0.111789
2015-10-16,88.3,88.99,85.01,87.64,25667.53,222759.1875,0.116671
2015-10-19,87.01,87.2,84.1,85.47,22924.85,195664.0443,0.104204
2015-10-20,85.08,87.8,85.08,87.23,19126.86,165826.4875,0.08694
2015-10-21,86.96,91.49,81.7,81.98,39854.77,347970.6196,0.181158
2015-10-22,81.81,85.61,81.2,84.85,26559.55,221901.1405,0.120725
2015-10-23,86.97,91.17,86.11,90.02,30840.08,274444.3928,0.140182
2015-10-26,90.11,93.43,88.71,90.66,31946.59,290451.5199,0.145212
2015-10-27,89.75,99.73,86.58,97.0,37286.08,347867.8631,0.169482
2015-10-28,95.28,96.88,90.5,91.18,27564.84,258407.2341,0.125295
2015-10-29,92.5,94.82,90.76,92.05,17033.32,157780.5291,0.0774239999999999
2015-10-30,94.0,99.75,92.0,96.85,26307.28,253709.842,0.119579
2015-11-02,93.0,106.54,92.48,103.38,40795.45,422745.6486,0.185434
2015-11-03,102.35,108.13,101.71,105.17,30150.08,316759.1644,0.137046
2015-11-04,104.62,111.97,103.8,110.11,23531.55,253669.1938,0.1069619999999999
2015-11-05,110.5,115.5,105.01,109.45,26957.99,298680.7274,0.122536
2015-11-06,108.85,120.01,108.22,120.01,23902.33,273490.0678,0.108647
2015-11-09,119.02,130.5,116.33,124.21,27858.44,342936.2238,0.126629
2015-11-10,122.01,126.88,118.0,124.32,22348.94,274673.7608,0.101586
2015-11-11,124.68,136.75,124.66,136.75,26029.09,344755.6206,0.118314
2015-11-12,139.0,142.5,133.34,139.78,29224.56,402145.9885,0.1328389999999999
2015-11-13,136.0,138.49,125.8,125.8,35163.07,452837.2902,0.159832
2015-11-16,119.0,125.0,116.9,123.44,22061.18,268441.5706,0.1002779999999999
2015-11-17,124.5,128.99,117.5,117.55,23476.21,291759.3624,0.10671
2015-11-18,118.0,123.8,113.0,117.5,23087.55,272169.0441,0.104943
