Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-05-18,8.01,8.77,8.01,8.56,688802.07,573951.279,0.8610030000000001
2012-05-21,7.85,7.97,7.7,7.71,428848.88,331825.903,0.536061
2012-05-22,7.61,7.95,7.41,7.67,304933.43,235193.392,0.381167
2012-05-23,7.6,7.72,7.1,7.27,322733.74,237280.165,0.403417
2012-05-24,7.23,7.26,7.04,7.12,158253.83,112942.538,0.197817
2012-05-25,7.01,7.08,6.64,6.73,192240.01,131500.475,0.2403
2012-05-28,6.67,7.04,6.5,6.91,211102.14,144570.685,0.263878
2012-05-29,6.79,7.12,6.72,7.04,206966.63,144383.948,0.258708
2012-05-30,7.0,7.04,6.82,6.86,139917.37,96878.394,0.174897
2012-05-31,6.77,7.55,6.69,7.55,376749.28,275372.098,0.470937
2012-06-01,7.4,7.57,7.31,7.45,253270.8,188245.548,0.316589
2012-06-04,7.35,7.59,7.18,7.52,196171.4,144679.661,0.245214
2012-06-05,7.4,7.7,7.36,7.59,191746.64,144707.333,0.2396829999999999
2012-06-06,7.59,7.77,7.23,7.28,182011.72,135708.727,0.227515
2012-06-07,7.32,7.44,7.06,7.28,151982.86,110273.547,0.189979
2012-06-08,7.28,7.35,6.88,6.96,127671.78,91455.34,0.15959
2012-06-11,6.91,7.06,6.73,7.0,108582.91,75119.981,0.135729
2012-06-12,6.92,6.94,6.71,6.76,85291.29,58301.071,0.106614
2012-06-13,6.8,7.0,6.73,6.98,105637.52,72865.194,0.132047
2012-06-14,6.92,7.18,6.87,6.96,118046.31,83173.973,0.147558
2012-06-15,6.98,7.06,6.76,6.93,83818.4,57906.92,0.1047729999999999
2012-06-18,6.97,7.22,6.81,7.14,124403.28,87859.037,0.155504
2012-06-19,7.07,7.14,7.01,7.05,72819.98,51508.286,0.091025
2012-06-20,7.07,7.35,6.97,7.18,151365.95,109110.916,0.189207
2012-06-21,7.13,7.18,6.88,6.98,109987.24,76981.875,0.137484
2012-06-25,6.9,6.95,6.65,6.69,68106.2,46150.884,0.0851329999999999
2012-06-26,6.62,6.79,6.55,6.75,44055.84,29464.009,0.0550699999999999
2012-06-27,6.71,6.93,6.68,6.78,53102.4,36126.688,0.066378
2012-06-28,6.85,6.9,6.64,6.65,61992.19,41891.726,0.07749
2012-06-29,6.6,6.77,6.51,6.75,47680.48,31742.336,0.0596009999999999
2012-07-02,6.78,6.86,6.71,6.77,48440.31,32818.807,0.06055
2012-07-03,6.76,6.97,6.66,6.9,96441.72,66003.69,0.1205519999999999
2012-07-04,6.88,6.9,6.74,6.84,59570.61,40584.326,0.074463
2012-07-05,6.76,6.78,6.52,6.52,64303.19,42713.29,0.080379
2012-07-06,6.55,6.65,6.36,6.59,61102.64,39711.243,0.076378
2012-07-09,6.51,6.51,6.08,6.16,67278.23,42636.739,0.084098
2012-07-10,6.12,6.16,5.98,6.0,44203.2,26732.283,0.055254
2012-07-11,5.97,6.06,5.94,6.04,39033.64,23460.396,0.048792
2012-07-12,6.03,6.12,5.87,6.07,48407.65,29112.713,0.06051
2012-07-13,6.0,6.07,5.81,5.83,57078.44,33834.242,0.071348
2012-07-16,5.84,5.84,5.27,5.29,67160.28,37096.862,0.08395
2012-07-17,5.23,5.39,5.22,5.35,42178.9,22435.37,0.052724
2012-07-18,5.35,5.47,5.26,5.47,47461.07,25440.351,0.059326
2012-07-19,5.41,5.68,5.38,5.53,51950.19,28757.752,0.064938
2012-07-20,5.53,5.6,5.42,5.43,35422.87,19415.011,0.044279
2012-07-23,5.35,5.46,5.26,5.43,27231.16,14633.685,0.034039
2012-07-24,5.34,5.55,5.34,5.52,26935.84,14720.847,0.03367
2012-07-25,5.5,6.07,5.44,5.81,174243.66,103169.639,0.217805
2012-07-26,5.75,5.94,5.65,5.73,120763.35,70010.908,0.150954
2012-07-27,5.71,5.78,5.54,5.59,50268.68,28354.792,0.062836
2012-07-30,5.55,5.69,5.47,5.5,34076.57,18994.692,0.0425959999999999
2012-07-31,5.45,5.57,5.39,5.4,31762.56,17372.346,0.039703
2012-08-01,5.41,5.59,5.4,5.58,37347.73,20580.386,0.046685
2012-08-02,5.55,5.64,5.44,5.46,28579.87,15803.984,0.035725
2012-08-03,5.47,5.65,5.4,5.63,44937.96,24962.286,0.056172
2012-08-06,5.58,5.78,5.55,5.75,51116.2,29011.691,0.063895
2012-08-07,5.72,5.82,5.69,5.8,48467.28,27920.342,0.060584
2012-08-08,5.78,5.81,5.65,5.69,44222.41,25298.571,0.055278
2012-08-09,5.7,5.93,5.62,5.86,74091.66,43266.78,0.092615
2012-08-10,5.84,5.96,5.76,5.79,49257.32,28658.836,0.0615719999999999
2012-08-13,5.79,5.79,5.51,5.52,47005.06,26415.25,0.058756
2012-08-14,5.5,5.57,5.35,5.56,37571.16,20541.745,0.046964
2012-08-15,5.54,5.62,5.43,5.46,27800.0,15315.597,0.03475
2012-08-16,5.44,5.48,5.38,5.41,21827.14,11830.195,0.027284
2012-08-17,5.35,5.46,5.35,5.41,20799.79,11233.613,0.026
2012-08-20,5.3,5.3,4.98,5.11,171917.97,87155.802,0.171918
2012-08-21,5.06,5.62,5.05,5.62,155753.16,84404.547,0.155753
2012-08-22,5.97,6.18,5.79,6.18,437382.0,265261.574,0.437382
2012-08-23,6.2,6.8,6.1,6.8,503073.96,329857.864,0.503074
2012-08-27,6.48,6.62,6.3,6.59,364214.28,234756.546,0.364214
2012-08-28,6.42,6.88,6.29,6.62,418698.51,275397.561,0.418699
2012-08-29,6.5,7.28,6.41,7.15,633964.0,448370.737,0.633964
2012-08-30,6.8,6.85,6.44,6.44,348311.77,226833.63,0.348312
2012-08-31,6.17,6.42,6.03,6.29,303933.22,189809.937,0.303933
2012-09-03,6.21,6.62,6.21,6.45,323393.5,207812.771,0.3233939999999999
2012-09-04,6.37,7.1,6.36,7.1,521334.47,359133.432,0.521334
2012-09-05,7.0,7.7,6.88,7.2,529944.38,386433.436,0.529944
2012-09-06,7.26,7.92,7.24,7.92,357560.9,276088.888,0.357561
2012-09-07,8.71,8.71,7.95,7.98,588279.67,482239.7,0.58828
2012-09-10,7.78,8.78,7.75,8.78,496417.1,411616.847,0.496417
2012-09-11,8.51,8.62,8.08,8.22,377120.46,312519.037,0.37712
2012-09-12,8.21,8.42,8.03,8.15,250217.08,205239.719,0.2502169999999999
2012-09-13,8.1,8.26,7.92,8.03,223962.64,181203.123,0.223963
2012-09-14,8.1,8.1,7.43,7.63,299085.6,230908.754,0.299086
2012-09-17,7.62,7.7,7.42,7.63,153999.53,116652.221,0.154
