Date,Open,High,Low,Close,Volume,Amount
2024-03-13,38.0,40.1,36.37,37.39,175342.72,660811.852
2024-03-14,35.55,37.8,34.6,34.9,132023.24,472039.122
2024-03-15,34.2,37.0,33.8,34.91,118748.13,420257.845
2024-03-18,36.79,37.9,34.86,34.95,119032.84,428274.721
2024-03-19,33.8,34.8,32.5,32.5,113156.99,379234.574
2024-03-20,31.9,31.9,30.8,31.1,88483.07,275254.149
2024-03-21,30.8,31.56,30.65,30.76,69913.53,216743.104
2024-03-22,30.5,30.6,29.42,29.54,61818.68,184772.331
2024-03-25,29.29,29.98,28.88,29.35,47101.52,138497.482
2024-03-26,29.51,30.44,29.08,30.44,61594.63,183754.726
2024-03-27,30.41,31.38,29.64,30.0,72605.14,222499.816
2024-03-28,29.0,29.5,27.09,28.94,73574.59,208810.721
2024-03-29,28.0,28.35,27.52,27.69,57453.01,160334.643
2024-04-01,27.74,28.3,27.72,28.19,41451.86,116166.024
2024-04-02,28.05,28.3,27.67,28.29,39429.88,110302.88
2024-04-03,28.8,29.5,27.88,28.0,54287.08,156156.212
2024-04-08,27.08,27.44,26.05,26.05,45820.55,121560.523
2024-04-09,26.01,26.68,25.86,26.63,28299.92,74659.411
2024-04-10,26.37,27.37,26.26,26.61,37301.15,99806.618
2024-04-11,26.34,27.14,25.99,27.06,31120.57,82851.862
2024-04-12,27.07,30.05,26.9,28.52,77555.61,220663.844
2024-04-15,29.6,30.5,26.84,27.05,65096.07,185123.734
2024-04-16,24.58,25.36,22.02,22.44,56903.77,135384.099
2024-04-17,22.98,24.27,22.98,24.09,46615.9,110759.543
2024-04-18,23.53,25.58,23.51,24.5,39841.23,97332.561
2024-04-19,24.01,24.35,23.36,23.75,31799.25,75735.097
2024-04-22,23.5,24.42,22.85,24.1,29266.86,69672.335
2024-04-23,24.0,24.19,23.6,23.8,21085.11,50287.156
2024-04-24,23.83,24.63,23.66,24.2,25198.4,60699.371
2024-04-25,24.18,24.53,23.86,24.3,25247.15,61293.117
2024-04-26,24.45,24.6,24.2,24.38,28521.12,69607.247
2024-04-29,24.31,24.96,24.2,24.62,29563.38,72654.256
2024-04-30,24.74,25.08,24.25,24.25,24846.67,61081.616
2024-05-06,24.39,25.05,24.39,24.85,25146.75,62220.053
2024-05-07,24.76,24.98,24.6,24.87,22957.54,56960.614
2024-05-08,24.76,25.66,24.35,24.99,35151.88,87531.199
2024-05-09,24.77,25.48,24.75,25.08,28337.55,71244.966
2024-05-10,25.08,25.19,23.9,23.92,31437.84,76432.113
2024-05-13,23.81,23.92,23.34,23.59,15994.05,37795.266
2024-05-14,23.6,26.2,23.6,25.32,49464.85,123586.271
2024-05-15,25.6,27.32,25.6,26.71,72977.02,194347.384
2024-05-16,25.82,27.6,25.82,27.25,71764.17,191248.565
2024-05-17,28.17,32.7,28.17,32.7,154537.6,479936.095
2024-05-20,30.02,30.39,28.68,28.81,125744.93,369891.85
2024-05-21,27.7,28.48,27.04,28.1,94105.17,260742.963
2024-05-22,28.25,30.33,27.83,29.56,118128.09,342356.003
2024-05-23,28.01,31.58,27.72,30.4,117906.41,349716.497
2024-05-24,29.58,29.94,28.3,28.62,76309.07,220258.836
2024-05-27,28.2,28.8,26.77,27.4,59914.4,163366.095
2024-05-28,27.01,27.15,25.62,25.69,58379.54,151822.243
2024-05-29,25.31,26.08,25.27,25.88,43689.11,112063.642
2024-05-30,25.6,25.69,24.74,24.78,43336.27,108676.191
2024-05-31,24.83,26.25,24.75,25.66,43234.58,110463.027
2024-06-03,25.6,26.04,24.6,25.26,32109.11,80830.905
2024-06-04,25.41,27.15,24.91,27.11,74147.72,195484.689
2024-06-05,26.51,26.58,25.82,26.2,43963.21,115131.894
2024-06-06,26.26,26.3,24.12,24.15,46449.24,115377.777
2024-06-07,24.26,24.78,23.59,24.62,32077.39,77837.317
2024-06-11,24.29,24.59,23.6,24.4,24225.25,58394.777
2024-06-12,24.2,24.9,24.2,24.78,24464.23,60347.728
2024-06-13,24.51,25.98,24.51,25.43,37454.77,94857.894
2024-06-14,25.43,25.77,24.82,25.38,33194.77,83810.075
2024-06-17,24.85,25.29,24.65,24.83,24784.68,61801.135
2024-06-18,24.6,25.73,24.6,25.66,34152.98,86802.215
2024-06-19,25.5,26.18,25.14,25.58,34897.32,89520.992
2024-06-20,25.21,25.57,24.55,24.56,26340.23,65717.504
2024-06-21,24.2,24.65,23.77,24.15,16249.9,39338.234
2024-06-24,23.72,24.15,22.55,22.66,26707.1,61584.437
2024-06-25,22.6,23.43,22.51,22.88,15258.88,34915.019
2024-06-26,22.62,23.64,22.46,23.54,16751.88,38836.609
2024-06-27,23.49,23.99,23.05,23.14,16406.56,38686.197
2024-06-28,23.02,23.7,23.0,23.27,14101.0,32940.4
2024-07-01,23.1,23.8,23.1,23.74,16377.92,38651.283
2024-07-02,23.62,23.62,23.0,23.15,15906.33,37027.676
2024-07-03,23.17,23.2,22.26,22.3,18055.15,40656.241
2024-07-04,22.31,22.48,21.16,21.27,20465.87,44313.552
2024-07-05,21.21,21.45,20.65,21.22,14402.79,30166.854
2024-07-08,21.16,21.2,20.38,20.51,13791.0,28479.537
2024-07-09,20.49,20.88,19.9,20.78,16430.21,33524.877
2024-07-10,20.7,20.95,20.33,20.41,12587.77,26001.96
2024-07-11,20.8,21.45,20.7,21.39,20403.11,43089.506
2024-07-12,21.35,21.54,21.05,21.24,12710.0,27077.826
2024-07-15,21.19,21.19,20.51,20.7,11499.0,23866.322
2024-07-16,20.85,20.98,20.42,20.94,11105.0,23078.619
2024-07-17,20.94,21.88,20.3,21.56,26056.22,55078.669
2024-07-18,21.16,21.8,21.02,21.33,20946.88,44668.513
2024-07-19,21.2,21.59,21.11,21.31,13979.55,29867.636
2024-07-22,21.32,21.42,21.02,21.29,10051.22,21297.547
2024-07-23,21.27,21.51,20.78,20.8,13498.32,28569.451
2024-07-24,20.47,21.15,20.47,20.79,10770.21,22397.604
2024-07-25,20.79,21.28,20.54,20.91,12475.0,26135.353
2024-07-26,20.91,21.31,20.91,21.22,10906.22,23086.899
2024-07-29,21.3,21.75,20.75,21.64,16935.1,36056.219
2024-07-30,21.44,21.63,21.16,21.43,13815.68,29592.452
