Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-04-09,5.0,5.0,5.0,5.0,12190.0,6095.0,
2020-01-07,5.0,5.0,5.0,5.0,40.0,20.0,
2020-01-08,5.0,5.0,5.0,5.0,40.0,20.0,
2020-01-09,5.0,5.0,5.0,5.0,20.0,10.0,
2020-01-10,5.0,5.0,5.0,5.0,10.0,5.0,
2020-01-13,5.0,5.0,5.0,5.0,50.0,25.0,
2020-01-14,5.0,5.0,5.0,5.0,50.0,25.0,
2020-01-15,5.0,5.0,5.0,5.0,40.0,20.0,
2020-01-16,5.0,5.0,5.0,5.0,30.0,15.0,
2020-01-17,5.0,5.0,5.0,5.0,20.0,10.0,
2020-01-20,5.0,5.0,5.0,5.0,30.0,15.0,
2020-01-21,5.0,5.0,5.0,5.0,20.0,10.0,
2020-01-22,5.0,5.0,5.0,5.0,10.0,5.0,
2020-02-05,5.2,5.2,5.2,5.2,10.0,5.2,
2020-02-06,5.2,5.2,5.2,5.2,10.0,5.2,
2020-02-19,5.0,5.0,5.0,5.0,10.0,5.0,
2020-02-20,5.0,5.0,5.0,5.0,10.0,5.0,
2020-03-12,5.0,5.0,5.0,5.0,10.0,5.0,
2020-03-30,5.0,5.0,5.0,5.0,9.0,4.5,
2020-04-01,5.0,5.0,5.0,5.0,9.0,4.5,
2020-04-03,5.1,5.1,5.1,5.1,9.0,4.59,
2020-04-20,5.0,5.0,5.0,5.0,18.0,9.0,
2020-04-21,5.0,5.0,5.0,5.0,5.0,2.5,
2020-04-22,5.0,5.0,5.0,5.0,13.0,6.5,
2020-04-28,5.01,5.01,5.01,5.01,10.0,5.01,
2020-05-15,5.0,5.0,5.0,5.0,9.0,4.5,
2020-05-18,5.0,5.05,5.0,5.05,55.0,27.505,
2020-05-19,5.29,6.05,5.29,6.05,29.0,16.861,
2020-05-20,8.2,8.2,8.2,8.2,8.98,7.363,
2020-05-25,5.5,5.5,5.5,5.5,0.02,0.011,
2020-05-26,5.5,5.51,5.5,5.51,28.0,15.427,
2020-05-27,5.85,5.85,5.85,5.85,8.0,4.68,
2020-06-03,8.68,8.68,5.7,6.0,488.2,293.007,
2020-06-04,5.5,5.5,5.5,5.5,513.0,282.15,
2021-01-25,6.8,8.38,6.64,7.58,48620.77,37030.325,
2021-01-26,7.5,7.8,7.18,7.37,18221.35,13504.035,
2021-01-27,7.25,7.25,6.26,6.54,20492.36,13575.466,
2021-01-28,6.32,6.5,6.08,6.46,4708.59,2955.406,
2021-01-29,6.5,6.51,6.1,6.45,4636.58,2944.021,
2021-02-01,6.31,6.41,6.11,6.17,7625.84,4752.169,
2021-02-02,6.16,6.2,5.94,5.99,11831.08,7125.127,
2021-02-03,5.96,6.2,5.96,6.1,3597.69,2199.208,
2021-02-04,6.19,6.19,5.88,6.01,2727.34,1624.336,
2021-02-05,5.97,6.05,5.78,5.82,5668.09,3327.292,
2021-02-08,6.01,6.3,5.92,6.25,7545.3,4584.724,
2021-02-09,6.1,6.18,6.0,6.15,2966.86,1801.867,
2021-02-10,6.05,6.16,5.87,6.14,4015.91,2429.379,
2021-02-18,6.18,6.22,6.1,6.16,1890.06,1167.189,
2021-02-19,6.15,6.22,6.1,6.15,1787.98,1103.228,
2021-02-22,6.16,6.16,5.9,5.93,4286.88,2557.521,
2021-02-23,5.93,6.06,5.86,5.91,1853.81,1095.162,
2021-02-24,5.91,6.02,5.85,5.86,1440.79,848.094,
2021-02-25,5.88,5.95,5.85,5.94,1067.04,628.416,
2021-02-26,5.94,5.98,5.92,5.92,861.99,512.834,
2021-03-01,6.01,6.08,6.01,6.08,1959.73,1185.119,
2021-03-02,6.03,6.1,5.99,6.06,1453.86,877.9,
2021-03-03,6.05,6.25,6.01,6.25,2349.67,1446.044,
2021-03-04,6.36,6.99,6.36,6.86,12764.82,8623.487,
2021-03-05,6.85,7.3,6.85,6.9,8136.34,5789.628,
2021-03-08,7.0,7.09,6.36,6.54,4969.64,3249.762,
2021-03-09,6.33,6.5,6.21,6.28,1693.14,1068.824,
2021-03-10,6.3,6.42,6.22,6.29,669.0,422.834,
2021-03-11,6.38,6.39,6.3,6.38,621.26,395.345,
2021-03-12,6.29,6.46,6.29,6.39,472.7,301.48,
2021-03-15,6.39,6.43,6.3,6.36,311.24,197.032,
2021-03-16,6.3,6.4,6.26,6.35,376.5,237.174,
2021-03-17,6.32,6.33,6.16,6.24,1462.26,914.62,
2021-03-18,6.34,6.45,6.18,6.42,1394.51,878.864,
2021-03-19,6.29,6.43,6.29,6.4,1196.73,761.677,
2021-03-22,6.57,6.57,6.38,6.54,3458.9,2256.231,
2021-03-23,6.6,7.05,6.48,6.87,4713.29,3197.503,
2021-03-24,7.0,7.1,6.71,6.84,1005.87,697.18,
2021-03-25,6.78,6.98,6.78,6.85,904.93,626.176,
2021-03-26,6.8,7.08,6.8,6.89,1053.84,736.196,
2021-03-29,7.35,7.5,7.12,7.12,6085.36,4445.112,
2021-03-30,7.3,7.44,7.13,7.16,1012.74,735.081,
2021-03-31,7.11,7.28,7.06,7.23,959.38,691.305,
2021-04-01,7.13,7.36,7.09,7.24,707.2,508.003,
2021-04-02,7.08,7.32,7.03,7.21,1398.28,997.921,
2021-04-06,7.12,7.26,7.12,7.26,1031.69,743.787,
2021-04-07,7.16,7.29,7.16,7.28,772.51,559.127,
2021-04-08,7.33,7.69,7.33,7.6,2074.5,1564.497,
