Date,Open,High,Low,Close,Volume,Amount
2000-03-17,10.01,10.5,10.01,10.4,23916.0,24730.15
2000-03-20,10.15,11.44,10.1,11.44,50225.0,55184.0375
2000-03-21,11.58,12.58,11.0,11.04,117195.0,140630.8099
2000-03-22,10.82,11.19,10.31,10.58,62671.0,66499.8194
2000-03-23,10.58,11.0,10.4,10.73,46321.0,49698.4975
2000-03-24,10.75,10.9,10.37,10.4,47763.0,50272.6444
2000-03-27,10.51,10.85,10.32,10.77,37478.0,39884.6741
2000-03-28,10.88,11.79,10.75,11.56,79482.0,90589.8697
2000-03-29,11.6,11.69,10.9,11.47,41482.0,46686.6588
2000-03-30,11.47,12.2,11.35,11.98,52060.0,61474.7086
2000-03-31,12.0,12.33,11.56,11.67,36487.0,43311.7982
2000-04-03,11.75,11.95,11.25,11.27,28873.0,33274.1043
2000-04-04,11.2,11.22,10.68,10.73,24659.0,26824.5368
2000-04-05,10.67,10.95,10.53,10.87,15770.0,16915.7086
2000-04-06,10.85,11.08,10.73,11.05,15236.0,16688.8031
2000-04-07,11.1,11.2,10.9,11.03,15627.0,17157.5222
2000-04-10,11.1,11.27,10.76,11.23,16985.0,18675.8174
2000-04-11,11.24,11.24,10.87,10.89,13942.0,15320.0015
2000-04-12,10.89,11.0,10.6,10.75,13275.0,14263.5482
2000-04-13,10.75,10.87,10.65,10.8,12569.0,13487.7492
2000-04-14,10.79,10.9,10.6,10.85,12500.0,13386.8895
2000-04-17,10.85,10.85,10.35,10.39,18430.0,19292.6841
2000-04-18,10.4,10.6,10.2,10.51,8853.0,9219.0
2000-04-19,10.52,10.61,10.4,10.5,8642.0,9073.326
2000-04-20,10.4,10.75,10.39,10.68,8128.0,8647.4828
2000-04-21,10.7,10.73,10.46,10.49,9268.0,9778.471
2000-04-24,10.48,10.48,10.2,10.26,10725.0,11019.076
2000-04-25,10.25,10.48,10.23,10.36,7140.0,7382.5357
2000-04-27,10.38,10.55,10.08,10.12,6185.0,6307.9979
2000-04-28,10.18,10.25,9.99,10.15,10649.0,10709.9629
