Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-02-03,61.0,108.0,60.5,106.03,221329.5,1864557.262,0.788252
2021-02-04,85.1,127.99,85.01,100.76,188995.76,2029752.023,0.6730970000000001
2021-02-05,99.0,110.0,86.6,88.83,141420.18,1369464.093,0.50366
2021-02-08,83.0,93.21,71.0,72.1,146076.18,1157852.609,0.520242
2021-02-09,66.66,67.98,52.0,52.21,151962.09,902103.441,0.541204
2021-02-10,50.21,53.15,47.51,50.37,124987.05,626967.462,0.445134
2021-02-18,50.5,52.2,49.8,50.44,96560.4,492460.879,0.34389400000000003
2021-02-19,49.0,53.37,48.18,52.71,107964.26,552500.386,0.384508
2021-02-22,52.5,53.79,51.63,52.33,94020.62,495751.018,0.334849
2021-02-23,50.8,50.8,48.21,48.45,75455.81,371881.98,0.268731
2021-02-24,47.6,50.5,47.3,48.66,59379.33,291457.591,0.211476
2021-02-25,48.94,50.96,48.71,49.41,62183.87,308972.821,0.221464
2021-02-26,48.35,48.35,44.8,45.47,64358.28,297072.926,0.229208
2021-03-01,45.97,47.47,45.57,46.94,46827.19,218031.899,0.166772
2021-03-02,46.95,47.45,44.81,45.65,48945.13,224955.455,0.174315
2021-03-03,45.03,45.98,44.19,45.4,45982.99,206851.129,0.163766
2021-03-04,44.85,45.18,42.51,42.75,56135.76,245458.471,0.199924
2021-03-05,42.2,51.3,42.2,51.3,95983.48,461256.777,0.341839
2021-03-08,57.05,61.56,57.02,61.56,86031.77,508607.357,0.30639700000000003
2021-03-09,67.0,70.33,54.28,54.8,186198.32,1188962.468,0.663134
2021-03-10,51.01,57.69,50.5,54.99,124912.47,674137.801,0.44486800000000004
2021-03-11,52.11,54.71,50.6,54.71,98080.39,516767.082,0.34930700000000003
2021-03-12,53.5,62.36,53.0,57.0,119166.02,691892.887,0.42440300000000003
2021-03-15,54.15,56.69,52.57,53.47,76461.12,416714.775,0.272312
2021-03-16,54.01,58.0,54.01,56.06,78355.79,437308.09,0.279059
2021-03-17,54.85,67.27,54.5,67.27,127722.14,785422.342,0.454875
2021-03-18,68.15,78.0,62.26,70.5,164297.25,1117138.785,0.585135
2021-03-19,68.11,74.0,66.5,66.95,119561.22,834410.364,0.42581
2021-03-22,67.0,73.19,65.46,70.68,108827.39,760260.359,0.38758200000000004
2021-03-23,68.67,70.67,62.0,65.16,101069.07,673414.369,0.359951
2021-03-24,64.12,67.78,62.62,65.99,71787.31,468303.854,0.255666
2021-03-25,64.2,65.33,58.0,60.01,69573.32,433029.618,0.24778099999999997
2021-03-26,60.22,62.4,58.81,60.97,62201.84,380085.343,0.221528
2021-03-29,62.3,64.59,60.78,61.18,58592.66,365559.301,0.208674
2021-03-30,60.85,62.45,57.72,58.15,65625.14,389265.101,0.23372
2021-03-31,58.3,59.93,57.11,59.87,49751.9,290987.305,0.177188
2021-04-01,59.63,59.63,56.56,56.98,54658.56,313184.826,0.194663
2021-04-02,56.98,59.59,56.08,58.76,62498.13,364229.758,0.22258299999999998
2021-04-06,59.0,64.61,57.6,62.44,83877.95,510626.337,0.298726
2021-04-07,61.31,66.99,61.31,65.18,97279.67,620871.852,0.34645600000000004
2021-04-08,64.01,66.95,62.21,62.87,85852.43,553750.756,0.30575800000000003
2021-04-09,62.0,62.0,58.6,58.9,59704.08,358059.502,0.21263300000000002
2021-04-12,58.77,59.5,54.0,54.7,45590.77,259205.234,0.16236899999999999
2021-04-13,54.5,56.48,53.03,55.62,36960.53,204952.659,0.131633
2021-04-14,54.6,56.3,54.6,54.97,30938.66,171279.44,0.11018599999999999
2021-04-15,54.56,55.37,50.93,51.34,46539.01,243207.921,0.165746
2021-04-16,51.27,52.26,50.6,51.6,30808.37,158575.529,0.10972200000000001
2021-04-19,51.8,53.0,51.8,52.52,30326.28,159437.919,0.10800499999999999
2021-04-20,53.0,54.9,51.33,51.38,44458.87,236303.523,0.158338
2021-04-21,51.1,51.7,50.0,50.41,34626.28,175172.567,0.123319
2021-04-22,50.78,50.88,49.28,49.45,29506.21,146734.452,0.105085
2021-04-23,49.18,49.31,47.55,48.49,33756.84,162997.965,0.120223
2021-04-26,48.41,48.58,46.82,47.05,29461.91,139706.647,0.10492699999999999
2021-04-27,46.0,46.6,43.5,44.17,41478.59,185264.863,0.147724
2021-04-28,44.58,44.79,43.85,44.78,21184.62,94144.667,0.075448
2021-04-29,44.7,44.78,43.2,43.25,24538.23,107464.044,0.08739100000000001
2021-04-30,43.56,43.79,42.19,42.33,20929.75,89404.353,0.07454
2021-05-06,42.35,45.42,42.35,43.84,40490.7,177916.581,0.144205
2021-05-07,43.31,44.25,42.78,42.94,28153.61,122154.918,0.100267
2021-05-10,43.55,43.55,40.5,41.28,36334.13,150478.945,0.12940200000000002
2021-05-11,40.51,48.0,40.51,46.15,69141.18,313807.095,0.246242
