Date,Open,High,Low,Close,Volume,Amount
2016-04-28,17.82,21.38,17.82,21.38,186.59,398.3954
2016-04-29,23.52,23.52,23.52,23.52,58.0,136.416
2016-05-03,25.87,25.87,25.87,25.87,68.0,175.916
2016-05-04,28.46,28.46,28.46,28.46,53.0,150.838
2016-05-05,31.31,31.31,31.31,31.31,126.51,396.1028
2016-05-06,34.44,34.44,34.44,34.44,136.6,470.4504
2016-05-09,37.88,37.88,37.88,37.88,822.51,3115.6679
2016-05-10,41.67,41.67,41.67,41.67,1098.1,4575.7827
2016-05-11,45.84,45.84,45.84,45.84,1002.89,4597.2478
2016-05-12,50.42,50.42,45.01,46.09,147135.85,703311.058
2016-05-13,43.1,47.74,42.48,45.66,104132.03,467988.3431
2016-05-16,44.0,44.44,41.53,42.6,78816.39,336151.9679
2016-05-17,42.28,44.09,42.05,42.56,63907.44,275264.7938
2016-05-18,41.7,42.0,38.8,39.18,63699.48,255046.5325
2016-05-19,39.5,40.4,39.0,39.15,41511.85,164749.0756
2016-05-20,38.5,40.83,38.21,40.81,58841.44,234865.7608
2016-05-23,40.6,44.89,40.22,44.89,96248.03,414154.2534
2016-05-24,45.2,49.38,43.64,49.2,124295.17,573465.7676
2016-05-25,48.18,50.58,47.0,48.4,122447.4,597429.381
2016-05-26,46.99,50.0,46.07,49.52,96946.3,466592.4751
2016-05-27,49.04,50.5,46.52,46.61,106607.37,518806.5609
2016-05-30,46.0,51.27,45.31,51.27,102705.47,506046.3307
2016-05-31,51.99,54.78,50.05,53.02,155668.66,814740.3522
2016-06-01,52.11,55.0,52.01,53.69,124692.01,667780.168
2016-06-02,52.82,56.37,52.1,55.33,110752.66,596564.9865
2016-06-03,54.55,55.81,53.25,53.51,95499.11,517785.3839
2016-06-06,52.8,54.25,52.18,53.5,54900.04,291688.2711
2016-06-07,53.53,58.85,53.53,58.5,125017.49,711360.9534
2016-06-08,56.88,57.13,54.3,54.96,103319.81,576875.544
2016-06-13,52.02,52.6,49.46,49.46,65540.54,334372.2683
2016-06-14,48.02,49.49,46.9,49.29,46092.92,223566.0644
2016-06-15,48.1,52.8,47.8,51.43,59007.2,302560.6498
2016-06-16,51.3,52.56,50.7,51.03,49534.49,255697.5855
