Date,Open,High,Low,Close,Volume,Amount
2011-05-25,32.71,33.5,31.06,31.25,60500.2,197308.5078
2011-05-26,30.39,30.87,28.13,28.16,34785.6,101593.4682
2011-05-27,27.78,28.3,27.18,27.35,16690.07,46143.4347
2011-05-30,27.0,27.75,26.78,27.29,13999.6,38214.894
2011-05-31,27.15,27.5,26.88,27.35,10060.97,27400.0295
2011-06-01,27.38,28.0,27.01,27.9,10894.02,30121.1064
2011-06-02,27.44,29.19,27.28,28.5,16211.93,46107.7154
2011-06-03,28.26,28.98,28.26,28.66,10780.92,30833.4258
2011-06-07,28.66,28.75,28.1,28.55,6925.89,19627.9761
2011-06-08,28.41,28.66,28.0,28.57,7350.88,20821.3558
2011-06-09,28.56,28.95,28.05,28.6,8078.97,23048.3035
2011-06-10,28.6,28.8,28.23,28.75,5161.49,14711.8529
2011-06-13,28.78,29.8,28.78,29.4,6204.89,18148.8775
2011-06-14,29.05,29.65,29.05,29.65,4352.43,12774.5591
2011-06-15,29.58,29.86,29.3,29.62,6116.17,18097.1765
2011-06-16,29.43,29.66,28.81,28.91,6201.75,18179.6862
2011-06-17,28.65,29.14,28.41,28.93,5764.69,16564.205
2011-06-20,28.7,30.25,28.66,29.78,4270.55,12663.638
2011-06-21,29.85,30.33,29.4,30.13,3490.32,10442.0857
2011-06-22,30.2,30.2,29.52,29.55,3230.38,9630.7006
2011-06-23,29.5,30.45,29.22,30.14,4748.14,14261.6959
2011-06-24,29.93,30.79,29.93,30.66,5438.53,16522.3134
2011-06-27,30.67,31.66,30.53,31.2,5780.45,17996.1766
2011-06-28,31.12,31.38,30.81,31.27,2362.44,7358.3623
2011-06-29,31.0,31.68,30.3,30.4,4050.25,12550.3756
2011-06-30,30.5,31.68,30.45,31.56,4492.94,14082.4481
2011-07-01,31.69,32.36,31.55,31.63,4308.95,13802.277
2011-07-04,31.63,32.15,31.4,32.0,3799.84,12136.7288
2011-07-05,32.02,32.28,31.74,31.85,2400.0,7670.3681
2011-07-06,31.85,32.36,31.64,32.36,4098.71,13180.9786
2011-07-07,32.38,33.99,32.22,32.93,13500.21,44634.0
2011-07-08,32.72,33.9,32.3,32.89,7353.96,24149.312
2011-07-11,33.0,33.25,32.56,33.2,5306.13,17485.8199
2011-07-12,32.88,32.88,32.2,32.39,4044.29,13148.4445
2011-07-13,32.35,33.56,32.35,33.3,7834.2,25877.3113
2011-07-14,33.57,33.8,32.71,33.45,6660.06,22252.9565
2011-07-15,33.49,34.2,33.22,33.38,9581.19,32232.5338
2011-07-18,33.1,33.37,32.4,32.5,8039.95,26288.479
2011-07-19,32.45,32.45,31.85,32.0,6361.87,20367.4265
2011-07-21,32.21,32.43,31.66,31.98,5401.05,17272.4821
2011-07-22,32.01,32.65,31.95,31.98,4129.04,13309.1013
2011-07-25,32.08,32.24,30.6,30.7,4874.6,15243.4223
2011-07-26,30.7,31.06,30.39,31.0,3361.92,10333.6231
2011-07-27,30.88,31.96,30.73,31.75,4319.54,13641.7886
2011-07-28,31.51,32.88,31.45,32.53,6964.74,22558.876
2011-07-29,32.61,32.9,32.1,32.47,5248.35,17066.8096
2011-08-01,32.43,33.38,32.31,33.2,4531.81,14966.6889
2011-08-02,33.15,33.3,32.3,33.3,3578.72,11720.6137
2011-08-03,32.9,33.75,32.58,33.0,4253.32,14171.2586
2011-08-04,32.91,33.09,32.3,32.61,3081.54,10044.9786
2011-08-05,31.8,32.41,31.2,32.0,5358.45,17135.3087
2011-08-08,31.81,32.23,30.51,31.2,4407.61,13821.3183
2011-08-09,30.9,32.28,30.54,32.09,3462.74,10919.068
2011-08-10,32.75,33.47,32.37,32.98,4540.95,15008.0728
2011-08-11,32.4,34.48,32.28,34.2,8512.64,28652.2851
2011-08-12,34.74,34.75,33.85,34.11,4823.82,16457.9663
2011-08-15,34.2,34.94,33.93,34.58,6141.58,21218.1659
2011-08-16,34.1,34.29,33.61,33.95,11887.95,40301.8237
2011-08-17,33.92,33.93,33.23,33.55,4025.21,13474.0805
2011-08-18,33.5,33.92,33.28,33.39,3304.52,11113.9722
2011-08-19,32.63,33.3,32.15,32.89,4095.41,13384.1603
2011-08-22,32.75,33.46,32.5,32.69,2891.04,9522.0136
2011-08-23,32.69,34.2,32.6,34.01,4892.38,16422.8931
2011-08-24,34.21,35.7,34.21,34.75,10983.37,38441.054
2011-08-25,34.74,34.95,33.51,34.08,7492.06,25519.8672
2011-08-26,34.13,34.79,33.9,34.57,7726.22,26577.2662
2011-08-29,34.57,35.25,34.03,34.07,8307.53,28832.7035
2011-08-30,34.37,35.18,34.0,34.55,13065.61,45256.4323
2011-08-31,34.45,34.65,33.0,33.9,7204.24,24157.817
2011-09-01,33.75,34.15,33.02,33.02,5881.8,19692.74
2011-09-02,33.02,33.02,32.31,32.75,6177.7,20165.6687
2011-09-05,32.41,32.61,31.52,31.73,5401.03,17325.5725
2011-09-06,31.76,31.93,31.08,31.57,2742.54,8609.183
2011-09-07,31.32,32.41,31.32,32.41,3473.96,11139.681
2011-09-08,32.5,32.96,31.7,31.7,2539.5,8194.6906
2011-09-09,31.7,31.99,31.08,31.2,1848.28,5809.9899
2011-09-13,30.61,31.49,30.52,31.0,1961.9,6044.9457
2011-09-14,31.44,31.95,30.62,31.61,1298.45,4055.6452
2011-09-15,31.75,32.15,31.3,31.4,1308.2,4158.0983
2011-09-16,31.57,31.98,31.32,31.39,1036.3,3262.7616
2011-09-19,30.56,31.59,29.5,29.82,5453.99,16507.7305
2011-09-20,29.65,29.97,29.0,29.78,5498.0,16202.694
2011-09-21,29.1,30.65,29.1,30.5,4456.09,13452.1661
2011-09-22,30.25,30.8,29.51,29.8,3032.78,9043.885
2011-09-23,29.15,29.58,29.1,29.5,1615.73,4743.7293
2011-09-26,29.5,29.98,28.95,29.22,1421.38,4167.1208
2011-09-27,29.65,29.8,29.33,29.68,1606.93,4742.2944
2011-09-28,29.9,29.98,29.0,29.4,3317.64,9792.5068
2011-09-29,29.35,29.66,28.0,28.94,2833.25,8195.9584
2011-09-30,28.5,29.37,28.5,28.57,1483.56,4260.0357
2011-10-10,28.87,28.87,28.24,28.56,1113.0,3181.057
2011-10-11,28.94,29.29,28.25,28.5,1139.7,3282.426
2011-10-12,28.3,29.7,28.3,29.6,1575.48,4586.6544
2011-10-13,29.28,30.35,29.18,30.2,3630.08,10901.6301
2011-10-14,29.71,30.25,29.6,30.2,1613.27,4838.4417
2011-10-17,30.37,30.67,29.6,29.98,1364.59,4099.1626
2011-10-18,29.98,29.98,29.03,29.49,3191.96,9389.5621
2011-10-19,29.45,30.7,29.45,30.38,6733.07,20303.9818
2011-10-20,30.3,30.39,28.81,29.45,2379.1,7015.3811
2011-10-21,29.15,29.15,27.76,28.8,5649.98,15898.6802
2011-10-24,28.23,28.7,27.6,28.31,1108.9,3124.436
2011-10-25,26.1,27.7,25.48,27.3,16476.19,43015.3902
2011-10-26,26.49,27.98,26.41,27.69,7361.35,20067.8303
2011-10-27,27.5,27.93,27.18,27.2,3667.55,10129.7638
2011-10-28,27.68,27.86,27.23,27.84,3225.53,8892.6645
2011-10-31,27.8,29.01,27.8,29.01,4221.48,12046.9218
2011-11-01,28.86,29.37,28.72,29.2,3527.53,10261.1327
2011-11-02,28.52,30.08,28.5,30.07,2954.54,8701.1911
2011-11-03,30.49,30.51,30.01,30.04,4110.52,12437.1548
2011-11-04,30.12,30.42,29.83,30.14,1691.23,5096.2968
2011-11-07,30.07,30.22,29.72,29.9,1167.6,3500.595
2011-11-08,30.06,30.2,29.02,29.05,2448.4,7248.1684
2011-11-09,29.21,29.37,28.75,29.11,2308.79,6687.0671
2011-11-10,28.94,29.83,28.81,29.58,4168.0,12259.5603
2011-11-11,29.58,30.57,29.4,30.07,4984.23,15020.2322
2011-11-14,30.7,31.3,30.22,31.15,3853.75,11929.6151
2011-11-15,31.15,31.68,31.05,31.37,2688.24,8441.4485
2011-11-16,31.36,31.46,30.68,30.72,2598.38,8050.7221
2011-11-17,30.99,31.9,30.74,31.4,2190.22,6855.8745
2011-11-18,30.95,31.35,30.73,30.97,3234.52,10031.1683
2011-11-21,31.13,31.5,30.73,31.5,2844.39,8849.3867
2011-11-22,31.45,31.66,30.88,31.4,1234.51,3852.5061
2011-11-23,31.3,32.18,31.21,32.03,3226.1,10320.8336
2011-11-24,32.0,32.85,31.61,32.45,4752.98,15399.6908
2011-11-25,32.69,32.76,32.21,32.44,1925.57,6244.7585
2011-11-28,32.44,33.75,32.44,33.63,11106.64,37180.086
2011-11-29,33.2,33.86,33.2,33.6,5297.18,17851.3514
