Date,Open,High,Low,Close,Volume,Amount
2017-11-21,68.26,81.91,68.26,81.91,246.0,2001.336
2017-11-22,90.1,90.1,90.1,90.1,218.84,1971.748
2017-11-23,99.11,99.11,99.11,99.11,299.53,2968.642
2017-11-24,105.02,105.02,89.2,89.2,86580.49,802985.047
2017-11-27,86.05,97.0,85.63,91.89,81169.4,750624.89
2017-11-28,89.8,93.5,89.01,90.26,43850.71,396889.055
2017-11-29,90.0,90.0,84.7,86.91,50003.76,432957.894
2017-11-30,87.0,87.9,84.72,86.1,39599.05,341685.372
2017-12-01,85.2,86.88,84.5,84.96,29143.9,248974.904
2017-12-04,84.0,84.0,76.61,76.94,51122.53,405833.827
2017-12-05,75.99,77.97,71.29,73.07,39933.19,298286.224
2017-12-06,72.88,74.39,72.22,74.37,25754.94,189431.034
2017-12-07,73.71,73.9,72.0,72.04,22422.81,163428.82
2017-12-08,71.93,74.4,71.92,73.08,26184.15,192099.681
2017-12-11,72.97,73.79,72.61,73.14,17765.41,129755.162
2017-12-12,73.14,73.74,70.78,70.8,23517.74,169593.279
2017-12-13,70.91,71.41,70.5,71.09,13612.63,96609.335
2017-12-14,71.05,73.5,70.65,72.44,23782.52,172164.435
2017-12-15,71.8,72.18,70.75,71.02,17537.42,124759.873
2017-12-18,71.05,71.39,69.4,69.8,14452.4,101486.831
2017-12-19,69.87,70.29,69.7,70.1,10669.82,74674.274
2017-12-20,70.26,70.26,68.31,68.48,15823.48,109172.288
2017-12-21,68.16,68.47,66.26,67.58,18280.72,123369.281
2017-12-22,67.32,68.35,67.01,67.16,13311.71,90153.012
2017-12-25,67.19,67.39,64.81,65.73,19460.76,127806.79
2017-12-26,65.64,69.13,65.27,68.34,27436.44,185775.482
2017-12-27,68.19,71.5,67.08,69.77,38453.63,267079.956
2017-12-28,68.98,70.65,68.37,69.29,24827.36,172657.485
2017-12-29,69.27,70.67,68.0,68.5,14925.25,103201.711
2018-01-02,68.52,68.97,68.22,68.54,11374.73,78064.198
2018-01-03,68.55,68.9,66.6,67.21,21443.94,144174.733
2018-01-04,67.27,67.43,66.53,66.62,15818.06,105765.22
2018-01-05,66.74,67.61,66.41,67.12,15895.9,106543.273
2018-01-08,67.28,69.1,66.9,69.09,26552.27,181051.664
2018-01-09,69.0,69.5,68.06,68.24,21456.4,147639.748
2018-01-10,68.0,68.19,66.06,66.43,18497.38,123799.691
2018-01-11,66.43,67.55,66.43,67.08,13012.74,87379.563
2018-01-12,66.9,67.8,66.22,67.64,19348.16,129793.822
2018-01-15,67.43,67.43,65.0,65.24,16973.12,111910.124
2018-01-16,65.1,66.64,65.02,66.11,14755.24,97463.158
2018-01-17,66.3,68.48,65.52,68.35,26886.34,180617.488
2018-01-18,68.01,69.49,67.45,67.62,22046.2,150603.273
2018-01-19,67.04,69.0,67.03,67.42,18403.36,125173.498
2018-01-22,67.44,69.9,67.44,68.89,24103.97,165935.839
2018-01-23,68.3,69.3,67.82,68.24,15624.08,106759.374
2018-01-24,68.2,68.86,67.5,68.77,16916.31,115568.816
2018-01-25,68.58,69.8,68.29,68.61,22816.89,157820.912
2018-01-26,68.12,68.58,66.6,66.7,17881.79,120539.993
2018-01-29,66.73,66.99,65.44,65.95,12217.2,80735.48
2018-01-30,65.65,66.41,65.62,66.13,7125.14,47024.274
2018-01-31,66.25,66.25,62.5,62.81,18538.78,119084.732
2018-02-01,62.81,63.44,59.66,59.71,17656.62,107720.906
2018-02-02,59.12,59.59,57.1,58.97,9925.38,58205.861
2018-02-05,57.98,58.88,57.33,58.07,6382.87,37177.636
2018-02-06,57.35,58.96,56.05,56.26,14083.56,81181.059
2018-02-07,57.41,57.8,55.3,56.79,10516.8,59656.979
2018-02-08,56.5,57.58,56.4,56.86,7710.17,43959.438
2018-02-09,55.86,56.4,54.3,54.38,11261.4,62151.975
2018-02-12,54.99,55.87,54.82,55.53,7503.6,41666.839
2018-02-13,56.0,56.0,55.09,55.13,8221.96,45597.838
2018-02-14,55.26,55.38,54.75,54.96,4813.7,26465.742
2018-02-22,55.53,55.87,55.22,55.77,6649.96,36980.338
2018-02-23,55.8,57.2,55.65,56.86,9102.24,51523.234
2018-02-26,57.6,58.0,57.2,57.92,11632.17,67109.886
2018-02-27,57.92,57.92,56.93,57.16,10565.35,60449.774
2018-02-28,56.83,56.83,56.03,56.45,8610.42,48558.632
2018-03-01,56.03,56.78,55.72,56.55,7962.14,44983.826
2018-03-02,56.16,57.47,56.09,56.49,8010.97,45449.74
2018-03-05,56.18,56.8,56.18,56.76,5989.9,33881.376
2018-03-06,57.17,57.58,56.75,57.55,9656.16,55194.788
2018-03-07,57.66,57.79,56.8,56.83,9424.12,53972.119
2018-03-08,56.9,57.73,56.61,57.69,12126.69,69541.767
2018-03-09,57.8,58.99,57.62,58.68,16439.51,95902.912
2018-03-12,58.69,59.69,58.51,58.92,13432.2,79303.734
2018-03-13,58.8,58.82,57.71,57.76,12004.18,69748.326
2018-03-14,57.78,58.57,57.6,57.91,8468.46,49191.937
2018-03-15,57.75,57.75,55.5,56.0,13723.13,77232.018
2018-03-16,55.99,56.46,55.63,55.68,7138.01,39979.062
2018-03-19,55.69,56.56,55.18,56.29,6724.95,37757.417
2018-03-20,55.5,56.23,55.24,56.02,6458.3,36026.78
2018-03-21,56.21,57.3,56.21,56.75,11629.91,66044.07
2018-03-22,56.71,57.27,56.01,56.65,7439.19,42209.829
2018-03-23,54.89,54.89,50.99,50.99,22178.5,116578.962
2018-03-26,49.79,50.47,48.0,50.32,11507.93,56675.514
2018-03-27,50.84,52.96,50.6,52.23,14075.82,72970.688
2018-03-28,51.0,51.78,50.55,51.18,7401.69,37968.473
2018-03-29,51.39,52.5,51.34,52.19,8818.16,45912.888
2018-03-30,52.38,52.56,52.1,52.28,8219.9,43024.972
2018-04-02,52.39,52.96,52.03,52.08,7643.13,40142.447
2018-04-03,50.95,51.33,50.69,50.98,7984.58,40685.167
2018-04-04,51.12,55.94,51.12,53.91,23421.26,126126.449
2018-04-09,53.5,53.5,52.02,53.13,12835.99,67836.839
2018-04-10,53.08,55.28,53.08,54.61,16412.61,89316.196
2018-04-11,55.1,55.38,54.01,54.88,11910.28,65096.657
2018-04-12,54.64,55.37,54.39,54.77,10760.13,59095.926
2018-04-13,55.3,57.87,55.21,55.35,20039.6,113011.333
2018-04-16,55.01,55.01,52.69,53.32,10821.84,58358.02
2018-04-17,53.41,54.35,52.01,52.17,7975.38,42438.338
2018-04-18,53.04,53.09,51.0,52.66,7552.2,39201.5
2018-04-19,52.28,53.14,52.23,52.39,6948.17,36596.347
2018-04-20,52.1,52.1,50.88,51.1,7052.54,36255.572
2018-04-23,49.0,49.58,48.5,49.35,11741.88,57566.815
2018-04-24,49.3,50.4,49.06,50.23,7332.52,36602.053
2018-04-25,50.0,50.57,49.8,50.18,6460.18,32374.75
2018-04-26,50.19,50.37,48.81,48.85,6805.14,33556.596
2018-04-27,49.06,49.5,48.86,49.22,4398.68,21665.757
2018-05-02,45.31,46.8,44.6,44.89,17595.97,79996.232
2018-05-03,44.9,45.45,44.04,45.3,9210.44,41253.912
2018-05-04,45.12,45.2,44.54,44.6,7520.96,33697.784
2018-05-07,44.63,45.65,44.61,45.48,7642.11,34622.059
2018-05-08,46.19,47.33,45.8,46.93,12248.15,57168.067
2018-05-09,47.04,47.04,46.08,46.6,7614.29,35300.079
2018-05-10,46.46,47.98,46.45,47.6,10651.96,50486.908
2018-05-11,47.51,47.6,46.66,46.81,6321.2,29709.527
2018-05-14,46.16,46.85,45.61,45.95,5740.61,26521.885
2018-05-15,45.97,46.82,45.81,46.75,5304.67,24598.199
2018-05-16,46.76,46.76,46.21,46.23,4429.71,20570.556
2018-05-17,46.26,46.55,46.06,46.38,5177.63,23971.708
2018-05-18,46.28,46.59,45.86,46.38,5660.92,26140.28
2018-05-21,46.38,47.57,46.38,47.37,9863.38,46560.488
2018-05-22,47.7,49.36,47.47,48.81,15541.17,75622.077
2018-05-23,48.49,49.29,48.0,48.13,10099.04,48995.163
2018-05-24,48.23,48.94,48.11,48.76,7382.65,35793.692
2018-05-25,48.9,49.16,48.4,48.81,10353.43,50549.704
2018-05-28,48.01,48.02,45.06,45.74,9861.21,45386.71
2018-05-29,45.64,46.44,45.5,45.69,6103.75,28010.671
2018-05-30,45.5,45.5,43.43,43.54,10043.26,44476.996
2018-05-31,43.7,44.62,43.7,44.34,5971.56,26439.178
2018-06-01,44.56,48.77,44.5,47.89,29665.73,142514.939
2018-06-04,47.1,48.82,46.58,48.57,20740.85,99407.666
2018-06-05,48.2,48.46,47.5,48.28,14405.58,69215.327
2018-06-06,48.42,48.43,47.45,47.89,11865.62,56732.109
2018-06-07,47.9,48.1,46.11,46.29,12183.78,57275.108
2018-06-08,46.0,46.0,44.8,45.49,8955.84,40687.038
2018-06-11,45.26,46.27,45.26,45.5,6215.32,28433.739
2018-06-12,45.5,46.0,44.8,45.91,6787.43,30961.664
2018-06-13,45.71,45.93,44.44,44.45,8775.38,39484.792
2018-06-14,43.85,45.23,43.85,45.04,6073.82,27193.323
2018-06-15,45.0,45.49,43.54,43.98,6561.33,29140.609
2018-06-19,43.7,43.7,39.58,39.62,14159.46,58436.401
2018-06-20,39.46,40.45,39.0,39.88,7274.28,28941.3
2018-06-21,40.0,40.2,38.12,38.16,7463.59,29229.282
2018-06-22,38.26,38.98,37.35,38.55,5967.0,22922.335
2018-06-25,39.49,39.5,38.59,38.85,6290.12,24527.164
2018-06-26,38.38,39.38,38.06,39.2,5286.49,20543.659
2018-06-27,39.38,40.19,39.2,39.39,6539.75,25974.01
2018-06-28,39.25,39.98,39.01,39.23,4645.46,18346.294
2018-06-29,39.69,40.4,39.27,40.21,8467.84,33802.027
2018-07-02,40.21,40.38,39.31,39.52,7557.75,30128.742
2018-07-03,39.68,42.97,39.4,41.72,18071.78,75525.053
2018-07-04,41.3,41.87,40.52,41.22,9221.4,37771.513
2018-07-05,41.15,42.0,40.42,40.51,6986.98,28697.155
2018-07-06,40.8,43.66,40.3,42.61,21998.26,93148.592
2018-07-09,42.08,42.98,41.93,42.27,12391.88,52524.54
2018-07-10,42.48,42.48,41.12,41.68,14757.22,61382.766
2018-07-11,41.1,41.1,38.13,38.96,17408.21,68692.652
2018-07-12,38.7,40.16,38.7,40.09,8970.75,35671.832
2018-07-13,39.94,40.3,39.51,39.63,6994.42,27836.1
2018-07-16,39.83,39.83,39.23,39.5,3765.58,14869.856
2018-07-17,39.49,39.73,39.22,39.7,4080.38,16130.769
2018-07-18,39.61,40.4,39.34,39.45,4806.0,19120.087
2018-07-19,39.61,39.79,39.25,39.47,4937.0,19504.499
2018-07-20,39.67,40.91,39.53,40.38,9339.0,37727.585
2018-07-23,39.67,40.0,39.32,39.84,6580.74,26104.342
2018-07-24,40.0,40.7,39.99,40.62,8078.82,32662.115
2018-07-25,40.62,41.37,40.46,40.7,10016.82,40905.692
2018-07-26,40.72,40.72,40.15,40.3,8343.5,33670.962
2018-07-27,40.4,40.43,39.93,39.98,4303.0,17261.076
2018-07-30,40.1,40.1,39.07,39.17,6318.45,24895.825
2018-07-31,39.16,39.36,38.8,39.18,2967.91,11616.56
2018-08-01,39.42,39.48,38.51,38.64,3734.1,14555.234
2018-08-02,38.7,38.7,36.3,36.98,6590.98,24577.888
2018-08-03,37.04,37.18,36.51,36.61,3290.28,12110.594
2018-08-06,36.55,36.87,35.5,35.89,4246.77,15422.848
2018-08-07,36.0,36.65,35.8,36.63,3977.5,14470.219
2018-08-08,36.34,39.6,36.34,37.26,8022.0,30074.382
2018-08-09,36.87,37.9,36.3,37.54,6475.58,24231.265
2018-08-10,37.5,37.74,37.01,37.3,4557.0,17033.647
2018-08-13,37.01,37.3,36.52,37.15,3417.06,12607.546
2018-08-14,37.15,37.64,37.09,37.4,3472.1,12981.416
2018-08-15,37.43,37.5,36.57,36.62,3499.1,12900.751
2018-08-16,36.58,36.82,35.9,36.39,2674.2,9758.192
2018-08-17,36.7,36.81,35.6,35.63,3214.0,11633.894
2018-08-20,35.82,36.29,35.38,36.11,2834.46,10143.701
2018-08-21,36.09,36.46,36.0,36.33,2579.0,9360.354
2018-08-22,36.8,36.8,36.03,36.03,2325.2,8439.569
2018-08-23,36.33,36.5,35.8,36.31,2436.0,8833.696
2018-08-24,36.37,36.58,36.16,36.32,3299.92,12016.441
2018-08-27,36.51,36.99,36.36,36.8,4169.92,15315.161
2018-08-28,36.47,36.74,36.39,36.59,4689.6,17122.266
2018-08-29,36.5,36.69,36.18,36.35,2925.0,10665.912
2018-08-30,36.31,36.45,35.54,35.58,3543.12,12702.24
2018-08-31,35.55,35.87,35.18,35.23,2862.92,10138.615
2018-09-03,35.3,35.37,34.57,34.9,2587.0,9025.562
2018-09-04,35.3,35.58,34.7,35.51,2481.0,8743.7
2018-09-05,35.45,35.68,34.84,34.91,2102.0,7421.217
2018-09-06,34.96,35.27,34.76,34.79,2445.53,8555.001
2018-09-07,34.81,35.38,34.75,34.87,2265.06,7937.295
2018-09-10,34.9,35.08,34.04,34.1,3683.0,12649.222
2018-09-11,34.13,34.45,34.0,34.14,1687.0,5769.073
2018-09-12,34.15,34.45,34.02,34.24,2255.76,7728.53
2018-09-13,34.57,34.68,34.16,34.43,2648.0,9102.278
2018-09-14,34.29,34.57,34.12,34.16,2816.0,9670.338
2018-09-17,34.16,34.16,33.41,33.43,2800.0,9414.141
2018-09-18,33.58,33.8,33.16,33.78,2948.6,9884.96
2018-09-19,33.69,34.8,33.56,34.67,6031.5,20633.513
2018-09-20,34.58,37.18,34.48,34.88,7664.96,26976.18
2018-09-21,35.1,35.15,34.45,34.94,4871.0,16962.969
2018-09-25,34.5,34.84,34.48,34.55,2653.0,9180.923
2018-09-26,34.41,34.88,34.4,34.51,2626.65,9090.652
2018-09-27,34.41,34.52,33.5,33.5,4401.39,14970.997
2018-09-28,33.5,34.15,33.5,33.96,2882.0,9738.642
2018-10-08,33.78,33.78,33.03,33.05,3051.0,10157.271
2018-10-09,33.05,33.4,33.05,33.15,1623.06,5391.651
2018-10-10,33.15,33.6,33.15,33.38,2014.0,6726.98
2018-10-11,32.68,32.68,30.04,30.07,6798.3,21035.909
2018-10-12,30.07,30.8,28.08,29.2,4569.14,13310.649
2018-10-15,29.48,29.48,28.8,28.92,2028.0,5909.581
2018-10-16,28.9,29.27,28.75,28.89,2104.0,6099.712
2018-10-17,29.25,29.8,28.81,29.27,2412.46,7062.974
2018-10-18,29.24,29.24,28.42,28.43,2729.38,7814.662
2018-10-19,28.2,29.06,27.88,29.0,2682.46,7672.993
2018-10-22,29.01,30.65,29.01,30.29,5550.46,16683.007
2018-10-23,30.31,30.31,29.52,29.63,3321.0,9933.814
2018-10-24,29.63,30.0,29.51,29.7,2143.3,6376.124
2018-10-25,28.25,29.2,28.25,28.98,2824.46,8135.374
2018-10-26,29.32,29.73,29.08,29.5,2897.0,8527.148
2018-10-29,29.55,29.55,29.12,29.3,1756.0,5147.897
2018-10-30,29.28,29.88,29.21,29.87,3577.46,10619.736
2018-10-31,29.87,30.4,29.8,30.2,3897.76,11764.084
2018-11-01,30.25,30.68,30.1,30.1,4809.46,14612.33
2018-11-02,30.39,30.95,30.3,30.84,6119.2,18736.463
2018-11-05,31.0,32.29,30.91,31.49,10539.14,33354.148
2018-11-06,31.5,31.5,30.82,31.11,4905.46,15221.009
2018-11-07,31.11,31.94,30.9,31.22,4772.9,15031.801
2018-11-08,31.46,31.95,31.18,31.38,4183.46,13228.648
