Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-11-21,68.26,81.91,68.26,81.91,246.0,2001.336,0.000984
2017-11-22,90.1,90.1,90.1,90.1,218.84,1971.748,0.0008749999999999999
2017-11-23,99.11,99.11,99.11,99.11,299.53,2968.642,0.001198
2017-11-24,105.02,105.02,89.2,89.2,86580.49,802985.047,0.34632199999999996
2017-11-27,86.05,97.0,85.63,91.89,81169.4,750624.89,0.32467799999999997
2017-11-28,89.8,93.5,89.01,90.26,43850.71,396889.055,0.17540299999999998
2017-11-29,90.0,90.0,84.7,86.91,50003.76,432957.894,0.200015
2017-11-30,87.0,87.9,84.72,86.1,39599.05,341685.372,0.158396
2017-12-01,85.2,86.88,84.5,84.96,29143.9,248974.904,0.116576
2017-12-04,84.0,84.0,76.61,76.94,51122.53,405833.827,0.20449
2017-12-05,75.99,77.97,71.29,73.07,39933.19,298286.224,0.159733
2017-12-06,72.88,74.39,72.22,74.37,25754.94,189431.034,0.10302
2017-12-07,73.71,73.9,72.0,72.04,22422.81,163428.82,0.08969099999999999
2017-12-08,71.93,74.4,71.92,73.08,26184.15,192099.681,0.104737
2017-12-11,72.97,73.79,72.61,73.14,17765.41,129755.162,0.071062
2017-12-12,73.14,73.74,70.78,70.8,23517.74,169593.279,0.094071
2017-12-13,70.91,71.41,70.5,71.09,13612.63,96609.335,0.054451
2017-12-14,71.05,73.5,70.65,72.44,23782.52,172164.435,0.09512999999999999
2017-12-15,71.8,72.18,70.75,71.02,17537.42,124759.873,0.07014999999999999
2017-12-18,71.05,71.39,69.4,69.8,14452.4,101486.831,0.05781
2017-12-19,69.87,70.29,69.7,70.1,10669.82,74674.274,0.042679
2017-12-20,70.26,70.26,68.31,68.48,15823.48,109172.288,0.063294
2017-12-21,68.16,68.47,66.26,67.58,18280.72,123369.281,0.073123
2017-12-22,67.32,68.35,67.01,67.16,13311.71,90153.012,0.053247
2017-12-25,67.19,67.39,64.81,65.73,19460.76,127806.79,0.077843
2017-12-26,65.64,69.13,65.27,68.34,27436.44,185775.482,0.10974600000000001
2017-12-27,68.19,71.5,67.08,69.77,38453.63,267079.956,0.153815
2017-12-28,68.98,70.65,68.37,69.29,24827.36,172657.485,0.099309
2017-12-29,69.27,70.67,68.0,68.5,14925.25,103201.711,0.059701000000000004
2018-01-02,68.52,68.97,68.22,68.54,11374.73,78064.198,0.045499
2018-01-03,68.55,68.9,66.6,67.21,21443.94,144174.733,0.085776
2018-01-04,67.27,67.43,66.53,66.62,15818.06,105765.22,0.06327200000000001
2018-01-05,66.74,67.61,66.41,67.12,15895.9,106543.273,0.063584
2018-01-08,67.28,69.1,66.9,69.09,26552.27,181051.664,0.10620900000000001
2018-01-09,69.0,69.5,68.06,68.24,21456.4,147639.748,0.085826
2018-01-10,68.0,68.19,66.06,66.43,18497.38,123799.691,0.07399
2018-01-11,66.43,67.55,66.43,67.08,13012.74,87379.563,0.052051
2018-01-12,66.9,67.8,66.22,67.64,19348.16,129793.822,0.077393
2018-01-15,67.43,67.43,65.0,65.24,16973.12,111910.124,0.06789200000000001
2018-01-16,65.1,66.64,65.02,66.11,14755.24,97463.158,0.059021
2018-01-17,66.3,68.48,65.52,68.35,26886.34,180617.488,0.107545
2018-01-18,68.01,69.49,67.45,67.62,22046.2,150603.273,0.088185
2018-01-19,67.04,69.0,67.03,67.42,18403.36,125173.498,0.073613
2018-01-22,67.44,69.9,67.44,68.89,24103.97,165935.839,0.096416
2018-01-23,68.3,69.3,67.82,68.24,15624.08,106759.374,0.062496
2018-01-24,68.2,68.86,67.5,68.77,16916.31,115568.816,0.067665
2018-01-25,68.58,69.8,68.29,68.61,22816.89,157820.912,0.09126799999999999
2018-01-26,68.12,68.58,66.6,66.7,17881.79,120539.993,0.07152700000000001
2018-01-29,66.73,66.99,65.44,65.95,12217.2,80735.48,0.048868999999999996
2018-01-30,65.65,66.41,65.62,66.13,7125.14,47024.274,0.028501
2018-01-31,66.25,66.25,62.5,62.81,18538.78,119084.732,0.074155
2018-02-01,62.81,63.44,59.66,59.71,17656.62,107720.906,0.070626
2018-02-02,59.12,59.59,57.1,58.97,9925.38,58205.861,0.039702
2018-02-05,57.98,58.88,57.33,58.07,6382.87,37177.636,0.025531
2018-02-06,57.35,58.96,56.05,56.26,14083.56,81181.059,0.056334
2018-02-07,57.41,57.8,55.3,56.79,10516.8,59656.979,0.04206699999999999
2018-02-08,56.5,57.58,56.4,56.86,7710.17,43959.438,0.030840999999999997
2018-02-09,55.86,56.4,54.3,54.38,11261.4,62151.975,0.045046
2018-02-12,54.99,55.87,54.82,55.53,7503.6,41666.839,0.030014
2018-02-13,56.0,56.0,55.09,55.13,8221.96,45597.838,0.032888
2018-02-14,55.26,55.38,54.75,54.96,4813.7,26465.742,0.019255
2018-02-22,55.53,55.87,55.22,55.77,6649.96,36980.338,0.026600000000000002
2018-02-23,55.8,57.2,55.65,56.86,9102.24,51523.234,0.036409
2018-02-26,57.6,58.0,57.2,57.92,11632.17,67109.886,0.046529
2018-02-27,57.92,57.92,56.93,57.16,10565.35,60449.774,0.042261
2018-02-28,56.83,56.83,56.03,56.45,8610.42,48558.632,0.034442
2018-03-01,56.03,56.78,55.72,56.55,7962.14,44983.826,0.031848999999999995
2018-03-02,56.16,57.47,56.09,56.49,8010.97,45449.74,0.032044
2018-03-05,56.18,56.8,56.18,56.76,5989.9,33881.376,0.02396
2018-03-06,57.17,57.58,56.75,57.55,9656.16,55194.788,0.038625
2018-03-07,57.66,57.79,56.8,56.83,9424.12,53972.119,0.037696
2018-03-08,56.9,57.73,56.61,57.69,12126.69,69541.767,0.048506999999999995
2018-03-09,57.8,58.99,57.62,58.68,16439.51,95902.912,0.065758
2018-03-12,58.69,59.69,58.51,58.92,13432.2,79303.734,0.053729
2018-03-13,58.8,58.82,57.71,57.76,12004.18,69748.326,0.048017000000000004
2018-03-14,57.78,58.57,57.6,57.91,8468.46,49191.937,0.033874
2018-03-15,57.75,57.75,55.5,56.0,13723.13,77232.018,0.054893
2018-03-16,55.99,56.46,55.63,55.68,7138.01,39979.062,0.028552
