Date,Open,High,Low,Close,Volume,Amount
2010-01-20,50.0,54.0,49.3,50.02,62920.01,317818.4099
2010-01-21,50.28,50.28,48.0,48.64,18936.91,92666.466
2010-01-22,48.01,48.01,45.32,45.83,16286.45,75487.3129
2010-01-25,45.8,45.82,44.61,44.9,9334.2,42062.8915
2010-01-26,45.45,45.75,44.21,44.55,7499.67,33583.3112
2010-01-27,44.8,44.98,44.0,44.6,6506.59,29049.9312
2010-01-28,44.59,44.99,42.79,42.84,10371.74,45062.3659
2010-01-29,42.7,43.33,42.14,42.57,6163.76,26403.8984
2010-02-01,41.88,41.9,40.6,41.1,7781.81,31895.9751
2010-02-02,41.2,41.58,40.56,40.58,5799.49,23802.0061
2010-02-03,40.68,40.83,38.51,39.76,7034.94,27830.547
2010-02-04,39.26,40.58,39.11,40.04,5032.69,20148.7318
2010-02-05,39.5,40.38,39.2,39.78,4703.32,18672.3433
2010-02-08,39.5,40.28,39.5,40.02,2799.3,11209.5854
2010-02-09,39.95,40.11,39.22,39.55,2281.94,9035.1228
2010-02-10,39.71,41.07,39.71,40.78,5423.2,21959.396
2010-02-11,40.8,41.79,40.05,41.12,3963.57,16315.8015
2010-02-12,41.01,41.68,40.86,41.6,3293.92,13614.2394
2010-02-22,41.4,41.75,41.05,41.18,2001.62,8279.0708
2010-02-23,41.4,41.4,40.5,41.13,2287.48,9331.4872
2010-02-24,41.3,42.68,40.75,42.56,6271.74,26460.066
2010-02-25,42.8,43.8,42.78,43.6,7089.31,30744.7331
2010-02-26,43.89,43.89,42.81,43.0,5803.34,25222.423
2010-03-01,43.4,44.1,43.09,43.75,6371.64,27842.4449
2010-03-02,43.8,43.93,43.31,43.7,4673.82,20389.5592
2010-03-03,43.67,43.84,42.52,43.12,5388.49,23254.2136
2010-03-04,43.07,43.47,41.49,41.69,4869.3,20707.841
2010-03-05,41.72,42.4,41.51,42.24,3462.62,14541.752
2010-03-08,42.15,43.5,42.15,43.29,3795.96,16374.4392
2010-03-09,43.5,43.75,42.61,43.75,5927.8,25715.1735
2010-03-10,44.19,44.2,43.21,43.88,6233.1,27348.5328
2010-03-11,44.6,44.78,43.31,44.78,9915.15,43892.4565
2010-03-12,44.8,45.85,44.18,44.33,11093.64,50092.1206
2010-03-15,44.0,44.76,43.78,44.58,5621.11,24874.6076
2010-03-16,44.3,45.01,43.52,44.19,4680.04,20701.2001
2010-03-17,44.19,44.79,43.98,44.78,4718.14,21022.6716
2010-03-18,44.91,45.5,44.5,45.1,5649.78,25429.8265
2010-03-19,45.18,45.45,44.7,44.89,2459.14,11036.5037
2010-03-22,44.78,44.78,44.05,44.33,4648.49,20584.6535
2010-03-23,44.4,44.9,43.98,44.72,6443.94,28652.589
2010-03-24,44.7,45.84,44.51,45.43,8035.93,36532.2133
2010-03-25,45.28,46.77,45.27,46.6,11218.66,51994.7598
2010-03-26,45.98,46.5,45.0,46.0,7198.17,32856.5686
2010-03-29,46.0,47.2,45.81,46.9,11225.66,52398.1986
2010-03-30,46.77,47.84,46.36,47.59,11027.64,51969.2603
2010-03-31,46.38,47.5,45.53,46.88,20346.11,94397.8162
2010-04-01,46.58,47.85,46.18,46.83,17191.64,81309.2812
2010-04-02,46.6,46.7,46.01,46.35,8562.82,39668.9911
2010-04-06,46.35,47.18,46.35,47.15,5979.6,28017.4987
2010-04-07,47.3,48.0,47.16,47.99,11406.32,54437.7506
2010-04-08,48.06,49.77,47.58,47.8,13316.16,64784.5936
2010-04-09,47.8,48.8,47.5,48.79,6544.18,31617.5944
2010-04-12,49.2,50.48,49.2,49.99,14867.44,74357.2588
2010-04-13,49.9,50.16,45.0,46.44,15309.46,72422.7627
2010-04-14,46.29,46.69,45.55,46.16,8831.43,40620.3377
2010-04-15,46.4,46.5,43.71,44.28,11053.42,49651.0952
2010-04-16,44.28,45.47,44.02,45.0,5860.27,26272.2235
2010-04-19,44.98,45.75,44.11,44.2,6623.75,29771.7195
2010-04-20,43.5,43.97,41.39,42.98,18525.97,78413.0559
2010-04-21,43.05,44.6,43.05,44.34,11011.14,48446.9141
2010-04-22,44.36,45.76,44.1,45.05,10190.88,46038.3357
2010-04-23,44.87,46.09,44.35,45.39,9254.02,41803.8727
2010-04-26,44.93,45.88,43.01,43.55,10055.82,44813.6327
2010-04-27,43.3,43.8,41.6,41.99,9184.4,38972.0187
2010-04-28,41.5,42.57,41.5,41.9,4889.76,20548.4854
2010-04-29,42.01,42.5,41.12,41.12,5217.93,21913.195
2010-04-30,41.3,41.5,39.86,41.15,6174.91,24952.0405
2010-05-04,41.3,41.95,40.6,41.67,5068.68,21068.9114
2010-05-05,41.18,42.49,41.01,42.48,6763.0,28416.4279
2010-05-06,42.48,42.48,40.71,40.71,6375.97,26598.1675
2010-05-07,40.1,40.72,39.7,40.4,4598.83,18476.7177
2010-05-10,40.43,40.43,38.16,38.98,6956.35,27263.3878
2010-05-11,39.76,39.88,38.05,38.16,3963.8,15383.9818
2010-05-12,38.05,38.2,36.6,36.96,4189.15,15600.0181
2010-05-13,36.98,39.45,36.5,39.45,7821.25,29722.9213
2010-05-14,39.45,39.61,38.61,39.0,4814.24,18873.019
