Date,Open,High,Low,Close,Volume,Amount
2011-09-20,17.1,17.8,16.53,16.96,156432.58,268166.5302
2011-09-21,16.5,18.5,16.45,18.19,162089.28,286492.2878
2011-09-22,17.65,17.97,16.92,16.96,108992.21,190457.4981
2011-09-23,16.4,17.3,16.07,17.2,69239.67,115492.5361
2011-09-26,17.76,18.92,17.76,18.35,164323.16,305297.727
2011-09-27,18.0,18.75,17.91,18.51,110222.43,202234.3667
2011-09-28,18.21,18.42,17.0,17.03,91079.53,160393.7541
2011-09-29,16.68,16.88,16.1,16.1,55529.68,91608.7673
2011-09-30,16.24,16.38,15.59,15.79,41731.73,66357.8038
2011-10-10,15.79,16.31,15.76,16.01,30402.95,48696.7327
2011-10-11,16.58,16.7,15.62,15.9,36279.79,59072.8384
2011-10-12,15.75,16.54,15.3,16.39,43783.62,70747.8076
2011-10-13,16.25,17.02,16.18,16.99,57363.47,95688.8926
2011-10-14,16.79,16.95,16.35,16.57,36050.58,59831.2056
2011-10-17,16.63,18.19,16.59,17.85,92958.88,163237.515
2011-10-18,17.52,18.38,17.35,17.65,102417.2,183017.8478
2011-10-19,17.83,18.6,17.4,18.1,91044.91,165305.0368
2011-10-20,17.7,17.84,16.52,16.76,63838.85,108658.5847
2011-10-21,16.91,18.4,16.9,17.7,103250.44,183968.2663
2011-10-24,17.3,18.91,15.96,18.55,115187.81,198710.0786
2011-10-25,18.18,20.41,18.17,20.41,134340.64,262922.8529
2011-10-26,20.6,21.98,20.5,21.18,182453.83,387076.744
2011-10-27,21.0,22.11,20.78,20.98,117155.89,250196.4104
2011-10-28,21.28,23.08,20.71,23.08,133538.33,292454.7333
2011-10-31,22.66,23.6,22.54,23.42,114094.34,262633.5838
2011-11-01,23.0,23.24,22.27,22.83,79387.05,180859.0161
2011-11-02,22.06,24.44,22.06,23.98,103372.2,237860.1973
2011-11-03,23.5,23.55,22.55,22.71,98515.37,227520.49
2011-11-04,22.71,23.5,22.33,22.88,69835.37,160226.5253
2011-11-07,22.81,23.27,22.56,23.05,46601.54,106822.748
