Date,Open,High,Low,Close,Volume,Amount
2021-06-23,17.12,20.55,17.12,20.55,2031.48,4157.359
2021-06-24,22.61,22.61,22.61,22.61,451.14,1020.027
2021-06-25,24.87,24.87,24.87,24.87,1028.68,2558.327
2021-06-28,27.36,27.36,27.36,27.36,858.79,2349.649
2021-06-29,30.1,30.1,30.1,30.1,2686.66,8086.846
2021-06-30,33.11,33.11,30.72,33.11,176900.61,580218.397
2021-07-01,32.3,32.3,29.8,29.8,189860.13,579449.993
2021-07-02,27.0,28.28,26.82,26.82,164994.31,447139.779
2021-07-05,25.63,26.24,24.9,25.36,127836.27,325635.074
2021-07-06,25.6,26.58,25.25,26.11,105577.84,272722.222
2021-07-07,25.0,25.69,24.76,25.59,77053.42,195430.515
2021-07-08,25.41,25.43,24.31,24.33,91402.51,226867.434
2021-07-09,24.26,24.87,23.92,24.62,53165.78,130615.386
2021-07-12,24.64,25.5,24.5,24.8,63078.1,157908.569
2021-07-13,24.61,24.61,24.03,24.15,56461.46,136502.333
2021-07-14,24.26,25.4,24.04,25.4,82692.42,205041.863
2021-07-15,25.0,26.9,24.95,25.4,107751.09,279868.014
2021-07-16,24.78,25.0,24.28,24.46,68153.47,167500.227
2021-07-19,24.43,24.43,22.8,23.04,72639.25,168911.496
2021-07-20,23.04,23.58,22.88,23.31,36117.62,83781.72
2021-07-21,23.3,23.51,23.11,23.17,32178.03,74721.642
2021-07-22,23.18,24.35,22.86,23.87,61184.35,144294.595
2021-07-23,23.65,23.78,23.03,23.08,38301.2,89306.076
2021-07-26,22.9,22.9,22.05,22.17,37733.66,84489.219
2021-07-27,22.24,22.45,21.69,21.77,28381.88,62885.927
2021-07-28,21.76,21.96,20.52,20.69,34278.6,72028.195
2021-07-29,20.9,21.32,20.74,20.9,23571.91,49521.073
2021-07-30,20.91,21.34,20.76,21.1,23249.68,49179.273
2021-08-02,21.37,21.74,20.9,21.49,23960.13,50993.439
2021-08-03,21.3,21.73,21.21,21.52,20726.8,44558.359
2021-08-04,21.65,21.65,21.38,21.43,19873.11,42646.402
2021-08-05,21.39,21.4,20.71,20.88,30782.8,64583.682
2021-08-06,20.83,21.15,20.6,21.05,20028.31,41854.273
2021-08-09,21.05,22.08,21.05,22.08,45931.65,99920.009
2021-08-10,21.89,22.34,21.82,22.03,34428.03,75942.06
2021-08-11,21.99,23.98,21.92,23.61,87403.0,203665.344
2021-08-12,23.3,23.4,22.83,23.14,45575.16,105067.996
2021-08-13,23.17,24.48,22.9,24.21,73647.45,174946.416
2021-08-16,24.66,26.63,24.66,26.63,59420.31,153719.576
2021-08-17,26.6,29.29,25.18,29.29,243927.29,681784.469
2021-08-18,30.6,32.22,29.3,32.22,234405.43,735302.506
2021-08-19,29.0,29.0,29.0,29.0,42333.0,122765.7
2021-08-20,26.14,31.9,26.14,30.0,234371.57,677991.94
2021-08-23,29.0,29.35,27.0,27.01,242792.27,666396.893
2021-08-24,26.74,26.85,25.2,25.3,155283.79,397234.177
2021-08-25,24.8,25.86,24.71,25.75,111304.61,283270.608
2021-08-26,25.74,26.9,25.24,25.92,114137.82,298963.751
2021-08-27,25.49,26.48,24.75,26.29,112851.89,288674.305
2021-08-30,26.0,26.85,25.41,25.41,101512.17,266403.174
2021-08-31,25.77,26.59,25.41,26.44,102092.2,268374.206
2021-09-01,26.58,26.58,23.8,23.85,126035.3,309941.913
2021-09-02,23.48,24.26,23.2,24.13,56494.57,134487.114
2021-09-03,24.0,24.52,23.59,24.18,52719.36,127163.816
2021-09-06,24.18,24.28,23.39,23.97,44607.63,105914.675
2021-09-07,24.0,24.22,23.72,24.02,37676.7,90415.651
2021-09-08,23.88,24.31,23.71,24.24,41903.44,100995.459
2021-09-09,24.16,25.47,23.92,25.35,89737.15,224086.565
2021-09-10,25.03,25.35,24.51,24.9,56302.16,139601.968
2021-09-13,24.7,25.2,24.1,24.32,41703.49,102019.892
2021-09-14,24.4,24.4,23.55,23.62,41475.71,98556.014
2021-09-15,23.57,23.97,23.33,23.95,25831.44,61433.142
2021-09-16,23.74,24.62,23.74,24.2,44772.34,109051.623
2021-09-17,23.98,24.15,23.01,23.19,36022.09,84522.979
