Date,Open,High,Low,Close,Volume,Amount
2010-03-31,70.5,80.0,69.2,77.76,114793.93,829677.6224
2010-04-01,75.0,82.58,74.5,78.22,82651.74,647192.1005
2010-04-02,75.68,78.0,75.31,75.81,40780.3,312110.9849
2010-04-06,75.81,76.8,70.48,76.62,26326.13,196843.9286
2010-04-07,75.78,84.25,75.51,82.7,43367.62,349999.2709
2010-04-08,82.0,83.0,77.49,78.2,35168.71,282685.8143
2010-04-09,77.5,81.48,77.2,80.01,29833.7,238365.7889
2010-04-12,79.8,81.5,79.18,80.98,19908.46,160510.642
2010-04-13,81.28,81.28,72.88,77.99,28598.55,217942.382
2010-04-14,77.0,77.0,71.2,73.0,15429.52,112811.0016
2010-04-15,72.0,72.75,66.0,67.66,16860.64,116024.6167
2010-04-16,67.5,67.98,63.7,66.59,9134.75,60126.6941
2010-04-19,64.99,68.4,64.36,65.01,8598.39,57105.3856
2010-04-20,65.05,66.48,62.31,64.79,7453.55,47531.8306
2010-04-21,63.19,66.35,63.19,66.11,9294.62,61030.4013
2010-04-22,66.49,68.18,65.6,67.18,10362.88,69432.4722
2010-04-23,66.79,67.81,63.81,64.57,8386.39,54868.3286
2010-04-26,64.6,65.0,62.35,62.71,6399.63,40435.7105
2010-04-27,62.71,62.71,56.44,56.96,18082.02,103349.5525
2010-04-28,56.55,57.75,55.08,57.14,7320.1,41411.7505
2010-04-29,57.5,57.95,54.62,54.88,5263.56,29735.2654
2010-04-30,54.0,55.0,52.0,54.9,7489.26,40041.6206
2010-05-04,53.58,55.61,52.77,55.53,5031.38,27687.4967
2010-05-05,54.5,59.0,54.5,58.6,7723.2,43997.692
2010-05-06,57.65,58.6,54.6,55.65,7122.69,40543.2018
2010-05-07,54.0,55.99,53.0,54.42,4747.59,25958.4833
2010-05-10,54.55,55.13,50.22,51.4,4517.38,23570.6805
2010-05-11,52.1,53.49,47.5,47.9,5875.08,29810.5751
2010-05-12,47.53,48.79,46.24,48.7,5458.74,26063.3913
2010-05-13,48.6,49.44,46.8,49.3,4286.68,20674.8634
2010-05-14,49.0,49.5,48.3,48.9,4338.85,21158.4774
2010-05-17,48.01,48.48,45.6,45.61,4906.15,23014.971
2010-05-18,45.5,47.89,45.11,47.39,6499.49,30358.8329
2010-05-19,47.2,49.0,46.6,48.49,7650.98,36612.5311
2010-05-20,47.58,48.69,46.36,46.45,4476.73,21258.7466
2010-05-24,48.35,51.1,48.01,51.1,12660.84,63263.5912
2010-05-25,49.82,51.3,49.7,50.08,8532.03,42932.9674
2010-05-26,50.2,51.74,49.89,50.18,5985.92,30380.1775
2010-05-27,50.26,51.66,48.76,51.38,7132.55,35977.8518
2010-05-28,51.94,52.42,50.31,50.65,6388.91,32666.1086
2010-05-31,50.65,50.8,48.05,48.14,3744.44,18591.3687
2010-06-01,47.57,48.36,45.67,46.31,4611.73,21639.0657
2010-06-02,46.31,47.4,45.9,47.4,3930.1,18345.1382
2010-06-03,47.41,50.85,46.89,48.6,7375.23,36177.8234
2010-06-04,48.11,50.0,48.11,50.0,4767.93,23558.7532
2010-06-07,48.7,51.6,48.1,51.0,7734.97,39064.5803
2010-06-08,51.03,51.7,49.85,50.51,5982.46,30334.2168
2010-06-09,50.89,52.5,50.71,52.05,7537.9,38998.2676
2010-06-10,51.91,52.88,51.56,52.37,5325.18,27843.5957
2010-06-11,52.35,52.78,51.01,51.46,6112.43,31646.8347
2010-06-17,51.6,52.6,50.01,50.3,5463.51,28262.3247
2010-06-18,50.01,50.5,46.02,46.81,4339.86,20971.6225
2010-06-21,46.9,49.1,45.59,48.99,3516.76,16725.5608
2010-06-22,48.8,49.86,48.5,49.44,3637.68,17888.8043
2010-06-23,48.8,50.8,48.49,49.54,4287.67,21294.0792
2010-06-24,49.66,50.51,48.81,50.26,2997.02,14979.1443
2010-06-25,49.62,52.74,49.61,52.3,9969.97,51175.5553
2010-06-28,52.25,52.69,49.81,49.88,7593.84,38960.2224
2010-06-29,49.04,50.0,45.98,46.0,7428.81,34951.9348
2010-06-30,45.5,46.89,45.05,46.13,4576.24,21011.3871
2010-07-01,45.0,45.0,41.66,43.49,32432.35,140376.8282
2010-07-02,42.68,43.88,40.72,43.49,17140.09,72725.7242
2010-07-05,41.87,43.19,41.81,42.45,7414.9,31571.3336
2010-07-06,42.41,43.99,42.05,43.8,7410.5,32219.9091
2010-07-07,44.0,46.25,43.67,46.01,16939.4,76912.3675
2010-07-08,46.3,46.3,44.56,45.21,10451.95,47326.006
2010-07-09,45.25,46.9,45.25,46.42,10147.57,47043.274
2010-07-12,46.3,46.71,45.85,46.36,8818.62,40781.5062
2010-07-13,46.24,46.24,44.01,44.37,8969.24,40256.3577
2010-07-14,44.37,45.26,43.98,44.26,6548.68,29171.4668
2010-07-15,44.26,45.5,44.02,44.02,5872.73,26269.3946
2010-07-16,44.0,44.0,42.03,43.33,5545.44,23706.9686
2010-07-19,42.21,44.2,42.21,44.1,4407.76,19239.9073
2010-07-20,44.01,45.45,43.58,45.38,6342.36,28517.7488
2010-07-21,45.67,47.07,45.25,46.0,10503.86,48701.1195
2010-07-22,45.8,47.02,45.7,46.82,7461.75,34818.2645
2010-07-23,46.84,46.99,45.7,46.99,10876.12,50267.2168
2010-07-26,46.9,47.3,46.32,47.03,9619.86,45103.5402
2010-07-27,47.06,47.81,46.5,47.01,8948.3,42307.2111
2010-07-28,46.59,47.5,45.8,47.5,8408.13,39575.8753
2010-07-29,47.55,47.89,47.08,47.67,8498.76,40404.5338
2010-07-30,47.66,48.07,47.28,47.86,8047.88,38400.1419
2010-08-02,47.85,49.49,47.19,49.27,15359.93,74056.4275
2010-08-03,49.26,50.5,48.58,48.98,13634.28,67244.659
2010-08-04,48.98,51.52,48.55,51.4,18294.29,91748.0009
2010-08-05,51.25,52.5,50.84,51.26,16119.34,83548.8561
2010-08-06,51.1,52.0,50.4,51.9,7757.99,39793.8434
2010-08-09,52.46,52.46,51.52,52.29,9155.8,47492.5971
2010-08-10,52.11,53.59,49.99,49.99,11034.58,57258.9565
2010-08-11,49.5,50.58,48.86,49.5,12233.75,60557.6809
2010-08-12,49.28,50.5,48.86,49.61,9035.43,44951.8111
2010-08-13,49.35,51.46,49.35,51.18,7893.42,39860.9205
2010-08-16,51.15,52.45,50.79,52.02,8368.35,43241.512
2010-08-17,52.37,52.39,51.54,51.78,7154.94,37141.8749
2010-08-19,52.48,52.5,49.9,50.49,14582.58,73977.9921
2010-08-20,50.0,50.85,49.16,49.16,7785.76,38862.9418
2010-08-23,49.08,49.69,47.45,47.55,21756.16,104719.4463
2010-08-24,47.59,48.21,46.5,48.17,9422.84,44883.3915
2010-08-25,47.75,48.13,46.01,46.37,10977.54,51650.0261
2010-08-26,46.45,48.49,46.44,48.3,12016.29,57425.5004
2010-08-27,47.9,49.0,47.88,48.72,10025.94,48724.9957
2010-08-30,48.76,49.84,48.76,49.6,9759.37,48217.5188
2010-08-31,49.15,51.48,49.14,50.89,13004.22,65624.3119
2010-09-01,50.91,51.7,49.07,50.03,11547.35,57853.9434
2010-09-02,50.5,51.47,49.83,51.14,12240.17,62379.5698
2010-09-03,51.5,55.7,51.0,53.1,30965.63,165396.5706
2010-09-06,54.15,55.0,52.4,53.42,21648.42,116597.4508
2010-09-07,53.5,54.2,52.01,53.11,14770.02,77963.7841
2010-09-08,53.0,54.9,52.3,54.63,14095.97,75960.5357
2010-09-09,53.66,54.38,51.5,51.7,14870.04,78347.4728
2010-09-10,51.5,52.0,50.51,51.48,9477.52,48479.4694
2010-09-13,51.48,52.46,51.4,52.1,7436.34,38711.8261
