Date,Open,High,Low,Close,Volume,Amount
2006-11-28,13.1,14.46,13.1,13.95,191968.06,262311.817
2006-11-29,13.0,13.3,12.56,13.1,102908.85,132828.3772
2006-11-30,12.89,12.98,12.73,12.87,52089.95,66926.4689
2006-12-01,12.8,12.81,12.6,12.71,43074.04,54551.7602
2006-12-04,12.69,12.97,12.62,12.88,30340.02,38953.3588
2006-12-05,12.9,12.95,12.7,12.72,27039.88,34532.2551
2006-12-06,12.67,13.3,12.66,13.23,62468.16,81445.8239
2006-12-07,13.23,13.53,12.91,12.95,39901.28,52706.9981
2006-12-08,12.87,12.87,12.6,12.66,23224.25,29536.4286
2006-12-11,12.64,12.85,12.64,12.79,13113.17,16674.8696
2006-12-12,12.8,12.8,12.3,12.34,24429.88,30449.8271
2006-12-13,12.3,12.98,12.29,12.55,16220.69,20477.9107
2006-12-14,12.42,12.69,12.41,12.54,10084.02,12592.7854
2006-12-15,12.45,12.61,12.41,12.5,11116.05,13861.4245
2006-12-18,12.46,12.55,12.33,12.4,13957.15,17326.6631
2006-12-19,12.4,12.79,12.34,12.7,24878.7,31266.5225
2006-12-20,12.64,12.68,12.45,12.62,13159.97,16556.5117
2006-12-21,12.61,12.74,12.48,12.5,13293.2,16787.9114
2006-12-22,12.45,12.52,12.35,12.4,10571.96,13114.0492
2006-12-25,12.5,12.6,12.39,12.41,9234.22,11507.8099
2006-12-26,12.39,12.49,12.01,12.07,14413.0,17598.8497
2006-12-27,12.08,12.28,11.9,11.91,11847.33,14184.8254
2006-12-28,11.9,11.95,11.5,11.55,15459.09,18018.3514
2006-12-29,11.6,11.78,11.54,11.63,9712.28,11323.3569
2007-01-04,11.65,11.88,11.59,11.73,12771.69,14980.1158
2007-01-05,11.82,12.09,11.82,12.03,13938.4,16695.3208
2007-01-08,12.0,12.17,11.9,12.17,11992.29,14400.0473
2007-01-09,12.2,12.37,12.11,12.19,13242.5,16181.0367
2007-01-10,12.19,12.3,12.0,12.29,14233.56,17245.7288
2007-01-11,12.3,12.42,12.14,12.25,14174.9,17421.3335
2007-01-12,12.21,12.35,12.0,12.1,12321.56,14947.9688
2007-01-15,12.1,12.6,12.0,12.6,21246.39,26370.2243
2007-01-16,12.56,12.98,12.41,12.84,28874.23,36600.5174
2007-01-17,12.84,12.84,12.28,12.37,18979.85,23877.173
2007-01-18,12.37,12.63,12.24,12.51,12512.86,15544.2852
2007-01-19,12.48,12.96,12.48,12.88,26095.59,33279.6085
2007-01-22,13.04,13.43,13.0,13.39,32546.67,42987.6342
2007-01-23,13.45,13.49,12.88,13.19,23811.54,31294.1462
2007-01-24,13.16,13.4,13.08,13.2,16540.93,21891.1356
2007-01-25,13.1,13.1,12.55,12.59,16550.92,21123.1345
2007-01-26,12.46,12.6,12.13,12.44,12087.5,14943.5053
2007-01-29,12.51,12.77,12.51,12.74,13141.98,16631.8777
2007-01-30,12.87,12.99,12.68,12.76,17225.12,22098.3842
2007-01-31,12.77,12.85,12.22,12.35,11221.16,14058.7026
2007-02-01,12.17,12.34,12.11,12.27,11694.12,14290.1123
2007-02-02,12.28,12.45,12.17,12.2,8178.89,10056.659
2007-02-05,12.16,12.38,12.16,12.3,4898.02,6013.4327
2007-02-06,12.38,12.46,12.25,12.46,4904.39,6066.5726
2007-02-07,12.57,12.58,12.4,12.42,6934.78,8653.9902
2007-02-08,12.45,12.64,12.35,12.6,10087.48,12613.117
2007-02-09,12.58,12.59,12.45,12.58,5095.1,6368.169
2007-02-12,12.58,12.89,12.54,12.85,17315.57,22107.7897
2007-02-13,12.95,13.29,12.83,13.01,13890.1,18142.9484
2007-02-14,13.05,13.17,12.98,13.09,17015.55,22263.9972
2007-02-15,13.11,13.27,13.08,13.21,17557.07,23140.4663
2007-02-16,13.29,13.4,13.09,13.17,18213.8,24086.3497
2007-02-26,13.23,13.77,13.15,13.75,25302.46,34119.4351
2007-02-27,13.75,13.95,12.65,12.71,30479.01,40841.8547
2007-02-28,12.88,13.15,12.55,13.09,38269.13,49054.1689
2007-03-01,13.08,13.09,12.67,12.77,29631.1,37942.4869
2007-03-02,12.7,13.35,12.7,13.31,32023.23,41992.738
2007-03-05,13.29,13.38,12.85,13.24,26970.58,35418.6508
2007-03-06,13.19,13.43,13.09,13.32,26953.51,35820.2848
2007-03-07,13.41,13.66,13.41,13.46,27253.87,36855.2947
2007-03-08,13.5,13.69,13.35,13.64,26741.34,36263.1268
2007-03-09,13.67,13.75,13.35,13.41,23295.3,31451.9244
2007-03-12,13.4,13.6,13.25,13.59,21946.35,29422.1934
2007-03-13,13.51,13.77,13.51,13.64,26721.43,36451.4376
2007-03-14,13.54,14.0,13.33,13.88,38570.14,52819.3596
2007-03-15,13.91,14.39,13.91,14.04,41837.83,59382.3998
2007-03-16,13.95,14.05,13.5,13.62,24269.58,33385.3857
2007-03-19,13.28,13.77,13.12,13.62,16788.46,22732.2373
2007-03-20,13.61,13.82,13.51,13.8,13620.68,18690.9076
2007-03-21,13.81,13.9,13.6,13.83,15235.56,20946.8977
2007-03-22,13.89,13.98,13.76,13.78,18791.69,26088.9687
2007-03-23,13.78,14.05,13.5,14.01,21090.65,29065.6979
2007-03-26,14.59,15.41,14.59,15.41,70079.58,106415.1859
2007-03-27,15.42,16.76,15.42,15.72,84437.78,134962.0959
2007-03-28,15.68,16.14,15.15,15.99,51076.23,80181.0231
2007-03-29,16.07,16.07,15.5,15.51,21229.96,33402.7609
2007-03-30,15.36,15.74,15.31,15.51,15983.0,24857.5025
2007-04-02,15.55,16.1,15.53,15.89,18365.08,29242.807
2007-04-03,15.92,16.08,15.7,15.8,14348.4,22685.2267
2007-04-04,15.76,15.87,15.52,15.64,13262.8,20797.5032
2007-04-05,15.6,15.9,15.55,15.9,14404.74,22690.5925
2007-04-06,15.89,16.34,15.8,16.0,20105.2,32377.1259
2007-04-09,16.1,16.1,15.86,16.05,21780.18,34764.2768
2007-04-10,16.01,16.32,15.77,16.27,23793.78,38339.0527
2007-04-11,16.37,16.38,15.85,16.05,18469.3,29655.2878
2007-04-12,16.18,16.27,15.86,16.21,21415.82,34427.7771
2007-04-13,16.21,16.7,15.9,15.99,25305.81,41511.244
2007-04-16,16.0,16.28,15.8,16.19,26988.83,43282.0256
2007-04-17,16.21,16.3,15.71,16.21,24151.0,38815.2177
2007-04-18,16.2,17.16,16.1,16.9,35041.73,58839.3042
2007-04-19,16.88,16.99,15.5,15.95,30412.47,49671.5222
2007-04-20,16.11,16.72,16.11,16.58,23282.57,38381.2725
2007-04-23,16.85,17.38,16.85,17.23,27014.25,46503.7823
2007-04-24,17.35,17.39,16.8,16.91,24255.52,41193.6169
2007-04-25,16.51,16.57,15.87,16.25,34917.52,56594.0832
2007-04-26,16.25,16.34,15.91,16.13,18214.98,29319.7794
2007-04-27,16.14,16.22,15.68,15.76,22173.06,35209.8312
2007-04-30,15.77,16.09,15.76,15.97,18834.08,29972.368
2007-05-08,16.2,16.35,15.86,16.27,22236.52,35807.2558
2007-05-09,16.2,16.36,15.5,15.9,22420.64,35810.9088
2007-05-10,15.9,16.09,15.69,16.0,17954.63,28552.532
2007-05-11,16.05,16.36,15.8,16.22,21159.59,34298.7454
2007-05-14,16.12,16.29,15.95,16.12,16931.54,27373.3258
2007-05-15,16.12,16.28,15.41,15.58,20895.0,33349.7504
2007-05-16,15.5,15.78,15.09,15.6,19111.01,29465.4141
2007-05-17,15.6,15.97,15.56,15.88,14609.05,23066.9822
2007-05-18,16.0,16.09,15.81,15.95,17423.13,27798.8796
2007-05-21,15.5,16.01,15.45,15.9,19486.73,30817.0586
2007-05-22,16.0,16.64,15.92,16.33,31564.6,51542.6707
2007-05-23,16.48,16.8,16.22,16.78,26696.96,44416.312
2007-05-24,16.73,16.9,16.0,16.32,28075.98,46153.425
2007-05-28,16.8,16.8,16.43,16.64,28639.5,47705.2768
2007-05-29,16.68,17.12,16.41,17.08,33609.61,56519.9092
2007-05-30,16.27,16.7,15.41,15.56,31472.73,50614.6725
2007-05-31,15.47,15.94,14.86,15.58,24507.04,37566.8301
2007-06-01,15.58,15.77,14.61,14.78,25938.55,39384.2673
2007-06-04,14.88,14.99,13.3,13.3,24611.27,34235.1923
2007-06-05,13.28,13.88,12.18,13.73,18233.51,24014.0543
2007-06-06,13.79,14.16,13.48,14.0,21859.2,30432.6964
2007-06-07,14.0,14.53,13.81,14.42,17788.11,25502.1413
2007-06-08,14.42,14.67,14.13,14.49,17708.51,25544.2732
2007-06-11,14.5,14.78,14.49,14.53,14840.4,21704.4889
2007-06-12,14.55,14.73,13.9,14.68,18508.32,26544.5258
2007-06-13,14.7,15.22,14.68,15.04,22284.21,33344.8253
2007-06-14,15.01,15.11,14.81,14.83,13425.05,20041.8699
2007-06-15,14.79,15.14,14.61,15.06,13564.7,20247.097
2007-06-18,15.29,15.48,15.2,15.32,14916.01,22871.6511
2007-06-19,15.28,15.45,15.01,15.23,11651.85,17691.0479
2007-06-20,15.16,15.5,14.67,14.7,15321.1,23225.8764
2007-06-21,14.76,15.23,14.7,15.01,17895.31,26735.6437
2007-06-22,15.13,15.13,13.8,14.08,16894.91,24401.3008
2007-06-25,14.2,14.45,13.68,13.91,13966.09,19671.1753
2007-06-26,13.8,14.55,13.8,14.29,10367.1,14677.1457
2007-06-27,14.29,14.44,14.12,14.38,7980.64,11387.3972
2007-06-28,14.38,14.46,13.62,13.7,8848.22,12385.1216
2007-06-29,13.46,13.9,13.3,13.52,8391.12,11436.862
2007-07-02,13.43,13.72,13.32,13.71,5575.54,7562.5943
2007-07-03,13.84,13.99,13.71,13.92,4111.03,5704.5411
2007-07-04,13.93,13.93,13.43,13.52,3367.0,4601.045
2007-07-05,13.5,13.5,12.84,12.86,6352.0,8345.6247
2007-07-06,12.81,13.42,12.8,13.36,5070.59,6641.5437
2007-07-09,13.4,13.73,13.22,13.53,8236.0,11123.3685
2007-07-10,13.55,13.63,13.2,13.39,4823.06,6438.8655
2007-07-11,13.31,13.6,13.31,13.6,3338.45,4491.4857
2007-07-12,13.6,13.66,13.4,13.59,3513.3,4754.5303
2007-07-13,13.59,13.65,13.32,13.46,2224.59,2984.0128
2007-07-16,13.4,13.43,13.06,13.1,4203.81,5558.807
2007-07-17,13.12,13.44,13.12,13.39,2942.71,3926.308
2007-07-18,13.36,13.48,13.26,13.39,3485.08,4659.2585
2007-07-19,13.45,13.56,13.29,13.49,3089.12,4143.7259
2007-07-20,13.55,13.89,13.37,13.83,8270.44,11353.8398
2007-07-23,13.83,14.36,13.8,14.28,19359.69,27318.3891
2007-07-24,14.35,14.35,14.03,14.03,11684.85,16622.9864
2007-07-25,14.0,14.44,13.95,14.32,9063.5,12823.6389
2007-07-26,14.38,14.64,14.15,14.53,11652.11,16779.5981
2007-07-27,14.54,14.85,14.27,14.6,9848.23,14396.2296
2007-07-30,14.56,15.05,14.56,15.0,14628.36,21770.4007
2007-07-31,14.96,15.38,14.8,15.34,17071.48,25770.5836
2007-08-01,15.3,15.35,14.31,14.34,13907.81,20684.059
2007-08-02,14.5,14.87,14.28,14.76,10218.15,14919.1972
2007-08-03,14.9,15.59,14.78,15.42,25019.12,38542.0235
2007-08-06,15.67,15.69,15.07,15.35,12618.06,19483.271
2007-08-07,15.25,15.49,14.93,15.16,13142.45,19940.0677
2007-08-08,15.27,15.42,14.7,15.09,9470.95,14339.326
2007-08-09,15.14,15.36,15.06,15.2,10801.5,16412.7556
2007-08-10,15.19,15.19,14.5,14.72,9409.65,13921.7371
2007-08-13,14.72,14.85,14.44,14.71,8329.06,12174.4673
2007-08-14,14.71,15.01,14.6,14.98,7693.0,11458.6951
2007-08-15,15.01,15.01,14.5,14.75,7132.91,10513.2495
2007-08-16,14.61,14.89,14.58,14.78,5146.33,7583.8465
2007-08-17,14.85,15.28,14.75,15.06,11245.08,16933.6032
2007-08-20,15.38,15.67,15.19,15.58,14589.58,22473.3409
2007-08-21,15.53,15.78,15.39,15.5,11358.82,17675.915
2007-08-22,15.31,15.7,15.3,15.51,11300.34,17580.3278
2007-08-23,15.46,16.45,15.39,16.28,26250.8,41908.0732
2007-08-24,16.24,17.45,16.24,16.83,33163.21,56497.6339
2007-08-27,16.8,17.2,16.63,16.95,18353.39,31032.5359
2007-08-28,16.6,16.69,15.8,16.06,20626.96,33161.7767
2007-08-29,16.0,17.67,15.8,17.67,43028.81,74038.852
2007-08-30,17.69,19.09,17.67,18.1,56339.09,103854.1006
2007-08-31,18.02,18.57,17.51,18.11,18388.4,33419.6989
2007-09-03,18.1,18.98,17.9,18.58,23521.77,43511.7647
2007-09-04,18.6,18.6,18.1,18.23,10820.43,19745.2722
2007-09-05,18.22,18.25,17.41,17.81,16467.15,29208.3233
2007-09-06,18.0,18.16,17.68,17.86,11539.86,20581.2258
2007-09-07,17.9,18.06,17.07,17.14,13993.6,24443.1898
2007-09-10,16.9,17.56,16.7,17.5,11613.23,19786.9805
2007-09-11,17.4,17.53,16.3,16.32,10817.46,18319.3328
2007-09-12,16.31,16.79,16.0,16.4,10055.8,16419.6285
2007-09-13,16.49,16.95,16.22,16.8,7099.06,11789.6574
2007-09-14,16.62,16.88,16.17,16.65,10936.76,17975.1877
2007-09-17,16.59,17.8,16.38,17.58,18752.87,32274.1805
2007-09-18,17.39,17.7,17.15,17.58,10256.18,17828.3576
2007-09-19,17.79,17.81,17.03,17.1,8585.55,14998.9682
2007-09-20,17.11,17.3,16.7,16.84,10633.44,17947.232
2007-09-21,16.7,17.28,16.5,16.83,6533.32,11014.4838
2007-09-24,16.85,17.1,16.5,16.62,5488.62,9137.5593
2007-09-25,16.53,16.88,16.18,16.2,10457.5,17085.6736
2007-09-26,16.21,16.47,15.73,15.8,10829.92,17331.3043
2007-09-27,15.82,16.26,15.82,16.21,5144.27,8291.0182
2007-09-28,16.22,16.59,16.22,16.38,9472.93,15564.0915
2007-10-08,16.48,16.8,16.47,16.71,8970.68,14947.2891
2007-10-09,16.76,16.9,16.3,16.73,6865.04,11406.239
2007-10-10,16.8,16.8,16.55,16.59,6913.01,11514.2659
2007-10-11,16.55,16.8,16.4,16.6,6562.9,10885.6086
2007-10-12,16.6,17.6,16.05,17.49,20599.81,35023.3933
2007-10-15,17.83,17.83,17.13,17.38,13604.83,23866.1357
2007-10-16,17.3,17.38,16.87,17.1,7903.72,13463.5571
2007-10-17,17.03,17.45,16.99,17.0,5736.01,9869.2179
2007-10-18,16.92,17.1,16.5,16.5,6919.31,11552.4737
2007-10-19,16.6,16.77,16.37,16.4,4036.99,6665.5126
2007-10-22,16.4,16.79,16.28,16.31,4180.27,6892.8803
2007-10-23,16.26,16.65,16.18,16.55,6594.98,10774.2054
2007-10-24,16.6,16.74,15.81,15.89,7318.23,11941.5065
2007-10-25,15.9,15.9,14.6,15.03,16728.28,25366.0331
2007-10-26,14.8,15.39,14.8,15.39,6626.33,10022.3727
2007-10-29,15.22,15.46,14.98,15.1,3748.93,5685.3729
2007-10-30,15.1,15.39,14.92,15.35,3035.99,4577.2259
2007-10-31,15.31,15.85,15.31,15.85,6779.45,10544.3599
2007-11-01,15.79,15.85,15.44,15.5,3825.25,5962.5849
2007-11-02,15.33,15.6,15.1,15.2,3541.19,5414.7334
2007-11-05,15.2,15.51,15.02,15.46,6796.18,10470.0476
2007-11-06,15.68,15.68,15.26,15.45,2901.5,4490.0233
2007-11-07,15.57,15.58,15.18,15.28,2551.29,3890.6049
2007-11-08,15.28,15.28,14.92,14.95,3030.0,4574.357
2007-11-09,14.9,15.08,14.78,14.86,3262.51,4868.6584
2007-11-12,14.76,14.96,14.35,14.58,3716.6,5413.3609
2007-11-13,14.6,14.8,14.6,14.69,2866.0,4220.645
2007-11-14,14.7,15.08,14.7,15.01,2126.5,3180.2782
2007-11-15,14.91,15.48,14.85,15.48,5767.17,8778.8863
2007-11-16,15.44,15.48,15.18,15.37,4344.53,6684.8101
2007-11-20,16.66,16.66,15.7,15.92,13082.62,20980.1315
2007-11-21,15.9,16.29,15.9,16.05,4820.93,7770.0319
2007-11-22,16.0,16.0,15.35,15.35,3746.29,5860.796
2007-11-23,15.3,15.68,15.02,15.44,2191.5,3363.173
2007-11-26,15.45,15.8,15.3,15.3,3085.37,4798.7088
2007-11-27,15.22,15.35,15.1,15.12,1969.21,2996.6885
2007-11-28,15.0,15.43,15.0,15.18,1476.94,2252.9324
2007-11-29,15.24,15.78,15.24,15.72,5257.1,8227.1972
2007-11-30,15.73,15.73,15.38,15.5,2647.84,4116.1807
2007-12-03,15.51,15.84,15.51,15.71,2411.46,3781.7545
2007-12-04,15.8,16.09,15.71,15.98,4295.14,6848.2077
2007-12-06,16.2,16.3,15.76,15.94,3918.65,6296.9587
2007-12-07,15.94,16.1,15.85,16.01,2808.43,4497.5676
2007-12-10,15.78,16.6,15.78,16.46,7740.53,12648.4453
2007-12-11,16.48,16.55,16.35,16.5,7693.04,12661.687
2007-12-12,16.51,17.25,16.44,16.9,10890.5,18433.2076
2007-12-13,17.0,17.17,16.61,16.79,6596.45,11172.6126
2007-12-14,16.66,16.99,16.3,16.94,6153.56,10232.4521
2007-12-17,17.14,17.3,16.91,16.97,6981.88,11936.3788
2007-12-18,16.88,17.05,16.51,16.56,3849.84,6422.5842
2007-12-19,16.6,17.02,16.56,16.89,6598.62,11171.959
2007-12-20,17.09,17.35,16.78,17.03,7396.25,12690.5719
2007-12-21,16.98,17.28,16.9,17.25,7920.8,13581.4078
2007-12-24,17.44,17.59,17.24,17.3,10238.08,17817.3386
2007-12-25,17.3,17.47,17.21,17.28,7326.0,12697.3586
2007-12-26,17.31,17.98,17.31,17.92,13413.45,23803.6046
2007-12-27,17.9,18.39,17.71,17.73,11427.51,20590.6446
2007-12-28,17.8,19.5,17.73,19.5,35530.92,67415.9119
2008-01-02,19.98,21.2,19.8,21.05,57648.81,118885.252
2008-01-03,20.79,22.08,20.6,21.38,36259.46,77192.221
2008-01-04,21.19,21.55,20.88,21.3,18339.31,38860.4408
2008-01-07,21.0,22.8,20.82,22.42,22484.92,49363.3971
2008-01-08,22.6,23.25,21.65,21.85,31301.6,70458.2116
2008-01-09,21.96,24.04,21.63,24.04,26839.95,62321.0137
2008-01-10,24.78,26.44,24.42,24.7,63538.48,160510.0574
2008-01-11,24.85,25.6,24.5,25.45,37715.42,94854.4246
2008-01-14,25.05,25.97,24.7,25.59,22475.07,56788.5072
2008-01-15,25.48,26.0,24.84,25.8,28821.04,72820.6731
2008-01-16,25.3,27.48,25.03,26.5,37772.39,100854.2623
2008-01-17,26.0,26.96,24.0,24.75,28458.16,72306.4635
2008-01-18,24.75,25.3,23.51,23.75,23404.91,56589.5346
2008-01-21,23.95,25.0,23.03,23.27,21995.74,53371.3167
2008-01-22,22.7,23.98,20.95,21.2,41129.62,92042.7403
2008-01-23,22.35,23.32,22.0,23.32,49067.17,113779.0166
2008-01-24,23.98,25.65,23.6,25.65,52999.34,132930.713
2008-01-25,26.98,27.51,24.41,24.99,64165.02,166529.5447
2008-01-28,22.49,23.38,22.49,22.49,18783.38,42455.3721
2008-01-29,20.6,22.57,20.29,21.28,41970.43,88940.5434
2008-01-30,21.74,23.35,20.51,22.86,34354.29,74892.8293
2008-02-01,21.58,21.88,20.57,20.57,25604.75,53484.7211
2008-02-04,21.3,22.6,20.88,22.31,19713.2,43606.9821
2008-02-05,22.48,22.48,21.09,21.72,13360.45,29129.837
2008-02-13,21.52,22.6,20.73,21.86,9579.85,20856.0961
2008-02-14,21.85,22.58,21.79,22.06,8743.41,19293.9507
2008-02-15,22.1,22.5,21.51,22.24,11219.63,24629.1661
2008-02-18,22.3,24.3,22.3,24.05,26698.8,63429.5156
2008-02-19,24.19,25.33,24.02,24.13,32429.38,79752.3918
2008-02-20,24.16,25.3,24.01,24.58,26394.28,65432.8756
2008-02-21,24.38,25.2,23.8,24.21,15312.78,37551.5647
2008-02-22,24.16,24.8,23.05,23.45,12768.35,30368.4458
2008-02-25,23.5,23.77,21.7,21.8,16607.93,37233.7438
2008-02-26,22.41,22.88,21.6,22.09,11186.39,24732.6935
2008-02-27,22.38,22.5,21.81,22.49,7358.62,16366.4077
2008-02-28,22.5,23.78,22.35,23.0,14411.65,33443.5368
2008-02-29,23.03,23.47,22.82,22.91,8656.39,19979.1084
2008-03-03,22.78,23.99,22.58,23.98,16420.78,38774.3281
2008-03-04,24.41,25.5,23.99,24.32,27660.85,68703.1307
2008-03-05,24.0,24.75,23.11,23.45,12781.06,30301.8083
2008-03-06,23.43,24.0,23.0,23.0,14685.81,34316.4089
2008-03-07,22.8,23.19,22.62,22.85,10470.02,23985.0397
2008-03-10,22.87,23.0,21.8,22.1,8295.62,18425.6682
2008-03-11,21.8,22.7,21.7,22.69,7266.58,16220.5105
2008-03-12,22.89,23.36,22.09,22.16,6645.28,15067.2749
2008-03-13,22.16,22.32,20.2,20.58,11269.0,24045.152
2008-03-14,20.61,21.99,20.61,21.22,6810.29,14454.1673
2008-03-17,20.85,21.3,19.5,19.51,9206.5,18829.6064
2008-03-18,19.99,20.17,17.56,18.0,11460.1,21433.9471
2008-03-19,18.64,19.29,18.1,18.88,12367.27,23244.7874
2008-03-20,18.7,19.85,18.0,19.65,14203.8,27050.7563
2008-03-21,19.66,19.84,18.7,19.2,21183.11,40580.5999
2008-03-24,19.33,19.45,18.55,18.9,23762.13,44851.1601
2008-03-25,18.5,18.82,17.9,18.19,14903.45,27184.8647
2008-03-26,18.25,18.66,18.18,18.49,9153.85,16848.3872
2008-03-27,18.38,18.9,18.0,18.21,12397.51,23001.1739
2008-03-28,18.03,18.4,16.9,18.28,12661.28,22440.4162
2008-03-31,18.0,18.24,17.23,17.28,10287.22,18079.0849
2008-04-01,17.01,17.4,15.6,16.04,15923.16,25708.5273
2008-04-02,15.9,16.38,15.2,15.51,10122.61,15884.6197
2008-04-03,15.3,16.09,15.0,16.0,7258.81,11292.1139
2008-04-07,15.55,17.2,15.31,16.89,11125.41,18563.6836
2008-04-09,17.12,17.65,16.3,16.8,13082.08,22460.6035
2008-04-10,16.6,17.15,16.01,17.11,9103.58,15248.4144
2008-04-11,17.11,17.96,17.11,17.67,10736.58,18966.9297
2008-04-14,17.01,17.42,16.2,16.35,8120.16,13673.4576
2008-04-15,16.35,16.67,15.55,16.55,6765.45,10905.2475
2008-04-16,16.55,16.67,16.02,16.15,3300.66,5380.1561
2008-04-17,16.4,16.6,15.7,16.04,4695.64,7560.8235
2008-04-18,15.67,16.08,15.56,15.69,4774.51,7539.7851
2008-04-21,17.0,17.2,15.59,16.0,7691.68,12615.4772
2008-04-22,15.7,15.96,14.4,15.39,11569.21,17419.6261
2008-04-23,15.2,16.27,15.2,16.2,6191.3,9836.3342
2008-04-24,17.55,17.81,16.98,17.76,18648.43,32541.5898
2008-04-25,17.7,18.32,17.02,17.5,20208.08,35480.6552
2008-04-28,17.0,18.45,16.88,18.2,18171.26,32131.8661
2008-04-29,17.9,18.18,17.51,17.66,9573.7,17066.4957
2008-04-30,17.68,18.15,17.68,17.98,13396.11,24109.465
2008-05-05,18.2,18.86,17.61,18.6,13981.81,25594.9818
2008-05-06,18.6,19.13,18.2,18.3,14522.11,27104.3091
2008-05-07,18.19,18.39,17.18,17.2,12372.57,21993.4586
2008-05-08,17.2,17.5,17.01,17.49,6046.51,10474.4005
2008-05-09,17.61,18.15,17.41,17.6,8769.3,15545.7327
2008-05-12,17.31,18.56,17.31,18.36,11380.97,20717.952
2008-05-13,17.9,19.18,17.56,18.91,25919.58,48259.6883
2008-05-14,18.9,19.43,18.6,19.22,22970.94,44021.7315
2008-05-15,19.21,19.39,18.6,18.72,13483.63,25538.9785
2008-05-16,18.5,19.63,18.5,19.39,21468.37,41220.5872
