Date,Open,High,Low,Close,Volume,Amount
2019-11-05,66.66,77.8,66.66,71.0,97844.57,695420.101
2019-11-06,68.2,71.0,64.22,66.38,59599.05,404831.463
2019-11-07,68.47,72.86,67.32,69.19,61237.56,426764.359
2019-11-08,69.58,70.85,66.11,68.2,41613.95,285015.939
2019-11-11,68.8,69.97,64.31,64.46,31161.57,210120.305
2019-11-12,65.0,65.0,57.12,57.49,37407.73,224027.339
2019-11-13,57.13,58.68,55.55,57.43,19768.17,113203.121
2019-11-14,57.0,58.34,56.5,57.21,15445.76,88766.617
2019-11-15,57.0,57.0,55.59,55.61,13312.78,74599.83
2019-11-18,55.95,58.4,55.61,56.88,15864.29,90616.942
2019-11-19,56.61,60.46,56.61,59.04,18084.4,107050.406
2019-11-20,58.71,60.99,58.71,60.29,14929.77,89796.091
2019-11-21,59.8,62.97,58.88,61.75,22342.7,136523.043
2019-11-22,61.41,61.96,57.82,58.3,18742.88,112252.778
2019-11-25,57.89,59.5,56.68,58.5,12102.88,70439.781
2019-11-26,58.55,59.32,57.96,58.45,6994.65,40952.687
2019-11-27,58.28,59.15,57.61,58.84,7550.34,44079.588
2019-11-28,58.83,61.5,58.43,60.73,15546.52,94125.572
2019-11-29,61.06,61.19,59.55,60.35,8872.95,53422.661
2019-12-02,60.6,60.73,58.11,58.31,10370.66,61596.258
2019-12-03,58.22,58.22,56.21,57.11,11160.65,63420.879
2019-12-04,57.0,57.88,56.5,57.08,5433.39,31066.901
2019-12-05,57.13,57.44,55.88,56.83,7261.97,41182.033
2019-12-06,57.0,57.17,55.2,55.44,12564.32,70255.419
2019-12-09,55.59,56.46,54.75,56.18,9754.38,54263.947
2019-12-10,56.3,59.48,55.68,57.88,20857.52,120717.169
2019-12-11,57.13,57.98,56.1,56.22,12373.78,70404.527
2019-12-12,56.56,57.5,56.3,56.69,8723.06,49696.624
2019-12-13,56.58,57.4,56.2,57.28,7897.46,44949.342
2019-12-16,57.0,57.98,56.83,57.45,12440.09,71260.959
2019-12-17,57.45,58.0,57.1,57.68,13576.08,78076.151
2019-12-18,57.72,59.97,57.72,59.5,21198.02,125281.978
2019-12-19,60.1,61.19,59.6,60.12,19285.03,116403.126
2019-12-20,60.12,60.22,59.0,59.1,10388.32,61715.482
2019-12-23,58.89,58.99,56.56,56.75,12182.52,70185.478
2019-12-24,56.76,57.5,56.66,57.42,5052.96,28870.867
2019-12-25,57.45,58.45,57.1,58.2,7859.23,45627.564
2019-12-26,58.2,59.46,58.0,58.55,9107.72,53444.527
2019-12-27,58.66,58.75,58.0,58.09,7202.29,42057.199
2019-12-30,57.92,58.0,56.56,57.4,5729.17,32790.768
