Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-09-03,7.35,7.59,7.23,7.34,171302.22,126600.418,0.571007
2004-09-06,7.19,7.28,7.03,7.24,49619.7,35622.9143,0.165399
2004-09-07,7.24,7.45,7.19,7.27,43849.42,32039.9602,0.146165
2004-09-08,7.29,7.42,7.22,7.35,32907.54,24146.7284,0.109692
2004-09-09,7.3,7.33,7.13,7.21,21562.09,15583.5868,0.071874
2004-09-10,7.26,7.67,7.23,7.47,85909.95,64408.5046,0.286367
2004-09-13,7.58,7.64,7.29,7.46,53910.21,40253.8681,0.179701
2004-09-14,7.47,7.84,7.47,7.63,58365.59,44522.4107,0.194552
2004-09-15,7.67,8.39,7.55,8.3,106511.39,87184.3737,0.3550379999999999
2004-09-16,8.29,9.0,8.21,8.98,92902.36,80068.4604,0.309675
2004-09-17,8.94,9.2,8.6,9.14,71752.37,63861.2782,0.239175
2004-09-20,9.08,9.45,8.87,9.35,63429.24,58025.204,0.211431
2004-09-21,9.28,9.55,9.0,9.3,54606.46,50545.4856,0.182022
2004-09-22,9.2,9.6,9.11,9.28,40080.34,37557.6163,0.133601
2004-09-23,9.31,9.53,8.91,9.35,29631.65,27318.6239,0.098772
2004-09-24,9.33,9.62,8.98,8.98,45963.66,43266.42,0.153212
2004-09-27,9.1,9.22,8.43,8.55,29485.24,26021.2838,0.098284
2004-09-28,8.55,8.95,8.55,8.83,21495.9,18918.348,0.071653
2004-09-29,8.9,8.9,8.7,8.75,11742.22,10293.744,0.039141
2004-09-30,8.71,9.07,8.68,8.8,19147.33,17060.2658,0.0638239999999999
2004-10-08,8.94,9.48,8.81,9.45,26492.17,24443.6862,0.088307
2004-10-11,9.5,9.95,9.35,9.4,46478.16,45121.1282,0.1549269999999999
2004-10-12,9.3,9.6,9.21,9.43,19735.88,18569.4392,0.065786
2004-10-13,9.38,9.55,9.33,9.48,11779.49,11100.2292,0.039265
2004-10-14,9.51,9.53,8.53,8.53,25087.28,22013.2844,0.0836239999999999
2004-10-15,8.1,8.46,7.87,8.14,22822.75,18450.3262,0.0760759999999999
2004-10-18,8.1,8.65,8.1,8.43,17742.8,14903.6818,0.059143
2004-10-19,8.43,8.61,8.02,8.13,15367.92,12920.1598,0.051226
2004-10-20,8.02,8.19,7.85,8.14,16334.82,13126.0901,0.054449
2004-10-21,8.15,8.28,7.9,7.95,11500.07,9257.7115,0.038334
2004-10-22,8.0,8.4,7.6,8.36,24439.14,19625.2746,0.081464
2004-10-25,8.5,8.69,8.32,8.41,32164.96,27428.2556,0.107217
2004-10-26,8.4,8.78,8.27,8.77,14503.35,12350.1104,0.048345
2004-10-27,8.7,8.92,8.55,8.89,21042.04,18461.1825,0.07014
2004-10-28,8.98,8.98,8.38,8.45,18263.6,15879.3602,0.060879
2004-10-29,8.15,8.72,8.0,8.31,14635.54,12298.0692,0.0487849999999999
2004-11-01,8.25,8.4,8.21,8.27,6412.78,5323.7344,0.021376
2004-11-02,8.27,8.5,8.22,8.37,8581.24,7173.5749,0.0286039999999999
2004-11-03,8.4,8.65,8.32,8.6,10228.95,8677.8992,0.034097
2004-11-04,8.6,8.6,8.18,8.27,10404.85,8771.4257,0.034683
2004-11-05,8.34,8.42,8.17,8.22,7031.22,5816.401,0.023437
2004-11-08,8.18,8.29,8.07,8.29,4561.84,3728.9915,0.0152059999999999
2004-11-09,8.28,8.39,8.19,8.33,4215.73,3503.1592,0.014052
2004-11-10,8.33,8.89,8.23,8.77,23601.26,20454.4613,0.0786709999999999
2004-11-11,8.79,9.26,8.7,8.77,37902.31,34022.628,0.126341
2004-11-12,8.77,9.0,8.7,8.81,16637.58,14694.7379,0.0554589999999999
2004-11-15,8.81,9.04,8.8,9.04,14610.49,13088.9866,0.0487019999999999
2004-11-16,9.06,9.08,8.87,8.89,9408.16,8400.2666,0.031361
