Date,Open,High,Low,Close,Volume,Amount
2021-10-26,14.6,18.98,13.58,18.97,1119811.81,1656765.079
2021-10-27,15.26,16.75,14.76,14.91,861896.05,1343147.662
2021-10-28,14.17,15.75,14.05,14.96,567541.11,856854.803
2021-10-29,14.5,15.25,13.92,14.0,530027.46,765189.336
2021-11-01,13.25,13.69,12.87,13.11,452991.62,597679.775
2021-11-02,12.95,13.43,12.45,12.53,397179.59,514297.339
2021-11-03,12.57,12.88,12.03,12.73,343282.42,425832.03
2021-11-04,12.55,13.12,12.47,12.82,317611.64,407455.3
2021-11-05,12.7,13.18,12.63,12.85,295633.82,381606.426
2021-11-08,12.81,12.93,12.26,12.65,300757.24,376485.168
2021-11-09,12.55,13.28,12.51,13.18,330668.25,430411.385
2021-11-10,13.22,13.29,12.72,13.18,297101.33,384200.487
2021-11-11,13.04,14.17,13.0,13.99,466200.25,632219.381
2021-11-12,14.58,16.5,14.58,14.75,703699.47,1070317.946
2021-11-15,14.43,16.08,14.3,15.7,620968.7,940830.623
2021-11-16,15.46,15.46,14.16,14.16,447383.02,660063.517
2021-11-17,13.97,14.58,13.89,14.34,252056.68,361030.633
2021-11-18,14.34,14.96,14.01,14.47,298183.81,433357.022
2021-11-19,14.23,14.53,14.02,14.26,252324.78,359482.562
2021-11-22,14.61,15.19,14.41,14.9,346934.43,512008.085
2021-11-23,14.73,15.63,14.73,15.23,437319.71,664263.252
2021-11-24,15.0,15.24,14.76,15.07,298109.39,446395.737
2021-11-25,15.13,15.13,14.3,14.42,316498.01,460557.484
2021-11-26,14.41,14.84,14.13,14.62,258677.33,374514.31
2021-11-29,14.27,14.55,14.15,14.33,165759.11,238149.126
2021-11-30,14.44,14.7,14.06,14.11,203207.89,291586.805
2021-12-01,14.12,14.18,13.65,14.01,212572.4,294411.784
2021-12-02,13.91,14.07,13.38,13.43,191970.3,263443.517
2021-12-03,13.5,13.73,13.42,13.59,107397.44,145854.243
2021-12-06,13.6,13.71,13.31,13.33,114445.44,154161.738
2021-12-07,13.39,13.44,13.06,13.28,110574.52,146314.498
