Date,Open,High,Low,Close,Volume,Amount
1999-12-30,9.3,9.35,9.25,9.28,849.0,789.506
2000-01-04,9.3,9.57,9.1,9.5,2340.0,2175.441
2000-01-05,9.38,9.78,9.2,9.5,3366.0,3183.889
2000-01-06,9.5,9.68,9.21,9.54,4697.0,4425.512
2000-01-07,9.62,9.85,9.62,9.78,5579.0,5425.528
2000-01-10,9.85,9.98,9.75,9.94,5286.0,5197.827
2000-01-11,10.0,10.01,9.0,9.18,6118.0,5833.647
2000-01-12,9.29,10.1,9.25,10.1,11745.0,11574.494
2000-01-13,10.01,10.27,9.7,9.85,7666.0,7661.959
2000-01-14,9.85,10.11,9.8,9.86,3672.0,3661.283
2000-01-17,9.86,9.86,9.5,9.58,4635.0,4490.192
2000-01-18,9.7,9.88,9.5,9.67,2903.0,2787.195
2000-01-19,9.8,9.92,9.62,9.8,2995.0,2920.635
2000-01-20,9.8,9.92,9.75,9.85,2677.0,2635.222
2000-01-21,9.85,9.86,9.27,9.6,5494.0,5228.725
2000-01-24,9.58,9.74,9.49,9.74,4290.0,4094.555
2000-01-25,9.01,10.1,8.88,9.93,3513.0,3492.683
2000-01-26,9.85,9.99,9.61,9.85,3930.0,3863.179
2000-01-27,9.7,9.72,9.55,9.6,3455.0,3323.456
2000-01-28,9.28,9.49,8.9,9.35,7454.0,6858.684
2000-02-14,9.5,10.0,9.35,10.0,8710.0,8441.0
2000-02-15,10.0,10.0,9.67,9.76,8225.0,8052.19
2000-02-16,9.5,10.74,9.47,10.5,15462.0,15867.758
2000-02-17,10.53,10.72,10.0,10.4,13467.0,13984.255
2000-02-18,10.3,10.9,10.2,10.69,9782.0,10386.406
2000-02-21,10.72,10.79,10.0,10.4,8441.0,8712.094
2000-02-22,10.2,10.68,10.15,10.29,5574.0,5849.965
2000-02-23,10.2,10.45,10.06,10.37,3804.0,3930.984
2000-02-24,10.0,10.32,9.6,10.25,8516.0,8511.279
2000-02-25,10.1,10.48,9.99,10.45,7509.0,7753.839
2000-02-28,10.48,10.7,10.26,10.41,8182.0,8620.377
2000-02-29,10.5,11.45,10.5,11.28,17133.0,18970.99
2000-03-01,11.2,12.08,11.11,11.35,14581.0,17081.922
2000-03-02,11.2,11.72,11.0,11.65,6533.0,7523.774
2000-03-03,11.73,12.13,11.73,11.95,9102.0,10909.3
2000-03-06,12.0,12.1,11.42,11.48,7148.0,8376.642
2000-03-07,11.4,11.46,11.0,11.3,3821.0,4302.259
2000-03-08,11.25,12.0,11.25,12.0,4581.0,5378.178
2000-03-09,11.98,12.08,11.69,11.86,4855.0,5781.27
2000-03-10,11.86,12.05,11.52,11.52,4653.0,5515.497
2000-03-13,11.48,11.95,11.41,11.81,3091.0,3641.208
2000-03-14,11.4,12.01,11.12,11.5,10343.0,12200.991
2000-03-15,11.5,12.04,11.35,11.99,7452.0,8884.232
2000-03-16,12.1,12.75,11.8,12.25,12601.0,15515.1
2000-03-17,12.25,13.48,12.16,13.19,19535.0,25478.075
2000-03-20,13.1,14.0,12.9,13.04,15240.0,20520.953
2000-03-21,13.05,13.41,12.62,13.3,8745.0,11312.599
2000-03-22,12.3,13.3,11.97,12.54,15177.0,19407.119
2000-03-23,12.5,12.9,12.29,12.85,8999.0,11330.423
2000-03-24,12.85,13.08,12.6,12.64,6566.0,8381.562
2000-03-27,12.64,13.05,12.5,12.6,8611.0,10996.466
2000-03-28,12.7,13.45,12.7,13.42,7375.0,9716.122
2000-03-29,13.43,14.0,13.43,13.69,9803.0,13458.916
2000-03-30,13.75,13.88,13.0,13.4,11418.0,15306.206
2000-03-31,13.4,14.03,13.05,14.0,12460.0,17108.483
2000-04-03,14.0,14.99,14.0,14.91,9834.0,14260.459
2000-04-04,14.85,15.0,14.35,14.42,9750.0,14253.986
2000-04-05,14.5,14.9,14.36,14.9,5666.0,8331.427
2000-04-06,14.9,15.15,14.5,14.71,5555.0,8221.714
2000-04-07,14.7,14.98,14.4,14.43,4225.0,6137.211
2000-04-10,14.1,14.68,13.91,13.99,14590.0,20708.755
2000-04-11,13.98,14.18,13.5,13.83,7403.0,10231.645
2000-04-12,13.8,14.8,13.7,14.51,7183.0,10246.431
2000-04-13,14.5,15.08,14.45,14.95,7490.0,11125.844
2000-04-14,14.9,15.12,14.85,14.94,6199.0,9285.379
2000-04-17,14.6,15.15,14.55,15.02,4907.0,7330.523
2000-04-18,14.72,15.8,14.72,15.7,7362.0,11381.108
2000-04-19,15.02,15.5,14.51,14.93,5175.0,7805.024
2000-04-20,14.81,15.68,14.71,15.5,6665.0,10159.524
2000-04-21,15.4,17.05,15.4,16.28,14073.0,22791.501
2000-04-24,16.28,17.13,16.0,16.93,14214.0,23894.813
2000-04-25,16.85,17.2,15.88,16.48,9689.0,16018.496
2000-04-26,16.18,16.78,16.0,16.64,8097.0,13388.954
2000-04-27,16.3,16.76,16.1,16.18,3055.0,5033.886
2000-04-28,16.25,16.69,15.69,16.16,4563.0,7317.019
2000-05-08,17.0,17.0,17.0,17.0,150.0,255.0
2000-05-10,15.41,15.81,15.3,15.3,1309.0,2004.101
2000-05-11,13.8,14.9,13.77,14.36,8310.0,11753.93
2000-05-12,14.84,14.84,14.12,14.45,2704.0,3890.113
2000-05-15,14.46,14.52,13.2,13.7,5137.0,7114.671
2000-05-16,13.71,13.98,13.35,13.9,2440.0,3317.126
2000-05-17,13.8,14.1,13.43,14.08,5894.0,8111.264
2000-05-18,14.08,14.62,13.9,14.62,2508.0,3593.167
2000-05-19,14.56,14.82,14.47,14.64,4299.0,6310.474
2000-05-22,14.5,15.22,14.28,15.09,8348.0,12485.711
2000-05-23,15.0,15.0,14.61,14.74,4084.0,6035.056
2000-05-24,14.75,14.89,14.42,14.65,2315.0,3379.899
2000-05-25,14.78,14.9,14.45,14.65,2305.0,3376.754
2000-05-26,14.59,14.59,14.25,14.32,2548.0,3670.326
2000-05-29,14.2,14.6,14.0,14.08,4502.0,6421.183
2000-05-30,14.1,14.3,13.78,14.3,2692.0,3750.53
2000-05-31,14.31,14.68,14.0,14.61,3275.0,4737.528
2000-06-01,14.65,14.75,14.05,14.3,4042.0,5852.389
2000-06-02,14.15,14.48,13.95,14.26,2751.0,3910.625
2000-06-05,14.2,14.2,13.79,14.18,3226.0,4490.232
2000-06-06,14.2,14.45,14.0,14.3,1623.0,2312.918
2000-06-07,14.18,14.44,14.15,14.42,3646.0,5225.001
2000-06-08,14.32,14.78,14.31,14.7,4522.0,6617.796
2000-06-09,14.56,15.0,14.56,15.0,6297.0,9379.738
2000-06-12,15.3,16.02,15.3,15.96,16050.0,25320.067
2000-06-13,14.51,15.5,14.36,15.15,10149.0,15189.311
2000-06-14,15.1,15.1,14.16,14.9,6021.0,8783.58
2000-06-15,14.7,14.95,14.5,14.95,2686.0,3959.79
2000-06-16,13.52,14.9,13.52,14.52,5438.0,7974.328
2000-06-19,14.29,14.6,13.82,14.4,3668.0,5233.875
2000-06-20,14.9,15.0,14.01,14.4,5644.0,8261.606
2000-06-21,14.26,14.35,14.0,14.29,1461.0,2063.201
2000-06-22,14.04,14.1,13.7,13.85,3001.0,4150.823
2000-06-23,13.9,14.25,13.53,14.16,3977.0,5500.565
2000-06-26,14.0,14.45,13.72,14.3,6276.0,8904.64
2000-06-27,14.15,14.5,13.9,14.43,6951.0,9966.513
2000-06-28,14.4,14.62,14.08,14.25,4304.0,6248.285
2000-06-29,14.19,14.19,13.7,13.9,1683.0,2325.275
2000-06-30,13.75,13.75,13.07,13.28,3719.0,4934.571
2000-07-03,13.0,13.0,11.95,11.95,2394.0,2877.311
2000-07-04,11.95,12.25,11.6,11.73,10452.0,12455.808
2000-07-05,11.7,11.89,11.7,11.75,2133.0,2507.892
2000-07-06,11.6,11.6,11.05,11.09,5403.0,6013.306
2000-07-07,11.3,11.48,11.1,11.32,4932.0,5543.326
2000-07-10,11.4,11.41,10.81,10.96,5385.0,5916.92
2000-07-11,11.06,11.2,10.9,11.2,3645.0,4016.375
2000-07-12,11.25,11.3,11.0,11.28,4670.0,5200.728
2000-07-13,11.32,11.7,11.31,11.66,19085.0,21994.707
2000-07-17,11.08,11.71,11.08,11.71,32016.0,35890.297
2000-07-18,11.7,12.0,11.3,11.87,13293.0,15610.01
2000-07-19,11.83,11.85,11.45,11.55,12472.0,14542.652
2000-07-20,11.6,11.7,11.45,11.65,4107.0,4740.467
2000-07-21,11.7,11.88,11.55,11.8,8880.0,10426.361
2000-07-24,11.8,12.39,11.21,11.65,55926.0,66202.099
2000-07-25,11.59,11.88,11.3,11.79,29388.0,34355.97
2000-07-26,11.77,11.98,11.2,11.2,47450.0,54383.26
2000-07-27,11.39,11.46,11.0,11.41,27708.0,31104.361
2000-07-28,11.4,11.6,11.1,11.36,34792.0,39684.349
2000-07-31,11.28,11.38,11.0,11.01,16069.0,17815.632
2000-08-01,11.2,11.56,11.16,11.53,24208.0,27785.911
2000-08-02,11.47,11.73,11.07,11.1,47559.0,54102.446
2000-08-03,11.3,11.66,11.13,11.66,25520.0,28907.273
2000-08-04,11.63,11.72,11.35,11.71,49397.0,57020.579
2000-08-07,11.73,12.3,11.66,12.3,121630.0,147301.719
2000-08-08,12.59,12.92,12.3,12.92,44188.0,56581.774
2000-08-09,13.01,13.27,12.55,12.92,43591.0,56047.038
2000-08-10,12.9,13.01,12.59,12.66,14725.0,18808.218
2000-08-11,12.7,12.7,12.1,12.26,20338.0,25037.811
2000-08-14,12.28,12.87,12.16,12.87,21223.0,27109.458
