Date,Open,High,Low,Close,Volume,Amount
2021-12-31,2.04,2.45,2.04,2.45,17131.58,4182.026
2022-01-04,2.7,2.7,2.7,2.7,3465.07,935.569
2022-01-05,2.97,2.97,2.97,2.97,2442.31,725.366
2022-01-06,3.27,3.27,3.27,3.27,2908.87,951.2
2022-01-07,3.6,3.6,3.6,3.6,3740.65,1346.634
2022-01-10,3.96,3.96,3.96,3.96,4741.39,1877.59
2022-01-11,4.36,4.36,4.36,4.36,5203.74,2268.831
2022-01-12,4.8,4.8,4.8,4.8,7908.96,3796.301
2022-01-13,5.28,5.28,5.28,5.28,13697.25,7232.148
2022-01-14,5.81,5.81,5.81,5.81,13869.9,8058.412
2022-01-17,6.39,6.39,6.39,6.39,7146.33,4566.505
2022-01-18,7.03,7.03,7.03,7.03,6044.16,4249.044
2022-01-19,7.73,7.73,7.73,7.73,6469.53,5000.947
2022-01-20,8.5,8.5,8.5,8.5,41531.25,35301.563
2022-01-21,9.35,9.35,9.35,9.35,20079.11,18773.968
2022-01-24,10.29,10.29,10.29,10.29,227927.49,234537.387
2022-01-25,11.31,11.32,11.02,11.32,535044.58,603896.449
2022-01-26,11.39,11.89,10.19,10.19,493295.96,541023.993
2022-01-27,9.17,11.21,9.17,10.1,803122.34,784609.939
2022-01-28,9.5,9.78,9.09,9.09,509024.6,476740.873
2022-02-07,9.14,10.0,9.14,10.0,369294.32,362831.932
2022-02-08,11.0,11.0,11.0,11.0,22054.13,24259.543
2022-02-09,12.1,12.1,12.1,12.1,19756.42,23905.268
2022-02-10,12.6,13.31,11.6,13.31,857509.06,1110172.827
2022-02-11,12.5,14.64,11.98,14.64,700245.88,941050.944
2022-02-14,14.5,16.05,13.2,13.55,845137.7,1250179.65
2022-02-15,12.2,13.96,12.2,12.4,642193.06,807390.658
2022-02-16,12.07,13.64,12.07,13.64,578236.16,740209.31
2022-02-17,12.96,13.38,12.4,12.42,491314.21,627952.378
2022-02-18,11.8,12.77,11.32,12.07,417265.83,498089.356
2022-02-21,11.94,12.05,11.63,11.77,344045.44,404798.045
2022-02-22,11.56,12.79,11.53,12.41,493550.42,609194.839
2022-02-23,11.93,12.37,11.44,11.99,393367.55,461984.759
2022-02-24,11.64,11.67,10.79,10.81,365741.55,407599.299
2022-02-25,10.76,11.19,10.37,10.48,260215.51,278933.007
2022-02-28,10.55,10.58,9.86,10.08,229663.17,230942.159
2022-03-01,10.14,10.25,10.0,10.22,189281.64,192091.03
2022-03-02,10.23,10.88,10.06,10.57,295101.47,308235.262
2022-03-03,10.45,10.68,10.27,10.38,234076.4,244325.852
2022-03-04,10.26,10.27,9.6,9.7,253297.43,250188.873
2022-03-07,9.76,10.67,9.7,10.67,307577.47,319842.639
2022-03-08,10.82,11.74,10.68,11.74,702056.01,796522.383
2022-03-09,11.11,12.9,10.58,12.2,730244.78,865122.702
2022-03-10,11.85,12.8,11.45,11.71,552237.79,665352.817
2022-03-11,11.2,11.45,10.7,11.04,420923.14,464817.305
2022-03-14,10.98,11.32,10.35,10.4,315842.16,344570.911
2022-03-15,10.24,11.3,10.01,10.69,401138.25,434661.984
2022-03-16,10.54,10.79,9.9,10.57,352717.83,363626.296
2022-03-17,10.57,11.63,10.57,11.63,405774.61,459272.099
2022-03-18,11.8,12.79,11.8,12.52,768089.73,959231.166
2022-03-21,12.2,13.77,12.16,13.77,675649.5,876977.259
2022-03-22,13.8,13.8,12.45,12.48,646002.96,833922.584
2022-03-23,12.13,12.92,12.13,12.48,405412.49,511713.872
2022-03-24,12.26,12.6,11.98,12.0,310182.64,377643.241
2022-03-25,12.08,12.29,11.8,11.88,217038.44,259800.838
2022-03-28,11.66,11.78,11.17,11.32,233874.76,265703.057
2022-03-29,11.53,11.53,10.88,10.97,177070.01,196474.348
2022-03-30,11.17,11.9,10.96,11.6,350317.24,402097.822
2022-03-31,11.68,12.26,11.39,11.5,398679.87,474856.49
