Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-02-27,39.23,47.07,39.23,47.07,3905.41,18362.749,0.009299
2018-02-28,51.01,51.78,48.88,51.78,91144.28,467405.81,0.21701
2018-03-01,50.0,55.0,47.51,52.14,198980.7,1001988.625,0.4737639999999999
2018-03-02,49.5,50.49,47.58,47.86,117581.26,577711.091,0.279955
2018-03-05,46.56,48.59,46.05,47.73,80041.19,380274.658,0.190574
2018-03-06,47.87,49.48,47.87,48.18,90539.91,438436.821,0.2155709999999999
2018-03-07,47.65,47.88,44.81,45.57,103042.52,475043.518,0.245339
2018-03-08,45.12,46.8,45.01,45.62,69347.72,318473.621,0.1651139999999999
2018-03-09,45.51,46.5,45.05,46.19,77544.67,355857.531,0.18463
2018-03-12,46.55,47.84,46.1,47.27,95441.12,447583.54,0.227241
2018-03-13,46.8,47.19,45.58,45.68,74797.96,345304.77,0.17809
2018-03-14,45.45,49.86,45.25,48.4,131610.7,626312.562,0.313359
2018-03-15,47.16,47.68,45.0,46.5,88169.32,407824.143,0.209927
2018-03-16,46.5,46.95,45.37,45.41,54025.25,248466.208,0.128632
2018-03-19,45.08,45.08,43.0,44.25,58163.55,257598.058,0.138485
2018-03-20,43.65,44.79,43.33,44.28,35577.61,157067.466,0.084709
2018-03-21,44.28,44.87,43.26,43.35,47693.51,210618.835,0.113556
2018-03-22,43.35,43.67,42.01,42.5,50612.52,216379.371,0.1205059999999999
2018-03-23,40.84,41.25,38.25,38.32,60966.11,241700.818,0.145157
2018-03-26,37.8,38.27,35.6,38.16,38618.26,143558.396,0.091948
2018-03-27,38.42,39.49,38.42,38.77,40091.89,156414.921,0.095457
2018-03-28,38.0,38.65,37.64,37.86,29635.56,113063.113,0.070561
2018-03-29,38.2,41.1,38.15,39.31,48766.9,193406.548,0.116112
2018-03-30,39.59,39.73,39.0,39.17,30374.02,119070.442,0.072319
2018-04-02,39.1,39.96,39.01,39.04,29179.66,114913.644,0.069475
2018-04-03,38.3,38.35,37.5,37.89,31871.34,120622.662,0.075884
2018-04-04,38.13,39.5,37.99,38.94,41992.21,163001.782,0.099981
2018-04-09,38.5,39.8,37.9,39.61,43213.28,169075.3,0.102889
2018-04-10,39.59,40.67,39.16,39.92,45119.74,180117.949,0.107428
2018-04-11,39.78,40.37,39.6,39.92,33970.51,135744.343,0.080882
2018-04-12,39.78,40.99,39.62,40.39,46730.4,189080.785,0.111263
2018-04-13,40.56,40.89,39.63,39.83,33042.45,132419.377,0.078673
2018-04-16,39.99,40.24,38.22,38.49,30531.58,118801.095,0.072694
2018-04-17,38.55,38.75,37.5,37.58,24926.44,95022.833,0.059349
2018-04-18,37.7,38.99,37.4,38.96,29161.12,111586.796,0.069431
2018-04-19,38.75,40.33,38.6,38.82,36482.44,143820.753,0.086863
2018-04-20,38.39,38.8,37.2,37.29,26872.33,102083.576,0.063982
2018-04-23,37.49,38.04,36.88,37.73,19360.82,72612.759,0.046097
2018-04-24,37.8,39.4,37.76,39.32,38876.38,151104.956,0.0925629999999999
2018-04-25,38.98,39.26,38.6,38.69,28453.73,110649.868,0.067747
2018-04-26,38.6,39.35,38.01,38.1,24320.29,94346.855,0.057905
2018-04-27,38.6,39.35,38.12,39.12,33341.56,129819.356,0.079385
2018-05-02,39.04,39.06,37.8,38.27,25197.13,96687.323,0.059993
2018-05-03,38.01,38.48,37.5,38.4,20502.04,78015.779,0.048814
2018-05-04,38.45,38.67,37.84,37.9,16052.92,61310.247,0.038221
2018-05-07,37.8,38.51,37.8,38.47,19028.67,72867.458,0.045306
2018-05-08,38.55,39.27,38.32,39.09,32163.52,125206.704,0.07658
2018-05-09,38.94,39.68,38.82,39.54,32884.02,129050.92,0.078295
2018-05-10,39.36,39.55,38.8,39.2,25644.17,100341.076,0.061058
2018-05-11,39.23,40.15,39.15,39.44,46631.13,184908.227,0.111027
2018-05-14,39.49,39.95,38.77,38.99,29440.2,115451.005,0.0700959999999999
2018-05-15,39.12,39.2,38.21,39.13,30444.2,117754.936,0.072486
2018-05-16,38.8,39.1,38.51,38.71,21793.84,84497.064,0.05189
2018-05-17,38.8,39.36,38.8,39.04,22639.86,88421.201,0.0539039999999999
2018-05-18,38.8,39.33,38.73,39.08,23867.62,93179.734,0.056828
2018-05-21,39.18,40.26,39.18,39.84,47612.22,189167.693,0.113362
2018-05-22,39.88,40.88,39.42,40.83,53078.97,212773.869,0.126379
2018-05-23,40.8,40.8,39.82,39.83,43708.79,176110.549,0.104069
2018-05-24,39.68,40.15,39.6,39.66,25037.55,99773.038,0.059613
2018-05-25,39.63,40.61,39.44,40.37,41353.67,166252.425,0.0984609999999999
2018-05-28,40.44,40.5,39.43,39.91,31043.02,123965.354,0.073912
2018-05-29,39.52,39.75,37.91,38.01,44319.91,171655.724,0.105524
2018-05-30,37.27,37.28,34.73,35.25,39642.62,144181.14,0.094387
2018-05-31,35.53,35.97,35.1,35.87,26206.8,93432.952,0.062397
2018-06-01,35.6,36.44,35.43,36.12,20172.04,72585.952,0.048029
2018-06-04,36.15,36.39,35.71,35.84,14514.48,52156.854,0.034558
2018-06-05,35.62,36.31,35.62,36.3,18590.12,67047.349,0.0442619999999999
2018-06-06,36.17,36.43,36.04,36.39,17039.35,61693.04,0.04057
2018-06-07,36.51,36.79,36.04,36.16,18061.12,65767.144,0.043003
2018-06-08,36.17,36.18,35.24,35.5,18796.51,66819.688,0.0447539999999999
2018-06-11,35.35,35.73,35.13,35.37,12959.0,45978.796,0.030855
