Date,Open,High,Low,Close,Volume,Amount
2005-05-10,5.61,6.16,5.61,5.99,171811.37,102490.5793
2005-05-11,6.0,6.29,5.92,6.01,92534.98,56374.9193
2005-05-12,6.07,6.45,6.03,6.27,91329.99,57028.7537
2005-05-13,6.23,6.37,6.08,6.33,54813.16,34205.4957
2005-05-16,6.23,6.24,5.81,5.93,58170.85,34842.0726
2005-05-17,5.85,6.52,5.85,6.34,83876.3,52464.5404
2005-05-18,6.25,6.44,6.24,6.43,45167.57,28569.8295
2005-05-19,6.42,6.54,6.35,6.4,36590.48,23525.224
2005-05-20,6.39,6.39,6.13,6.18,32724.38,20452.4487
2005-05-23,6.14,6.37,6.09,6.2,30647.11,19125.8002
2005-05-24,6.2,6.8,6.18,6.6,68910.71,44855.0103
2005-05-25,6.54,6.65,6.45,6.49,36614.05,23904.2868
2005-05-26,6.42,6.75,6.4,6.55,38005.18,24992.392
2005-05-27,6.5,6.7,6.22,6.34,45440.63,29223.3178
2005-05-30,6.32,6.51,6.25,6.5,24357.78,15584.8071
2005-05-31,6.47,6.55,6.3,6.38,19463.76,12448.1351
2005-06-01,6.37,6.37,5.74,6.0,44746.87,26774.822
2005-06-02,5.93,6.14,5.88,6.03,21249.96,12763.513
2005-06-03,6.0,6.04,5.62,5.81,30485.42,17671.9829
2005-06-06,5.8,6.09,5.76,6.08,35737.8,21213.7549
2005-06-07,6.12,6.24,5.95,6.0,37012.26,22535.8084
2005-06-08,5.93,6.6,5.93,6.6,69337.87,44339.7566
2005-06-09,6.57,7.26,6.51,7.05,101876.53,71015.139
2005-06-10,7.05,7.05,6.74,6.89,54208.3,37333.8116
2005-06-13,6.89,7.17,6.81,7.02,43836.87,30744.5836
2005-06-14,7.05,7.09,6.51,6.57,52360.24,35378.0559
2005-06-15,6.51,6.7,6.42,6.57,26904.05,17685.5187
2005-06-16,6.57,6.71,6.26,6.71,36653.52,23916.1551
2005-06-17,6.74,6.78,6.52,6.55,19216.22,12695.6711
2005-06-20,6.58,7.19,6.4,7.18,62305.8,43089.8494
2005-06-21,7.1,7.39,6.93,7.16,68118.22,48617.7241
2005-06-22,7.0,7.28,6.92,7.06,44222.29,31536.3723
2005-06-23,7.0,7.22,6.77,6.83,38861.4,27210.4329
2005-06-24,6.77,6.96,6.71,6.94,20386.1,14003.5734
2005-06-28,7.49,7.49,7.06,7.08,78158.74,56754.0049
2005-06-29,7.07,7.25,7.01,7.03,28864.78,20603.6685
2005-06-30,6.95,7.08,6.79,6.8,23910.01,16567.8025
2005-07-01,6.8,6.88,6.59,6.61,22625.27,15183.3913
2005-07-04,6.55,6.79,6.45,6.79,16926.24,11277.1448
2005-07-05,6.77,6.9,6.67,6.7,18711.22,12682.2806
2005-07-06,6.68,6.84,6.55,6.64,13329.29,8929.9906
2005-07-07,6.65,6.75,6.59,6.69,10029.6,6708.1541
2005-07-08,6.66,6.69,6.38,6.39,15683.75,10164.9351
2005-07-11,6.6,6.75,6.39,6.42,15289.42,10057.7685
2005-07-12,6.38,6.95,6.36,6.86,25734.17,17289.5607
2005-07-13,6.81,6.87,6.68,6.71,16466.67,11140.9897
2005-07-14,6.6,6.8,6.6,6.68,9277.14,6235.3672
2005-07-15,6.68,6.75,6.45,6.5,11192.19,7327.6537
2005-07-18,6.46,6.6,6.46,6.56,5039.96,3292.2825
2005-07-19,6.55,6.7,6.53,6.6,6323.99,4174.6145
2005-07-20,6.57,6.68,6.51,6.61,5997.23,3965.7412
2005-07-21,6.6,6.68,6.48,6.56,7451.16,4900.1723
2005-07-22,6.61,6.69,6.2,6.6,26288.33,17096.673
2005-07-25,6.5,6.51,6.27,6.29,17997.53,11443.551
2005-07-26,6.21,6.43,6.2,6.29,18796.33,11888.7042
2005-07-27,6.3,6.5,6.28,6.49,16244.08,10366.6793
2005-07-28,6.5,6.61,6.45,6.47,21700.25,14174.6768
2005-07-29,6.45,6.49,6.34,6.37,9575.13,6132.5174
2005-08-01,6.34,6.7,6.34,6.64,25581.35,16801.7157
2005-08-02,6.64,6.79,6.59,6.79,33441.62,22345.42
2005-08-03,6.79,6.87,6.68,6.73,25142.55,17033.4584
2005-08-04,6.72,6.93,6.7,6.79,21758.28,14861.8287
2005-08-05,6.8,7.12,6.8,7.04,42628.38,29812.7404
2005-08-08,7.16,7.42,7.1,7.12,58954.88,42747.0572
2005-08-09,7.07,7.25,7.04,7.24,31310.17,22421.4891
2005-08-10,7.2,7.27,7.06,7.23,36348.27,25998.9972
2005-08-11,7.24,7.25,6.99,7.14,33036.12,23548.2524
2005-08-12,7.14,7.37,7.0,7.08,39937.11,28734.0125
2005-08-15,7.16,7.78,7.15,7.71,76829.02,57053.0224
2005-08-16,7.66,7.75,7.38,7.48,53136.94,40247.8736
2005-08-17,7.42,7.94,7.37,7.79,66834.95,51279.9201
2005-08-18,7.71,7.78,7.02,7.15,51312.35,38975.2128
2005-08-19,7.08,7.35,7.08,7.3,30756.63,22254.8881
2005-08-22,7.2,7.33,7.1,7.27,12589.45,9105.1945
2005-08-23,7.23,7.37,7.18,7.24,14398.37,10462.6683
2005-08-24,7.33,7.58,7.25,7.48,29768.51,22172.1079
2005-08-25,7.49,7.53,7.31,7.49,14392.98,10685.9592
2005-08-26,7.47,7.48,7.32,7.44,14429.95,10667.5392
2005-08-29,7.43,7.45,7.2,7.23,13307.73,9661.5507
2005-08-30,7.23,7.29,7.11,7.12,8181.81,5867.9001
