Date,Open,High,Low,Close,Volume,Amount
2004-05-24,20.38,21.0,19.88,19.99,102500.97,208277.113
2004-05-25,19.8,19.8,18.61,18.71,44281.56,84178.885
2004-05-26,18.51,18.98,18.38,18.56,21093.33,39292.823
2004-05-27,18.56,19.15,18.2,18.89,22253.41,41544.645
2004-05-28,18.89,18.9,18.55,18.57,13747.73,25713.757
2004-05-31,18.55,18.88,18.4,18.7,8396.69,15703.244
2004-06-01,18.58,19.7,18.58,19.46,33244.88,64378.733
2004-06-02,19.5,19.87,19.19,19.21,23812.25,46351.812
2004-06-03,19.15,20.19,19.09,19.95,25656.46,50583.61
2004-06-04,19.95,20.0,19.42,19.53,15303.96,30085.06
2004-06-07,20.1,20.98,20.05,20.08,38740.06,79034.424
2004-06-08,20.0,20.05,19.55,19.63,14838.72,29356.057
2004-06-09,19.5,19.8,18.85,19.02,11499.22,22292.339
2004-06-10,18.8,19.1,18.32,18.46,11319.24,21066.959
2004-06-11,18.48,19.32,18.4,18.74,11410.17,21570.476
2004-06-14,18.67,18.69,18.01,18.19,11473.22,20948.723
2004-06-15,18.1,18.56,18.0,18.45,5805.77,10578.142
2004-06-16,18.45,18.5,18.1,18.25,3860.69,7070.265
2004-06-17,18.25,18.61,18.12,18.16,4812.78,8806.115
2004-06-18,18.3,18.47,17.0,17.74,8159.19,14631.375
2004-06-21,17.65,18.44,17.5,18.41,7332.33,13205.113
2004-06-22,18.4,18.65,18.21,18.44,7069.69,13044.854
2004-06-23,18.39,18.48,17.99,18.22,4999.81,9074.917
2004-06-24,18.3,18.76,18.03,18.65,7640.58,14135.275
2004-06-25,18.6,19.04,17.91,17.96,12176.08,22528.474
2004-06-28,17.8,17.8,17.1,17.19,6629.11,11491.438
2004-06-29,17.16,17.4,16.86,17.3,5701.86,9770.737
2004-07-01,17.2,17.64,17.01,17.48,5884.25,10253.229
2004-07-02,17.58,17.58,17.05,17.2,4519.36,7771.058
2004-07-05,17.2,17.36,17.06,17.19,2775.48,4758.229
2004-07-06,17.2,17.4,17.1,17.33,3946.14,6816.103
2004-07-07,17.35,17.35,17.02,17.07,3393.54,5798.088
2004-07-08,17.01,17.12,16.94,16.98,3181.08,5403.339
2004-07-09,16.96,17.09,16.52,16.54,6736.0,11277.706
2004-07-12,16.49,16.49,15.01,15.43,7731.5,12128.645
2004-07-13,15.3,15.43,15.04,15.31,3098.37,4736.755
2004-07-14,15.21,15.45,14.7,15.09,4179.57,6248.727
2004-07-15,15.08,15.4,15.0,15.22,4528.12,6882.006
2004-07-16,15.2,16.11,15.2,16.11,9410.65,14799.671
2004-07-19,16.2,16.43,15.9,16.12,6523.03,10565.869
2004-07-20,16.0,16.08,15.75,15.83,3742.82,5939.089
2004-07-21,15.78,16.3,15.74,16.15,3761.17,6029.756
2004-07-22,16.2,16.33,15.8,15.84,4055.13,6471.199
2004-07-23,16.0,16.1,15.65,15.98,2635.19,4168.819
2004-07-26,15.96,16.1,15.43,15.59,3124.0,4886.329
2004-07-27,15.58,15.7,15.31,15.36,1970.97,3054.96
2004-07-28,15.4,15.63,15.1,15.58,2376.0,3645.993
2004-07-29,15.58,16.1,15.46,16.02,2594.68,4121.385
2004-07-30,16.0,16.59,15.72,16.16,7338.13,11939.655
2004-08-02,16.1,16.51,15.88,16.38,4795.34,7848.666
2004-08-03,16.48,17.03,16.35,16.78,11056.69,18555.297
2004-08-04,16.7,17.03,16.6,16.98,8130.19,13760.171
2004-08-05,16.98,17.16,16.71,17.04,5535.88,9357.012
2004-08-06,17.0,17.1,16.53,16.83,4676.51,7849.824
2004-08-09,16.74,17.03,16.53,17.0,2938.84,4940.164
2004-08-10,18.49,18.49,16.86,17.0,6343.74,11083.407
2004-08-11,16.95,16.95,16.5,16.53,6328.0,10597.282
2004-08-12,16.38,16.49,16.1,16.44,3057.48,4978.251
2004-08-13,16.38,16.98,16.38,16.8,2924.21,4903.633
2004-08-16,16.75,16.75,16.26,16.65,3039.5,5011.595
2004-08-17,16.51,16.82,16.36,16.41,1869.95,3088.922
2004-08-18,16.25,16.9,16.25,16.5,4877.6,8169.002
2004-08-19,16.6,16.81,15.8,16.09,5566.99,8988.703
2004-08-20,15.9,16.65,15.53,16.42,2899.32,4622.818
2004-08-23,16.25,16.34,15.95,16.29,1039.81,1679.176
2004-08-24,16.2,17.5,16.03,17.28,19696.4,32741.818
2004-08-25,17.28,17.6,16.45,16.63,7782.6,13021.023
2004-08-26,16.66,16.66,15.9,15.93,3895.68,6291.333
2004-08-27,15.9,16.05,15.79,16.0,1570.61,2497.167
2004-08-30,15.91,16.15,15.63,16.06,1228.5,1961.649
2004-08-31,16.68,16.8,16.06,16.1,4036.0,6572.028
2004-09-01,15.88,16.0,15.4,15.7,3196.94,4994.647
2004-09-02,15.66,15.85,15.5,15.81,1581.01,2471.482
2004-09-03,15.85,15.9,15.71,15.8,972.5,1538.285
2004-09-06,15.8,16.79,15.56,16.01,2405.9,3962.667
2004-09-07,15.9,16.39,15.9,16.13,1454.6,2356.169
2004-09-08,16.02,16.37,15.93,15.98,1585.75,2546.244
2004-09-09,15.9,16.25,15.58,15.67,1184.55,1861.315
2004-09-10,16.42,16.42,15.68,15.95,3429.78,5581.454
2004-09-13,15.95,15.95,15.48,15.66,1496.0,2329.188
2004-09-14,15.8,16.2,15.68,16.01,4887.66,7795.765
2004-09-15,16.01,16.85,15.8,16.58,9779.88,16222.641
2004-09-16,16.58,16.9,16.47,16.86,4979.98,8344.654
2004-09-17,16.86,17.18,16.58,17.16,9166.98,15515.371
2004-09-20,17.16,18.05,17.06,18.03,24646.69,43148.232
2004-09-21,18.02,18.18,17.51,18.01,15149.8,27080.24
2004-09-22,18.0,18.39,17.81,18.02,17591.94,31795.754
2004-09-23,18.03,18.54,18.03,18.41,27632.93,50747.813
2004-09-27,18.06,18.53,17.0,17.41,13198.02,23493.388
2004-09-28,17.41,17.58,17.2,17.42,4142.71,7190.047
2004-09-29,17.5,17.6,17.18,17.32,3693.72,6408.52
2004-09-30,17.36,17.39,17.03,17.09,3222.99,5534.347
2004-10-08,17.1,18.09,16.9,18.02,7800.11,13826.288
2004-10-11,18.16,18.49,17.9,17.91,11921.26,21761.845
2004-10-12,17.85,18.18,17.65,17.89,11317.43,20232.946
2004-10-13,17.93,17.95,17.35,17.58,9122.49,16075.026
2004-10-14,17.58,17.58,16.4,16.67,8509.37,14371.699
2004-10-15,11.2,11.2,10.74,11.02,2072.2,2275.092
2004-10-18,10.9,11.0,10.68,10.99,4539.02,4927.569
2004-10-19,10.98,11.3,10.68,10.71,4998.86,5522.6
2004-10-20,10.7,10.72,9.92,10.15,7203.04,7354.408
2004-10-21,10.19,10.19,9.3,9.56,14094.53,13535.15
2004-10-22,9.81,10.25,9.72,10.23,8781.01,8779.134
2004-10-25,10.39,10.98,10.36,10.72,12557.43,13321.164
2004-10-26,10.7,11.28,10.55,11.21,10772.77,11839.341
2004-10-27,11.3,11.34,10.93,11.2,7547.79,8387.279
2004-10-28,11.18,11.49,10.9,10.95,8092.6,9116.563
2004-10-29,10.6,11.28,10.28,10.84,6703.25,7254.298
2004-11-01,10.8,10.9,10.71,10.81,5067.82,5481.366
2004-11-02,10.81,11.16,10.73,11.01,5608.83,6178.069
2004-11-03,11.11,11.18,10.8,11.08,2972.5,3273.524
2004-11-04,11.1,11.12,10.86,10.89,4616.11,5066.139
2004-11-05,11.1,11.1,10.85,10.98,3636.87,3975.529
2004-11-08,10.98,10.98,10.7,10.82,2181.17,2360.89
2004-11-09,10.75,10.85,10.57,10.68,3026.29,3235.026
2004-11-10,10.69,11.28,10.6,11.17,4791.97,5260.832
2004-11-11,11.18,11.26,10.92,10.93,6799.18,7582.254
2004-11-12,10.86,11.07,10.7,10.73,3364.5,3638.535
2004-11-15,10.88,11.2,10.73,11.19,7471.56,8225.6
2004-11-16,11.26,11.5,11.25,11.41,10271.97,11713.971
2004-11-17,11.38,11.41,11.23,11.3,3838.53,4345.356
2004-11-18,11.26,11.44,11.26,11.43,5216.83,5913.361
2004-11-19,11.48,11.58,11.35,11.44,5562.97,6379.542
2004-11-22,11.4,11.5,11.36,11.38,3064.3,3496.172
2004-11-23,11.37,11.47,11.25,11.27,3356.04,3799.483
2004-11-24,11.25,11.37,11.22,11.22,1287.65,1451.232
2004-11-25,11.22,11.3,11.0,11.1,1590.05,1784.043
2004-11-26,11.54,11.54,11.13,11.26,2685.98,3047.098
2004-11-29,11.2,11.2,10.92,10.94,1787.25,1966.054
2004-11-30,10.83,11.07,10.83,10.87,1538.9,1674.539
2004-12-01,10.86,10.86,10.6,10.65,2548.5,2734.328
2004-12-02,10.6,10.79,10.57,10.64,1641.4,1741.991
2004-12-03,10.64,10.8,10.6,10.66,1472.25,1576.272
2004-12-06,10.66,10.95,10.66,10.86,1151.66,1247.783
2004-12-07,10.94,10.94,10.58,10.58,1512.0,1617.868
2004-12-08,10.6,10.77,10.59,10.62,678.8,720.986
2004-12-09,10.61,10.88,10.58,10.76,1583.4,1696.977
2004-12-10,10.75,10.79,10.5,10.51,1891.75,2004.249
2004-12-13,10.5,10.59,10.37,10.4,1550.0,1621.738
2004-12-14,10.49,10.49,10.3,10.31,3464.0,3579.881
2004-12-15,10.38,10.5,10.25,10.45,2055.61,2133.184
2004-12-16,10.45,10.45,10.22,10.23,786.1,811.263
2004-12-17,10.2,10.2,9.98,10.02,1898.5,1909.965
2004-12-20,10.0,10.0,9.8,9.98,732.9,726.577
2004-12-21,10.2,10.2,9.98,10.01,575.37,577.878
2004-12-22,10.08,10.35,10.08,10.35,5748.69,5874.215
2004-12-23,10.41,11.03,10.4,10.63,10097.96,10861.86
2004-12-24,10.64,10.79,10.4,10.47,2910.7,3056.696
2004-12-27,10.5,10.77,10.45,10.69,1318.58,1398.995
2004-12-28,10.61,10.61,10.45,10.54,1186.55,1251.37
2004-12-29,10.49,10.55,10.41,10.45,596.0,624.333
2004-12-30,10.45,10.5,10.3,10.48,915.2,950.118
2004-12-31,10.38,10.7,10.35,10.7,1647.92,1737.539
2005-01-04,10.58,10.59,10.3,10.37,613.7,637.145
2005-01-05,10.4,10.5,10.33,10.47,558.09,581.324
2005-01-06,10.2,10.57,10.07,10.2,1167.75,1197.913
2005-01-07,10.2,10.3,10.09,10.14,1450.47,1471.391
2005-01-10,10.1,10.34,10.1,10.3,505.0,517.925
2005-01-11,10.22,10.3,10.2,10.27,624.5,639.957
2005-01-12,10.5,10.5,10.19,10.29,550.28,564.018
2005-01-13,10.35,10.35,10.18,10.19,677.12,691.775
2005-01-14,10.2,10.32,10.12,10.12,1104.0,1128.324
