Date,Open,High,Low,Close,Volume,Amount
2000-07-20,9.3,9.3,9.09,9.2,7663.0,7025.971
2000-07-21,9.17,9.36,9.13,9.27,15589.0,14466.098
2000-07-24,9.58,9.64,9.35,9.45,27241.0,25793.373
2000-07-25,9.45,9.55,9.31,9.36,11693.0,10981.695
2000-07-26,9.4,9.6,9.38,9.51,20158.0,19133.756
2000-07-27,9.59,9.6,9.35,9.39,12244.0,11547.529
2000-07-28,9.44,9.45,9.18,9.3,10549.0,9778.549
2000-07-31,9.3,9.75,9.29,9.65,35980.0,34550.658
2000-08-01,9.65,9.8,9.6,9.71,19712.0,19141.474
2000-08-02,9.73,9.78,9.51,9.6,10684.0,10263.858
2000-08-03,9.66,9.68,9.4,9.43,13020.0,12410.156
2000-08-04,9.49,9.55,9.32,9.35,11844.0,11161.746
2000-08-07,9.35,9.66,9.2,9.62,15492.0,14565.36
2000-08-08,9.6,9.63,9.46,9.48,10729.0,10212.144
2000-08-09,9.4,9.94,9.38,9.9,54962.0,53524.991
2000-08-10,9.9,9.94,9.63,9.74,27229.0,26636.069
2000-08-11,9.74,9.92,9.72,9.74,24763.0,24366.825
2000-08-14,9.8,9.91,9.75,9.8,17737.0,17435.543
2000-08-15,9.8,9.81,9.65,9.7,12747.0,12395.09
2000-08-16,9.7,9.79,9.58,9.62,12247.0,11831.631
2000-08-17,9.65,9.7,9.6,9.62,11708.0,11285.802
2000-08-18,9.7,10.08,9.7,9.89,39762.0,39671.777
2000-08-21,10.0,10.24,9.77,10.19,39503.0,39951.242
2000-08-22,10.2,10.25,9.85,9.85,24370.0,24611.827
2000-08-23,9.75,9.95,9.28,9.69,30684.0,29480.569
2000-08-24,9.69,9.9,9.55,9.8,17600.0,17148.455
2000-08-25,9.8,9.88,9.66,9.86,11504.0,11219.347
2000-08-28,9.9,10.11,9.8,10.1,26966.0,26895.503
2000-08-29,10.1,10.15,9.96,10.05,19558.0,19667.119
2000-08-30,10.0,10.1,9.7,9.75,17917.0,17677.276
2000-08-31,9.72,9.72,9.5,9.55,20673.0,19874.878
2000-09-01,9.5,9.62,9.41,9.5,16604.0,15792.339
2000-09-04,9.5,10.1,9.45,10.0,62362.0,62038.701
2000-09-05,10.1,10.26,9.83,9.88,55184.0,55799.43
2000-09-06,9.8,10.5,9.78,10.46,112196.76,115650.977
2000-09-07,10.55,10.7,10.3,10.49,73291.0,76950.702
2000-09-08,10.5,10.57,10.22,10.33,30918.0,32031.043
2000-09-11,10.35,10.71,10.35,10.59,40360.0,42626.6
2000-09-12,10.68,10.72,10.33,10.39,28114.0,29543.357
2000-09-13,10.45,10.48,10.21,10.27,24609.0,25295.252
2000-09-14,10.3,10.65,10.27,10.36,20230.0,21175.18
2000-09-15,10.38,10.38,10.08,10.18,15669.0,15962.312
2000-09-18,10.18,10.25,9.78,9.88,19654.0,19698.861
2000-09-19,9.8,9.8,9.41,9.43,19351.0,18529.105
2000-09-20,9.42,9.66,9.3,9.53,17196.0,16237.214
2000-09-21,9.59,9.59,9.2,9.24,14384.0,13423.752
2000-09-22,9.25,9.48,9.19,9.21,9235.0,8599.002
2000-09-25,9.25,9.39,9.0,9.13,8045.0,7344.102
2000-09-26,9.13,9.26,9.03,9.18,4195.0,3829.656
2000-09-27,9.13,9.28,9.11,9.26,4711.0,4333.587
2000-09-28,9.28,9.28,8.98,9.0,11379.0,10300.849
2000-09-29,9.02,9.14,9.0,9.06,7776.0,7041.262
2000-10-09,9.05,9.33,9.05,9.32,6244.0,5732.481
2000-10-10,9.32,9.39,9.15,9.39,8199.0,7606.014
2000-10-11,9.39,9.39,9.19,9.2,7090.0,6546.173
2000-10-12,9.21,9.21,9.0,9.11,12283.0,11123.267
2000-10-13,9.2,9.22,9.06,9.15,6323.0,5771.035
2000-10-16,9.14,9.15,8.98,9.01,8522.0,7680.363
2000-10-17,9.01,9.09,8.86,8.95,8340.0,7434.959
2000-10-18,8.95,9.05,8.85,9.0,6588.0,5897.926
2000-10-19,9.0,9.03,8.88,9.0,6708.0,5998.264
2000-10-20,9.0,9.2,8.9,9.17,5660.0,5138.819
2000-10-23,9.17,9.25,9.06,9.24,7655.0,7011.696
2000-10-24,9.2,9.24,9.05,9.15,6751.0,6167.185
2000-10-25,9.15,9.22,9.1,9.2,9577.0,8786.251
2000-10-26,9.25,9.28,9.1,9.23,8165.0,7490.291
2000-10-27,9.25,9.25,9.11,9.15,5841.0,5346.046
2000-10-30,9.15,9.2,8.93,9.2,10219.0,9222.315
2000-10-31,9.22,9.25,9.05,9.25,7217.0,6619.355
2000-11-01,9.25,9.4,9.12,9.32,11368.0,10576.578
2000-11-02,9.35,9.49,9.3,9.36,10555.0,9917.503
2000-11-03,9.36,9.4,9.25,9.36,8216.0,7660.42
2000-11-06,9.32,9.42,9.26,9.31,11648.0,10850.175
2000-11-07,9.3,9.32,9.12,9.32,9210.0,8499.878
2000-11-08,9.32,9.35,9.21,9.23,8327.0,7715.932
2000-11-09,9.23,9.32,9.15,9.31,9642.0,8927.109
2000-11-10,9.3,9.38,9.2,9.33,15205.0,14086.391
2000-11-13,9.39,9.7,9.3,9.68,18772.0,17760.335
2000-11-14,9.65,9.7,9.5,9.59,14581.0,13984.385
2000-11-15,9.58,9.78,9.56,9.59,13478.0,13009.993
2000-11-16,9.61,10.0,9.6,9.79,21831.0,21488.3
2000-11-17,9.79,9.9,9.69,9.73,12239.0,11964.128
2000-11-20,9.7,9.89,9.58,9.88,14081.82,13726.589
2000-11-21,9.88,10.1,9.8,9.92,17314.4,17290.833
2000-11-22,9.95,10.45,9.93,10.42,71335.65,73261.606
2000-11-23,10.5,10.52,10.18,10.28,40772.87,42284.557
2000-11-24,10.28,10.37,9.61,9.7,39591.98,39755.949
2000-11-27,9.65,10.16,9.6,10.0,28457.71,28348.317
2000-11-28,10.0,10.28,9.97,10.07,19973.08,20233.429
2000-11-29,10.1,10.16,9.88,9.94,16526.97,16533.95
2000-11-30,9.92,10.0,9.8,9.83,9814.78,9687.728
2000-12-01,9.85,10.0,9.8,9.98,8691.83,8615.21
2000-12-04,10.0,10.11,9.9,10.1,13655.95,13709.407
2000-12-05,10.11,10.26,9.98,10.0,13966.13,14128.345
2000-12-06,10.1,10.1,9.78,9.8,12583.0,12409.275
2000-12-07,9.75,9.75,9.6,9.62,12287.01,11888.479
2000-12-08,9.62,9.75,9.6,9.68,8664.98,8389.296
2000-12-11,9.68,9.75,9.4,9.51,7847.13,7513.097
2000-12-12,9.51,9.57,9.4,9.55,6846.76,6491.694
2000-12-13,9.6,9.68,9.56,9.58,5795.39,5566.909
2000-12-14,9.6,9.75,9.55,9.6,4223.36,4074.491
2000-12-15,9.66,9.7,9.55,9.58,3126.11,2999.895
2000-12-18,9.6,9.61,9.35,9.5,5937.92,5602.616
2000-12-19,9.52,9.52,9.4,9.43,5318.34,5023.885
2000-12-20,9.43,9.61,9.42,9.51,4018.02,3832.798
2000-12-21,9.55,9.77,9.54,9.67,7628.6,7380.387
2000-12-25,9.7,9.88,9.65,9.65,9155.7,8944.769
2000-12-26,9.7,9.75,9.58,9.6,5491.07,5285.487
2000-12-27,9.65,9.65,9.51,9.53,5371.91,5133.383
2000-12-28,9.51,9.78,9.5,9.61,6284.26,6051.652
2000-12-29,9.6,9.75,9.6,9.65,5880.83,5705.644
2001-01-02,9.7,9.85,9.62,9.83,7077.14,6904.712
2001-01-03,9.9,9.91,9.81,9.87,8422.55,8295.55
2001-01-04,9.9,10.09,9.82,10.0,19570.42,19550.628
2001-01-05,10.0,10.18,10.0,10.11,23291.09,23523.598
2001-01-08,10.25,10.3,10.0,10.22,30994.57,31643.774
2001-01-09,10.15,10.28,9.98,10.04,15149.17,15348.344
2001-01-10,10.1,10.29,10.08,10.24,16974.68,17349.565
2001-01-11,10.28,10.45,10.2,10.31,26128.57,27015.597
2001-01-12,10.35,10.4,10.1,10.1,15806.76,16185.012
2001-01-15,10.17,10.17,9.8,9.81,13213.92,13116.997
2001-01-16,9.85,9.97,9.7,9.92,7692.52,7567.812
2001-01-17,9.9,9.94,9.8,9.94,5683.12,5616.587
2001-01-18,10.04,10.1,9.92,9.94,7774.14,7775.152
2001-01-19,10.09,10.2,10.0,10.08,10906.91,11040.119
2001-02-05,10.09,10.19,9.94,9.94,10548.25,10607.737
2001-02-06,9.8,9.89,9.5,9.88,3188.52,3102.188
2001-02-07,9.87,9.95,9.6,9.67,4661.5,4531.919
2001-02-08,9.8,9.89,9.51,9.55,6279.32,6096.464
2001-02-09,10.0,10.15,9.7,10.0,20539.91,20547.844
2001-02-12,10.05,10.5,10.01,10.4,50099.89,51608.265
2001-02-13,10.41,10.55,10.3,10.42,35060.18,36546.576
2001-02-14,10.42,10.42,10.22,10.3,15715.19,16250.633
2001-02-15,10.32,10.69,10.26,10.6,38167.03,40103.914
2001-02-16,10.6,10.66,10.36,10.57,39021.47,41177.075
2001-02-19,10.57,10.85,10.5,10.73,47483.5,50982.615
2001-02-20,10.73,10.85,10.43,10.47,34780.11,36985.309
2001-02-21,10.43,10.55,10.1,10.21,29367.74,30290.095
2001-02-22,10.21,10.36,10.11,10.27,11848.83,12167.593
2001-02-23,10.25,10.5,10.15,10.46,11866.3,12207.899
2001-02-26,10.49,10.64,10.3,10.47,17102.39,17979.633
2001-02-27,10.47,10.5,10.25,10.35,11341.87,11781.301
2001-02-28,10.35,10.88,10.26,10.78,48887.1,52536.219
2001-03-01,10.78,11.16,10.75,10.84,65718.36,72048.085
2001-03-02,10.9,11.5,10.8,11.45,82706.23,92036.408
2001-03-05,11.47,11.65,11.32,11.33,124426.85,142672.478
2001-03-06,11.3,12.08,11.16,12.05,93422.99,108095.546
2001-03-07,12.05,12.23,11.9,11.94,103086.53,124364.369
2001-03-09,12.5,12.5,11.33,11.36,78000.26,91751.115
2001-03-12,11.3,12.26,11.1,11.99,133082.17,157476.813
2001-03-13,11.5,11.9,11.42,11.48,55437.75,64670.387
2001-03-14,11.48,11.8,11.42,11.66,48449.12,56490.341
2001-03-15,11.65,12.7,11.6,12.67,153445.25,188080.791
2001-03-16,12.75,12.88,12.46,12.59,107027.89,135783.565
2001-03-19,12.6,13.13,12.53,12.63,74782.93,96144.909
2001-03-20,12.65,13.08,12.3,12.95,74886.57,94537.604
2001-03-21,12.95,13.11,12.78,13.0,54606.72,70716.344
2001-03-22,13.0,13.05,12.5,12.63,68760.4,87331.488
2001-03-23,12.7,12.88,12.48,12.5,50716.82,64062.432
2001-03-26,12.45,13.03,12.36,12.84,60461.29,76502.673
2001-03-27,12.9,13.4,12.75,13.0,69842.56,91752.751
2001-03-28,13.01,13.2,12.8,12.9,47013.9,61025.983
2001-03-29,12.89,12.9,12.5,12.63,53621.28,68043.813
2001-03-30,12.59,12.77,12.38,12.7,60737.9,75927.303
2001-04-02,12.65,12.68,12.25,12.29,68045.25,84382.289
2001-04-03,12.25,12.6,12.18,12.25,43964.0,54279.672
2001-04-04,12.25,12.44,12.1,12.15,29692.43,36514.599
2001-04-05,12.1,12.29,11.8,12.02,48894.27,58473.302
2001-04-06,12.05,12.41,11.91,12.35,39804.58,48599.015
2001-04-09,12.34,12.79,12.3,12.59,48062.04,60613.197
2001-04-10,12.63,12.7,12.38,12.43,23314.3,29116.663
2001-04-11,12.43,12.68,12.39,12.47,17148.28,21394.784
2001-04-12,12.47,12.69,12.15,12.19,25456.71,31521.585
2001-04-13,12.15,12.2,11.92,12.1,41555.89,49897.997
2001-04-16,12.11,12.2,11.7,11.76,66042.52,78032.895
2001-04-17,11.76,11.99,11.52,11.9,47552.05,55835.942
2001-04-18,11.85,11.85,11.6,11.62,32266.22,37630.054
2001-04-19,11.6,11.8,11.52,11.63,24417.19,28397.488
2001-04-20,11.62,11.63,11.2,11.21,47919.14,54569.468
2001-04-23,11.2,11.2,10.81,10.96,40303.34,44227.238
2001-04-24,10.95,11.21,10.95,11.12,19476.64,21636.952
2001-04-25,11.15,11.56,11.15,11.3,36616.67,41752.248
2001-04-26,11.3,11.47,11.02,11.05,14681.3,16464.32
2001-04-27,11.08,11.2,10.96,11.08,10464.63,11577.023
2001-04-30,11.2,11.2,10.95,11.0,8209.0,9049.208
2001-05-08,11.0,11.38,11.0,11.37,8731.16,9704.479
2001-05-09,11.45,11.48,11.3,11.38,7448.95,8470.734
2001-05-10,11.38,11.45,11.19,11.23,13209.33,14936.389
2001-05-11,11.23,11.35,11.12,11.2,10585.13,11844.772
2001-05-14,11.2,11.4,11.0,11.32,15212.65,17008.278
2001-05-15,11.45,11.47,11.28,11.46,19542.87,22295.6
2001-05-16,11.48,11.8,11.47,11.73,27372.11,32024.288
2001-05-17,11.73,11.76,11.48,11.49,11534.11,13335.739
2001-05-21,11.58,11.65,11.35,11.5,17812.61,20389.11
2001-05-22,11.55,12.16,11.5,12.15,48938.2,58192.592
2001-05-23,12.25,12.28,12.0,12.24,63451.36,77171.518
2001-05-24,12.24,12.25,12.01,12.12,21407.92,25919.975
2001-05-25,12.1,12.18,11.83,11.9,17618.0,21092.726
2001-05-28,11.87,12.09,11.75,11.86,16202.1,19366.115
2001-05-29,11.86,11.88,11.56,11.58,14595.8,17089.343
2001-05-30,11.57,11.82,11.53,11.82,12807.23,14988.082
2001-05-31,11.8,11.93,11.58,11.68,12447.75,14541.118
2001-06-01,11.68,11.68,11.4,11.49,22177.14,25500.82
2001-06-04,11.48,11.49,11.15,11.29,31388.54,35448.738
2001-06-05,11.29,11.45,11.2,11.35,18480.06,20915.371
2001-06-06,11.3,11.48,11.2,11.39,15838.54,17982.575
2001-06-07,11.39,11.4,11.2,11.27,14186.14,15987.117
2001-06-08,11.27,11.83,11.2,11.73,19614.68,22671.519
2001-06-11,11.75,11.8,11.56,11.65,18672.94,21784.263
2001-06-12,11.65,11.7,11.5,11.66,10139.35,11727.947
2001-06-13,11.68,11.9,11.66,11.82,16777.13,19825.955
2001-06-14,11.8,11.8,11.37,11.39,14949.51,17306.616
2001-06-15,11.39,11.49,11.25,11.46,11449.49,12997.889
2001-06-18,11.46,11.46,11.13,11.15,13539.45,15208.64
2001-06-19,11.14,11.3,11.14,11.3,6763.86,7579.037
2001-06-20,11.31,11.4,11.18,11.2,4012.0,4520.588
2001-06-21,11.2,11.3,11.2,11.3,5369.35,6033.294
2001-06-22,11.3,11.35,11.15,11.26,9470.79,10623.552
2001-06-25,11.28,11.39,11.2,11.39,11871.24,13398.03
2001-06-26,11.39,11.58,11.26,11.5,11082.94,12615.073
2001-06-27,11.5,11.79,11.4,11.65,14111.27,16420.414
