Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-12-28,55.0,56.2,40.08,42.71,284371.5,1274747.148,0.7836839999999999
2021-12-29,41.1,41.8,38.51,38.62,147662.48,581363.333,0.406935
2021-12-30,38.8,39.78,36.8,38.41,148164.68,567304.876,0.408319
2021-12-31,38.01,38.48,36.69,36.69,86438.16,323222.008,0.23821
2022-01-04,36.9,38.37,36.66,38.11,88419.02,331508.022,0.243669
2022-01-05,37.59,37.93,34.3,34.56,102451.62,365303.996,0.282341
2022-01-06,34.04,35.84,33.01,34.8,79067.33,271625.406,0.217897
2022-01-07,34.5,35.19,33.67,33.75,43118.21,148983.749,0.118827
2022-01-10,33.19,34.58,32.82,34.37,37860.83,128093.683,0.104339
2022-01-11,34.01,34.34,33.25,33.4,22703.67,76580.369,0.062568
2022-01-12,33.55,33.9,33.4,33.65,23161.18,78001.327,0.063829
2022-01-13,33.72,35.72,33.05,34.51,53756.62,186338.243,0.148145
2022-01-14,34.01,34.97,33.2,33.35,44620.15,152354.146,0.1229659999999999
2022-01-17,33.0,34.18,33.0,33.69,28077.67,94249.938,0.077378
2022-01-18,33.35,35.45,33.35,35.06,45604.51,158581.355,0.1256789999999999
2022-01-19,35.88,37.7,34.46,36.81,70492.19,255172.24,0.194266
2022-01-20,36.8,37.4,34.72,34.8,44179.68,157749.134,0.121752
2022-01-21,34.28,34.79,33.41,33.62,24987.24,84802.913,0.068861
2022-01-24,33.68,33.94,32.86,32.88,19954.03,66426.798,0.05499
2022-01-25,32.2,32.6,29.98,30.3,33803.07,104709.321,0.093156
2022-01-26,29.98,30.65,29.63,29.89,11949.04,35906.342,0.03293
2022-01-27,29.7,30.15,28.32,28.32,20946.52,60526.128,0.057725
2022-01-28,28.32,29.55,28.28,28.97,13086.3,37830.835,0.036064
2022-02-07,29.75,29.8,28.85,29.09,8771.83,25623.698,0.024174
2022-02-08,28.98,29.2,28.52,29.2,10434.49,30130.957,0.028756
2022-02-09,29.28,29.99,29.16,29.84,11282.96,33460.811,0.031094
2022-02-10,29.81,30.15,29.0,29.16,9452.57,27747.171,0.02605
2022-02-11,29.19,29.19,28.42,28.56,9160.98,26271.401,0.025246
2022-02-14,28.0,28.87,28.0,28.59,6663.87,18987.556,0.018365
2022-02-15,28.93,29.47,28.6,29.09,10815.8,31430.487,0.029807
2022-02-16,29.26,29.45,29.02,29.38,10352.64,30317.629,0.02853
2022-02-17,29.78,31.0,29.78,30.17,26332.4,80425.003,0.072568
2022-02-18,30.0,30.66,29.41,29.65,12559.82,37225.347,0.034613
2022-02-21,29.64,29.68,29.33,29.51,8263.62,24372.967,0.0227729999999999
2022-02-22,29.2,29.5,28.58,29.08,12098.49,35017.46,0.033342
2022-02-23,29.09,31.48,29.08,31.26,34070.46,104398.277,0.093893
2022-02-24,31.1,31.6,30.18,30.77,29361.0,91110.2,0.080914
2022-02-25,31.25,31.98,30.28,30.46,15981.11,49400.399,0.044041
2022-02-28,30.0,30.55,29.71,30.51,9306.91,28081.721,0.025648
2022-03-01,30.76,31.01,29.8,30.2,11571.12,34869.547,0.031888
2022-03-02,30.44,30.44,29.74,30.03,8527.83,25517.057,0.0235009999999999
2022-03-03,30.04,30.3,29.37,29.55,15008.9,44504.899,0.0413619999999999
2022-03-04,29.3,30.2,29.3,29.32,13859.04,41239.975,0.038193
2022-03-07,29.15,29.33,28.29,28.4,13811.02,39527.794,0.038061
2022-03-08,28.33,28.8,27.7,27.85,13252.58,37358.355,0.036522
2022-03-09,27.95,28.41,26.85,27.65,12687.03,35178.281,0.034964
2022-03-10,28.15,28.88,27.45,27.51,17400.89,48819.428,0.047954
2022-03-11,27.25,28.7,26.71,28.59,18282.5,50452.017,0.050384
2022-03-14,27.8,30.58,27.8,29.97,36772.29,109781.81,0.101339
2022-03-15,29.5,30.6,28.0,28.0,26457.93,78174.724,0.072914
2022-03-16,28.55,29.1,27.28,28.82,20118.7,56823.657,0.055444
2022-03-17,29.05,30.38,29.01,29.09,21952.59,65156.038,0.060498
2022-03-18,29.24,29.35,28.18,28.62,14019.1,40064.343,0.038634
2022-03-21,28.42,29.4,28.3,29.0,11500.31,33161.932,0.031693
2022-03-22,28.7,28.94,27.82,28.16,14227.37,40060.743,0.039208
2022-03-23,28.0,28.29,27.76,27.97,6186.77,17350.618,0.01705
2022-03-24,27.82,27.82,27.08,27.15,10585.66,28947.178,0.0291719999999999
2022-03-25,27.22,27.55,26.86,27.27,10118.04,27504.121,0.027884
2022-03-28,26.98,27.55,26.55,26.62,9924.54,26612.478,0.027351
2022-03-29,26.68,26.93,25.68,25.69,11567.72,30279.647,0.031879
2022-03-30,25.6,26.12,25.22,25.28,21772.07,55321.952,0.06
2022-03-31,25.28,25.3,23.91,24.0,23507.13,57201.28,0.064782
2022-04-01,23.84,24.39,23.68,23.99,9890.45,23820.984,0.0272569999999999
2022-04-06,23.91,24.3,23.72,24.06,7359.81,17703.642,0.020283
2022-04-07,23.83,24.07,23.05,23.13,9663.11,22709.619,0.0266299999999999
2022-04-08,23.07,23.66,22.88,23.24,10089.72,23421.962,0.027806
2022-04-11,23.36,23.36,21.99,22.08,12324.62,27593.292,0.033965
2022-04-12,22.08,22.09,21.12,21.95,13927.41,30024.852,0.038382
2022-04-13,21.7,21.87,21.22,21.25,7715.8,16585.438,0.0212639999999999
2022-04-14,21.4,22.9,21.11,22.78,20448.06,45386.203,0.056352
2022-04-15,22.51,25.99,22.08,23.81,28875.45,69408.753,0.079576
2022-04-18,24.02,25.04,23.79,24.52,21385.59,52484.987,0.058935
2022-04-19,24.51,24.52,23.73,23.97,14212.81,34153.478,0.039168
2022-04-20,23.88,24.53,23.52,23.83,13829.51,33251.239,0.038112
2022-04-21,23.66,24.14,23.06,23.12,10143.63,23813.513,0.027954
2022-04-22,22.97,23.19,21.84,21.92,10803.71,24097.618,0.029773
2022-04-25,21.4,21.7,20.2,20.25,12404.15,25952.981,0.034184
2022-04-26,20.1,20.66,18.66,18.79,11542.85,22680.392,0.03181
2022-04-27,18.43,19.66,18.17,19.57,11726.29,22272.459,0.032316
2022-04-28,19.5,19.9,19.04,19.28,9591.65,18680.198,0.0264329999999999
2022-04-29,19.69,20.85,19.69,20.49,11854.12,24077.411,0.032668
2022-05-05,20.5,21.1,20.45,20.9,9699.07,20234.414,0.026729
2022-05-06,20.3,21.86,20.12,21.26,14250.44,30070.521,0.039272
2022-05-09,21.26,21.43,20.71,20.84,9405.07,19766.731,0.0259189999999999
2022-05-10,20.6,21.98,20.26,21.55,13643.58,29157.149,0.0375999999999999
2022-05-11,21.46,22.63,21.2,21.8,17575.54,39055.839,0.048436
2022-05-12,21.3,24.22,21.3,23.55,29786.85,68946.958,0.082088
2022-05-13,23.76,23.89,23.0,23.27,15029.16,35079.475,0.0414179999999999
2022-05-16,23.35,24.99,23.35,24.15,20410.18,49540.346,0.056247
2022-05-17,24.01,24.48,23.7,24.25,12384.58,29908.338,0.03413
2022-05-18,24.23,24.67,24.04,24.1,10133.64,24509.714,0.027927
2022-05-19,23.7,24.65,23.46,24.3,12437.62,30147.578,0.034276
2022-05-20,24.08,24.66,24.01,24.5,10204.34,24847.703,0.0281219999999999
2022-05-23,24.4,25.2,24.4,25.06,11263.47,28147.14,0.03104
2022-05-24,25.0,25.36,23.6,23.7,11764.16,28749.19,0.03242
2022-05-25,23.9,24.27,23.4,23.63,7218.34,17107.376,0.019893
2022-05-26,23.64,23.9,22.87,23.12,9261.57,21476.359,0.0255229999999999
2022-05-27,23.02,23.79,22.86,23.33,8155.13,19064.012,0.0224739999999999
2022-05-30,23.7,23.75,22.95,23.39,6100.11,14221.389,0.016811
2022-05-31,23.27,25.19,23.08,25.04,18346.57,44827.758,0.05056
2022-06-01,25.07,25.97,24.9,25.6,20580.88,52363.004,0.056718
2022-06-02,26.11,29.64,25.37,29.36,57934.26,162908.686,0.159658
2022-06-06,29.3,31.23,29.26,29.88,62929.28,190524.503,0.173423
2022-06-07,29.89,32.5,29.61,31.23,56949.8,178287.51,0.156945
2022-06-08,31.11,31.41,29.1,29.71,33927.37,102053.435,0.093499
2022-06-09,29.56,29.57,27.82,27.82,22883.58,65034.395,0.063064
2022-06-10,27.65,28.47,27.61,28.16,16337.38,45902.868,0.045023
