Date,Open,High,Low,Close,Volume,TurnoverRate
1995-03-20,10.0,10.1,8.68,8.69,72724.0,
1995-03-21,8.4,8.5,8.04,8.3,25201.0,
1995-03-22,8.3,8.63,8.15,8.6,29913.0,
1995-03-23,8.68,8.7,8.36,8.39,16218.0,
1995-03-24,8.3,8.51,8.25,8.48,8697.0,
1995-03-27,8.4,8.49,8.3,8.4,10724.0,
1995-03-28,8.4,8.4,8.21,8.25,7490.0,
1995-03-29,8.25,8.38,8.16,8.35,5689.0,
1995-03-30,8.35,8.45,8.18,8.21,8154.0,
1995-03-31,8.15,8.35,8.15,8.28,4265.0,
1995-04-03,8.3,8.31,8.18,8.26,5697.0,
1995-04-04,8.2,8.33,8.17,8.31,6293.0,
1995-04-05,8.3,8.4,8.18,8.18,4613.0,
1995-04-06,8.17,8.4,8.14,8.32,2875.0,
1995-04-07,8.32,9.15,8.28,9.0,35713.0,
1995-04-10,9.15,9.55,9.1,9.32,37049.0,
1995-04-11,9.32,9.32,8.69,8.7,21981.0,
1995-04-12,8.6,8.98,8.51,8.82,10982.0,
1995-04-13,8.8,8.9,8.58,8.6,6049.0,
1995-04-14,8.41,8.75,8.41,8.73,4411.0,
1995-04-17,8.73,8.79,8.6,8.62,2951.0,
1995-04-18,8.57,8.67,8.5,8.5,2764.0,
1995-04-19,8.5,8.66,8.5,8.65,2723.0,
1995-04-20,8.73,8.85,8.6,8.82,4565.0,
1995-04-21,8.8,8.8,8.55,8.56,5645.0,
1995-04-24,8.46,8.49,8.18,8.24,5174.0,
1995-04-25,8.15,8.27,8.08,8.25,3982.0,
1995-04-26,8.2,8.37,7.94,7.94,5874.0,
1995-04-27,7.8,8.15,6.91,7.5,13593.0,
1995-04-28,7.45,7.7,7.4,7.6,7499.0,
1995-05-02,7.6,7.6,7.4,7.45,1672.0,
1995-05-03,7.48,7.57,7.4,7.41,1978.0,
1995-05-04,7.5,7.5,7.18,7.23,1922.0,
1995-05-05,7.13,7.32,7.09,7.25,1180.0,
1995-05-08,7.3,7.32,7.17,7.25,1195.0,
1995-05-09,7.3,7.35,7.24,7.3,1059.0,
1995-05-10,7.3,7.3,7.0,7.0,2618.0,
1995-05-11,7.0,7.17,6.9,6.96,1654.0,
1995-05-12,7.0,7.88,6.97,7.28,4824.0,
1995-05-15,7.28,7.3,7.18,7.25,1077.0,
1995-05-16,7.29,7.29,7.13,7.19,626.0,
1995-05-17,7.19,7.3,7.15,7.28,831.0,
1995-05-18,8.99,11.0,8.99,10.59,59342.0,
1995-05-19,10.2,11.85,10.2,11.8,37611.0,
1995-05-22,12.1,12.1,10.79,11.43,28622.0,
1995-05-23,10.02,10.5,8.9,9.2,31002.0,
1995-05-24,8.93,9.5,8.7,9.12,10699.0,
1995-05-25,9.12,9.35,8.5,8.54,6818.0,
1995-05-26,8.3,9.6,8.2,8.98,13471.0,
1995-05-29,8.98,8.98,8.65,8.88,3957.0,
1995-05-30,8.88,8.88,8.67,8.8,2255.0,
1995-05-31,8.6,8.76,8.6,8.72,1746.0,
1995-06-01,8.7,9.0,8.7,8.97,1056.0,
1995-06-02,9.0,9.09,8.85,8.87,2775.0,
1995-06-05,8.87,8.9,8.36,8.58,1583.0,
1995-06-06,8.45,8.55,8.4,8.5,1660.0,
1995-06-07,8.45,8.87,8.45,8.87,2246.0,
1995-06-08,8.8,8.85,8.5,8.54,3033.0,
1995-06-09,8.49,8.66,8.49,8.55,1428.0,
1995-06-12,8.3,8.65,8.3,8.49,1411.0,
1995-06-13,8.5,8.55,8.47,8.48,773.0,
1995-06-14,8.5,8.5,8.32,8.38,1320.0,
1995-06-15,8.32,8.4,7.75,7.8,5319.0,
1995-06-16,7.8,8.0,7.65,7.9,3037.0,
1995-06-19,7.8,7.88,7.68,7.78,1064.0,
1995-06-20,7.81,7.88,7.73,7.78,1032.0,
1995-06-21,7.73,7.95,7.73,7.92,822.0,
1995-06-22,7.85,7.9,7.78,7.8,656.0,
1995-06-26,7.8,7.9,7.8,7.89,670.0,
1995-06-27,7.95,7.95,7.83,7.84,953.0,
1995-06-28,7.88,7.88,7.74,7.74,570.0,
1995-06-29,7.8,7.8,7.7,7.75,586.0,
1995-06-30,7.75,7.75,7.58,7.62,1339.0,
1995-07-03,7.52,7.52,7.45,7.49,671.0,
1995-07-04,7.5,7.6,7.45,7.5,771.0,
