Date,Open,High,Low,Close,Volume,Amount
2016-08-22,16.86,16.86,16.86,16.86,90.0,151.74
2016-08-23,18.55,18.55,18.55,18.55,28.0,51.94
2016-08-24,20.41,20.41,20.41,20.41,30.0,61.23
2016-08-25,22.45,22.45,22.45,22.45,80.0,179.6
2016-08-26,24.7,24.7,24.7,24.7,128.12,316.456
2016-08-29,27.17,27.17,27.17,27.17,100.0,271.7
2016-08-30,29.89,29.89,29.89,29.89,184.0,549.976
2016-08-31,32.88,32.88,32.88,32.88,363.0,1193.544
2016-09-01,36.17,36.17,36.17,36.17,392.03,1417.973
2016-09-02,39.79,39.79,39.79,39.79,407.0,1619.453
2016-09-05,43.77,43.77,43.77,43.77,917.46,4015.722
2016-09-06,48.15,48.15,48.15,48.15,1281.49,6170.374
2016-09-07,52.97,52.97,52.97,52.97,767.32,4064.494
2016-09-08,58.27,58.27,58.27,58.27,684.62,3989.281
2016-09-09,64.1,64.1,64.1,64.1,4172.79,26747.584
2016-09-12,59.0,62.0,58.2,58.79,105466.1,627888.342
2016-09-13,61.0,62.0,57.08,61.08,98924.5,594461.482
2016-09-14,60.5,67.19,60.5,67.19,111273.41,726876.273
2016-09-19,69.23,73.91,69.23,73.91,82052.23,591954.589
2016-09-20,73.91,75.75,71.77,74.75,52073.58,384034.69
2016-09-21,74.75,81.98,73.02,77.52,117220.64,920230.607
2016-09-22,75.0,85.2,73.66,82.92,99177.24,806592.645
2016-09-23,82.0,89.97,74.63,81.58,76489.22,615653.783
2016-09-26,79.1,82.9,73.42,73.42,95850.48,731694.732
2016-09-27,73.42,80.76,71.55,80.76,78510.13,617441.915
2016-09-28,80.9,83.58,72.68,77.73,169391.18,1278722.556
2016-09-29,69.96,72.0,69.96,69.96,70049.07,491589.64
2016-09-30,65.0,66.43,62.96,63.15,77491.57,498931.282
2016-10-10,63.63,64.98,62.0,64.08,65202.08,413619.368
2016-10-11,64.07,64.57,62.58,64.5,59172.04,375853.548
2016-10-12,64.0,67.85,63.05,66.05,73860.42,485944.354
2016-10-13,66.34,66.9,63.85,64.11,58969.0,385119.546
2016-10-14,63.42,63.89,62.86,63.69,38599.69,244528.037
2016-10-17,63.61,63.95,61.68,61.96,40965.06,256108.254
2016-10-18,61.7,64.5,61.5,64.14,46571.22,293585.784
2016-10-19,63.7,64.88,63.02,64.13,42528.93,271861.172
2016-10-20,64.13,67.93,63.57,65.36,61834.03,407225.594
2016-10-21,64.99,66.58,62.53,64.52,48580.91,312577.459
2016-10-24,64.0,65.37,63.01,64.89,40374.76,259306.774
2016-10-25,64.7,68.0,64.7,67.71,75046.76,503842.735
2016-10-26,67.89,74.4,66.19,72.51,98831.02,695140.992
2016-10-27,71.0,75.55,70.69,73.1,96967.26,710624.0
2016-10-28,71.1,73.57,69.01,69.4,58903.36,418773.186
2016-10-31,67.1,67.88,64.71,64.82,45871.96,303152.17
