Date,Open,High,Low,Close,Volume,Amount
2017-02-09,22.62,27.14,22.62,27.14,243.0,654.53
2017-02-10,29.85,29.85,29.85,29.85,130.92,390.796
2017-02-13,32.84,32.84,32.84,32.84,195.0,640.38
2017-02-14,36.12,36.12,36.12,36.12,292.52,1056.582
2017-02-15,39.73,39.73,39.73,39.73,653.31,2595.601
2017-02-16,43.7,43.7,43.7,43.7,869.67,3800.458
2017-02-17,48.07,48.07,43.7,48.07,248641.67,1180239.387
2017-02-20,47.19,47.3,43.26,43.54,187163.85,836072.981
2017-02-21,42.29,45.89,42.01,44.26,130846.89,582077.672
2017-02-22,43.88,45.48,42.86,44.28,104819.98,461473.839
2017-02-23,44.01,48.56,43.71,47.07,190408.51,884772.488
2017-02-24,46.4,46.99,45.41,45.89,116811.5,539030.122
2017-02-27,45.5,46.66,45.5,46.12,80469.63,370313.249
2017-02-28,45.72,46.48,44.53,46.25,92896.46,422618.582
2017-03-01,46.09,47.81,45.8,46.28,89034.56,415055.703
2017-03-02,46.3,47.77,45.5,47.21,122005.02,570335.264
2017-03-03,46.75,47.23,45.81,46.65,76254.06,355542.229
2017-03-06,46.1,49.5,46.1,48.77,134404.28,645638.098
2017-03-07,48.58,50.23,47.71,48.99,118373.16,579673.181
2017-03-08,48.95,48.95,47.8,48.19,75230.51,363450.406
2017-03-09,48.0,48.0,45.39,45.43,100176.8,464092.29
2017-03-10,45.33,45.79,44.82,45.07,54612.22,246981.073
2017-03-13,45.07,45.86,43.7,45.69,56130.71,251302.92
2017-03-14,45.5,46.99,45.45,46.19,70573.48,327432.211
2017-03-15,46.19,46.64,45.06,46.23,51569.03,237445.797
2017-03-16,46.1,50.8,46.1,50.0,157644.63,772756.302
2017-03-17,49.5,49.8,47.32,47.36,135258.89,655875.683
2017-03-20,46.8,48.47,46.66,48.39,73325.04,350124.206
2017-03-21,48.15,48.95,47.5,48.88,82978.28,401673.245
2017-03-22,48.31,50.3,48.07,49.96,116626.62,576383.094
2017-03-23,49.9,51.92,49.11,50.62,147167.68,741834.068
2017-03-24,50.35,55.68,50.35,55.68,175548.74,959731.949
2017-03-27,57.0,58.33,54.27,55.97,159286.55,893589.275
2017-03-28,55.0,59.18,54.8,57.69,149798.23,862429.57
2017-03-29,56.7,60.99,56.7,57.94,138559.89,816607.068
2017-03-30,56.82,57.6,52.21,53.43,110539.65,608515.046
2017-03-31,54.0,58.77,54.0,58.77,118535.89,678100.143
2017-04-05,58.2,62.66,57.0,61.88,111373.99,664276.471
2017-04-06,62.0,62.5,59.41,60.02,70622.94,428149.349
2017-04-07,60.2,61.47,58.0,58.78,55381.91,328803.133
2017-04-10,57.8,58.5,54.13,55.09,65303.61,366789.584
2017-04-11,55.54,60.55,54.33,58.98,69717.96,397787.499
2017-04-12,58.6,59.8,57.01,57.41,41279.95,241490.991
2017-04-13,57.1,59.58,56.68,56.74,35589.6,207753.463
2017-04-14,56.75,57.47,55.0,56.21,36362.52,204194.604
2017-04-17,54.3,57.69,53.03,56.29,39942.52,224161.121
2017-04-18,55.01,56.98,54.5,54.51,42514.75,237379.97
2017-04-19,54.0,56.96,53.57,56.8,41036.12,226017.721
2017-04-20,57.57,61.8,57.3,59.29,62042.8,371371.382
2017-04-21,59.32,62.5,58.9,59.13,37747.47,228967.207
2017-04-24,59.99,60.72,57.23,59.99,39963.01,237087.924
2017-04-25,60.12,60.76,58.51,60.28,38227.56,228283.751
2017-04-26,60.26,60.47,57.01,57.04,45596.36,266532.784
2017-04-27,56.7,59.8,56.03,59.01,46289.75,268801.651
2017-04-28,58.81,61.4,58.4,60.05,36563.6,219322.183
2017-05-02,59.85,60.97,58.89,59.48,20890.31,125093.645
2017-05-03,59.0,59.98,56.7,57.86,32605.82,188266.437
2017-05-04,58.19,59.02,55.8,56.03,27587.98,159143.352
2017-05-05,55.5,56.88,54.3,54.5,25223.57,139581.094
2017-05-08,54.08,54.34,51.86,51.98,31394.72,165447.862
2017-05-09,51.7,56.88,51.7,56.19,45058.0,243814.315
2017-05-10,56.98,58.85,56.06,56.2,37728.72,217174.643
2017-05-11,54.66,57.85,54.66,56.99,29121.83,164195.987
2017-05-12,56.88,58.2,55.8,56.4,23846.22,136228.956
2017-05-15,56.9,58.25,56.22,58.02,18793.13,107582.724
2017-05-16,58.08,59.55,57.71,59.01,28238.02,165879.645
2017-05-17,59.2,59.8,56.3,57.22,29873.24,172790.821
2017-05-18,56.79,56.99,55.52,56.06,17574.16,98568.383
2017-05-19,55.95,56.82,55.55,56.56,9804.99,55117.273
2017-05-22,56.6,56.8,53.9,54.31,27179.15,149196.358
2017-05-23,54.0,54.4,52.1,52.91,14275.85,75882.918
2017-05-24,52.75,54.95,52.3,54.6,15696.8,84649.076
2017-05-25,54.05,54.75,52.51,53.42,20035.39,106818.022
2017-05-26,53.99,54.4,51.7,52.03,23370.87,122928.508
2017-05-31,53.8,54.98,52.57,52.71,20279.69,108768.219
2017-06-01,52.45,53.49,52.0,52.1,17978.79,94341.797
2017-06-02,52.1,52.6,47.6,51.33,41391.01,206143.392
2017-06-05,51.61,54.6,51.61,53.86,24582.76,132175.725
2017-06-06,53.21,54.2,53.21,53.77,6938.47,37372.403
2017-06-07,53.79,57.48,53.79,56.96,27607.15,155128.643
2017-06-08,56.67,58.41,56.0,56.02,19804.44,113268.759
2017-06-09,56.02,57.31,55.6,57.12,17633.79,99797.196
2017-06-12,56.51,57.32,55.66,56.51,16777.6,95124.648
2017-06-13,55.99,57.32,54.9,57.21,22775.58,127787.806
