Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-04-16,18.05,18.65,17.9,17.94,19342.0,35429.031,
1998-04-17,17.95,18.14,17.23,17.45,12421.0,22031.72,
1998-04-20,17.3,17.4,16.45,16.55,11380.0,19303.733,
1998-04-21,16.56,17.08,16.56,17.0,7949.0,13425.432,
1998-04-22,17.2,17.33,17.05,17.21,7596.0,13049.977,
1998-04-23,17.2,17.25,16.55,16.7,9597.0,16094.215,
1998-04-24,16.7,18.25,16.69,17.8,17579.0,31201.25,
1998-04-27,18.0,18.2,17.4,17.6,8047.0,14267.365,
1998-04-28,17.69,18.1,17.41,17.49,9534.0,16880.394,
1998-04-29,17.1,17.1,16.5,16.65,24912.0,41550.261,
1998-04-30,16.65,16.97,16.5,16.64,17008.0,28346.345,
1998-05-04,16.7,16.8,16.25,16.45,16339.0,26816.587,
1998-05-05,16.48,16.8,16.45,16.59,8560.0,14192.976,
1998-05-06,16.51,16.64,16.16,16.2,8751.0,14253.142,
1998-05-07,16.2,16.3,15.88,15.92,9031.0,14447.358,
1998-05-08,15.92,16.35,15.92,16.3,6953.0,11236.667,
1998-05-11,16.3,16.35,15.97,16.0,7162.0,11487.444,
1998-05-12,15.98,15.98,15.78,15.8,4859.0,7698.154,
1998-05-13,15.8,16.3,15.8,15.96,5682.0,9104.612,
1998-05-14,15.99,16.38,15.85,16.32,6578.0,10672.304,
1998-05-15,16.38,16.48,16.1,16.16,4379.0,7128.06,
1998-05-18,16.2,16.52,16.2,16.32,4626.0,7560.973,
1998-05-19,16.4,16.48,16.3,16.41,3742.0,6121.039,
1998-05-20,16.45,16.48,16.1,16.16,4401.0,7182.195,
1998-05-21,16.11,16.11,15.8,16.05,3110.0,4960.514,
1998-05-22,16.05,16.45,16.05,16.36,5367.0,8718.607,
1998-05-25,16.46,16.48,16.16,16.22,5051.0,8216.201,
1998-05-26,16.15,16.3,15.98,16.0,4696.0,7555.592,
1998-05-27,16.09,16.4,15.85,16.15,5269.0,8506.674,
1998-05-28,16.23,17.1,16.2,16.82,15009.0,25130.056,
1998-05-29,16.85,17.45,16.85,16.99,13683.0,23388.884,
1998-06-01,17.0,17.1,16.75,16.82,7393.0,12450.307,
1998-06-02,16.86,16.88,16.55,16.65,4823.0,8028.681,
1998-06-03,16.66,17.1,16.66,16.96,6375.0,10773.43,
1998-06-04,16.98,17.0,16.6,16.67,4394.0,7350.452,
1998-06-05,16.6,16.67,16.3,16.55,4309.0,7112.072,
1998-06-08,16.68,16.72,16.5,16.53,2945.0,4877.566,
1998-06-09,16.45,16.46,16.0,16.08,3917.0,6375.244,
1998-06-10,16.1,16.48,16.1,16.32,2565.0,4172.988,
1998-06-11,16.4,16.4,16.04,16.04,1763.0,2858.0,
1998-06-12,16.34,16.55,16.18,16.4,3257.0,5318.271,
1998-06-15,16.48,16.8,16.48,16.62,4804.0,7995.402,
1998-06-16,16.72,16.72,16.08,16.3,2874.0,4701.368,
1998-06-17,16.4,16.68,16.3,16.4,2058.0,3395.636,
1998-06-18,16.41,17.1,16.41,17.0,5829.0,9767.503,
1998-06-19,17.1,17.35,16.89,16.96,9174.0,15709.193,
1998-06-22,17.15,17.5,16.98,17.37,9612.0,16640.363,
1998-06-23,17.38,17.69,16.6,17.54,8776.0,15232.741,
1998-06-24,17.5,17.53,17.0,17.09,5228.0,9028.516,
