Date,Open,High,Low,Close,Volume,Amount
1999-10-14,11.0,11.1,10.72,10.85,2224.0,2423.5379
1999-10-15,11.01,11.2,10.9,11.12,2720.0,3012.7589
1999-10-18,11.12,11.15,10.11,10.78,2715.0,2934.6342
1999-10-19,10.5,10.9,10.4,10.7,2622.0,2766.5475
1999-10-20,10.75,10.82,10.52,10.7,1275.0,1366.1069
1999-10-21,10.7,10.7,10.3,10.33,2044.0,2135.629
1999-10-22,10.44,10.82,10.44,10.71,3494.0,3730.5047
1999-10-25,10.7,10.8,10.5,10.58,1851.0,1954.4241
1999-10-26,10.75,10.75,10.6,10.69,1523.0,1622.8908
1999-10-27,10.78,11.1,10.78,11.09,4988.0,5480.5758
1999-10-28,11.15,11.15,10.78,10.85,3217.0,3502.6594
1999-10-29,10.85,11.82,10.83,11.17,5407.0,6024.3718
1999-11-01,11.08,11.35,11.08,11.26,4717.0,5298.3957
1999-11-02,11.26,11.3,10.9,11.28,4637.0,5147.9163
1999-11-03,11.0,11.28,11.0,11.21,3096.0,3471.8588
1999-11-04,11.1,11.2,11.09,11.18,2974.0,3312.8111
1999-11-05,11.15,11.3,11.1,11.3,4812.0,5418.7479
1999-11-08,11.38,11.58,11.3,11.55,10181.0,11687.1228
1999-11-09,11.58,11.6,11.3,11.4,5192.0,5924.562
1999-11-10,11.38,11.45,10.88,11.3,5194.0,5775.2562
1999-11-11,11.25,11.4,11.03,11.22,3411.0,3796.8177
1999-11-12,11.01,11.29,11.01,11.22,1760.0,1969.0584
1999-11-15,11.22,11.48,10.1,11.44,5823.0,6505.7789
1999-11-16,11.45,11.58,11.1,11.2,5259.0,5995.5759
1999-11-17,11.2,11.45,11.1,11.44,3830.0,4338.5725
1999-11-18,11.5,11.77,11.33,11.63,21489.0,25007.5435
1999-11-19,11.68,11.72,11.4,11.41,5755.0,6636.9529
1999-11-22,11.43,11.45,11.25,11.25,2741.0,3107.1907
1999-11-23,11.25,11.33,11.2,11.26,1451.0,1632.4064
1999-11-24,11.26,11.31,11.18,11.24,1300.0,1459.5989
1999-11-25,11.2,11.23,11.12,11.12,1639.0,1828.6998
1999-11-26,11.28,11.28,11.1,11.12,1221.0,1359.3292
1999-11-29,11.14,11.15,10.8,10.8,4119.0,4501.4099
1999-11-30,10.75,10.88,10.68,10.81,2779.0,2994.1347
1999-12-01,10.85,10.95,10.76,10.95,972.0,1056.2747
1999-12-02,11.0,11.0,10.78,10.78,1407.0,1520.1111
1999-12-03,10.7,10.82,10.61,10.67,2116.0,2259.5128
1999-12-06,10.6,10.66,10.52,10.57,2228.0,2354.3378
1999-12-07,10.57,10.68,10.46,10.54,1127.0,1190.1595
1999-12-08,10.67,10.67,10.41,10.58,1703.0,1790.601
1999-12-09,10.66,10.66,10.45,10.6,1306.0,1372.4143
1999-12-10,10.5,10.65,10.5,10.64,987.81,1042.5841
1999-12-13,10.63,10.66,10.48,10.57,1392.0,1467.1294
1999-12-14,10.66,10.66,10.45,10.5,1016.0,1064.0155
1999-12-15,10.5,10.75,10.4,10.69,2112.0,2244.7039
1999-12-16,10.75,10.75,10.54,10.7,1315.0,1396.2932
1999-12-17,10.73,10.73,10.48,10.5,1042.0,1098.2776
1999-12-21,10.5,10.55,10.16,10.21,1820.0,1867.8362
1999-12-22,10.19,10.23,10.0,10.0,2174.0,2195.1287
1999-12-23,9.95,9.98,9.77,9.78,1882.0,1856.0386
1999-12-24,9.85,9.9,9.71,9.82,924.0,905.2837
1999-12-28,9.85,9.85,9.5,9.51,1108.0,1066.278
1999-12-29,9.5,9.7,9.5,9.62,1231.0,1176.876
1999-12-30,9.55,9.8,9.55,9.65,783.0,758.868
2000-01-04,9.66,9.94,9.66,9.92,1226.0,1206.8397
2000-01-05,9.92,10.2,9.63,9.97,2769.0,2769.5895
2000-01-06,9.91,10.25,9.83,10.23,2528.0,2542.7733
2000-01-07,10.25,10.54,10.25,10.47,6641.0,6912.7206
2000-01-10,10.5,10.78,10.33,10.72,7572.0,7953.2664
2000-01-11,10.75,10.78,10.1,10.16,4813.0,4992.2023
2000-01-12,10.14,10.3,9.81,9.91,3597.0,3596.2364
2000-01-13,9.8,10.0,9.8,9.86,1818.0,1798.338
2000-01-14,9.92,10.0,9.65,9.7,1296.0,1268.0091
2000-01-17,9.69,9.76,9.5,9.7,2513.0,2420.8721
2000-01-18,9.7,10.2,9.7,9.98,3230.0,3227.0711
2000-01-19,10.2,10.41,10.0,10.17,1868.0,1896.2516
2000-01-20,10.19,10.2,10.0,10.15,3255.0,3282.9438
2000-01-21,10.2,10.2,9.9,9.91,5245.0,5239.6413
2000-01-24,9.81,10.1,9.5,9.95,6982.0,6729.6272
2000-01-25,9.95,10.08,9.7,9.8,3377.0,3318.9205
2000-01-26,9.85,9.99,9.8,9.84,2902.0,2863.0
2000-01-27,9.85,10.04,9.71,9.79,5947.0,5864.2392
2000-01-28,9.79,10.18,9.65,10.18,10762.0,10610.7877
2000-02-14,10.31,11.07,10.25,11.05,15224.0,16228.042
2000-02-15,11.2,11.22,10.31,10.36,16633.0,17865.6453
2000-02-16,10.32,10.8,10.21,10.8,12683.0,13326.2928
2000-02-17,10.86,11.1,10.3,10.4,13275.0,13991.9925
2000-02-18,10.41,10.41,10.0,10.2,7552.0,7666.7686
2000-02-21,10.18,10.6,9.93,10.43,10531.0,10751.7294
2000-02-22,10.48,11.0,10.3,10.48,17603.0,18850.3544
2000-02-23,10.5,11.06,10.33,10.94,30725.0,33455.4576
2000-02-25,10.9,11.2,10.6,10.7,12000.0,13029.7687
2000-02-28,10.8,11.3,10.8,11.19,22788.0,25437.0717
2000-02-29,11.3,11.45,10.8,11.19,14610.0,16200.8371
2000-03-01,11.26,11.29,10.9,10.94,10870.0,11998.0
2000-03-02,10.95,11.2,10.8,10.98,7304.0,8022.3498
2000-03-03,11.0,11.2,10.7,10.95,17525.0,19299.8008
2000-03-06,11.0,11.05,10.58,10.6,12255.0,13197.2281
2000-03-07,10.4,10.62,10.3,10.48,7026.0,7334.7258
2000-03-08,10.5,10.65,10.5,10.56,5055.0,5338.0667
2000-03-09,10.56,10.58,10.34,10.44,11146.0,11589.9131
2000-03-10,10.4,10.68,10.36,10.4,5797.0,6061.0152
2000-03-13,10.42,10.72,10.35,10.68,6529.0,6843.5506
2000-03-14,10.52,10.53,10.16,10.36,7106.0,7330.5395
2000-03-15,10.36,10.7,10.35,10.59,5678.0,5991.8343
2000-03-16,10.4,10.48,9.95,10.09,6407.0,6520.4161
2000-03-17,10.03,10.25,9.93,10.25,6363.0,6429.1532
2000-03-20,10.07,10.56,9.9,10.46,6528.0,6762.7934
2000-03-21,10.55,11.09,10.4,10.97,18890.0,20403.9564
2000-03-22,10.97,11.12,10.75,10.93,11963.0,13066.5499
2000-03-23,11.2,11.49,10.99,11.27,37967.0,42735.5229
2000-03-24,11.31,11.4,10.88,10.89,17600.0,19575.3975
2000-03-27,10.91,11.4,10.91,11.26,17384.0,19527.6474
2000-03-28,11.4,11.8,11.3,11.78,33846.0,39049.2308
2000-03-29,11.85,11.97,11.45,11.69,21659.0,25142.4457
2000-03-30,11.7,11.98,11.61,11.95,23576.0,27859.0117
2000-03-31,11.92,11.92,11.59,11.68,16392.0,19207.757
2000-04-03,11.7,12.3,11.7,11.83,19463.0,23285.8095
2000-04-04,11.7,11.7,11.3,11.33,13506.0,15454.9127
2000-04-05,11.3,11.55,11.04,11.21,6766.0,7589.6673
2000-04-06,11.3,11.75,11.3,11.75,11901.0,13668.0958
2000-04-07,11.95,11.95,11.55,11.68,8370.0,9796.605
2000-04-10,11.78,12.18,11.77,12.02,20882.0,25076.3841
2000-04-11,12.05,12.1,11.77,11.79,8517.0,10124.7473
2000-04-12,11.79,11.85,11.5,11.73,8337.0,9728.1803
2000-04-13,11.73,11.83,11.61,11.74,8314.0,9740.5156
2000-04-14,11.81,11.89,11.62,11.7,7364.0,8630.8932
2000-04-17,11.7,12.09,11.6,11.98,23829.0,28394.0878
2000-04-19,12.0,12.28,12.0,12.07,12873.0,15623.4551
2000-04-20,12.1,12.29,11.99,12.02,15920.0,19308.9729
2000-04-21,12.02,12.08,11.76,11.8,11333.0,13453.7865
2000-04-24,11.8,12.08,11.7,12.02,8584.0,10207.2909
2000-04-25,12.05,12.05,11.79,11.88,5191.0,6161.2709
2000-04-26,11.91,12.02,11.8,11.83,4451.0,5274.9606
2000-04-27,11.88,11.88,11.53,11.55,6831.0,7937.2771
2000-04-28,11.55,11.65,11.46,11.63,5903.0,6821.9525
2000-05-08,11.65,11.7,11.46,11.5,5152.0,5937.1348
2000-05-09,11.5,11.79,11.5,11.56,3932.0,4568.5112
2000-05-10,11.6,11.65,11.11,11.14,5049.0,5704.6237
2000-05-11,11.1,11.18,10.8,10.83,5674.0,6223.9813
2000-05-12,10.8,11.0,10.7,10.93,4087.0,4423.9774
2000-05-15,10.93,11.19,10.65,11.19,5869.0,6403.5216
2000-05-16,11.12,11.25,11.0,11.15,4007.0,4467.7737
2000-05-17,11.2,11.3,11.01,11.04,2582.0,2869.8646
2000-05-18,11.2,11.45,11.01,11.41,5924.0,6660.5925
2000-05-19,11.41,11.5,11.3,11.43,7599.0,8672.3225
2000-05-22,11.6,12.55,11.6,12.35,40128.0,49068.7244
2000-05-23,12.3,12.41,12.05,12.39,20633.0,25252.751
2000-05-24,12.4,12.64,12.26,12.34,24740.0,30932.2656
2000-05-25,12.41,12.65,12.3,12.53,26096.0,32597.1955
2000-05-26,12.56,13.0,12.5,12.76,30077.0,38467.1862
2000-05-29,12.8,13.24,12.6,12.65,23530.0,30297.6674
2000-05-30,12.68,12.8,12.4,12.47,18110.0,22653.5377
2000-05-31,12.34,12.67,12.32,12.59,10359.0,12968.9906
2000-06-01,12.61,12.8,12.5,12.69,7781.0,9847.6548
2000-06-02,12.65,12.75,12.5,12.57,7227.0,9114.5736
2000-06-05,12.5,12.6,12.2,12.22,13659.0,16918.6893
2000-06-06,12.23,12.52,12.2,12.51,7458.0,9216.1488
2000-06-07,12.53,12.75,12.42,12.46,6921.0,8684.1449
2000-06-08,12.4,12.46,12.28,12.33,7437.0,9186.0012
2000-06-09,12.3,12.46,12.25,12.32,6613.0,8155.2705
2000-06-12,12.21,12.47,12.12,12.43,5750.0,7045.3362
2000-06-13,12.45,12.65,12.43,12.57,6091.0,7664.6525
2000-06-14,12.64,13.0,12.6,12.81,17086.0,22020.8218
2000-06-15,12.81,12.95,12.72,12.88,8795.0,11295.828
2000-06-16,12.88,12.95,12.5,12.57,8020.0,10182.2743
2000-06-19,12.56,12.56,12.34,12.42,6510.0,8101.9216
2000-06-20,12.4,12.5,12.16,12.28,8249.0,10115.1115
2000-06-21,12.06,12.45,12.06,12.4,3401.0,4194.3247
2000-06-22,12.48,12.48,12.3,12.34,4129.0,5105.0162
2000-06-23,12.3,12.58,12.3,12.58,4347.0,5399.4191
2000-06-26,12.68,12.94,12.6,12.77,7434.0,9506.8818
2000-06-27,12.8,12.88,12.61,12.69,6298.0,8015.3662
2000-06-28,12.65,12.8,12.47,12.5,9995.0,12589.277
2000-06-29,12.55,12.65,12.31,12.48,6084.0,7602.4771
2000-06-30,12.5,12.59,12.39,12.49,6645.0,8292.7133
2000-07-03,12.4,12.4,12.21,12.25,7896.0,9714.0658
2000-07-04,12.24,12.38,12.18,12.38,4637.0,5672.3513
2000-07-05,12.4,12.48,12.3,12.4,2725.0,3381.9967
2000-07-06,12.45,12.94,12.45,12.8,12608.0,16062.025
2000-07-07,12.85,13.28,12.74,13.24,33442.0,43696.5228
2000-07-10,13.4,13.51,13.25,13.39,29880.0,40026.8559
2000-07-11,13.5,13.57,13.12,13.23,13024.0,17307.5782
2000-07-12,13.24,13.5,13.21,13.24,9621.0,12837.7505
2000-07-13,13.35,13.45,13.0,13.01,12630.0,16564.0139
2000-07-14,13.0,13.2,12.88,13.05,7146.0,9309.3064
2000-07-17,13.07,13.44,13.07,13.07,7250.0,9593.9731
2000-07-18,13.09,13.25,13.0,13.12,5465.0,7143.3012
2000-07-19,13.12,13.25,12.81,13.01,5521.0,7220.513
2000-07-20,13.01,13.08,12.81,12.87,7154.0,9217.5558
2000-07-21,12.98,12.98,12.66,12.77,6846.0,8749.7432
2000-07-24,12.85,12.95,12.6,12.92,8071.0,10237.485
2000-07-25,13.0,13.0,12.8,12.94,3304.0,4253.8516
2000-07-26,12.9,13.12,12.88,13.06,6395.0,8291.1969
2000-07-27,13.2,13.2,12.81,12.85,5329.0,6903.3522
2000-07-28,12.86,12.95,12.75,12.84,5200.0,6663.2557
2000-07-31,12.8,12.92,12.75,12.88,4594.0,5897.0105
2000-08-01,12.9,13.15,12.85,13.05,5335.0,6938.9862
2000-08-02,13.07,13.1,12.86,12.99,5261.0,6812.5746
