Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-06-10,72.01,75.0,65.5,67.14,185635.24,1273994.0625,0.77348
2010-06-11,69.5,73.85,68.48,73.85,129837.61,921664.9269,0.54099
2010-06-17,73.98,74.48,66.47,66.5,104307.79,719942.8336,0.43461599999999995
2010-06-18,65.25,65.92,59.85,59.85,55493.41,347427.8856,0.23122299999999998
2010-06-21,59.1,62.27,57.35,60.93,37450.66,226027.8815,0.156044
2010-06-22,60.65,61.25,59.41,59.93,23225.95,139840.1224,0.096775
2010-06-23,59.0,60.23,58.31,59.36,20329.96,120179.747,0.084708
2010-06-24,59.11,61.96,59.01,60.7,19369.07,117782.7938,0.080704
2010-06-25,59.71,62.0,59.71,60.5,19128.72,116541.557,0.079703
2010-06-28,60.3,60.87,56.2,56.2,26196.69,151837.9064,0.109153
2010-06-29,56.01,56.48,53.01,53.49,27383.92,149254.9413,0.11410000000000001
2010-06-30,53.85,55.44,53.53,54.89,13626.13,74398.2804,0.056776
2010-07-01,54.5,54.8,52.09,52.12,15417.26,81671.2641,0.06423899999999999
2010-07-02,51.76,53.3,48.03,50.75,17442.27,89393.1642,0.072676
2010-07-05,49.7,52.74,49.26,52.2,12876.21,66030.9691,0.053651
2010-07-06,51.82,54.48,51.51,53.99,18596.15,99981.2763,0.077484
2010-07-07,53.98,59.09,53.62,57.88,23250.72,131421.7254,0.09687799999999999
2010-07-08,58.5,60.97,58.0,59.57,25580.1,152644.3053,0.106584
2010-07-09,59.33,60.25,57.18,59.0,19764.31,116567.9162,0.082351
2010-07-12,60.02,64.9,59.67,64.02,25538.84,158249.9268,0.10641199999999999
2010-07-13,62.9,63.85,61.56,63.41,19448.83,121807.5333,0.081037
2010-07-14,63.18,65.0,61.7,62.43,12358.01,78025.0316,0.051492
2010-07-15,62.5,63.89,61.5,62.3,12165.37,76380.4097,0.050689000000000005
2010-07-16,61.01,63.15,60.56,62.65,9798.49,61004.2984,0.040827
2010-07-19,61.8,63.88,61.71,62.88,14290.81,90155.869,0.059545
2010-07-21,64.62,65.79,63.51,65.08,18494.62,119785.5106,0.077061
2010-07-22,64.78,65.33,63.1,64.25,14474.8,92718.9043,0.060312000000000004
2010-07-23,64.23,64.23,61.98,62.76,13414.59,84243.4739,0.055894000000000006
2010-07-26,62.74,65.1,62.51,64.99,12430.43,79769.8078,0.051793
2010-07-27,64.91,66.95,64.63,65.0,13855.63,90995.0851,0.057732
2010-07-28,64.01,66.86,63.83,66.66,15875.63,104637.9319,0.066148
2010-07-29,66.49,67.0,65.11,67.0,12454.42,82146.4379,0.051893
2010-07-30,66.49,72.8,66.49,69.99,23594.88,166166.7588,0.09831200000000001
2010-08-02,70.0,74.47,70.0,73.3,15461.44,112963.0427,0.06442300000000001
2010-08-03,73.06,74.0,71.01,71.93,12089.89,87574.8921,0.050374999999999996
