Date,Open,High,Low,Close,Volume,Amount
1996-12-18,10.8,12.8,8.9,12.17,48501.0,51202.5696
1996-12-19,11.5,12.07,10.95,10.95,20384.0,23204.0806
1996-12-20,9.86,10.38,9.86,9.86,8763.0,8671.455
1996-12-23,9.2,9.85,8.87,9.48,16440.0,15344.8424
1996-12-24,9.66,10.17,9.3,9.3,26155.0,25788.7987
1996-12-25,9.71,10.23,9.5,10.23,27686.0,27651.563
1996-12-26,10.5,10.75,10.3,10.61,14904.0,15685.5664
1996-12-27,10.81,11.6,10.5,11.3,33621.0,37211.5912
1996-12-30,11.35,12.47,11.0,12.47,35284.0,42079.8488
1996-12-31,12.45,12.8,11.6,11.88,21153.0,25707.9296
1997-01-02,11.88,12.3,11.68,11.99,13865.0,16480.054
1997-01-03,11.8,12.0,11.01,11.15,12212.0,13958.8333
1997-01-06,11.03,11.47,10.35,10.4,7673.0,8464.2974
1997-01-07,10.2,11.0,10.0,10.9,11185.0,11969.3706
1997-01-08,10.95,10.98,10.32,10.67,6591.0,7022.3454
1997-01-09,10.6,10.88,10.6,10.71,3405.0,3658.7839
1997-01-10,10.76,11.18,10.75,10.96,7959.0,8705.7927
1997-01-13,11.2,11.5,11.05,11.38,9681.0,10918.076
1997-01-14,11.45,11.65,10.85,11.02,8594.0,9665.5287
1997-01-15,10.95,11.65,10.86,11.52,15592.0,17862.5507
1997-01-16,11.5,11.87,11.3,11.51,11097.0,12804.5242
1997-01-17,11.3,11.6,11.2,11.4,5126.0,5827.1241
1997-01-20,11.35,11.67,11.3,11.53,6461.0,7476.7683
1997-01-21,11.58,11.59,11.2,11.32,5595.0,6361.9541
1997-01-22,11.22,11.4,11.0,11.29,6299.0,7010.5633
1997-01-23,11.3,11.3,11.03,11.26,7281.0,8120.1346
1997-01-24,11.3,11.4,11.08,11.25,4121.0,4619.4408
1997-01-27,11.3,11.48,11.15,11.3,6330.0,7135.4871
1997-01-28,11.3,11.45,11.03,11.16,4255.0,4762.8439
1997-01-29,11.16,11.21,10.9,11.1,5348.0,5887.1978
1997-01-30,11.18,11.33,10.96,11.31,5114.0,5663.467
1997-01-31,11.1,11.25,11.0,11.09,3689.0,4109.611
1997-02-17,10.96,11.0,10.8,10.96,2249.0,2457.8339
1997-02-18,10.92,10.92,9.86,9.86,8048.0,8085.6471
1997-02-19,9.8,10.38,9.71,10.2,6825.0,6833.075
1997-02-20,9.18,9.83,9.18,9.7,6864.0,6536.9913
1997-02-21,9.61,10.28,9.6,10.09,4318.0,4353.684
1997-02-24,10.08,10.39,10.08,10.14,4931.0,5043.3824
1997-02-25,10.25,10.38,10.15,10.2,3535.0,3626.068
1997-02-26,10.25,10.58,10.25,10.55,5719.0,5930.7041
1997-02-27,10.58,11.0,10.58,10.65,8010.0,8614.7578
1997-02-28,10.6,10.87,10.35,10.76,4479.0,4781.24
1997-03-03,11.0,11.3,10.84,11.29,11235.0,12476.5104
1997-03-04,11.35,11.59,11.1,11.41,11298.0,12871.3239
1997-03-05,11.3,11.45,10.88,10.9,7011.0,7862.8314
1997-03-06,10.9,11.25,10.7,11.1,4144.0,4579.003
1997-03-07,11.23,11.3,11.02,11.14,4449.0,4950.5718
1997-03-10,11.16,11.25,11.0,11.2,4951.0,5522.7626
1997-03-11,11.2,11.6,11.1,11.6,12553.0,14303.7478
1997-03-12,12.0,12.2,11.75,11.97,18839.0,22498.6769
1997-03-13,11.96,11.98,11.61,11.74,11143.0,13075.7869
1997-03-14,11.7,12.0,11.63,11.91,11053.0,13096.6883
1997-03-17,12.1,12.18,11.8,11.83,9779.0,11623.535
1997-03-18,11.82,11.95,11.47,11.78,8779.0,10265.1366
1997-03-19,11.8,12.0,11.6,11.96,13268.0,15763.7993
1997-03-20,12.0,12.25,11.75,11.77,10742.0,12942.8047
1997-03-21,11.7,11.98,11.6,11.95,7167.0,8457.0903
1997-03-24,12.3,12.34,12.0,12.25,15474.0,18736.4054
1997-03-25,12.3,12.3,11.91,12.02,7918.0,9525.7354
1997-03-26,12.08,12.08,11.85,11.99,7669.0,9152.2109
1997-03-27,11.95,12.26,11.91,12.01,8391.0,10132.0881
1997-03-28,12.0,12.0,11.8,11.9,4275.0,5084.9413
1997-03-31,11.88,12.1,11.75,11.99,5628.0,6722.7769
1997-04-01,12.1,12.4,11.95,12.32,11838.0,14434.1256
1997-04-02,12.21,12.4,11.95,11.95,7541.0,9113.5827
