Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-01-14,9.66,10.35,9.45,10.0,56725.0,56197.6934,
2000-01-17,10.15,10.28,9.68,10.1,38049.0,38105.736,
2000-01-18,10.26,10.8,10.1,10.67,51439.0,53758.134,
2000-01-19,10.65,10.95,10.19,10.31,49671.0,52494.1414,
2000-01-20,10.35,10.57,9.88,10.13,32911.0,33146.6685,
2000-01-21,10.13,10.49,9.91,10.11,32581.0,33041.9642,
2000-01-24,10.11,10.85,9.98,10.83,36618.0,38108.4332,
2000-01-25,10.9,11.45,10.4,10.56,35964.0,39339.4964,
2000-01-26,10.52,10.52,10.16,10.22,15005.0,15392.7108,
2000-01-27,10.22,10.4,9.99,10.19,26946.0,27275.8664,
2000-01-28,10.21,10.38,10.0,10.1,22049.0,22250.3369,0.026726
2000-02-14,10.45,11.12,10.15,11.12,55620.0,60128.1983,0.0674179999999999
2000-02-15,11.3,12.23,11.2,11.4,90876.0,108380.1363,0.110153
2000-02-16,11.4,12.55,11.35,12.55,79818.0,96286.7306,0.0967489999999999
2000-02-17,13.7,13.8,11.3,11.31,95721.0,121760.8966,0.1160249999999999
2000-02-18,11.01,12.08,10.8,11.98,41669.0,48054.5485,0.050508
2000-02-21,12.1,13.05,11.8,12.93,90562.0,114523.0402,0.109772
2000-02-22,13.05,13.28,11.64,11.68,51098.0,63138.1192,0.061937
2000-02-23,11.5,11.59,10.53,10.55,38697.0,42380.094,0.046905
2000-02-24,10.45,10.98,10.45,10.89,16383.0,17730.8389,0.019858
2000-02-25,10.94,10.98,10.5,10.61,19500.0,20821.0514,0.023636
2000-02-28,10.59,11.29,10.52,11.16,30779.0,33725.8092,0.037308
2000-02-29,11.25,11.3,10.5,10.99,21457.0,23374.6234,0.026008
2000-03-01,11.0,11.85,10.88,11.6,37186.0,42580.0,0.0450739999999999
2000-03-02,11.7,11.8,11.3,11.5,22202.0,25531.6075,0.026912
2000-03-03,11.6,12.5,11.6,12.0,54495.0,65959.1348,0.066055
2000-03-06,12.18,12.28,10.85,10.97,32185.0,37232.2495,0.039012
2000-03-07,10.86,11.3,10.68,11.16,25183.0,27467.316,0.030525
2000-03-08,11.21,11.8,11.15,11.57,34182.0,39116.9658,0.041433
2000-03-09,11.63,11.64,11.18,11.34,14837.0,16718.3021,0.017984
2000-03-10,11.32,11.47,10.8,10.89,18144.0,19935.0389,0.021993
2000-03-13,10.95,11.05,10.69,10.84,16964.0,18346.5057,0.020562
2000-03-14,10.8,10.8,10.1,10.46,21925.0,22848.7805,0.026576
2000-03-15,10.45,10.65,10.2,10.52,11823.0,12352.3792,0.014331
