Date,Open,High,Low,Close,Volume,Amount
2010-02-23,19.2,25.0,19.12,22.14,636720.0,1326472218.0
2010-02-24,20.85,23.22,20.5,22.44,410572.0,888445058.0
2010-02-25,22.24,22.88,21.83,22.19,308911.0,690631572.0
2010-02-26,21.85,21.99,21.3,21.32,203113.0,439150745.0
2010-03-01,21.15,22.25,21.11,22.19,163662.0,356543696.0
2010-03-02,22.58,23.1,22.31,22.59,242398.0,549288376.0
2010-03-03,22.59,22.59,21.91,22.35,124932.0,277015737.0
2010-03-04,22.38,22.68,21.47,21.5,127961.0,280495160.0
2010-03-05,21.69,22.37,21.38,21.91,114015.0,250164099.0
2010-03-08,21.8,22.2,21.7,21.81,69511.0,152361458.0
2010-03-09,21.81,21.81,21.2,21.45,69443.0,148748122.0
2010-03-10,21.49,21.63,20.9,21.0,60101.0,127390406.0
2010-03-11,21.23,21.56,20.85,21.55,71227.0,151724611.0
2010-03-12,21.48,21.59,21.04,21.14,56437.0,120117115.0
2010-03-15,21.01,21.15,20.52,20.58,51842.0,107613243.0
2010-03-16,20.36,20.71,20.23,20.5,39269.0,80246543.0
2010-03-17,20.53,21.07,20.52,21.04,53832.0,112064400.0
2010-03-18,21.1,21.87,21.01,21.61,100248.0,216641187.0
2010-03-19,21.68,22.35,21.36,22.29,129483.0,285320483.0
2010-03-22,22.2,22.71,21.91,22.38,121471.0,271080004.0
2010-03-23,22.4,22.42,21.89,22.05,72299.0,159551739.0
2010-03-25,22.31,22.99,22.03,22.12,116680.0,262162680.0
2010-03-26,21.9,22.2,21.6,21.99,54594.0,119611596.0
2010-03-29,22.08,22.59,21.83,22.52,95276.0,212036288.0
2010-03-30,22.4,22.83,22.21,22.54,78492.0,176740417.0
2010-03-31,22.5,23.54,22.45,23.3,154195.0,356205450.0
2010-04-01,23.25,24.2,23.08,23.62,130234.0,307002914.0
2010-04-02,23.51,23.94,23.4,23.49,85457.0,201582468.0
2010-04-06,23.58,24.39,23.58,24.04,82649.0,198178633.0
2010-04-07,23.97,24.95,23.71,24.72,112344.0,272977550.0
2010-04-08,24.7,24.9,23.68,23.72,95443.0,231987917.0
2010-04-09,23.7,23.97,23.37,23.72,75382.0,178335657.0
2010-04-12,23.75,24.08,22.98,23.04,85532.0,199730778.0
2010-04-13,23.09,23.28,22.0,22.58,82346.0,186891198.0
2010-04-14,22.58,23.36,22.41,23.3,48345.0,111076882.0
2010-04-15,23.11,23.3,22.16,22.5,53922.0,122453152.0
2010-04-16,22.32,22.84,22.3,22.71,29683.0,67211489.0
2010-04-19,22.58,23.0,21.85,21.89,61389.0,137773475.0
2010-04-20,22.0,22.36,21.76,22.25,45228.0,99915532.0
2010-04-21,22.18,22.79,21.9,22.68,57318.0,128002162.0
2010-04-22,22.45,23.56,22.38,23.42,86259.0,199781276.0
2010-04-23,23.48,23.48,22.99,23.07,45234.0,104805554.0
2010-04-26,23.29,23.29,22.81,22.86,33626.0,77420587.0
2010-04-27,22.81,22.82,21.4,22.0,56070.0,122924304.0
2010-04-28,21.61,22.07,21.42,21.65,27050.0,58681181.0
2010-04-29,21.78,21.98,21.0,21.08,28485.0,61409621.0
2010-04-30,20.98,21.44,20.45,21.28,26338.0,54889356.0
2010-05-04,20.95,21.45,20.55,21.3,16000.0,33805329.0
2010-05-05,21.29,21.83,20.96,21.74,24403.0,52601908.0
2010-05-06,21.7,21.82,20.68,20.7,27546.0,58766996.0
2010-05-07,20.2,20.7,19.0,19.1,81010.0,159748323.0
2010-05-10,19.2,19.35,17.95,18.5,38140.0,71137643.0
2010-05-11,19.0,19.15,18.04,18.21,26619.0,49491394.0
2010-05-12,18.21,18.39,17.51,18.22,24220.0,43779660.0
2010-05-13,18.25,18.71,17.98,18.66,25630.0,47209721.0
2010-05-14,18.56,18.7,18.35,18.5,19559.0,36261385.0
2010-05-17,18.35,18.44,17.36,17.39,26089.0,46459648.0
2010-05-18,17.3,17.65,16.8,17.52,26374.0,45395184.0
2010-05-19,17.27,17.93,17.2,17.61,19973.0,35226910.0
2010-05-20,17.5,17.79,16.89,16.95,21164.0,36643922.0
2010-05-21,16.3,17.21,16.0,17.2,22546.0,37787909.0
2010-05-24,17.43,18.07,17.3,18.03,95950.0,170328049.0
2010-05-25,17.8,17.87,17.35,17.65,45612.0,80507322.0
2010-05-26,17.65,17.8,17.48,17.54,26807.0,47195958.0
2010-05-27,17.55,18.06,17.36,17.93,39395.0,69866182.0
2010-05-28,18.14,18.2,17.76,17.92,37813.0,68084088.0
2010-05-31,17.95,17.95,17.17,17.21,29932.0,52702745.0
2010-06-01,17.19,17.21,16.28,16.68,28835.0,48196733.0
2010-06-02,16.47,16.8,16.16,16.78,22268.0,36763709.0
2010-06-03,16.93,16.95,16.41,16.45,26297.0,44037060.0
2010-06-04,16.3,16.58,16.22,16.54,18741.0,30771798.0
2010-06-07,16.02,16.4,16.0,16.34,28701.0,46546638.0
2010-06-08,16.43,16.75,16.31,16.68,39116.0,64847463.0
2010-06-09,16.81,17.16,16.4,17.06,54546.0,91452590.0
2010-06-10,16.9,17.08,16.73,16.84,33616.0,56848657.0
2010-06-11,16.99,17.43,16.96,17.11,41367.0,70980000.0
2010-06-17,17.21,17.39,16.73,16.75,24821.0,42272740.0
2010-06-18,16.75,16.78,16.06,16.19,30923.0,50733300.0
2010-06-21,16.19,16.99,16.13,16.84,34858.0,57974798.0
2010-06-22,16.8,17.05,16.76,16.99,30893.0,52337518.0
2010-06-23,16.9,16.9,16.23,16.52,33874.0,55996309.0
2010-06-24,16.49,16.74,16.41,16.57,18035.0,29878270.0
2010-06-25,16.52,16.58,16.28,16.41,13890.0,22808726.0
2010-06-28,16.62,17.09,16.45,17.03,55031.0,92660045.0
2010-06-29,17.0,17.1,16.11,16.58,42925.0,71131681.0
2010-06-30,16.3,16.67,15.62,16.11,40746.0,65562581.0
2010-07-01,16.06,16.2,15.68,15.72,23102.0,36858912.0
2010-07-02,15.67,15.88,15.12,15.46,34941.0,54067054.0
2010-07-05,15.2,15.58,14.95,15.39,25036.0,38100456.0
2010-07-06,15.29,16.2,15.29,16.13,43298.0,68398267.0
2010-07-07,16.1,16.45,15.85,16.3,37392.0,60242412.0
2010-07-08,16.27,16.29,15.94,15.98,23853.0,38324763.0
2010-07-09,15.91,16.55,15.9,16.46,51654.0,84295255.0
2010-07-12,16.44,16.69,16.26,16.59,45760.0,75462330.0
2010-07-13,16.5,16.5,16.08,16.21,27757.0,45093041.0
2010-07-14,16.22,17.02,16.22,16.77,61580.0,102940796.0
2010-07-15,16.77,17.7,16.6,17.32,102180.0,176269196.0
2010-07-16,17.25,17.86,16.75,17.81,108498.0,189187999.0
2010-07-19,17.5,18.23,17.16,18.2,120546.0,213049548.0
2010-07-20,17.66,18.28,17.56,17.94,144737.0,258978665.0
2010-07-21,17.88,18.1,17.55,17.71,87325.0,155769835.0
2010-07-23,17.94,18.0,17.47,17.75,61287.0,108841612.0
2010-07-26,17.75,18.23,17.65,18.15,61821.0,111106149.0
2010-07-27,18.05,18.15,17.78,17.86,39433.0,70746076.0
2010-07-28,17.92,18.5,17.8,18.42,80854.0,148100711.0
2010-07-29,18.47,18.48,18.1,18.34,56110.0,102582006.0
